InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
574555,2011-11-04 15:29:00,16426.0,SC8157,Toys,29,80.16,Burkina Faso,2324.64,2011-11,2011-10,2
574555,2011-11-04 15:29:00,16426.0,SC5666,Toys,41,99.01,Burkina Faso,4059.41,2011-11,2011-10,2
574573,2011-11-04 16:35:00,14592.0,SC3393,Toys,24,35.32,Burkina Faso,847.6800000000001,2011-11,2011-11,1
574661,2011-11-06 11:56:00,13447.0,SC5475,Toys,74,81.56,Burkina Faso,6035.4400000000005,2011-11,2011-11,1
574672,2011-11-06 12:25:00,13532.0,SC6163,Toys,14,11.72,Burkina Faso,164.08,2011-11,2011-11,1
574678,2011-11-06 12:36:00,13365.0,SC2763,Toys,10,97.01,Burkina Faso,970.1,2011-11,2011-11,1
574682,2011-11-06 12:44:00,14963.0,SC9763,Toys,46,65.7,Burkina Faso,3022.2000000000003,2011-11,2011-11,1
574692,2011-11-06 13:28:00,16771.0,SC4429,Toys,60,24.45,Burkina Faso,1467.0,2011-11,2011-11,1
574719,2011-11-06 14:38:00,14511.0,SC1868,Toys,33,7.32,Burkina Faso,241.56,2011-11,2011-11,1
574733,2011-11-06 15:17:00,17082.0,SC9614,Toys,25,73.1,Burkina Faso,1827.5,2011-11,2011-11,1
574838,2011-11-07 11:37:00,12484.0,SC5417,Toys,92,44.95,Burkina Faso,4135.400000000001,2011-11,2011-01,11
574839,2011-11-07 11:40:00,15493.0,SC4494,Toys,95,18.5,Burkina Faso,1757.5,2011-11,2011-11,1
574862,2011-11-07 12:27:00,12408.0,SC6312,Toys,71,76.51,Burkina Faso,5432.21,2011-11,2011-06,6
574901,2011-11-07 15:15:00,17158.0,SC6841,Toys,51,84.42,Burkina Faso,4305.42,2011-11,2011-11,1
574909,2011-11-07 15:40:00,13673.0,SC2346,Toys,77,63.61,Burkina Faso,4897.97,2011-11,2011-11,1
575017,2011-11-08 11:25:00,17219.0,SC6983,Toys,33,33.06,Burkina Faso,1090.98,2011-11,2011-11,1
575034,2011-11-08 11:38:00,15573.0,SC7876,Toys,71,52.88,Burkina Faso,3754.48,2011-11,2011-11,1
575070,2011-11-08 12:58:00,17841.0,SC8174,Toys,88,97.49,Burkina Faso,8579.119999999999,2011-11,2011-04,8
575073,2011-11-08 13:10:00,13975.0,SC3192,Toys,41,90.18,Burkina Faso,3697.38,2011-11,2011-11,1
575080,2011-11-08 13:29:00,14676.0,SC4618,Toys,36,68.31,Burkina Faso,2459.16,2011-11,2011-11,1
575179,2011-11-09 08:11:00,14284.0,SC4719,Toys,10,18.53,Burkina Faso,185.3,2011-11,2011-11,1
575193,2011-11-09 09:34:00,12681.0,SC6326,Toys,75,11.94,Burkina Faso,895.5,2011-11,2011-11,1
575324,2011-11-09 13:45:00,14240.0,SC2324,Toys,71,37.64,Burkina Faso,2672.44,2011-11,2011-11,1
575325,2011-11-09 13:46:00,17293.0,SC6493,Toys,21,36.69,Burkina Faso,770.49,2011-11,2011-11,1
575391,2011-11-09 15:36:00,14354.0,SC9437,Toys,2,23.42,Burkina Faso,46.84,2011-11,2011-11,1
575491,2011-11-09 17:47:00,15531.0,SC4622,Toys,2,95.86,Burkina Faso,191.72,2011-11,2011-11,1
575504,2011-11-10 10:29:00,14895.0,SC3762,Toys,61,29.8,Burkina Faso,1817.8,2011-11,2011-02,10
575516,2011-11-10 10:45:00,17340.0,SC2983,Toys,39,94.4,Burkina Faso,3681.6,2011-11,2010-12,12
575583,2011-11-10 11:55:00,14456.0,SC4761,Toys,28,44.39,Burkina Faso,1242.92,2011-11,2011-07,5
575602,2011-11-10 12:27:00,17059.0,SC6158,Toys,3,43.22,Burkina Faso,129.66,2011-11,2010-12,12
575631,2011-11-10 13:41:00,15184.0,SC4032,Toys,72,94.37,Burkina Faso,6794.64,2011-11,2011-11,1
575643,2011-11-10 14:09:00,13267.0,SC6615,Toys,52,54.27,Burkina Faso,2822.04,2011-11,2010-12,12
575685,2011-11-10 15:57:00,15694.0,SC6501,Toys,10,30.62,Burkina Faso,306.2,2011-11,2011-10,2
575706,2011-11-10 17:13:00,14713.0,SC8274,Toys,4,66.69,Burkina Faso,266.76,2011-11,2011-11,1
575726,2011-11-10 19:12:00,16791.0,SC1646,Toys,73,57.22,Burkina Faso,4177.06,2011-11,2011-11,1
575732,2011-11-11 08:19:00,12712.0,SC7224,Toys,73,42.8,Burkina Faso,3124.4,2011-11,2011-11,1
575740,2011-11-11 09:25:00,18130.0,SC7144,Toys,72,70.67,Burkina Faso,5088.24,2011-11,2011-11,1
575747,2011-11-11 10:19:00,12589.0,SC3245,Toys,94,61.04,Burkina Faso,5737.76,2011-11,2011-11,1
575754,2011-11-11 10:43:00,17295.0,SC8572,Toys,74,24.62,Burkina Faso,1821.88,2011-11,2011-11,1
575760,2011-11-11 10:50:00,15965.0,SC8777,Toys,40,70.18,Burkina Faso,2807.2000000000003,2011-11,2011-11,1
575846,2011-11-11 12:07:00,17364.0,SC9034,Toys,66,18.58,Burkina Faso,1226.28,2011-11,2011-11,1
575908,2011-11-11 15:54:00,13091.0,SC8199,Toys,6,38.12,Burkina Faso,228.72,2011-11,2011-11,1
575954,2011-11-13 12:03:00,17211.0,SC2120,Toys,56,58.61,Burkina Faso,3282.16,2011-11,2010-12,12
576019,2011-11-13 14:31:00,12865.0,SC9578,Toys,66,36.24,Burkina Faso,2391.84,2011-11,2011-08,4
576062,2011-11-13 15:30:00,12867.0,SC4228,Toys,31,30.14,Burkina Faso,934.34,2011-11,2011-11,1
576065,2011-11-13 15:42:00,15005.0,SC6126,Toys,26,24.27,Burkina Faso,631.02,2011-11,2011-04,8
576070,2011-11-13 15:58:00,13451.0,SC1975,Toys,99,7.64,Burkina Faso,756.36,2011-11,2011-11,1
576076,2011-11-13 16:18:00,14382.0,SC3539,Toys,95,54.05,Burkina Faso,5134.75,2011-11,2011-11,1
576076,2011-11-13 16:18:00,14382.0,SC8548,Toys,88,97.45,Burkina Faso,8575.6,2011-11,2011-11,1
576187,2011-11-14 11:25:00,17228.0,SC7374,Toys,52,96.75,Burkina Faso,5031.0,2011-11,2011-11,1
576191,2011-11-14 11:54:00,17377.0,SC6001,Toys,53,37.44,Burkina Faso,1984.32,2011-11,2011-03,9
576228,2011-11-14 13:12:00,15033.0,SC8076,Toys,91,77.05,Burkina Faso,7011.55,2011-11,2011-08,4
576255,2011-11-14 14:09:00,15993.0,SC6689,Toys,85,60.29,Burkina Faso,5124.65,2011-11,2011-11,1
576300,2011-11-14 14:39:00,15058.0,SC3656,Toys,88,25.68,Burkina Faso,2259.84,2011-11,2011-11,1
576339,2011-11-14 15:27:00,14096.0,SC8216,Toys,19,94.62,Burkina Faso,1797.7800000000002,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC6960,Toys,49,49.04,Burkina Faso,2402.96,2011-11,2011-09,3
576503,2011-11-15 11:56:00,17540.0,SC2375,Toys,99,60.83,Burkina Faso,6022.17,2011-11,2011-11,1
576518,2011-11-15 12:25:00,16361.0,SC8176,Toys,83,40.45,Burkina Faso,3357.3500000000004,2011-11,2011-11,1
576538,2011-11-15 12:42:00,14725.0,SC6642,Toys,28,54.49,Burkina Faso,1525.72,2011-11,2011-11,1
576559,2011-11-15 13:19:00,14711.0,SC8878,Toys,30,6.94,Burkina Faso,208.2,2011-11,2011-04,8
576571,2011-11-15 13:48:00,12950.0,SC2057,Toys,65,53.49,Burkina Faso,3476.85,2011-11,2011-11,1
576593,2011-11-15 14:48:00,15720.0,SC1130,Toys,87,84.69,Burkina Faso,7368.03,2011-11,2011-11,1
576607,2011-11-15 15:42:00,12474.0,SC9021,Toys,72,59.23,Burkina Faso,4264.56,2011-11,2011-11,1
576625,2011-11-15 17:20:00,15571.0,SC6342,Toys,30,60.52,Burkina Faso,1815.6,2011-11,2011-11,1
576654,2011-11-16 10:55:00,15584.0,SC5637,Toys,84,7.54,Burkina Faso,633.36,2011-11,2011-09,3
576657,2011-11-16 11:03:00,12720.0,SC7581,Toys,36,90.9,Burkina Faso,3272.4,2011-11,2010-12,12
576672,2011-11-16 11:59:00,12731.0,SC2624,Toys,1,32.71,Burkina Faso,32.71,2011-11,2011-01,11
576684,2011-11-16 12:08:00,14092.0,SC7348,Toys,25,21.83,Burkina Faso,545.75,2011-11,2011-11,1
576688,2011-11-16 12:16:00,16717.0,SC1466,Toys,47,10.49,Burkina Faso,493.03,2011-11,2011-11,1
576696,2011-11-16 12:26:00,16669.0,SC4380,Toys,72,65.83,Burkina Faso,4739.76,2011-11,2011-11,1
576779,2011-11-16 13:25:00,14554.0,SC3873,Toys,87,17.74,Burkina Faso,1543.38,2011-11,2011-11,1
576783,2011-11-16 13:38:00,13447.0,SC4242,Toys,81,72.59,Burkina Faso,5879.79,2011-11,2011-11,1
576784,2011-11-16 13:40:00,16204.0,SC6729,Toys,13,5.5,Burkina Faso,71.5,2011-11,2011-11,1
576787,2011-11-16 13:54:00,13815.0,SC9830,Toys,33,18.51,Burkina Faso,610.83,2011-11,2011-11,1
576851,2011-11-16 15:41:00,15967.0,SC3154,Toys,95,7.47,Burkina Faso,709.65,2011-11,2011-11,1
576851,2011-11-16 15:41:00,15967.0,SC2718,Toys,93,7.45,Burkina Faso,692.85,2011-11,2011-11,1
576854,2011-11-16 15:49:00,12993.0,SC4337,Toys,36,92.96,Burkina Faso,3346.56,2011-11,2011-11,1
576860,2011-11-16 15:58:00,17602.0,SC4157,Toys,87,5.07,Burkina Faso,441.09,2011-11,2011-01,11
576863,2011-11-16 16:06:00,12626.0,SC5971,Toys,26,75.79,Burkina Faso,1970.54,2011-11,2011-11,1
576875,2011-11-16 16:32:00,15805.0,SC2508,Toys,80,52.08,Burkina Faso,4166.4,2011-11,2011-11,1
576906,2011-11-17 09:33:00,18225.0,SC7609,Toys,65,10.05,Burkina Faso,653.25,2011-11,2011-08,4
576920,2011-11-17 10:49:00,13871.0,SC9376,Toys,9,7.34,Burkina Faso,66.06,2011-11,2011-11,1
576933,2011-11-17 11:29:00,15529.0,SC8897,Toys,98,32.95,Burkina Faso,3229.1000000000004,2011-11,2011-05,7
577009,2011-11-17 12:05:00,12749.0,SC1032,Toys,79,52.03,Burkina Faso,4110.37,2011-11,2011-11,1
577051,2011-11-17 14:02:00,14034.0,SC8968,Toys,50,96.6,Burkina Faso,4830.0,2011-11,2011-11,1
577052,2011-11-17 14:08:00,17397.0,SC1384,Toys,42,87.22,Burkina Faso,3663.24,2011-11,2011-11,1
577057,2011-11-17 14:26:00,12748.0,SC6852,Toys,20,89.0,Burkina Faso,1780.0,2011-11,2010-12,12
577058,2011-11-17 14:29:00,18122.0,SC8501,Toys,100,31.17,Burkina Faso,3117.0,2011-11,2011-09,3
577076,2011-11-17 15:08:00,14362.0,SC9538,Toys,45,17.94,Burkina Faso,807.3000000000001,2011-11,2011-11,1
577142,2011-11-18 09:19:00,13985.0,SC9906,Toys,76,19.36,Burkina Faso,1471.36,2011-11,2011-11,1
577157,2011-11-18 09:58:00,12451.0,SC1584,Toys,62,15.42,Burkina Faso,956.04,2011-11,2011-11,1
577170,2011-11-18 10:46:00,13456.0,SC1983,Toys,10,20.68,Burkina Faso,206.8,2011-11,2011-11,1
577171,2011-11-18 10:52:00,17159.0,SC6304,Toys,48,25.06,Burkina Faso,1202.88,2011-11,2011-06,6
577173,2011-11-18 10:57:00,14849.0,SC1863,Toys,91,94.67,Burkina Faso,8614.97,2011-11,2011-05,7
577228,2011-11-18 12:07:00,12391.0,SC3778,Toys,72,22.74,Burkina Faso,1637.28,2011-11,2011-11,1
577228,2011-11-18 12:07:00,12391.0,SC6354,Toys,19,50.1,Burkina Faso,951.9,2011-11,2011-11,1
577258,2011-11-18 12:27:00,16764.0,SC9020,Toys,58,35.59,Burkina Faso,2064.2200000000003,2011-11,2011-09,3
577286,2011-11-18 12:39:00,14606.0,SC3793,Toys,7,76.06,Burkina Faso,532.4200000000001,2011-11,2011-01,11
577316,2011-11-18 13:30:00,12578.0,SC8531,Toys,79,78.52,Burkina Faso,6203.08,2011-11,2011-11,1
577473,2011-11-20 11:28:00,15919.0,SC8010,Toys,98,53.51,Burkina Faso,5243.98,2011-11,2011-11,1
577480,2011-11-20 11:37:00,14525.0,SC7193,Toys,82,13.67,Burkina Faso,1120.94,2011-11,2011-11,1
577482,2011-11-20 11:43:00,16762.0,SC5738,Toys,35,91.01,Burkina Faso,3185.3500000000004,2011-11,2011-11,1
577485,2011-11-20 11:56:00,16360.0,SC7232,Toys,95,97.73,Burkina Faso,9284.35,2011-11,2011-11,1
577485,2011-11-20 11:56:00,16360.0,SC3557,Toys,76,69.48,Burkina Faso,5280.4800000000005,2011-11,2011-11,1
577500,2011-11-20 12:30:00,14052.0,SC2134,Toys,6,65.81,Burkina Faso,394.86,2011-11,2011-11,1
577502,2011-11-20 12:34:00,12598.0,SC8814,Toys,14,43.3,Burkina Faso,606.1999999999999,2011-11,2011-11,1
577504,2011-11-20 12:36:00,14159.0,SC1354,Toys,50,97.64,Burkina Faso,4882.0,2011-11,2011-09,3
577511,2011-11-20 12:53:00,17561.0,SC7755,Toys,68,88.44,Burkina Faso,6013.92,2011-11,2011-11,1
577536,2011-11-20 14:14:00,15850.0,SC9199,Toys,25,77.48,Burkina Faso,1937.0,2011-11,2011-06,6
577543,2011-11-20 14:40:00,17636.0,SC6883,Toys,31,71.42,Burkina Faso,2214.02,2011-11,2011-11,1
577549,2011-11-20 15:00:00,17841.0,SC4931,Toys,58,93.77,Burkina Faso,5438.66,2011-11,2011-04,8
577615,2011-11-21 10:22:00,12658.0,SC9882,Toys,80,51.35,Burkina Faso,4108.0,2011-11,2011-11,1
577669,2011-11-21 10:48:00,15567.0,SC6073,Toys,84,34.03,Burkina Faso,2858.52,2011-11,2011-11,1
577690,2011-11-21 11:34:00,12856.0,SC3838,Toys,57,8.6,Burkina Faso,490.2,2011-11,2011-10,2
577696,2011-11-21 11:57:00,16406.0,SC6925,Toys,3,98.57,Burkina Faso,295.71,2011-11,2011-11,1
577700,2011-11-21 12:06:00,14449.0,SC4713,Toys,17,96.41,Burkina Faso,1638.97,2011-11,2011-11,1
577751,2011-11-21 14:34:00,12904.0,SC9486,Toys,94,71.63,Burkina Faso,6733.219999999999,2011-11,2011-06,6
577754,2011-11-21 14:47:00,18139.0,SC2316,Toys,51,28.8,Burkina Faso,1468.8,2011-11,2011-11,1
577770,2011-11-21 15:33:00,13282.0,SC9918,Toys,31,54.23,Burkina Faso,1681.13,2011-11,2011-11,1
577782,2011-11-21 16:17:00,16549.0,SC1357,Toys,26,22.74,Burkina Faso,591.24,2011-11,2011-11,1
577800,2011-11-21 17:00:00,15484.0,SC9026,Toys,45,91.82,Burkina Faso,4131.9,2011-11,2011-09,3
577807,2011-11-22 08:26:00,15699.0,SC9163,Toys,25,5.25,Burkina Faso,131.25,2011-11,2011-11,1
577854,2011-11-22 11:14:00,16128.0,SC5831,Toys,91,69.86,Burkina Faso,6357.26,2011-11,2011-11,1
577855,2011-11-22 11:18:00,15877.0,SC5578,Toys,98,99.65,Burkina Faso,9765.7,2011-11,2011-11,1
578022,2011-11-22 13:25:00,17371.0,SC3145,Toys,9,21.65,Burkina Faso,194.85,2011-11,2011-11,1
578036,2011-11-22 14:04:00,16474.0,SC7421,Toys,14,7.74,Burkina Faso,108.36,2011-11,2011-07,5
578040,2011-11-22 14:21:00,13322.0,SC1886,Toys,81,28.82,Burkina Faso,2334.42,2011-11,2011-11,1
578058,2011-11-22 15:07:00,18249.0,SC8038,Toys,33,98.52,Burkina Faso,3251.16,2011-11,2011-11,1
578085,2011-11-22 16:39:00,13319.0,SC2458,Toys,52,71.95,Burkina Faso,3741.4,2011-11,2011-11,1
578092,2011-11-22 17:19:00,16811.0,SC8566,Toys,53,17.85,Burkina Faso,946.05,2011-11,2011-11,1
578125,2011-11-23 10:31:00,17511.0,SC1159,Toys,19,52.46,Burkina Faso,996.74,2011-11,2011-10,2
578153,2011-11-23 11:22:00,12748.0,SC5017,Toys,70,38.29,Burkina Faso,2680.3,2011-11,2010-12,12
578244,2011-11-23 12:36:00,15727.0,SC8208,Toys,99,76.71,Burkina Faso,7594.289999999999,2011-11,2011-11,1
578270,2011-11-23 13:39:00,14096.0,SC7157,Toys,45,11.4,Burkina Faso,513.0,2011-11,2011-09,3
578277,2011-11-23 13:51:00,12723.0,SC3141,Toys,95,33.94,Burkina Faso,3224.3,2011-11,2011-11,1
578289,2011-11-23 14:07:00,17841.0,SC7681,Toys,54,88.63,Burkina Faso,4786.02,2011-11,2011-04,8
578290,2011-11-23 14:07:00,13644.0,SC9547,Toys,51,91.95,Burkina Faso,4689.45,2011-11,2011-11,1
578302,2011-11-23 15:23:00,16057.0,SC6450,Toys,14,31.2,Burkina Faso,436.8,2011-11,2011-11,1
578308,2011-11-23 16:09:00,12748.0,SC7728,Toys,7,46.44,Burkina Faso,325.08,2011-11,2010-12,12
578310,2011-11-23 16:22:00,17434.0,SC6688,Toys,32,24.96,Burkina Faso,798.72,2011-11,2011-11,1
578358,2011-11-24 10:35:00,15482.0,SC6010,Toys,70,7.96,Burkina Faso,557.2,2011-11,2011-10,2
578429,2011-11-24 12:12:00,16271.0,SC4661,Toys,91,49.74,Burkina Faso,4526.34,2011-11,2011-07,5
578513,2011-11-24 13:32:00,16609.0,SC3229,Toys,35,98.14,Burkina Faso,3434.9,2011-11,2011-09,3
578519,2011-11-24 13:56:00,14591.0,SC2396,Toys,14,34.53,Burkina Faso,483.42,2011-11,2011-11,1
578519,2011-11-24 13:56:00,14591.0,SC2402,Toys,49,91.88,Burkina Faso,4502.12,2011-11,2011-11,1
578526,2011-11-24 14:22:00,13995.0,SC5936,Toys,12,52.13,Burkina Faso,625.5600000000001,2011-11,2011-11,1
578541,2011-11-24 15:01:00,14277.0,SC6152,Toys,71,31.83,Burkina Faso,2259.93,2011-11,2011-11,1
578633,2011-11-24 16:31:00,16616.0,SC9370,Toys,82,52.52,Burkina Faso,4306.64,2011-11,2011-11,1
578634,2011-11-24 16:34:00,16566.0,SC5071,Toys,97,16.97,Burkina Faso,1646.09,2011-11,2011-11,1
578653,2011-11-24 16:40:00,18161.0,SC7709,Toys,39,60.85,Burkina Faso,2373.15,2011-11,2011-10,2
578705,2011-11-25 11:12:00,12531.0,SC6638,Toys,99,42.93,Burkina Faso,4250.07,2011-11,2011-11,1
578787,2011-11-25 12:10:00,13589.0,SC7325,Toys,27,58.26,Burkina Faso,1573.02,2011-11,2011-11,1
578814,2011-11-25 13:40:00,12748.0,SC2852,Toys,61,99.15,Burkina Faso,6048.150000000001,2011-11,2010-12,12
578817,2011-11-25 13:45:00,16764.0,SC5404,Toys,29,33.09,Burkina Faso,959.61,2011-11,2011-09,3
578848,2011-11-27 10:34:00,17988.0,SC6503,Toys,10,73.53,Burkina Faso,735.3,2011-11,2011-11,1
578852,2011-11-27 11:12:00,17841.0,SC8601,Toys,85,79.88,Burkina Faso,6789.799999999999,2011-11,2011-04,8
578852,2011-11-27 11:12:00,17841.0,SC4819,Toys,9,18.17,Burkina Faso,163.53000000000003,2011-11,2011-04,8
578855,2011-11-27 11:15:00,14878.0,SC5888,Toys,37,37.27,Burkina Faso,1378.99,2011-11,2011-03,9
578928,2011-11-27 12:29:00,15443.0,SC1693,Toys,58,70.17,Burkina Faso,4069.86,2011-11,2011-11,1
578944,2011-11-27 13:41:00,16005.0,SC3484,Toys,58,57.28,Burkina Faso,3322.24,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC2835,Toys,45,9.15,Burkina Faso,411.75,2011-11,2011-11,1
578977,2011-11-27 15:18:00,17231.0,SC5056,Toys,82,9.48,Burkina Faso,777.36,2011-11,2011-03,9
578996,2011-11-27 16:02:00,13991.0,SC4168,Toys,15,93.78,Burkina Faso,1406.7,2011-11,2011-11,1
579001,2011-11-27 16:19:00,15555.0,SC6065,Toys,58,70.28,Burkina Faso,4076.24,2011-11,2011-07,5
579089,2011-11-28 10:46:00,17920.0,SC4692,Toys,7,69.57,Burkina Faso,486.99,2011-11,2011-11,1
579096,2011-11-28 11:07:00,15561.0,SC5658,Toys,99,11.03,Burkina Faso,1091.97,2011-11,2011-11,1
579098,2011-11-28 11:18:00,14606.0,SC7888,Toys,50,60.28,Burkina Faso,3014.0,2011-11,2011-01,11
579141,2011-11-28 13:06:00,17019.0,SC6373,Toys,52,37.22,Burkina Faso,1935.44,2011-11,2011-11,1
579166,2011-11-28 14:02:00,14290.0,SC7723,Toys,10,71.81,Burkina Faso,718.1,2011-11,2011-11,1
579168,2011-11-28 14:12:00,17806.0,SC7842,Toys,60,94.88,Burkina Faso,5692.799999999999,2011-11,2011-11,1
579175,2011-11-28 14:39:00,14562.0,SC8741,Toys,95,2.41,Burkina Faso,228.95,2011-11,2011-11,1
579196,2011-11-28 15:54:00,14096.0,SC1497,Toys,4,42.17,Burkina Faso,168.68,2011-11,2011-09,3
579391,2011-11-29 12:07:00,14251.0,SC9929,Toys,35,39.42,Burkina Faso,1379.7,2011-11,2011-11,1
579393,2011-11-29 12:07:00,12627.0,SC9679,Toys,72,80.88,Burkina Faso,5823.36,2011-11,2011-10,2
579399,2011-11-29 12:09:00,13137.0,SC1614,Toys,10,80.53,Burkina Faso,805.3,2011-11,2011-08,4
579408,2011-11-29 12:34:00,14701.0,SC8172,Toys,13,50.91,Burkina Faso,661.8299999999999,2011-11,2011-11,1
579442,2011-11-29 13:37:00,15152.0,SC7486,Toys,67,38.86,Burkina Faso,2603.62,2011-11,2011-08,4
579467,2011-11-29 14:57:00,15755.0,SC9143,Toys,51,65.4,Burkina Faso,3335.4,2011-11,2011-11,1
579470,2011-11-29 15:06:00,16549.0,SC1358,Toys,63,19.4,Burkina Faso,1222.1999999999998,2011-11,2011-11,1
579499,2011-11-29 15:59:00,17682.0,SC1090,Toys,2,2.84,Burkina Faso,5.68,2011-11,2011-11,1
579516,2011-11-29 17:52:00,17841.0,SC5018,Toys,9,27.51,Burkina Faso,247.59,2011-11,2011-04,8
579555,2011-11-30 11:08:00,16241.0,SC6919,Toys,3,7.15,Burkina Faso,21.450000000000003,2011-11,2011-11,1
579629,2011-11-30 12:16:00,14963.0,SC4672,Toys,40,1.63,Burkina Faso,65.19999999999999,2011-11,2011-11,1
579675,2011-11-30 13:08:00,15654.0,SC7571,Toys,69,55.48,Burkina Faso,3828.12,2011-11,2011-11,1
579843,2011-11-30 16:21:00,12921.0,SC1378,Toys,85,38.12,Burkina Faso,3240.2,2011-11,2011-02,10
579872,2011-11-30 16:54:00,14085.0,SC4228,Toys,93,2.71,Burkina Faso,252.03,2011-11,2011-01,11
579940,2011-12-01 10:20:00,16938.0,SC2992,Toys,17,7.23,Burkina Faso,122.91,2011-12,2011-12,1
580025,2011-12-01 11:53:00,15021.0,SC9000,Toys,72,72.98,Burkina Faso,5254.56,2011-12,2011-03,10
580027,2011-12-01 12:01:00,14178.0,SC5485,Toys,86,4.26,Burkina Faso,366.36,2011-12,2011-10,3
580030,2011-12-01 12:14:00,12951.0,SC8586,Toys,70,70.14,Burkina Faso,4909.8,2011-12,2011-12,1
580092,2011-12-01 14:38:00,13969.0,SC6742,Toys,53,52.14,Burkina Faso,2763.42,2011-12,2011-10,3
580129,2011-12-01 18:03:00,17426.0,SC8093,Toys,33,93.99,Burkina Faso,3101.67,2011-12,2011-12,1
580188,2011-12-02 12:02:00,16440.0,SC4484,Toys,21,8.96,Burkina Faso,188.16000000000005,2011-12,2011-12,1
580188,2011-12-02 12:02:00,16440.0,SC3539,Toys,12,9.2,Burkina Faso,110.4,2011-12,2011-12,1
580258,2011-12-02 12:28:00,13798.0,SC6441,Toys,90,64.98,Burkina Faso,5848.200000000001,2011-12,2011-12,1
580293,2011-12-02 13:38:00,16426.0,SC7198,Toys,78,65.28,Burkina Faso,5091.84,2011-12,2011-10,3
580375,2011-12-02 17:13:00,14031.0,SC3830,Toys,98,17.93,Burkina Faso,1757.14,2011-12,2011-12,1
580512,2011-12-04 13:55:00,12673.0,SC1990,Toys,6,90.74,Burkina Faso,544.4399999999999,2011-12,2011-12,1
580513,2011-12-04 13:59:00,14456.0,SC2503,Toys,32,73.53,Burkina Faso,2352.96,2011-12,2011-07,6
580513,2011-12-04 13:59:00,14456.0,SC5356,Toys,53,56.97,Burkina Faso,3019.41,2011-12,2011-07,6
580527,2011-12-04 15:19:00,13736.0,SC5948,Toys,62,41.24,Burkina Faso,2556.88,2011-12,2011-12,1
580529,2011-12-04 15:35:00,14658.0,SC2211,Toys,20,7.46,Burkina Faso,149.2,2011-12,2011-12,1
580595,2011-12-05 10:38:00,14194.0,SC6826,Toys,48,62.86,Burkina Faso,3017.28,2011-12,2011-12,1
580615,2011-12-05 12:05:00,16873.0,SC1566,Toys,36,99.85,Burkina Faso,3594.6,2011-12,2011-12,1
580632,2011-12-05 12:16:00,16360.0,SC3922,Toys,36,49.14,Burkina Faso,1769.04,2011-12,2011-11,2
580635,2011-12-05 12:30:00,14649.0,SC4346,Toys,30,1.28,Burkina Faso,38.4,2011-12,2011-12,1
580637,2011-12-05 12:40:00,15033.0,SC7233,Toys,62,91.9,Burkina Faso,5697.8,2011-12,2011-08,5
580640,2011-12-05 12:51:00,16910.0,SC3604,Toys,71,60.76,Burkina Faso,4313.96,2011-12,2011-10,3
580640,2011-12-05 12:51:00,16910.0,SC6268,Toys,80,1.29,Burkina Faso,103.2,2011-12,2011-10,3
580647,2011-12-05 13:14:00,14083.0,SC2707,Toys,67,71.86,Burkina Faso,4814.62,2011-12,2010-12,13
580659,2011-12-05 13:46:00,17811.0,SC4288,Toys,50,45.25,Burkina Faso,2262.5,2011-12,2011-01,12
580669,2011-12-05 14:25:00,15159.0,SC3474,Toys,51,86.64,Burkina Faso,4418.64,2011-12,2011-06,7
580673,2011-12-05 14:30:00,13089.0,SC1362,Toys,39,79.2,Burkina Faso,3088.8,2011-12,2011-01,12
580695,2011-12-05 16:03:00,13230.0,SC7879,Toys,97,52.1,Burkina Faso,5053.7,2011-12,2011-03,10
580695,2011-12-05 16:03:00,13230.0,SC7032,Toys,55,4.27,Burkina Faso,234.85,2011-12,2011-03,10
580727,2011-12-05 17:17:00,14096.0,SC3917,Toys,58,22.99,Burkina Faso,1333.4199999999998,2011-12,2011-09,4
580727,2011-12-05 17:17:00,14096.0,SC1425,Toys,27,50.35,Burkina Faso,1359.45,2011-12,2011-09,4
580776,2011-12-06 11:05:00,14562.0,SC3929,Toys,99,13.15,Burkina Faso,1301.85,2011-12,2011-11,2
580956,2011-12-06 14:23:00,17841.0,SC9983,Toys,80,92.46,Burkina Faso,7396.799999999999,2011-12,2011-04,9
580982,2011-12-06 16:21:00,17861.0,SC9085,Toys,57,41.78,Burkina Faso,2381.46,2011-12,2011-12,1
581001,2011-12-07 08:07:00,12583.0,SC7308,Toys,60,85.87,Burkina Faso,5152.200000000001,2011-12,2011-12,1
581003,2011-12-07 08:38:00,14911.0,SC6380,Toys,19,30.47,Burkina Faso,578.93,2011-12,2010-12,13
581020,2011-12-07 10:12:00,17511.0,SC7709,Toys,87,36.44,Burkina Faso,3170.28,2011-12,2011-10,3
581027,2011-12-07 10:43:00,17091.0,SC4409,Toys,5,29.29,Burkina Faso,146.45,2011-12,2011-12,1
581059,2011-12-07 11:12:00,13267.0,SC7860,Toys,60,51.4,Burkina Faso,3084.0,2011-12,2010-12,13
581142,2011-12-07 13:38:00,14204.0,SC8712,Toys,43,40.53,Burkina Faso,1742.79,2011-12,2011-12,1
581146,2011-12-07 13:53:00,17602.0,SC5568,Toys,19,39.92,Burkina Faso,758.48,2011-12,2011-01,12
