InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
574511,2011-11-04 13:26:00,15597.0,SC1003,Cloths,2,2.58,Burkina Faso,5.16,2011-11,2011-11,1
574532,2011-11-04 14:19:00,15676.0,SC1124,Cloths,86,80.93,Burkina Faso,6959.9800000000005,2011-11,2011-11,1
574550,2011-11-04 15:18:00,12484.0,SC8322,Cloths,96,77.18,Burkina Faso,7409.280000000001,2011-11,2011-11,1
574550,2011-11-04 15:18:00,12484.0,SC7264,Cloths,33,78.88,Burkina Faso,2603.04,2011-11,2011-11,1
574660,2011-11-06 11:55:00,15407.0,SC2954,Cloths,22,15.64,Burkina Faso,344.08000000000004,2011-11,2011-11,1
574664,2011-11-06 12:07:00,14482.0,SC9562,Cloths,60,46.93,Burkina Faso,2815.8,2011-11,2011-10,2
574677,2011-11-06 12:32:00,16445.0,SC7158,Cloths,24,99.74,Burkina Faso,2393.76,2011-11,2011-11,1
574678,2011-11-06 12:36:00,13365.0,SC1690,Cloths,28,5.53,Burkina Faso,154.84,2011-11,2011-11,1
574684,2011-11-06 12:56:00,17581.0,SC8310,Cloths,33,29.5,Burkina Faso,973.5,2011-11,2011-11,1
574691,2011-11-06 13:17:00,14174.0,SC5940,Cloths,27,43.1,Burkina Faso,1163.7,2011-11,2011-11,1
574693,2011-11-06 13:32:00,14553.0,SC4901,Cloths,16,10.12,Burkina Faso,161.92,2011-11,2011-11,1
574700,2011-11-06 13:53:00,16033.0,SC8664,Cloths,20,2.23,Burkina Faso,44.6,2011-11,2010-12,12
574704,2011-11-06 14:02:00,15696.0,SC6794,Cloths,52,84.04,Burkina Faso,4370.08,2011-11,2011-11,1
574726,2011-11-06 14:56:00,14664.0,SC4717,Cloths,28,85.83,Burkina Faso,2403.24,2011-11,2011-11,1
574754,2011-11-07 09:24:00,17430.0,SC3740,Cloths,87,44.22,Burkina Faso,3847.14,2011-11,2011-11,1
574756,2011-11-07 09:40:00,13534.0,SC5892,Cloths,12,20.84,Burkina Faso,250.08,2011-11,2011-03,9
574826,2011-11-07 10:58:00,15870.0,SC1258,Cloths,24,36.64,Burkina Faso,879.36,2011-11,2011-11,1
574863,2011-11-07 12:29:00,15719.0,SC6058,Cloths,88,56.54,Burkina Faso,4975.52,2011-11,2011-03,9
574864,2011-11-07 12:29:00,14387.0,SC7746,Cloths,68,43.54,Burkina Faso,2960.72,2011-11,2011-08,4
574864,2011-11-07 12:29:00,14387.0,SC2310,Cloths,100,98.96,Burkina Faso,9896.0,2011-11,2011-08,4
574880,2011-11-07 13:25:00,18016.0,SC5006,Cloths,73,28.59,Burkina Faso,2087.07,2011-11,2011-11,1
574887,2011-11-07 14:13:00,13717.0,SC2754,Cloths,64,39.0,Burkina Faso,2496.0,2011-11,2011-04,8
574893,2011-11-07 14:40:00,18036.0,SC3747,Cloths,96,32.52,Burkina Faso,3121.92,2011-11,2011-11,1
574920,2011-11-07 16:34:00,13985.0,SC4273,Cloths,2,55.6,Burkina Faso,111.2,2011-11,2011-06,6
574958,2011-11-08 10:00:00,14050.0,SC2352,Cloths,33,47.21,Burkina Faso,1557.93,2011-11,2011-11,1
575059,2011-11-08 12:25:00,14071.0,SC1425,Cloths,65,22.25,Burkina Faso,1446.25,2011-11,2011-10,2
575062,2011-11-08 12:30:00,17651.0,SC6396,Cloths,56,90.24,Burkina Faso,5053.44,2011-11,2011-11,1
575087,2011-11-08 13:57:00,16549.0,SC4448,Cloths,67,2.82,Burkina Faso,188.94,2011-11,2011-09,3
575087,2011-11-08 13:57:00,16549.0,SC5351,Cloths,55,47.16,Burkina Faso,2593.8,2011-11,2011-09,3
575117,2011-11-08 14:22:00,12748.0,SC9205,Cloths,3,39.99,Burkina Faso,119.97,2011-11,2010-12,12
575143,2011-11-08 15:37:00,13643.0,SC2359,Cloths,61,30.09,Burkina Faso,1835.49,2011-11,2011-11,1
575217,2011-11-09 11:10:00,14794.0,SC3233,Cloths,77,6.68,Burkina Faso,514.36,2011-11,2011-11,1
575221,2011-11-09 11:25:00,12949.0,SC7435,Cloths,22,15.63,Burkina Faso,343.86,2011-11,2011-11,1
575258,2011-11-09 12:00:00,13623.0,SC4091,Cloths,51,37.56,Burkina Faso,1915.56,2011-11,2011-11,1
575303,2011-11-09 12:34:00,12893.0,SC6081,Cloths,78,13.65,Burkina Faso,1064.7,2011-11,2011-11,1
575334,2011-11-09 13:54:00,14493.0,SC2159,Cloths,38,90.61,Burkina Faso,3443.18,2011-11,2011-11,1
575337,2011-11-09 14:11:00,17867.0,SC8871,Cloths,55,23.4,Burkina Faso,1287.0,2011-11,2011-11,1
575352,2011-11-09 14:56:00,12504.0,SC7709,Cloths,51,23.01,Burkina Faso,1173.51,2011-11,2011-11,1
575481,2011-11-09 16:28:00,15679.0,SC8668,Cloths,86,50.12,Burkina Faso,4310.32,2011-11,2011-11,1
575484,2011-11-09 17:02:00,16670.0,SC3308,Cloths,13,98.54,Burkina Faso,1281.02,2011-11,2011-10,2
575487,2011-11-09 17:11:00,15450.0,SC5822,Cloths,44,21.35,Burkina Faso,939.4,2011-11,2011-11,1
575490,2011-11-09 17:44:00,15031.0,SC1721,Cloths,5,57.27,Burkina Faso,286.35,2011-11,2011-11,1
575501,2011-11-10 09:59:00,16218.0,SC3175,Cloths,62,56.94,Burkina Faso,3530.28,2011-11,2011-07,5
575602,2011-11-10 12:27:00,17059.0,SC2145,Cloths,55,43.47,Burkina Faso,2390.85,2011-11,2011-08,4
575629,2011-11-10 13:34:00,12599.0,SC4232,Cloths,57,62.8,Burkina Faso,3579.6,2011-11,2011-11,1
575647,2011-11-10 14:16:00,16440.0,SC2515,Cloths,98,27.03,Burkina Faso,2648.94,2011-11,2011-11,1
575681,2011-11-10 15:32:00,16903.0,SC2948,Cloths,100,3.15,Burkina Faso,315.0,2011-11,2011-11,1
575718,2011-11-10 18:04:00,16907.0,SC5553,Cloths,75,28.21,Burkina Faso,2115.75,2011-11,2011-11,1
575726,2011-11-10 19:12:00,16791.0,SC3483,Cloths,79,33.65,Burkina Faso,2658.35,2011-11,2011-03,9
575736,2011-11-11 08:47:00,12697.0,SC4406,Cloths,81,9.13,Burkina Faso,739.5300000000001,2011-11,2011-11,1
575760,2011-11-11 10:50:00,15965.0,SC1034,Cloths,19,54.34,Burkina Faso,1032.46,2011-11,2011-11,1
575843,2011-11-11 12:02:00,14446.0,SC3553,Cloths,76,9.43,Burkina Faso,716.68,2011-11,2011-11,1
575851,2011-11-11 12:13:00,14662.0,SC9370,Cloths,56,13.47,Burkina Faso,754.32,2011-11,2011-11,1
575855,2011-11-11 12:24:00,14527.0,SC5087,Cloths,66,47.3,Burkina Faso,3121.8,2011-11,2011-10,2
575855,2011-11-11 12:24:00,14527.0,SC4918,Cloths,36,98.07,Burkina Faso,3530.5199999999995,2011-11,2011-10,2
575886,2011-11-11 13:57:00,12517.0,SC1830,Cloths,8,52.46,Burkina Faso,419.68,2011-11,2011-11,1
575903,2011-11-11 15:24:00,13557.0,SC4532,Cloths,55,70.43,Burkina Faso,3873.650000000001,2011-11,2011-11,1
575915,2011-11-11 16:33:00,15903.0,SC3814,Cloths,57,30.57,Burkina Faso,1742.49,2011-11,2011-09,3
575931,2011-11-13 10:35:00,16560.0,SC1769,Cloths,52,90.95,Burkina Faso,4729.400000000001,2011-11,2011-11,1
575941,2011-11-13 11:39:00,16438.0,SC4313,Cloths,11,66.81,Burkina Faso,734.9100000000001,2011-11,2011-11,1
575950,2011-11-13 11:53:00,16983.0,SC2003,Cloths,25,56.5,Burkina Faso,1412.5,2011-11,2011-01,11
575960,2011-11-13 12:28:00,15429.0,SC5344,Cloths,68,57.67,Burkina Faso,3921.56,2011-11,2011-11,1
576014,2011-11-13 14:29:00,17218.0,SC7424,Cloths,89,95.94,Burkina Faso,8538.66,2011-11,2011-11,1
576051,2011-11-13 14:45:00,14911.0,SC6456,Cloths,51,26.86,Burkina Faso,1369.86,2011-11,2011-01,11
576054,2011-11-13 14:55:00,15787.0,SC3129,Cloths,18,96.44,Burkina Faso,1735.92,2011-11,2011-11,1
576060,2011-11-13 15:25:00,13681.0,SC1898,Cloths,20,76.73,Burkina Faso,1534.6,2011-11,2011-10,2
576062,2011-11-13 15:30:00,12867.0,SC3791,Cloths,15,2.19,Burkina Faso,32.85,2011-11,2010-12,12
576062,2011-11-13 15:30:00,12867.0,SC1688,Cloths,34,18.8,Burkina Faso,639.2,2011-11,2010-12,12
576074,2011-11-13 16:14:00,13178.0,SC1156,Cloths,83,10.34,Burkina Faso,858.22,2011-11,2011-05,7
576092,2011-11-14 09:00:00,18263.0,SC5064,Cloths,48,8.93,Burkina Faso,428.64,2011-11,2011-04,8
576176,2011-11-14 11:04:00,16936.0,SC5679,Cloths,9,23.91,Burkina Faso,215.19,2011-11,2011-11,1
576254,2011-11-14 14:02:00,16422.0,SC9366,Cloths,76,10.7,Burkina Faso,813.1999999999999,2011-11,2011-05,7
576274,2011-11-14 14:24:00,17793.0,SC5296,Cloths,35,12.49,Burkina Faso,437.15,2011-11,2011-11,1
576300,2011-11-14 14:39:00,15058.0,SC9636,Cloths,53,39.56,Burkina Faso,2096.6800000000003,2011-11,2011-02,10
576321,2011-11-14 14:59:00,14953.0,SC9990,Cloths,45,54.44,Burkina Faso,2449.8,2011-11,2011-11,1
576339,2011-11-14 15:27:00,14096.0,SC3953,Cloths,8,73.31,Burkina Faso,586.48,2011-11,2011-09,3
576349,2011-11-14 15:41:00,16519.0,SC1226,Cloths,55,67.03,Burkina Faso,3686.65,2011-11,2011-11,1
576463,2011-11-15 11:37:00,17974.0,SC7383,Cloths,35,18.31,Burkina Faso,640.8499999999999,2011-11,2011-11,1
576463,2011-11-15 11:37:00,17974.0,SC4334,Cloths,94,95.0,Burkina Faso,8930.0,2011-11,2011-11,1
576560,2011-11-15 13:21:00,12877.0,SC5583,Cloths,48,77.66,Burkina Faso,3727.68,2011-11,2011-11,1
576599,2011-11-15 15:06:00,14544.0,SC7471,Cloths,27,63.88,Burkina Faso,1724.76,2011-11,2011-11,1
576600,2011-11-15 15:08:00,18181.0,SC1751,Cloths,88,41.5,Burkina Faso,3652.0,2011-11,2011-11,1
576600,2011-11-15 15:08:00,18181.0,SC9408,Cloths,95,88.4,Burkina Faso,8398.0,2011-11,2011-11,1
576609,2011-11-15 16:08:00,15556.0,SC4590,Cloths,36,42.4,Burkina Faso,1526.4,2011-11,2011-11,1
576615,2011-11-15 16:42:00,17231.0,SC8199,Cloths,23,84.6,Burkina Faso,1945.8,2011-11,2010-12,12
576615,2011-11-15 16:42:00,17231.0,SC7938,Cloths,78,31.68,Burkina Faso,2471.04,2011-11,2010-12,12
576624,2011-11-15 17:14:00,16156.0,SC1349,Cloths,13,77.83,Burkina Faso,1011.79,2011-11,2011-05,7
576650,2011-11-16 10:34:00,14286.0,SC7440,Cloths,24,76.37,Burkina Faso,1832.88,2011-11,2011-04,8
576665,2011-11-16 11:46:00,17841.0,SC6853,Cloths,47,73.21,Burkina Faso,3440.87,2011-11,2010-12,12
576779,2011-11-16 13:25:00,14554.0,SC4905,Cloths,19,36.79,Burkina Faso,699.01,2011-11,2011-10,2
576830,2011-11-16 14:54:00,14898.0,SC9677,Cloths,25,52.5,Burkina Faso,1312.5,2011-11,2011-07,5
576864,2011-11-16 16:06:00,12748.0,SC7201,Cloths,39,86.54,Burkina Faso,3375.0600000000004,2011-11,2010-12,12
576889,2011-11-16 17:24:00,12748.0,SC6546,Cloths,45,71.27,Burkina Faso,3207.15,2011-11,2010-12,12
576906,2011-11-17 09:33:00,18225.0,SC9664,Cloths,45,57.26,Burkina Faso,2576.7,2011-11,2011-11,1
577016,2011-11-17 12:21:00,17095.0,SC4179,Cloths,64,17.64,Burkina Faso,1128.96,2011-11,2011-11,1
577034,2011-11-17 13:16:00,12847.0,SC9523,Cloths,42,62.5,Burkina Faso,2625.0,2011-11,2011-11,1
577034,2011-11-17 13:16:00,12847.0,SC5345,Cloths,87,46.54,Burkina Faso,4048.98,2011-11,2011-11,1
577039,2011-11-17 13:30:00,12539.0,SC3310,Cloths,16,24.77,Burkina Faso,396.32,2011-11,2011-01,11
577052,2011-11-17 14:08:00,17397.0,SC7684,Cloths,43,74.37,Burkina Faso,3197.9100000000003,2011-11,2011-11,1
577056,2011-11-17 14:24:00,17985.0,SC8247,Cloths,6,99.29,Burkina Faso,595.74,2011-11,2011-11,1
577065,2011-11-17 14:46:00,13890.0,SC7394,Cloths,73,39.28,Burkina Faso,2867.44,2011-11,2011-11,1
577074,2011-11-17 15:04:00,15399.0,SC8385,Cloths,72,46.6,Burkina Faso,3355.2000000000003,2011-11,2011-11,1
577142,2011-11-18 09:19:00,13985.0,SC7987,Cloths,62,39.43,Burkina Faso,2444.66,2011-11,2011-06,6
577156,2011-11-18 09:57:00,13471.0,SC6063,Cloths,48,96.35,Burkina Faso,4624.799999999999,2011-11,2011-11,1
577156,2011-11-18 09:57:00,13471.0,SC9211,Cloths,53,18.42,Burkina Faso,976.26,2011-11,2011-11,1
577161,2011-11-18 10:18:00,18210.0,SC5720,Cloths,79,66.45,Burkina Faso,5249.55,2011-11,2011-11,1
577175,2011-11-18 10:58:00,14849.0,SC1446,Cloths,100,72.89,Burkina Faso,7289.0,2011-11,2011-11,1
577228,2011-11-18 12:07:00,12391.0,SC6493,Cloths,78,34.41,Burkina Faso,2683.98,2011-11,2011-11,1
577286,2011-11-18 12:39:00,14606.0,SC4750,Cloths,60,40.8,Burkina Faso,2448.0,2011-11,2011-01,11
577286,2011-11-18 12:39:00,14606.0,SC5668,Cloths,76,45.58,Burkina Faso,3464.08,2011-11,2011-01,11
577297,2011-11-18 12:48:00,14593.0,SC6426,Cloths,39,58.9,Burkina Faso,2297.1,2011-11,2011-05,7
577299,2011-11-18 12:52:00,12498.0,SC6213,Cloths,93,84.82,Burkina Faso,7888.259999999999,2011-11,2011-11,1
577315,2011-11-18 13:25:00,17811.0,SC2040,Cloths,71,21.18,Burkina Faso,1503.78,2011-11,2011-02,10
577316,2011-11-18 13:30:00,12578.0,SC1494,Cloths,100,72.22,Burkina Faso,7222.0,2011-11,2011-11,1
577400,2011-11-18 17:20:00,16201.0,SC3918,Cloths,59,63.14,Burkina Faso,3725.26,2011-11,2011-11,1
577407,2011-11-20 10:37:00,14739.0,SC8991,Cloths,4,17.01,Burkina Faso,68.04,2011-11,2011-11,1
577485,2011-11-20 11:56:00,16360.0,SC5855,Cloths,78,97.36,Burkina Faso,7594.08,2011-11,2011-10,2
577485,2011-11-20 11:56:00,16360.0,SC8474,Cloths,65,11.46,Burkina Faso,744.9000000000001,2011-11,2011-10,2
577504,2011-11-20 12:36:00,14159.0,SC9159,Cloths,29,19.99,Burkina Faso,579.7099999999999,2011-11,2011-03,9
577512,2011-11-20 12:55:00,12523.0,SC4861,Cloths,36,94.35,Burkina Faso,3396.6,2011-11,2011-10,2
577522,2011-11-20 13:23:00,15988.0,SC7266,Cloths,91,57.28,Burkina Faso,5212.4800000000005,2011-11,2011-11,1
577536,2011-11-20 14:14:00,15850.0,SC1136,Cloths,44,76.19,Burkina Faso,3352.36,2011-11,2011-06,6
577549,2011-11-20 15:00:00,17841.0,SC1602,Cloths,22,85.14,Burkina Faso,1873.08,2011-11,2010-12,12
577613,2011-11-21 10:02:00,14911.0,SC5993,Cloths,69,9.68,Burkina Faso,667.92,2011-11,2011-01,11
577613,2011-11-21 10:02:00,14911.0,SC3649,Cloths,70,95.39,Burkina Faso,6677.3,2011-11,2011-01,11
577723,2011-11-21 12:36:00,16713.0,SC5211,Cloths,98,87.9,Burkina Faso,8614.2,2011-11,2011-02,10
577728,2011-11-21 12:52:00,17811.0,SC2149,Cloths,66,68.17,Burkina Faso,4499.22,2011-11,2011-02,10
577742,2011-11-21 13:41:00,13755.0,SC9154,Cloths,58,4.13,Burkina Faso,239.54,2011-11,2011-10,2
577747,2011-11-21 14:21:00,17450.0,SC8859,Cloths,46,23.82,Burkina Faso,1095.72,2011-11,2011-01,11
577749,2011-11-21 14:26:00,16242.0,SC4152,Cloths,76,84.12,Burkina Faso,6393.120000000001,2011-11,2011-11,1
577773,2011-11-21 15:57:00,16712.0,SC2017,Cloths,97,28.12,Burkina Faso,2727.64,2011-11,2011-11,1
577778,2011-11-21 16:10:00,16549.0,SC4538,Cloths,99,52.42,Burkina Faso,5189.58,2011-11,2011-09,3
577784,2011-11-21 16:24:00,13862.0,SC7878,Cloths,77,38.59,Burkina Faso,2971.4300000000003,2011-11,2011-07,5
577796,2011-11-21 16:53:00,15105.0,SC2771,Cloths,46,15.28,Burkina Faso,702.88,2011-11,2011-11,1
577850,2011-11-22 11:04:00,14911.0,SC3728,Cloths,15,49.55,Burkina Faso,743.25,2011-11,2011-01,11
577851,2011-11-22 11:04:00,13267.0,SC8646,Cloths,90,63.12,Burkina Faso,5680.8,2011-11,2011-11,1
577855,2011-11-22 11:18:00,15877.0,SC2115,Cloths,64,97.85,Burkina Faso,6262.4,2011-11,2011-11,1
578068,2011-11-22 15:45:00,14505.0,SC5773,Cloths,56,26.92,Burkina Faso,1507.52,2011-11,2010-12,12
578068,2011-11-22 15:45:00,14505.0,SC2910,Cloths,15,45.94,Burkina Faso,689.0999999999999,2011-11,2010-12,12
578074,2011-11-22 16:06:00,17590.0,SC2364,Cloths,74,90.03,Burkina Faso,6662.22,2011-11,2011-11,1
578082,2011-11-22 16:33:00,12775.0,SC2703,Cloths,3,40.02,Burkina Faso,120.06,2011-11,2011-11,1
578082,2011-11-22 16:33:00,12775.0,SC9148,Cloths,26,3.02,Burkina Faso,78.52,2011-11,2011-11,1
578099,2011-11-23 08:05:00,12452.0,SC2741,Cloths,61,25.97,Burkina Faso,1584.1699999999998,2011-11,2011-11,1
578187,2011-11-23 11:40:00,14336.0,SC5419,Cloths,23,80.52,Burkina Faso,1851.96,2011-11,2011-11,1
578211,2011-11-23 11:47:00,12748.0,SC6160,Cloths,53,71.33,Burkina Faso,3780.49,2011-11,2010-12,12
578233,2011-11-23 12:20:00,14049.0,SC9195,Cloths,41,44.78,Burkina Faso,1835.98,2011-11,2011-11,1
578251,2011-11-23 12:45:00,15993.0,SC6839,Cloths,47,46.81,Burkina Faso,2200.07,2011-11,2011-10,2
578255,2011-11-23 12:58:00,14675.0,SC3350,Cloths,39,30.13,Burkina Faso,1175.07,2011-11,2011-11,1
578258,2011-11-23 13:01:00,13263.0,SC5383,Cloths,90,56.36,Burkina Faso,5072.4,2011-11,2011-03,9
578266,2011-11-23 13:34:00,12748.0,SC1690,Cloths,99,27.87,Burkina Faso,2759.13,2011-11,2010-12,12
578270,2011-11-23 13:39:00,14096.0,SC1847,Cloths,78,24.93,Burkina Faso,1944.54,2011-11,2011-09,3
578270,2011-11-23 13:39:00,14096.0,SC2029,Cloths,32,88.29,Burkina Faso,2825.28,2011-11,2011-09,3
578270,2011-11-23 13:39:00,14096.0,SC5412,Cloths,94,36.1,Burkina Faso,3393.4,2011-11,2011-09,3
578287,2011-11-23 14:01:00,12723.0,SC8089,Cloths,29,46.8,Burkina Faso,1357.1999999999998,2011-11,2011-11,1
578506,2011-11-24 13:01:00,17458.0,SC2164,Cloths,98,78.19,Burkina Faso,7662.62,2011-11,2011-11,1
578519,2011-11-24 13:56:00,14591.0,SC5306,Cloths,60,62.69,Burkina Faso,3761.4,2011-11,2011-11,1
578520,2011-11-24 13:57:00,14591.0,SC2707,Cloths,74,61.62,Burkina Faso,4559.88,2011-11,2011-11,1
578551,2011-11-24 15:05:00,12937.0,SC6382,Cloths,23,85.65,Burkina Faso,1969.95,2011-11,2011-11,1
578653,2011-11-24 16:40:00,18161.0,SC2957,Cloths,13,73.93,Burkina Faso,961.09,2011-11,2011-07,5
578667,2011-11-24 17:10:00,15514.0,SC8873,Cloths,17,38.68,Burkina Faso,657.56,2011-11,2011-11,1
578667,2011-11-24 17:10:00,15514.0,SC8680,Cloths,72,91.35,Burkina Faso,6577.2,2011-11,2011-11,1
578678,2011-11-24 19:59:00,17841.0,SC2794,Cloths,59,21.71,Burkina Faso,1280.89,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC1451,Cloths,99,70.63,Burkina Faso,6992.37,2011-11,2010-12,12
578781,2011-11-25 11:54:00,15872.0,SC1554,Cloths,85,86.08,Burkina Faso,7316.8,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC1933,Cloths,38,38.35,Burkina Faso,1457.3,2011-11,2011-11,1
578793,2011-11-25 12:21:00,16210.0,SC5871,Cloths,74,93.43,Burkina Faso,6913.820000000001,2011-11,2011-11,1
578814,2011-11-25 13:40:00,12748.0,SC7775,Cloths,99,61.44,Burkina Faso,6082.56,2011-11,2010-12,12
578820,2011-11-25 13:58:00,12912.0,SC8904,Cloths,29,29.92,Burkina Faso,867.6800000000001,2011-11,2011-11,1
578846,2011-11-25 17:27:00,17757.0,SC3246,Cloths,2,4.89,Burkina Faso,9.78,2011-11,2011-11,1
578846,2011-11-25 17:27:00,17757.0,SC8108,Cloths,66,74.79,Burkina Faso,4936.14,2011-11,2011-11,1
578852,2011-11-27 11:12:00,17841.0,SC1506,Cloths,58,68.34,Burkina Faso,3963.72,2011-11,2010-12,12
578854,2011-11-27 11:15:00,14859.0,SC3186,Cloths,9,31.64,Burkina Faso,284.76,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC6785,Cloths,95,45.41,Burkina Faso,4313.95,2011-11,2011-11,1
578950,2011-11-27 14:40:00,17885.0,SC1067,Cloths,85,19.42,Burkina Faso,1650.7,2011-11,2011-11,1
578950,2011-11-27 14:40:00,17885.0,SC9077,Cloths,15,25.08,Burkina Faso,376.2,2011-11,2011-11,1
578995,2011-11-27 15:59:00,15861.0,SC4280,Cloths,42,36.47,Burkina Faso,1531.74,2011-11,2011-11,1
579011,2011-11-28 09:40:00,15078.0,SC9741,Cloths,56,87.03,Burkina Faso,4873.68,2011-11,2011-01,11
579011,2011-11-28 09:40:00,15078.0,SC8600,Cloths,56,27.17,Burkina Faso,1521.52,2011-11,2011-01,11
579012,2011-11-28 09:43:00,15511.0,SC8613,Cloths,36,29.12,Burkina Faso,1048.32,2011-11,2011-11,1
579102,2011-11-28 11:33:00,14911.0,SC2515,Cloths,64,71.98,Burkina Faso,4606.72,2011-11,2011-01,11
579103,2011-11-28 11:39:00,18041.0,SC3580,Cloths,81,68.04,Burkina Faso,5511.240000000001,2011-11,2010-12,12
579133,2011-11-28 12:36:00,17852.0,SC8404,Cloths,69,20.93,Burkina Faso,1444.17,2011-11,2011-11,1
579166,2011-11-28 14:02:00,14290.0,SC8462,Cloths,50,28.74,Burkina Faso,1437.0,2011-11,2011-11,1
579196,2011-11-28 15:54:00,14096.0,SC6961,Cloths,36,58.46,Burkina Faso,2104.56,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC4093,Cloths,3,79.3,Burkina Faso,237.9,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC4277,Cloths,71,34.03,Burkina Faso,2416.13,2011-11,2011-09,3
579261,2011-11-29 09:10:00,13429.0,SC9188,Cloths,93,70.75,Burkina Faso,6579.75,2011-11,2011-11,1
579270,2011-11-29 09:50:00,15783.0,SC3010,Cloths,38,30.72,Burkina Faso,1167.36,2011-11,2011-11,1
579274,2011-11-29 10:01:00,13467.0,SC3867,Cloths,56,62.47,Burkina Faso,3498.32,2011-11,2011-11,1
579345,2011-11-29 11:46:00,12727.0,SC4401,Cloths,46,47.15,Burkina Faso,2168.9,2011-11,2011-11,1
579399,2011-11-29 12:09:00,13137.0,SC9732,Cloths,10,78.24,Burkina Faso,782.4,2011-11,2011-02,10
579440,2011-11-29 13:32:00,14388.0,SC7019,Cloths,66,16.54,Burkina Faso,1091.64,2011-11,2011-03,9
579468,2011-11-29 14:58:00,14711.0,SC4165,Cloths,11,22.83,Burkina Faso,251.13,2011-11,2011-06,6
579472,2011-11-29 15:09:00,13521.0,SC5204,Cloths,16,54.58,Burkina Faso,873.28,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC4652,Cloths,79,96.45,Burkina Faso,7619.55,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC8696,Cloths,18,63.6,Burkina Faso,1144.8,2011-11,2011-11,1
579472,2011-11-29 15:09:00,13521.0,SC3884,Cloths,27,81.29,Burkina Faso,2194.8300000000004,2011-11,2011-11,1
579473,2011-11-29 15:17:00,13198.0,SC6928,Cloths,85,17.65,Burkina Faso,1500.2499999999998,2011-11,2011-04,8
579516,2011-11-29 17:52:00,17841.0,SC6676,Cloths,10,84.67,Burkina Faso,846.7,2011-11,2010-12,12
579533,2011-11-30 09:24:00,12953.0,SC5085,Cloths,78,70.42,Burkina Faso,5492.76,2011-11,2011-11,1
579550,2011-11-30 10:48:00,12630.0,SC7962,Cloths,81,36.6,Burkina Faso,2964.6,2011-11,2011-10,2
579634,2011-11-30 12:18:00,12598.0,SC2142,Cloths,92,79.21,Burkina Faso,7287.32,2011-11,2011-11,1
579673,2011-11-30 12:59:00,18283.0,SC1572,Cloths,62,80.7,Burkina Faso,5003.400000000001,2011-11,2011-06,6
579768,2011-11-30 15:08:00,14911.0,SC3843,Cloths,87,94.54,Burkina Faso,8224.980000000001,2011-11,2011-01,11
580101,2011-12-01 15:12:00,15144.0,SC6695,Cloths,91,36.0,Burkina Faso,3276.0,2011-12,2011-12,1
580126,2011-12-01 17:20:00,12562.0,SC2221,Cloths,76,99.02,Burkina Faso,7525.519999999999,2011-12,2011-05,8
580136,2011-12-01 19:42:00,17841.0,SC9760,Cloths,98,58.56,Burkina Faso,5738.88,2011-12,2010-12,13
580140,2011-12-02 09:19:00,14895.0,SC1402,Cloths,73,63.07,Burkina Faso,4604.11,2011-12,2011-12,1
580147,2011-12-02 10:07:00,17183.0,SC5405,Cloths,80,25.86,Burkina Faso,2068.8,2011-12,2011-12,1
580153,2011-12-02 10:23:00,12762.0,SC2813,Cloths,63,60.42,Burkina Faso,3806.46,2011-12,2011-12,1
580160,2011-12-02 10:47:00,12700.0,SC5680,Cloths,60,44.36,Burkina Faso,2661.6,2011-12,2011-10,3
580160,2011-12-02 10:47:00,12700.0,SC7038,Cloths,12,16.34,Burkina Faso,196.08,2011-12,2011-10,3
580160,2011-12-02 10:47:00,12700.0,SC9788,Cloths,80,35.0,Burkina Faso,2800.0,2011-12,2011-10,3
580208,2011-12-02 12:07:00,13468.0,SC7241,Cloths,19,14.06,Burkina Faso,267.14,2011-12,2011-01,12
580213,2011-12-02 12:08:00,17495.0,SC6250,Cloths,15,24.18,Burkina Faso,362.7,2011-12,2011-12,1
580260,2011-12-02 12:36:00,14085.0,SC5126,Cloths,18,35.81,Burkina Faso,644.58,2011-12,2010-12,13
580278,2011-12-02 13:11:00,13560.0,SC4398,Cloths,64,97.14,Burkina Faso,6216.96,2011-12,2011-12,1
580290,2011-12-02 13:35:00,17221.0,SC6493,Cloths,56,70.54,Burkina Faso,3950.24,2011-12,2011-11,2
580305,2011-12-02 14:26:00,12970.0,SC2231,Cloths,77,79.13,Burkina Faso,6093.009999999999,2011-12,2011-12,1
580306,2011-12-02 14:29:00,14250.0,SC9663,Cloths,80,35.83,Burkina Faso,2866.4,2011-12,2011-12,1
580317,2011-12-02 15:29:00,13458.0,SC6016,Cloths,52,37.41,Burkina Faso,1945.32,2011-12,2011-07,6
580523,2011-12-04 15:00:00,17827.0,SC9291,Cloths,54,39.35,Burkina Faso,2124.9,2011-12,2011-12,1
580554,2011-12-05 10:15:00,17402.0,SC6447,Cloths,31,82.8,Burkina Faso,2566.8,2011-12,2011-12,1
