InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
570405,2011-10-10 12:51:00,13429.0,SC7937,Electronics,52,23.58,Morocco,1226.16,2011-10,2011-09,2
570405,2011-10-10 12:51:00,13429.0,SC4579,Electronics,87,19.97,Mali,1737.39,2011-10,2011-09,2
570405,2011-10-10 12:51:00,13429.0,SC4777,Electronics,79,5.43,Benin,428.97,2011-10,2011-09,2
570408,2011-10-10 12:59:00,13685.0,SC2539,Electronics,35,53.07,Cameroon,1857.45,2011-10,2011-10,1
570409,2011-10-10 13:03:00,12682.0,SC1654,Electronics,35,46.28,Togo,1619.8,2011-10,2010-12,11
570410,2011-10-10 13:04:00,16776.0,SC4149,Electronics,63,87.7,Togo,5525.1,2011-10,2011-10,1
570410,2011-10-10 13:04:00,16776.0,SC5907,Electronics,9,83.6,Zimbabwe,752.4,2011-10,2011-10,1
570410,2011-10-10 13:04:00,16776.0,SC4243,Electronics,28,8.55,Sierra Leone,239.40000000000003,2011-10,2011-10,1
570410,2011-10-10 13:04:00,16776.0,SC5523,Electronics,78,72.32,Nigeria,5640.959999999999,2011-10,2011-10,1
570410,2011-10-10 13:04:00,16776.0,SC2682,Electronics,78,18.96,Libya,1478.88,2011-10,2011-10,1
570410,2011-10-10 13:04:00,16776.0,SC7729,Electronics,98,73.75,Morocco,7227.5,2011-10,2011-10,1
570412,2011-10-10 13:12:00,16385.0,SC4677,Electronics,72,68.47,Niger,4929.84,2011-10,2010-12,11
570412,2011-10-10 13:12:00,16385.0,SC5264,Electronics,30,96.47,Uganda,2894.1,2011-10,2010-12,11
570412,2011-10-10 13:12:00,16385.0,SC3081,Electronics,62,92.69,Mozambique,5746.78,2011-10,2010-12,11
570413,2011-10-10 13:13:00,17652.0,SC7064,Electronics,21,84.93,Cameroon,1783.5300000000002,2011-10,2011-06,5
570414,2011-10-10 13:17:00,17214.0,SC2542,Electronics,60,95.74,Libya,5744.4,2011-10,2010-12,11
570415,2011-10-10 13:27:00,14201.0,SC4052,Electronics,91,12.63,Somalia,1149.3300000000002,2011-10,2010-12,11
570416,2011-10-10 13:30:00,15608.0,SC8935,Electronics,71,58.61,Uganda,4161.31,2011-10,2011-10,1
570416,2011-10-10 13:30:00,15608.0,SC1688,Electronics,83,49.1,Senegal,4075.3,2011-10,2011-10,1
570416,2011-10-10 13:30:00,15608.0,SC3486,Electronics,12,50.84,Niger,610.08,2011-10,2011-10,1
570416,2011-10-10 13:30:00,15608.0,SC8878,Electronics,84,76.68,Uganda,6441.120000000001,2011-10,2011-10,1
570416,2011-10-10 13:30:00,15608.0,SC4026,Electronics,77,30.2,Mali,2325.4,2011-10,2011-10,1
570420,2011-10-10 13:33:00,17841.0,SC1961,Electronics,83,94.27,Senegal,7824.41,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC7323,Electronics,55,20.81,Niger,1144.55,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC3456,Electronics,65,14.89,Benin,967.85,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC6353,Electronics,31,98.71,Somalia,3060.01,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC7395,Electronics,6,10.71,Mali,64.26,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC8209,Electronics,23,84.59,South Africa,1945.57,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC5433,Electronics,68,50.4,Togo,3427.2,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC2821,Electronics,81,25.41,Ethiopia,2058.21,2011-10,2010-12,11
570420,2011-10-10 13:33:00,17841.0,SC8541,Electronics,83,55.47,Rwanda,4604.01,2011-10,2010-12,11
570421,2011-10-10 13:34:00,13980.0,SC8976,Electronics,76,84.78,Nigeria,6443.28,2011-10,2011-10,1
570421,2011-10-10 13:34:00,13980.0,SC4992,Electronics,30,73.73,Sierra Leone,2211.9,2011-10,2011-10,1
570421,2011-10-10 13:34:00,13980.0,SC6381,Electronics,64,58.68,Senegal,3755.52,2011-10,2011-10,1
570422,2011-10-10 13:37:00,14132.0,SC6925,Electronics,29,31.18,Mozambique,904.22,2011-10,2011-06,5
570422,2011-10-10 13:37:00,14132.0,SC8628,Electronics,31,3.43,Sudan,106.33,2011-10,2011-06,5
570422,2011-10-10 13:37:00,14132.0,SC2482,Electronics,73,65.88,Algeria,4809.24,2011-10,2011-06,5
570423,2011-10-10 13:38:00,14451.0,SC3233,Electronics,74,49.83,Kenya,3687.42,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC6017,Electronics,4,19.03,Somalia,76.12,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC3018,Electronics,87,65.28,Sudan,5679.36,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC2558,Electronics,45,18.49,Tanzania,832.05,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC5478,Electronics,97,39.9,Somalia,3870.3,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC5478,Electronics,97,7.09,Cameroon,687.73,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC3241,Electronics,43,39.53,Kenya,1699.79,2011-10,2011-05,6
570423,2011-10-10 13:38:00,14451.0,SC6845,Electronics,38,80.42,Algeria,3055.96,2011-10,2011-05,6
570424,2011-10-10 13:41:00,17372.0,SC4540,Electronics,57,71.51,Benin,4076.07,2011-10,2010-12,11
570424,2011-10-10 13:41:00,17372.0,SC3101,Electronics,86,36.5,Egypt,3139.0,2011-10,2010-12,11
570424,2011-10-10 13:41:00,17372.0,SC5808,Electronics,37,16.16,Mali,597.92,2011-10,2010-12,11
570424,2011-10-10 13:41:00,17372.0,SC6024,Electronics,61,6.41,Egypt,391.01,2011-10,2010-12,11
570424,2011-10-10 13:41:00,17372.0,SC1482,Electronics,38,16.53,Ghana,628.1400000000001,2011-10,2010-12,11
570425,2011-10-10 13:54:00,15128.0,SC4933,Electronics,63,68.02,Sierra Leone,4285.259999999999,2011-10,2011-05,6
570426,2011-10-10 13:55:00,13352.0,SC7138,Electronics,56,79.33,Niger,4442.48,2011-10,2011-10,1
570427,2011-10-10 13:56:00,17462.0,SC4414,Electronics,42,81.02,Senegal,3402.84,2011-10,2011-02,9
570427,2011-10-10 13:56:00,17462.0,SC4308,Electronics,94,97.69,Ethiopia,9182.86,2011-10,2011-02,9
570428,2011-10-10 14:02:00,15553.0,SC9484,Electronics,25,30.67,Kenya,766.75,2011-10,2011-10,1
570428,2011-10-10 14:02:00,15553.0,SC3693,Electronics,66,79.57,Zambia,5251.62,2011-10,2011-10,1
570428,2011-10-10 14:02:00,15553.0,SC1112,Electronics,52,5.86,Senegal,304.72,2011-10,2011-10,1
570428,2011-10-10 14:02:00,15553.0,SC7896,Electronics,50,15.22,Sierra Leone,761.0,2011-10,2011-10,1
570428,2011-10-10 14:02:00,15553.0,SC8812,Electronics,100,69.54,Sierra Leone,6954.000000000001,2011-10,2011-10,1
570442,2011-10-10 14:37:00,16549.0,SC4520,Electronics,44,60.35,Cote d'Ivoire,2655.4,2011-10,2011-01,10
570442,2011-10-10 14:37:00,16549.0,SC8439,Electronics,82,51.04,Togo,4185.28,2011-10,2011-01,10
570442,2011-10-10 14:37:00,16549.0,SC1004,Electronics,23,55.79,Cote d'Ivoire,1283.17,2011-10,2011-01,10
570442,2011-10-10 14:37:00,16549.0,SC2036,Electronics,61,39.48,Nigeria,2408.28,2011-10,2011-01,10
570442,2011-10-10 14:37:00,16549.0,SC1410,Electronics,92,65.34,Uganda,6011.280000000001,2011-10,2011-01,10
570442,2011-10-10 14:37:00,16549.0,SC6264,Electronics,27,64.71,Nigeria,1747.1699999999998,2011-10,2011-01,10
570442,2011-10-10 14:37:00,16549.0,SC2486,Electronics,47,97.31,South Africa,4573.57,2011-10,2011-01,10
570443,2011-10-10 14:37:00,17203.0,SC1910,Electronics,78,49.8,Burkina Faso,3884.4,2011-10,2011-10,1
570443,2011-10-10 14:37:00,17203.0,SC5946,Electronics,89,41.3,Zimbabwe,3675.7,2011-10,2011-10,1
570444,2011-10-10 14:38:00,17284.0,SC6821,Electronics,53,59.79,Sierra Leone,3168.87,2011-10,2011-01,10
570445,2011-10-10 14:42:00,12748.0,SC3531,Electronics,3,83.71,Morocco,251.13,2011-10,2010-12,11
570445,2011-10-10 14:42:00,12748.0,SC8839,Electronics,39,91.9,Ghana,3584.1000000000004,2011-10,2010-12,11
570446,2011-10-10 14:49:00,12431.0,SC2726,Electronics,18,75.94,Somalia,1366.92,2011-10,2010-12,11
570446,2011-10-10 14:49:00,12431.0,SC3477,Electronics,31,56.74,Madagascar,1758.94,2011-10,2010-12,11
570446,2011-10-10 14:49:00,12431.0,SC9568,Electronics,56,31.34,Somalia,1755.04,2011-10,2010-12,11
570446,2011-10-10 14:49:00,12431.0,SC8334,Electronics,22,51.79,Burkina Faso,1139.38,2011-10,2010-12,11
570448,2011-10-10 14:55:00,13224.0,SC7924,Electronics,53,97.67,Niger,5176.51,2011-10,2011-07,4
570448,2011-10-10 14:55:00,13224.0,SC5785,Electronics,62,54.61,Benin,3385.82,2011-10,2011-07,4
570452,2011-10-10 15:15:00,12427.0,SC1893,Electronics,79,1.48,Cote d'Ivoire,116.92,2011-10,2011-10,1
570452,2011-10-10 15:15:00,12427.0,SC9396,Electronics,83,93.64,Kenya,7772.12,2011-10,2011-10,1
570455,2011-10-10 15:27:00,14529.0,SC3905,Electronics,31,86.31,Mali,2675.61,2011-10,2011-08,3
570455,2011-10-10 15:27:00,14529.0,SC4409,Electronics,84,10.52,Niger,883.68,2011-10,2011-08,3
570455,2011-10-10 15:27:00,14529.0,SC2951,Electronics,70,85.73,Algeria,6001.1,2011-10,2011-08,3
570455,2011-10-10 15:27:00,14529.0,SC6147,Electronics,16,84.13,Somalia,1346.08,2011-10,2011-08,3
570455,2011-10-10 15:27:00,14529.0,SC3221,Electronics,48,13.59,Mozambique,652.3199999999999,2011-10,2011-08,3
570455,2011-10-10 15:27:00,14529.0,SC7276,Electronics,46,99.61,Mozambique,4582.06,2011-10,2011-08,3
570458,2011-10-10 15:39:00,14535.0,SC8801,Electronics,86,1.97,Libya,169.42,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC8844,Electronics,46,94.31,Rwanda,4338.26,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC8546,Electronics,26,53.5,Libya,1391.0,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC1421,Electronics,21,36.94,Sierra Leone,775.74,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC8221,Electronics,20,21.38,Tanzania,427.6,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC1001,Electronics,93,41.59,Niger,3867.87,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC6204,Electronics,16,21.5,Cameroon,344.0,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC4223,Electronics,7,74.49,Mali,521.43,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC3319,Electronics,71,71.22,Tunisia,5056.62,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC3747,Electronics,98,73.65,Rwanda,7217.700000000001,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC3203,Electronics,96,95.73,Tanzania,9190.08,2011-10,2011-04,7
570458,2011-10-10 15:39:00,14535.0,SC9485,Electronics,88,72.74,Niger,6401.12,2011-10,2011-04,7
570459,2011-10-10 15:42:00,15801.0,SC6502,Electronics,100,48.6,Algeria,4860.0,2011-10,2011-08,3
570459,2011-10-10 15:42:00,15801.0,SC4723,Electronics,23,59.82,Somalia,1375.86,2011-10,2011-08,3
570459,2011-10-10 15:42:00,15801.0,SC5300,Electronics,9,60.04,Rwanda,540.36,2011-10,2011-08,3
570459,2011-10-10 15:42:00,15801.0,SC3543,Electronics,77,65.22,Uganda,5021.94,2011-10,2011-08,3
570466,2011-10-10 16:03:00,16791.0,SC1584,Electronics,47,97.87,South Africa,4599.89,2011-10,2011-01,10
570466,2011-10-10 16:03:00,16791.0,SC2029,Electronics,62,92.91,Togo,5760.42,2011-10,2011-01,10
570466,2011-10-10 16:03:00,16791.0,SC3651,Electronics,7,94.77,Ethiopia,663.39,2011-10,2011-01,10
570467,2011-10-10 16:06:00,12607.0,SC4758,Electronics,58,49.46,Nigeria,2868.68,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC9904,Electronics,54,42.97,Cameroon,2320.38,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC2216,Electronics,84,78.75,Uganda,6615.0,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC5131,Electronics,54,59.51,Morocco,3213.54,2011-10,2011-10,1
570467,2011-10-10 16:06:00,12607.0,SC2793,Electronics,2,4.03,Ghana,8.06,2011-10,2011-10,1
570479,2011-10-10 16:58:00,17589.0,SC5818,Electronics,60,53.49,Sierra Leone,3209.4,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC8303,Electronics,28,35.91,Madagascar,1005.48,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC3750,Electronics,62,12.6,Madagascar,781.1999999999999,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC4556,Electronics,32,12.33,Ethiopia,394.56,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC2195,Electronics,81,28.17,Benin,2281.77,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC9988,Electronics,67,17.53,Mali,1174.51,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC1323,Electronics,16,44.33,South Africa,709.28,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC6258,Electronics,54,42.48,Zimbabwe,2293.92,2011-10,2011-04,7
570479,2011-10-10 16:58:00,17589.0,SC3431,Electronics,27,60.72,Rwanda,1639.44,2011-10,2011-04,7
570482,2011-10-10 17:00:00,17459.0,SC6116,Electronics,68,74.39,Togo,5058.52,2011-10,2011-10,1
570482,2011-10-10 17:00:00,17459.0,SC8619,Electronics,71,13.61,Mali,966.31,2011-10,2011-10,1
570482,2011-10-10 17:00:00,17459.0,SC7205,Electronics,63,27.33,Benin,1721.79,2011-10,2011-10,1
570482,2011-10-10 17:00:00,17459.0,SC6680,Electronics,65,81.7,Madagascar,5310.5,2011-10,2011-10,1
570482,2011-10-10 17:00:00,17459.0,SC5607,Electronics,52,92.2,Kenya,4794.400000000001,2011-10,2011-10,1
570488,2011-10-10 17:12:00,14096.0,SC5392,Electronics,82,32.35,Egypt,2652.7000000000003,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5017,Electronics,70,32.71,Ethiopia,2289.7000000000003,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5072,Electronics,66,25.45,Togo,1679.7,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC4621,Electronics,65,45.62,Mozambique,2965.3,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC9839,Electronics,79,18.09,Zambia,1429.11,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC6345,Electronics,88,54.02,Niger,4753.76,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC2924,Electronics,70,23.33,Rwanda,1633.1,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC2537,Electronics,15,27.82,South Africa,417.3,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5252,Electronics,98,12.81,Uganda,1255.38,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC7278,Electronics,88,19.36,Ghana,1703.6799999999998,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC6574,Electronics,3,93.28,Cote d'Ivoire,279.84000000000003,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC3414,Electronics,88,61.4,Ethiopia,5403.2,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC1062,Electronics,57,63.03,Sierra Leone,3592.71,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC6704,Electronics,18,24.92,Egypt,448.56000000000006,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC1377,Electronics,70,98.89,Benin,6922.3,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5247,Electronics,89,67.49,Ethiopia,6006.61,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC7679,Electronics,69,78.15,Zambia,5392.35,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC4284,Electronics,46,21.47,Rwanda,987.62,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC3401,Electronics,20,76.63,Tunisia,1532.6,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC6613,Electronics,52,34.55,Niger,1796.6,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC2544,Electronics,44,20.28,Zimbabwe,892.32,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC1967,Electronics,92,22.84,Togo,2101.28,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC8730,Electronics,10,62.32,Togo,623.2,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC1567,Electronics,96,83.42,Benin,8008.32,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5073,Electronics,8,73.14,Tanzania,585.12,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC1927,Electronics,3,65.5,Tunisia,196.5,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5613,Electronics,28,64.5,Togo,1806.0,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC4005,Electronics,48,9.68,Egypt,464.64,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC7558,Electronics,48,83.73,Mozambique,4019.04,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5480,Electronics,23,4.83,Nigeria,111.09,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC2815,Electronics,17,9.39,Mozambique,159.63,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC5507,Electronics,16,99.82,Tanzania,1597.12,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC6686,Electronics,3,36.35,Sudan,109.05,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC8061,Electronics,56,7.13,Mozambique,399.28,2011-10,2011-09,2
570488,2011-10-10 17:12:00,14096.0,SC4930,Electronics,16,59.92,Burkina Faso,958.72,2011-10,2011-09,2
570491,2011-10-10 17:26:00,14395.0,SC6070,Electronics,44,97.08,Ethiopia,4271.52,2011-10,2010-12,11
570491,2011-10-10 17:26:00,14395.0,SC6499,Electronics,84,51.28,Madagascar,4307.52,2011-10,2010-12,11
570491,2011-10-10 17:26:00,14395.0,SC9071,Electronics,100,58.04,Ghana,5804.0,2011-10,2010-12,11
570491,2011-10-10 17:26:00,14395.0,SC1134,Electronics,37,95.8,Mozambique,3544.6,2011-10,2010-12,11
570491,2011-10-10 17:26:00,14395.0,SC2802,Electronics,20,89.57,Benin,1791.4,2011-10,2010-12,11
570491,2011-10-10 17:26:00,14395.0,SC1699,Electronics,41,14.04,Niger,575.64,2011-10,2010-12,11
570492,2011-10-11 08:23:00,14194.0,SC5598,Electronics,37,80.27,South Africa,2969.99,2011-10,2011-02,9
570492,2011-10-11 08:23:00,14194.0,SC1094,Electronics,92,8.34,Egypt,767.28,2011-10,2011-02,9
570492,2011-10-11 08:23:00,14194.0,SC6212,Electronics,99,32.2,Cameroon,3187.8,2011-10,2011-02,9
570492,2011-10-11 08:23:00,14194.0,SC2133,Electronics,23,75.34,Zambia,1732.8200000000002,2011-10,2011-02,9
570492,2011-10-11 08:23:00,14194.0,SC8076,Electronics,95,62.53,Niger,5940.35,2011-10,2011-02,9
570494,2011-10-11 08:30:00,14051.0,SC7490,Electronics,98,64.02,Madagascar,6273.96,2011-10,2010-12,11
570496,2011-10-11 09:05:00,16422.0,SC7173,Electronics,42,94.13,Morocco,3953.46,2011-10,2010-12,11
570496,2011-10-11 09:05:00,16422.0,SC4422,Electronics,74,93.99,Ghana,6955.259999999999,2011-10,2010-12,11
570498,2011-10-11 09:10:00,16136.0,SC2341,Electronics,24,55.53,Senegal,1332.72,2011-10,2011-09,2
570498,2011-10-11 09:10:00,16136.0,SC5377,Electronics,26,35.46,Tanzania,921.96,2011-10,2011-09,2
570499,2011-10-11 09:19:00,12772.0,SC7205,Electronics,61,7.17,Ethiopia,437.37,2011-10,2011-10,1
570499,2011-10-11 09:19:00,12772.0,SC9730,Electronics,78,91.03,South Africa,7100.34,2011-10,2011-10,1
570499,2011-10-11 09:19:00,12772.0,SC7993,Electronics,64,53.99,Tanzania,3455.36,2011-10,2011-10,1
570500,2011-10-11 09:19:00,15858.0,SC5214,Electronics,14,80.98,Uganda,1133.72,2011-10,2010-12,11
570500,2011-10-11 09:19:00,15858.0,SC4077,Electronics,24,10.21,Nigeria,245.04,2011-10,2010-12,11
570500,2011-10-11 09:19:00,15858.0,SC6928,Electronics,37,31.89,Togo,1179.93,2011-10,2010-12,11
570500,2011-10-11 09:19:00,15858.0,SC1213,Electronics,97,31.37,Cote d'Ivoire,3042.89,2011-10,2010-12,11
570502,2011-10-11 09:24:00,14744.0,SC5977,Electronics,63,46.61,Ethiopia,2936.43,2011-10,2011-01,10
570503,2011-10-11 09:26:00,17965.0,SC9768,Electronics,44,10.65,Cote d'Ivoire,468.6,2011-10,2010-12,11
570503,2011-10-11 09:26:00,17965.0,SC1986,Electronics,17,78.23,Zambia,1329.91,2011-10,2010-12,11
570505,2011-10-11 09:41:00,14841.0,SC4890,Electronics,9,73.99,Cote d'Ivoire,665.91,2011-10,2010-12,11
570505,2011-10-11 09:41:00,14841.0,SC5695,Electronics,69,63.83,Egypt,4404.27,2011-10,2010-12,11
570505,2011-10-11 09:41:00,14841.0,SC7395,Electronics,92,73.77,Madagascar,6786.839999999999,2011-10,2010-12,11
570505,2011-10-11 09:41:00,14841.0,SC9050,Electronics,61,74.67,Mozambique,4554.87,2011-10,2010-12,11
570506,2011-10-11 09:50:00,13283.0,SC2965,Electronics,82,6.16,Zimbabwe,505.12,2011-10,2011-06,5
570509,2011-10-11 10:16:00,13109.0,SC9766,Electronics,64,31.51,Kenya,2016.64,2011-10,2011-07,4
570509,2011-10-11 10:16:00,13109.0,SC6334,Electronics,4,70.63,Niger,282.52,2011-10,2011-07,4
570511,2011-10-11 10:24:00,14397.0,SC2080,Electronics,12,36.46,Ethiopia,437.52,2011-10,2011-08,3
570512,2011-10-11 10:31:00,14952.0,SC8644,Electronics,71,26.56,Sudan,1885.76,2011-10,2011-02,9
570513,2011-10-11 10:33:00,14952.0,SC2875,Electronics,22,43.29,Rwanda,952.38,2011-10,2011-02,9
570514,2011-10-11 10:36:00,13089.0,SC6811,Electronics,5,34.49,Ghana,172.45000000000002,2011-10,2010-12,11
570514,2011-10-11 10:36:00,13089.0,SC6425,Electronics,18,35.07,Libya,631.26,2011-10,2010-12,11
570514,2011-10-11 10:36:00,13089.0,SC8508,Electronics,64,31.17,Rwanda,1994.88,2011-10,2010-12,11
570516,2011-10-11 10:39:00,14121.0,SC2318,Electronics,55,21.22,Togo,1167.1,2011-10,2011-10,1
570516,2011-10-11 10:39:00,14121.0,SC5603,Electronics,8,64.74,Niger,517.92,2011-10,2011-10,1
570517,2011-10-11 10:41:00,13971.0,SC6983,Electronics,62,22.52,Rwanda,1396.24,2011-10,2011-02,9
570517,2011-10-11 10:41:00,13971.0,SC8183,Electronics,34,35.41,Ghana,1203.9399999999998,2011-10,2011-02,9
570517,2011-10-11 10:41:00,13971.0,SC8889,Electronics,65,19.48,Zambia,1266.2,2011-10,2011-02,9
570517,2011-10-11 10:41:00,13971.0,SC3775,Electronics,60,33.98,Tanzania,2038.8,2011-10,2011-02,9
570517,2011-10-11 10:41:00,13971.0,SC9520,Electronics,66,59.76,Zimbabwe,3944.16,2011-10,2011-02,9
570521,2011-10-11 10:43:00,12371.0,SC1153,Electronics,43,38.82,South Africa,1669.26,2011-10,2011-10,1
570521,2011-10-11 10:43:00,12371.0,SC4773,Electronics,7,36.39,Burkina Faso,254.73,2011-10,2011-10,1
570521,2011-10-11 10:43:00,12371.0,SC8093,Electronics,38,39.03,Libya,1483.14,2011-10,2011-10,1
570521,2011-10-11 10:43:00,12371.0,SC5799,Electronics,94,60.51,Kenya,5687.94,2011-10,2011-10,1
570521,2011-10-11 10:43:00,12371.0,SC2335,Electronics,43,84.81,Ghana,3646.83,2011-10,2011-10,1
570521,2011-10-11 10:43:00,12371.0,SC5135,Electronics,1,16.7,Sierra Leone,16.7,2011-10,2011-10,1
570521,2011-10-11 10:43:00,12371.0,SC1839,Electronics,55,67.32,Cameroon,3702.6,2011-10,2011-10,1
570522,2011-10-11 10:46:00,16029.0,SC9809,Electronics,19,38.94,Benin,739.8599999999999,2011-10,2010-12,11
570555,2011-10-11 11:03:00,17119.0,SC5726,Electronics,29,50.6,Ethiopia,1467.4,2011-10,2011-10,1
570555,2011-10-11 11:03:00,17119.0,SC5028,Electronics,89,43.15,Cote d'Ivoire,3840.35,2011-10,2011-10,1
570557,2011-10-11 11:15:00,16029.0,SC8832,Electronics,78,91.04,Libya,7101.120000000001,2011-10,2010-12,11
570557,2011-10-11 11:15:00,16029.0,SC8821,Electronics,64,69.75,Egypt,4464.0,2011-10,2010-12,11
570590,2011-10-11 11:34:00,18075.0,SC8690,Electronics,43,34.14,Nigeria,1468.02,2011-10,2010-12,11
570590,2011-10-11 11:34:00,18075.0,SC1759,Electronics,13,2.8,Uganda,36.4,2011-10,2010-12,11
570591,2011-10-11 11:35:00,17071.0,SC7201,Electronics,14,78.79,Madagascar,1103.0600000000002,2011-10,2011-02,9
570594,2011-10-11 11:43:00,13517.0,SC8305,Electronics,3,21.29,Kenya,63.87,2011-10,2011-06,5
570594,2011-10-11 11:43:00,13517.0,SC7562,Electronics,41,58.13,Burkina Faso,2383.33,2011-10,2011-06,5
570594,2011-10-11 11:43:00,13517.0,SC9990,Electronics,90,79.31,Egypt,7137.900000000001,2011-10,2011-06,5
570597,2011-10-11 11:49:00,16837.0,SC2181,Electronics,53,9.88,Madagascar,523.64,2011-10,2011-04,7
570597,2011-10-11 11:49:00,16837.0,SC4536,Electronics,7,13.42,Mozambique,93.94,2011-10,2011-04,7
570598,2011-10-11 11:55:00,14175.0,SC8100,Electronics,83,66.6,Sudan,5527.799999999999,2011-10,2011-01,10
570598,2011-10-11 11:55:00,14175.0,SC1244,Electronics,21,58.7,Ethiopia,1232.7,2011-10,2011-01,10
570598,2011-10-11 11:55:00,14175.0,SC7202,Electronics,4,53.16,Somalia,212.64,2011-10,2011-01,10
