InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
541213,2011-01-14 13:28:00,15033.0,SC7102,Books,25,83.06,Ghana,2076.5,2011-01,2011-01,1
541213,2011-01-14 13:28:00,15033.0,SC5595,Books,55,66.12,Madagascar,3636.6,2011-01,2011-01,1
541213,2011-01-14 13:28:00,15033.0,SC4479,Books,38,27.64,Senegal,1050.32,2011-01,2011-01,1
541214,2011-01-14 13:41:00,15570.0,SC8402,Books,97,25.54,Ghana,2477.38,2011-01,2010-12,2
541214,2011-01-14 13:41:00,15570.0,SC5840,Books,67,54.92,Madagascar,3679.64,2011-01,2010-12,2
541215,2011-01-14 13:42:00,14329.0,SC8069,Books,77,11.61,Uganda,893.9699999999999,2011-01,2011-01,1
541215,2011-01-14 13:42:00,14329.0,SC5297,Books,39,44.93,Kenya,1752.27,2011-01,2011-01,1
541215,2011-01-14 13:42:00,14329.0,SC9629,Books,96,30.38,Sierra Leone,2916.48,2011-01,2011-01,1
541215,2011-01-14 13:42:00,14329.0,SC2271,Books,70,28.95,Tunisia,2026.5,2011-01,2011-01,1
541215,2011-01-14 13:42:00,14329.0,SC2861,Books,65,96.02,Libya,6241.3,2011-01,2011-01,1
541215,2011-01-14 13:42:00,14329.0,SC8742,Books,47,73.39,Ethiopia,3449.33,2011-01,2011-01,1
541215,2011-01-14 13:42:00,14329.0,SC5789,Books,6,43.09,Egypt,258.54,2011-01,2011-01,1
541216,2011-01-14 13:52:00,15311.0,SC1685,Books,31,83.13,Mali,2577.03,2011-01,2010-12,2
541216,2011-01-14 13:52:00,15311.0,SC4478,Books,2,7.4,Tanzania,14.8,2011-01,2010-12,2
541216,2011-01-14 13:52:00,15311.0,SC5920,Books,98,35.69,Somalia,3497.62,2011-01,2010-12,2
541216,2011-01-14 13:52:00,15311.0,SC3047,Books,67,15.87,Algeria,1063.29,2011-01,2010-12,2
541216,2011-01-14 13:52:00,15311.0,SC5144,Books,43,67.8,Sierra Leone,2915.4,2011-01,2010-12,2
541216,2011-01-14 13:52:00,15311.0,SC1592,Books,41,30.99,Uganda,1270.59,2011-01,2010-12,2
541216,2011-01-14 13:52:00,15311.0,SC8523,Books,84,5.47,Morocco,459.48,2011-01,2010-12,2
541216,2011-01-14 13:52:00,15311.0,SC7403,Books,38,30.79,Uganda,1170.02,2011-01,2010-12,2
541220,2011-01-14 14:11:00,14156.0,SC4192,Books,93,53.74,Burkina Faso,4997.820000000001,2011-01,2010-12,2
541220,2011-01-14 14:11:00,14156.0,SC4795,Books,3,11.89,Madagascar,35.67,2011-01,2010-12,2
541220,2011-01-14 14:11:00,14156.0,SC7729,Books,17,51.4,Kenya,873.8,2011-01,2010-12,2
541223,2011-01-14 14:39:00,17954.0,SC1813,Books,36,80.89,Kenya,2912.04,2011-01,2010-12,2
541223,2011-01-14 14:39:00,17954.0,SC9636,Books,83,43.06,Rwanda,3573.98,2011-01,2010-12,2
541223,2011-01-14 14:39:00,17954.0,SC8634,Books,85,91.78,Morocco,7801.3,2011-01,2010-12,2
541223,2011-01-14 14:39:00,17954.0,SC3530,Books,61,61.89,Mali,3775.29,2011-01,2010-12,2
541223,2011-01-14 14:39:00,17954.0,SC9963,Books,85,53.3,Uganda,4530.5,2011-01,2010-12,2
541223,2011-01-14 14:39:00,17954.0,SC1147,Books,30,80.46,Morocco,2413.8,2011-01,2010-12,2
541223,2011-01-14 14:39:00,17954.0,SC1867,Books,24,40.05,Egypt,961.2,2011-01,2010-12,2
541223,2011-01-14 14:39:00,17954.0,SC1712,Books,100,38.86,Zambia,3886.0,2011-01,2010-12,2
541225,2011-01-14 14:47:00,14099.0,SC8599,Books,53,10.57,Nigeria,560.21,2011-01,2010-12,2
541225,2011-01-14 14:47:00,14099.0,SC8516,Books,63,66.86,Benin,4212.18,2011-01,2010-12,2
541226,2011-01-14 15:04:00,15854.0,SC6185,Books,58,25.25,Sierra Leone,1464.5,2011-01,2011-01,1
541227,2011-01-14 15:29:00,16839.0,SC3386,Books,60,3.71,Uganda,222.6,2011-01,2010-12,2
541236,2011-01-14 17:16:00,17961.0,SC6274,Books,61,13.64,Mali,832.0400000000001,2011-01,2010-12,2
541238,2011-01-16 10:42:00,16746.0,SC2088,Books,56,38.09,South Africa,2133.04,2011-01,2010-12,2
541238,2011-01-16 10:42:00,16746.0,SC8749,Books,53,4.38,Tanzania,232.14,2011-01,2010-12,2
541238,2011-01-16 10:42:00,16746.0,SC7771,Books,34,52.51,South Africa,1785.34,2011-01,2010-12,2
541238,2011-01-16 10:42:00,16746.0,SC5655,Books,59,19.93,Rwanda,1175.87,2011-01,2010-12,2
541239,2011-01-16 10:56:00,16401.0,SC3888,Books,75,88.24,Ethiopia,6618.0,2011-01,2011-01,1
541240,2011-01-16 11:07:00,16206.0,SC3668,Books,3,67.7,Niger,203.1,2011-01,2011-01,1
541240,2011-01-16 11:07:00,16206.0,SC8963,Books,75,52.61,Uganda,3945.75,2011-01,2011-01,1
541241,2011-01-16 11:08:00,13782.0,SC4795,Books,35,4.1,Tanzania,143.5,2011-01,2011-01,1
541244,2011-01-16 12:35:00,15535.0,SC5081,Books,43,5.13,Burkina Faso,220.59,2011-01,2011-01,1
541244,2011-01-16 12:35:00,15535.0,SC4651,Books,57,32.6,Mozambique,1858.2,2011-01,2011-01,1
541244,2011-01-16 12:35:00,15535.0,SC9281,Books,97,53.43,Mozambique,5182.71,2011-01,2011-01,1
541244,2011-01-16 12:35:00,15535.0,SC9637,Books,88,76.23,Sudan,6708.240000000001,2011-01,2011-01,1
541249,2011-01-16 13:18:00,13700.0,SC6540,Books,98,23.21,Cote d'Ivoire,2274.58,2011-01,2011-01,1
541249,2011-01-16 13:18:00,13700.0,SC5842,Books,28,2.23,Uganda,62.44,2011-01,2011-01,1
541249,2011-01-16 13:18:00,13700.0,SC1677,Books,96,40.66,Mozambique,3903.36,2011-01,2011-01,1
541252,2011-01-16 13:41:00,13064.0,SC3823,Books,23,23.06,Ghana,530.38,2011-01,2011-01,1
541253,2011-01-16 13:51:00,17841.0,SC8698,Books,5,99.18,Nigeria,495.9,2011-01,2010-12,2
541253,2011-01-16 13:51:00,17841.0,SC8715,Books,51,13.04,Sierra Leone,665.04,2011-01,2010-12,2
541253,2011-01-16 13:51:00,17841.0,SC7850,Books,89,53.09,Egypt,4725.01,2011-01,2010-12,2
541253,2011-01-16 13:51:00,17841.0,SC5229,Books,37,5.97,Mali,220.89,2011-01,2010-12,2
541253,2011-01-16 13:51:00,17841.0,SC5455,Books,12,31.0,Rwanda,372.0,2011-01,2010-12,2
541256,2011-01-16 14:36:00,13048.0,SC5014,Books,37,31.95,Mozambique,1182.15,2011-01,2011-01,1
541256,2011-01-16 14:36:00,13048.0,SC3916,Books,16,15.31,Ethiopia,244.96,2011-01,2011-01,1
541256,2011-01-16 14:36:00,13048.0,SC4990,Books,55,3.04,Benin,167.2,2011-01,2011-01,1
541258,2011-01-16 15:30:00,13634.0,SC1573,Books,12,66.55,Zimbabwe,798.5999999999999,2011-01,2011-01,1
541258,2011-01-16 15:30:00,13634.0,SC6111,Books,64,2.39,Egypt,152.96,2011-01,2011-01,1
541260,2011-01-16 15:44:00,16059.0,SC6450,Books,60,75.59,Mali,4535.400000000001,2011-01,2010-12,2
541260,2011-01-16 15:44:00,16059.0,SC6657,Books,33,79.61,Tanzania,2627.13,2011-01,2010-12,2
541260,2011-01-16 15:44:00,16059.0,SC4775,Books,28,5.79,Sudan,162.12,2011-01,2010-12,2
541262,2011-01-16 15:50:00,18069.0,SC8290,Books,37,3.5,Mali,129.5,2011-01,2011-01,1
541262,2011-01-16 15:50:00,18069.0,SC2124,Books,65,18.07,Sierra Leone,1174.55,2011-01,2011-01,1
541262,2011-01-16 15:50:00,18069.0,SC2837,Books,27,66.42,Burkina Faso,1793.34,2011-01,2011-01,1
541263,2011-01-16 16:10:00,16843.0,SC9124,Books,50,80.77,Niger,4038.5,2011-01,2011-01,1
541263,2011-01-16 16:10:00,16843.0,SC8557,Books,37,57.75,Madagascar,2136.75,2011-01,2011-01,1
541263,2011-01-16 16:10:00,16843.0,SC1572,Books,10,3.0,Somalia,30.0,2011-01,2011-01,1
541263,2011-01-16 16:10:00,16843.0,SC7063,Books,3,39.42,Tanzania,118.26,2011-01,2011-01,1
541263,2011-01-16 16:10:00,16843.0,SC8050,Books,95,90.17,Senegal,8566.15,2011-01,2011-01,1
541264,2011-01-16 16:10:00,17064.0,SC2394,Books,100,90.7,Uganda,9070.0,2011-01,2011-01,1
541264,2011-01-16 16:10:00,17064.0,SC7239,Books,48,20.48,Kenya,983.04,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC8631,Books,8,43.99,Cote d'Ivoire,351.92,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC1644,Books,35,50.05,Cote d'Ivoire,1751.75,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC5739,Books,74,85.44,Benin,6322.56,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC9961,Books,20,85.25,Uganda,1705.0,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC9462,Books,76,84.32,Ghana,6408.32,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC9018,Books,68,59.88,Mali,4071.84,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC5166,Books,10,87.12,Egypt,871.2,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC3686,Books,8,19.44,Tunisia,155.52,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC7222,Books,70,31.02,Egypt,2171.4,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC6685,Books,59,96.87,Nigeria,5715.33,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC5958,Books,18,37.72,Mali,678.96,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC6277,Books,41,40.58,Benin,1663.78,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC3984,Books,24,74.93,Benin,1798.3200000000002,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC9563,Books,64,92.88,Morocco,5944.32,2011-01,2011-01,1
541265,2011-01-16 16:23:00,17609.0,SC6080,Books,16,45.98,Senegal,735.68,2011-01,2011-01,1
541266,2011-01-16 16:25:00,15673.0,SC6021,Books,56,24.06,Morocco,1347.36,2011-01,2011-01,1
541266,2011-01-16 16:25:00,15673.0,SC9639,Books,50,51.95,Tunisia,2597.5,2011-01,2011-01,1
541266,2011-01-16 16:25:00,15673.0,SC7615,Books,43,87.72,Sudan,3771.96,2011-01,2011-01,1
541266,2011-01-16 16:25:00,15673.0,SC3648,Books,26,40.45,Algeria,1051.7,2011-01,2011-01,1
541266,2011-01-16 16:25:00,15673.0,SC1296,Books,94,73.47,Tanzania,6906.18,2011-01,2011-01,1
541266,2011-01-16 16:25:00,15673.0,SC8077,Books,76,16.05,Senegal,1219.8,2011-01,2011-01,1
541267,2011-01-17 10:37:00,12779.0,SC3062,Books,30,68.63,Libya,2058.9,2011-01,2010-12,2
541267,2011-01-17 10:37:00,12779.0,SC2976,Books,96,93.69,Libya,8994.24,2011-01,2010-12,2
541268,2011-01-17 10:52:00,12872.0,SC3300,Books,99,52.55,Niger,5202.45,2011-01,2010-12,2
541268,2011-01-17 10:52:00,12872.0,SC8261,Books,97,51.45,Mozambique,4990.650000000001,2011-01,2010-12,2
541268,2011-01-17 10:52:00,12872.0,SC1884,Books,90,30.1,Rwanda,2709.0,2011-01,2010-12,2
541268,2011-01-17 10:52:00,12872.0,SC2647,Books,49,18.08,Nigeria,885.92,2011-01,2010-12,2
541268,2011-01-17 10:52:00,12872.0,SC7308,Books,55,46.4,Kenya,2552.0,2011-01,2010-12,2
541269,2011-01-17 11:01:00,12626.0,SC2674,Books,59,15.55,Mali,917.45,2011-01,2011-01,1
541269,2011-01-17 11:01:00,12626.0,SC1860,Books,61,97.99,Mozambique,5977.389999999999,2011-01,2011-01,1
541269,2011-01-17 11:01:00,12626.0,SC7618,Books,37,11.97,Egypt,442.89,2011-01,2011-01,1
541269,2011-01-17 11:01:00,12626.0,SC2905,Books,82,36.46,Nigeria,2989.7200000000003,2011-01,2011-01,1
541269,2011-01-17 11:01:00,12626.0,SC3164,Books,54,5.61,Rwanda,302.94,2011-01,2011-01,1
541270,2011-01-17 11:09:00,14976.0,SC1896,Books,54,85.68,Zimbabwe,4626.72,2011-01,2011-01,1
541271,2011-01-17 11:12:00,12388.0,SC4849,Books,87,16.62,Kenya,1445.94,2011-01,2011-01,1
541273,2011-01-17 11:21:00,13155.0,SC2933,Books,77,59.42,Sudan,4575.34,2011-01,2010-12,2
541273,2011-01-17 11:21:00,13155.0,SC5594,Books,20,64.87,Rwanda,1297.4,2011-01,2010-12,2
541274,2011-01-17 11:24:00,15696.0,SC8606,Books,89,13.69,Madagascar,1218.41,2011-01,2011-01,1
541274,2011-01-17 11:24:00,15696.0,SC6264,Books,33,85.77,Morocco,2830.41,2011-01,2011-01,1
541275,2011-01-17 11:28:00,14176.0,SC6787,Books,5,73.29,Niger,366.4500000000001,2011-01,2010-12,2
541277,2011-01-17 11:46:00,12673.0,SC6151,Books,34,4.79,Zimbabwe,162.86,2011-01,2011-01,1
541277,2011-01-17 11:46:00,12673.0,SC2760,Books,88,11.91,Cameroon,1048.08,2011-01,2011-01,1
541277,2011-01-17 11:46:00,12673.0,SC8117,Books,31,20.96,Nigeria,649.76,2011-01,2011-01,1
541277,2011-01-17 11:46:00,12673.0,SC6606,Books,15,50.51,Senegal,757.65,2011-01,2011-01,1
541279,2011-01-17 11:55:00,18223.0,SC7226,Books,84,64.28,Somalia,5399.52,2011-01,2010-12,2
541279,2011-01-17 11:55:00,18223.0,SC6096,Books,50,15.21,Sudan,760.5,2011-01,2010-12,2
541279,2011-01-17 11:55:00,18223.0,SC8900,Books,29,91.84,Zambia,2663.36,2011-01,2010-12,2
541280,2011-01-17 11:57:00,15296.0,SC2910,Books,45,45.42,Mali,2043.9,2011-01,2011-01,1
541280,2011-01-17 11:57:00,15296.0,SC3676,Books,19,82.62,Rwanda,1569.7800000000002,2011-01,2011-01,1
541280,2011-01-17 11:57:00,15296.0,SC5689,Books,84,90.45,Nigeria,7597.8,2011-01,2011-01,1
541280,2011-01-17 11:57:00,15296.0,SC4375,Books,54,94.91,South Africa,5125.139999999999,2011-01,2011-01,1
541280,2011-01-17 11:57:00,15296.0,SC5203,Books,16,50.1,Tunisia,801.6,2011-01,2011-01,1
541280,2011-01-17 11:57:00,15296.0,SC9140,Books,6,78.58,Mozambique,471.48,2011-01,2011-01,1
541281,2011-01-17 11:59:00,17988.0,SC7910,Books,26,71.32,Tanzania,1854.32,2011-01,2011-01,1
541282,2011-01-17 12:31:00,17690.0,SC1843,Books,11,89.8,Ghana,987.8,2011-01,2010-12,2
541282,2011-01-17 12:31:00,17690.0,SC2434,Books,50,65.82,Morocco,3290.9999999999995,2011-01,2010-12,2
541282,2011-01-17 12:31:00,17690.0,SC1755,Books,77,80.03,Nigeria,6162.31,2011-01,2010-12,2
541282,2011-01-17 12:31:00,17690.0,SC5043,Books,71,37.45,Cameroon,2658.9500000000003,2011-01,2010-12,2
541283,2011-01-17 12:34:00,12820.0,SC1092,Books,42,78.95,Mali,3315.9,2011-01,2011-01,1
541286,2011-01-17 13:08:00,13982.0,SC8949,Books,18,95.81,Zambia,1724.58,2011-01,2011-01,1
541286,2011-01-17 13:08:00,13982.0,SC4701,Books,49,79.84,Morocco,3912.16,2011-01,2011-01,1
541287,2011-01-17 13:09:00,14101.0,SC5073,Books,57,83.86,Uganda,4780.02,2011-01,2011-01,1
541288,2011-01-17 13:21:00,14525.0,SC6466,Books,59,37.43,Ethiopia,2208.37,2011-01,2011-01,1
541289,2011-01-17 13:23:00,14606.0,SC4451,Books,21,41.22,Zambia,865.62,2011-01,2010-12,2
541289,2011-01-17 13:23:00,14606.0,SC8740,Books,29,58.26,Mali,1689.54,2011-01,2010-12,2
541289,2011-01-17 13:23:00,14606.0,SC7311,Books,90,13.52,South Africa,1216.8,2011-01,2010-12,2
541289,2011-01-17 13:23:00,14606.0,SC8512,Books,94,59.78,Ghana,5619.32,2011-01,2010-12,2
541289,2011-01-17 13:23:00,14606.0,SC1745,Books,12,27.22,Kenya,326.64,2011-01,2010-12,2
541291,2011-01-17 13:25:00,14667.0,SC2950,Books,37,97.61,Zambia,3611.57,2011-01,2010-12,2
541291,2011-01-17 13:25:00,14667.0,SC7951,Books,36,40.32,Mozambique,1451.52,2011-01,2010-12,2
541291,2011-01-17 13:25:00,14667.0,SC9421,Books,82,83.21,Zimbabwe,6823.219999999999,2011-01,2010-12,2
541292,2011-01-17 13:30:00,15596.0,SC5206,Books,87,81.31,Cameroon,7073.97,2011-01,2010-12,2
541292,2011-01-17 13:30:00,15596.0,SC2946,Books,62,60.98,Burkina Faso,3780.76,2011-01,2010-12,2
541293,2011-01-17 13:39:00,15311.0,SC5595,Books,63,15.27,Tunisia,962.01,2011-01,2010-12,2
541293,2011-01-17 13:39:00,15311.0,SC4132,Books,56,34.12,South Africa,1910.72,2011-01,2010-12,2
541294,2011-01-17 13:59:00,14898.0,SC8582,Books,18,83.56,Burkina Faso,1504.08,2011-01,2011-01,1
541302,2011-01-17 14:18:00,13769.0,SC5599,Books,31,2.23,Cameroon,69.13,2011-01,2010-12,2
541302,2011-01-17 14:18:00,13769.0,SC4706,Books,66,6.9,Zimbabwe,455.4,2011-01,2010-12,2
541362,2011-01-17 14:49:00,17730.0,SC4221,Books,97,24.15,Zimbabwe,2342.55,2011-01,2011-01,1
541362,2011-01-17 14:49:00,17730.0,SC9516,Books,40,50.14,Algeria,2005.6,2011-01,2011-01,1
541362,2011-01-17 14:49:00,17730.0,SC7820,Books,37,17.23,Cameroon,637.51,2011-01,2011-01,1
541362,2011-01-17 14:49:00,17730.0,SC5908,Books,96,85.2,Ethiopia,8179.200000000001,2011-01,2011-01,1
541370,2011-01-17 14:51:00,18179.0,SC1004,Books,90,69.16,Sierra Leone,6224.4,2011-01,2011-01,1
541370,2011-01-17 14:51:00,18179.0,SC8225,Books,67,90.97,Benin,6094.99,2011-01,2011-01,1
541370,2011-01-17 14:51:00,18179.0,SC5002,Books,81,18.67,Somalia,1512.2700000000002,2011-01,2011-01,1
541371,2011-01-17 14:51:00,13983.0,SC2561,Books,23,71.48,Mali,1644.0400000000002,2011-01,2010-12,2
541371,2011-01-17 14:51:00,13983.0,SC3904,Books,70,99.56,South Africa,6969.2,2011-01,2010-12,2
541371,2011-01-17 14:51:00,13983.0,SC2669,Books,94,68.69,Burkina Faso,6456.86,2011-01,2010-12,2
541371,2011-01-17 14:51:00,13983.0,SC4265,Books,88,49.8,Benin,4382.4,2011-01,2010-12,2
541371,2011-01-17 14:51:00,13983.0,SC6008,Books,100,93.74,Madagascar,9374.0,2011-01,2010-12,2
541405,2011-01-17 15:17:00,12683.0,SC1869,Books,61,23.08,Ghana,1407.88,2011-01,2010-12,2
541405,2011-01-17 15:17:00,12683.0,SC2667,Books,4,32.24,Kenya,128.96,2011-01,2010-12,2
541405,2011-01-17 15:17:00,12683.0,SC9622,Books,2,55.29,Sudan,110.58,2011-01,2010-12,2
541405,2011-01-17 15:17:00,12683.0,SC4050,Books,83,75.22,Sudan,6243.26,2011-01,2010-12,2
541405,2011-01-17 15:17:00,12683.0,SC9735,Books,61,85.54,Benin,5217.9400000000005,2011-01,2010-12,2
541406,2011-01-17 15:19:00,14657.0,SC4257,Books,55,46.24,Somalia,2543.2000000000003,2011-01,2011-01,1
541406,2011-01-17 15:19:00,14657.0,SC2504,Books,60,80.68,Cameroon,4840.8,2011-01,2011-01,1
541406,2011-01-17 15:19:00,14657.0,SC1682,Books,5,69.0,Libya,345.0,2011-01,2011-01,1
541406,2011-01-17 15:19:00,14657.0,SC6810,Books,37,97.93,Zimbabwe,3623.41,2011-01,2011-01,1
541406,2011-01-17 15:19:00,14657.0,SC4986,Books,35,4.28,Uganda,149.8,2011-01,2011-01,1
541409,2011-01-17 15:50:00,13246.0,SC1003,Books,98,55.95,Cameroon,5483.1,2011-01,2011-01,1
541410,2011-01-17 16:06:00,13089.0,SC8264,Books,64,45.24,Sierra Leone,2895.36,2011-01,2010-12,2
541410,2011-01-17 16:06:00,13089.0,SC3092,Books,23,10.36,Cote d'Ivoire,238.28,2011-01,2010-12,2
541410,2011-01-17 16:06:00,13089.0,SC3375,Books,97,47.2,Libya,4578.400000000001,2011-01,2010-12,2
541410,2011-01-17 16:06:00,13089.0,SC2188,Books,84,61.86,Ethiopia,5196.24,2011-01,2010-12,2
541413,2011-01-17 16:14:00,13859.0,SC6499,Books,18,36.48,Rwanda,656.64,2011-01,2011-01,1
541414,2011-01-17 16:14:00,18212.0,SC7523,Books,65,21.85,Ghana,1420.25,2011-01,2011-01,1
541417,2011-01-17 16:23:00,16033.0,SC5651,Books,67,21.68,Benin,1452.56,2011-01,2010-12,2
541417,2011-01-17 16:23:00,16033.0,SC5818,Books,77,86.74,Madagascar,6678.98,2011-01,2010-12,2
541417,2011-01-17 16:23:00,16033.0,SC6137,Books,69,40.33,Libya,2782.77,2011-01,2010-12,2
541417,2011-01-17 16:23:00,16033.0,SC6190,Books,68,30.85,Madagascar,2097.8,2011-01,2010-12,2
541428,2011-01-18 08:53:00,14242.0,SC1209,Books,69,24.96,Togo,1722.24,2011-01,2011-01,1
541429,2011-01-18 09:44:00,14688.0,SC1649,Books,28,52.56,Tanzania,1471.68,2011-01,2010-12,2
541429,2011-01-18 09:44:00,14688.0,SC5651,Books,71,77.8,Egypt,5523.8,2011-01,2010-12,2
541429,2011-01-18 09:44:00,14688.0,SC1892,Books,33,33.87,Cote d'Ivoire,1117.7099999999998,2011-01,2010-12,2
541430,2011-01-18 09:50:00,12356.0,SC7879,Books,78,87.03,Nigeria,6788.34,2011-01,2011-01,1
541430,2011-01-18 09:50:00,12356.0,SC8967,Books,31,94.5,Togo,2929.5,2011-01,2011-01,1
541435,2011-01-18 10:28:00,13898.0,SC1434,Books,73,42.04,Benin,3068.92,2011-01,2011-01,1
541435,2011-01-18 10:28:00,13898.0,SC5480,Books,67,82.53,Zambia,5529.51,2011-01,2011-01,1
541436,2011-01-18 10:41:00,15291.0,SC5582,Books,38,58.45,Benin,2221.1,2011-01,2010-12,2
541481,2011-01-18 12:09:00,14696.0,SC1666,Books,83,58.02,Benin,4815.66,2011-01,2010-12,2
541484,2011-01-18 12:46:00,16814.0,SC8091,Books,35,49.75,Niger,1741.25,2011-01,2010-12,2
541484,2011-01-18 12:46:00,16814.0,SC2629,Books,55,91.85,Cameroon,5051.75,2011-01,2010-12,2
541485,2011-01-18 13:05:00,18118.0,SC1522,Books,22,86.73,Nigeria,1908.06,2011-01,2010-12,2
541485,2011-01-18 13:05:00,18118.0,SC5266,Books,73,30.57,Libya,2231.61,2011-01,2010-12,2
541485,2011-01-18 13:05:00,18118.0,SC1343,Books,11,32.66,Zimbabwe,359.26,2011-01,2010-12,2
541485,2011-01-18 13:05:00,18118.0,SC1403,Books,76,49.76,Tunisia,3781.76,2011-01,2010-12,2
541485,2011-01-18 13:05:00,18118.0,SC8131,Books,96,7.7,South Africa,739.2,2011-01,2010-12,2
541485,2011-01-18 13:05:00,18118.0,SC5550,Books,77,79.4,Burkina Faso,6113.8,2011-01,2010-12,2
541485,2011-01-18 13:05:00,18118.0,SC2936,Books,62,5.49,South Africa,340.38,2011-01,2010-12,2
541486,2011-01-18 13:15:00,18109.0,SC6978,Books,48,7.87,Mozambique,377.76,2011-01,2010-12,2
541486,2011-01-18 13:15:00,18109.0,SC3226,Books,86,38.96,Ethiopia,3350.56,2011-01,2010-12,2
541486,2011-01-18 13:15:00,18109.0,SC5869,Books,67,43.53,Cameroon,2916.51,2011-01,2010-12,2
541486,2011-01-18 13:15:00,18109.0,SC1579,Books,78,71.2,Algeria,5553.6,2011-01,2010-12,2
541489,2011-01-18 13:38:00,15023.0,SC7448,Books,97,73.47,Morocco,7126.59,2011-01,2010-12,2
541489,2011-01-18 13:38:00,15023.0,SC5620,Books,17,31.21,Sudan,530.57,2011-01,2010-12,2
541489,2011-01-18 13:38:00,15023.0,SC1086,Books,33,23.36,Mozambique,770.88,2011-01,2010-12,2
541491,2011-01-18 14:04:00,12510.0,SC9309,Books,32,11.16,Mali,357.12,2011-01,2011-01,1
541491,2011-01-18 14:04:00,12510.0,SC8502,Books,90,39.67,Libya,3570.3,2011-01,2011-01,1
541491,2011-01-18 14:04:00,12510.0,SC1662,Books,20,37.56,Morocco,751.2,2011-01,2011-01,1
541500,2011-01-18 15:25:00,18041.0,SC3054,Books,91,80.21,Sierra Leone,7299.11,2011-01,2010-12,2
541504,2011-01-18 15:37:00,14415.0,SC9164,Books,97,16.85,Tanzania,1634.45,2011-01,2010-12,2
541504,2011-01-18 15:37:00,14415.0,SC8282,Books,63,15.29,Rwanda,963.27,2011-01,2010-12,2
541509,2011-01-18 16:31:00,13263.0,SC8177,Books,21,1.75,Egypt,36.75,2011-01,2011-01,1
541509,2011-01-18 16:31:00,13263.0,SC4274,Books,67,63.67,Ethiopia,4265.89,2011-01,2011-01,1
541509,2011-01-18 16:31:00,13263.0,SC1462,Books,71,48.93,Cote d'Ivoire,3474.03,2011-01,2011-01,1
541509,2011-01-18 16:31:00,13263.0,SC3928,Books,31,8.24,Tunisia,255.44,2011-01,2011-01,1
541509,2011-01-18 16:31:00,13263.0,SC9784,Books,32,94.96,Tanzania,3038.72,2011-01,2011-01,1
541509,2011-01-18 16:31:00,13263.0,SC1915,Books,88,72.12,Nigeria,6346.56,2011-01,2011-01,1
541510,2011-01-18 16:39:00,14428.0,SC2676,Books,100,94.24,Togo,9424.0,2011-01,2011-01,1
541511,2011-01-18 16:45:00,17576.0,SC9360,Books,73,56.23,Zimbabwe,4104.79,2011-01,2010-12,2
541517,2011-01-19 08:34:00,12665.0,SC2572,Books,18,13.61,Uganda,244.98,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC8082,Books,80,29.06,Cote d'Ivoire,2324.8,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC1907,Books,36,11.87,Senegal,427.32,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC6410,Books,28,61.68,Mali,1727.04,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC5467,Books,84,69.29,Cameroon,5820.360000000001,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC1945,Books,8,14.72,Morocco,117.76,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC8528,Books,73,75.5,Madagascar,5511.5,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC1662,Books,1,60.34,Libya,60.34,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC9041,Books,59,11.59,Ghana,683.81,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC3086,Books,1,58.27,Sierra Leone,58.27,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC9662,Books,88,33.51,Ghana,2948.88,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC8368,Books,9,21.72,Uganda,195.48,2011-01,2011-01,1
541518,2011-01-19 09:05:00,12451.0,SC2047,Books,15,98.8,Somalia,1482.0,2011-01,2011-01,1
541520,2011-01-19 09:13:00,12422.0,SC5688,Books,16,66.45,Tanzania,1063.2,2011-01,2011-01,1
541520,2011-01-19 09:13:00,12422.0,SC5208,Books,59,72.6,Mali,4283.4,2011-01,2011-01,1
