InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
551014,2011-04-26 11:04:00,13209.0,SC8337,Shoes,11,28.8,Burkina Faso,316.8,2011-04,2010-12,5
551014,2011-04-26 11:04:00,13209.0,SC7730,Shoes,69,62.61,South Africa,4320.09,2011-04,2010-12,5
551014,2011-04-26 11:04:00,13209.0,SC6828,Shoes,23,27.4,Mali,630.1999999999999,2011-04,2010-12,5
551014,2011-04-26 11:04:00,13209.0,SC7399,Shoes,8,13.04,Burkina Faso,104.32,2011-04,2010-12,5
551014,2011-04-26 11:04:00,13209.0,SC5909,Shoes,97,14.56,Nigeria,1412.32,2011-04,2010-12,5
551014,2011-04-26 11:04:00,13209.0,SC5901,Shoes,59,88.44,Nigeria,5217.96,2011-04,2010-12,5
551014,2011-04-26 11:04:00,13209.0,SC5400,Shoes,97,10.43,Burkina Faso,1011.71,2011-04,2010-12,5
551014,2011-04-26 11:04:00,13209.0,SC4100,Shoes,8,32.47,Kenya,259.76,2011-04,2010-12,5
551014,2011-04-26 11:04:00,13209.0,SC3689,Shoes,78,31.8,Madagascar,2480.4,2011-04,2010-12,5
551014,2011-04-26 11:04:00,13209.0,SC9991,Shoes,5,66.45,Ghana,332.25,2011-04,2010-12,5
551014,2011-04-26 11:04:00,13209.0,SC7859,Shoes,47,25.09,Madagascar,1179.23,2011-04,2010-12,5
551014,2011-04-26 11:04:00,13209.0,SC1754,Shoes,76,76.34,Senegal,5801.84,2011-04,2010-12,5
551014,2011-04-26 11:04:00,13209.0,SC9778,Shoes,87,55.57,South Africa,4834.59,2011-04,2010-12,5
551016,2011-04-26 11:09:00,17975.0,SC2949,Shoes,30,69.21,Mozambique,2076.3,2011-04,2010-12,5
551016,2011-04-26 11:09:00,17975.0,SC3374,Shoes,57,67.66,Kenya,3856.62,2011-04,2010-12,5
551016,2011-04-26 11:09:00,17975.0,SC2786,Shoes,78,4.03,Senegal,314.34000000000003,2011-04,2010-12,5
551016,2011-04-26 11:09:00,17975.0,SC9857,Shoes,40,67.42,Tanzania,2696.8,2011-04,2010-12,5
551021,2011-04-26 11:25:00,13798.0,SC9544,Shoes,77,83.05,Libya,6394.849999999999,2011-04,2010-12,5
551028,2011-04-26 11:30:00,13842.0,SC5576,Shoes,71,20.58,Mali,1461.1799999999998,2011-04,2010-12,5
551033,2011-04-26 11:32:00,15039.0,SC1643,Shoes,89,14.45,Libya,1286.05,2011-04,2010-12,5
551033,2011-04-26 11:32:00,15039.0,SC5150,Shoes,12,1.15,Niger,13.8,2011-04,2010-12,5
551033,2011-04-26 11:32:00,15039.0,SC1605,Shoes,46,66.39,Tunisia,3053.94,2011-04,2010-12,5
551033,2011-04-26 11:32:00,15039.0,SC6687,Shoes,90,41.98,Cote d'Ivoire,3778.2,2011-04,2010-12,5
551033,2011-04-26 11:32:00,15039.0,SC1831,Shoes,81,75.31,Morocco,6100.110000000001,2011-04,2010-12,5
551035,2011-04-26 11:34:00,15065.0,SC9219,Shoes,12,25.82,Zimbabwe,309.84000000000003,2011-04,2011-02,3
551035,2011-04-26 11:34:00,15065.0,SC5655,Shoes,66,63.82,Somalia,4212.12,2011-04,2011-02,3
551054,2011-04-26 11:44:00,12429.0,SC2744,Shoes,71,39.79,Senegal,2825.09,2011-04,2010-12,5
551054,2011-04-26 11:44:00,12429.0,SC2265,Shoes,83,80.95,Burkina Faso,6718.85,2011-04,2010-12,5
551055,2011-04-26 11:51:00,15903.0,SC4518,Shoes,43,93.7,Tanzania,4029.1,2011-04,2011-02,3
551055,2011-04-26 11:51:00,15903.0,SC8645,Shoes,84,85.96,Kenya,7220.639999999999,2011-04,2011-02,3
551056,2011-04-26 11:51:00,16442.0,SC8368,Shoes,75,49.62,Mozambique,3721.5,2011-04,2010-12,5
551056,2011-04-26 11:51:00,16442.0,SC9722,Shoes,12,21.43,Sierra Leone,257.16,2011-04,2010-12,5
551056,2011-04-26 11:51:00,16442.0,SC5185,Shoes,78,7.37,Burkina Faso,574.86,2011-04,2010-12,5
551056,2011-04-26 11:51:00,16442.0,SC2464,Shoes,37,6.14,Madagascar,227.18,2011-04,2010-12,5
551056,2011-04-26 11:51:00,16442.0,SC8840,Shoes,71,21.81,Tanzania,1548.51,2011-04,2010-12,5
551056,2011-04-26 11:51:00,16442.0,SC3514,Shoes,98,50.79,Niger,4977.42,2011-04,2010-12,5
551056,2011-04-26 11:51:00,16442.0,SC1547,Shoes,88,16.08,Kenya,1415.04,2011-04,2010-12,5
551057,2011-04-26 11:59:00,16942.0,SC3070,Shoes,14,70.99,Tanzania,993.86,2011-04,2011-04,1
551057,2011-04-26 11:59:00,16942.0,SC3266,Shoes,30,11.16,Kenya,334.8,2011-04,2011-04,1
551057,2011-04-26 11:59:00,16942.0,SC1788,Shoes,19,91.13,Mali,1731.4699999999998,2011-04,2011-04,1
551057,2011-04-26 11:59:00,16942.0,SC9470,Shoes,4,59.37,Mozambique,237.48,2011-04,2011-04,1
551058,2011-04-26 12:07:00,14606.0,SC8918,Shoes,45,49.1,South Africa,2209.5,2011-04,2010-12,5
551058,2011-04-26 12:07:00,14606.0,SC7307,Shoes,4,53.65,Ethiopia,214.6,2011-04,2010-12,5
551059,2011-04-26 12:08:00,13668.0,SC2517,Shoes,68,21.26,Ethiopia,1445.68,2011-04,2010-12,5
551059,2011-04-26 12:08:00,13668.0,SC1013,Shoes,45,40.81,Rwanda,1836.45,2011-04,2010-12,5
551059,2011-04-26 12:08:00,13668.0,SC3590,Shoes,96,13.14,Tunisia,1261.44,2011-04,2010-12,5
551062,2011-04-26 12:16:00,18092.0,SC2872,Shoes,100,78.75,Mali,7875.0,2011-04,2010-12,5
551062,2011-04-26 12:16:00,18092.0,SC9949,Shoes,81,23.89,Morocco,1935.09,2011-04,2010-12,5
551085,2011-04-26 12:29:00,14854.0,SC2503,Shoes,62,41.09,Morocco,2547.5800000000004,2011-04,2011-03,2
551085,2011-04-26 12:29:00,14854.0,SC3995,Shoes,65,46.72,Egypt,3036.8,2011-04,2011-03,2
551088,2011-04-26 12:31:00,14640.0,SC4695,Shoes,18,89.33,Senegal,1607.94,2011-04,2011-04,1
551088,2011-04-26 12:31:00,14640.0,SC5225,Shoes,90,87.28,Sudan,7855.2,2011-04,2011-04,1
551088,2011-04-26 12:31:00,14640.0,SC8940,Shoes,17,99.68,Zambia,1694.5600000000002,2011-04,2011-04,1
551088,2011-04-26 12:31:00,14640.0,SC1240,Shoes,86,39.9,Ghana,3431.4,2011-04,2011-04,1
551125,2011-04-26 12:47:00,17277.0,SC2041,Shoes,16,1.65,Somalia,26.4,2011-04,2011-01,4
551134,2011-04-26 13:02:00,16729.0,SC5949,Shoes,35,25.3,Uganda,885.5,2011-04,2011-04,1
551134,2011-04-26 13:02:00,16729.0,SC3186,Shoes,64,37.33,Somalia,2389.12,2011-04,2011-04,1
551134,2011-04-26 13:02:00,16729.0,SC3502,Shoes,91,9.57,Somalia,870.87,2011-04,2011-04,1
551134,2011-04-26 13:02:00,16729.0,SC3800,Shoes,15,43.14,Zambia,647.1,2011-04,2011-04,1
551134,2011-04-26 13:02:00,16729.0,SC5535,Shoes,19,32.86,Mali,624.34,2011-04,2011-04,1
551134,2011-04-26 13:02:00,16729.0,SC8649,Shoes,90,16.98,Tunisia,1528.2,2011-04,2011-04,1
551136,2011-04-26 13:05:00,15301.0,SC2378,Shoes,26,30.79,Togo,800.54,2011-04,2010-12,5
551136,2011-04-26 13:05:00,15301.0,SC7524,Shoes,97,68.53,Somalia,6647.41,2011-04,2010-12,5
551137,2011-04-26 13:05:00,15581.0,SC5639,Shoes,24,31.2,Uganda,748.8,2011-04,2010-12,5
551137,2011-04-26 13:05:00,15581.0,SC4249,Shoes,66,76.12,Tunisia,5023.92,2011-04,2010-12,5
551137,2011-04-26 13:05:00,15581.0,SC2180,Shoes,15,71.04,Zimbabwe,1065.6,2011-04,2010-12,5
551137,2011-04-26 13:05:00,15581.0,SC4820,Shoes,18,28.92,South Africa,520.5600000000001,2011-04,2010-12,5
551137,2011-04-26 13:05:00,15581.0,SC4818,Shoes,54,39.76,Senegal,2147.04,2011-04,2010-12,5
551142,2011-04-26 13:22:00,17613.0,SC5641,Shoes,36,45.31,Somalia,1631.16,2011-04,2011-02,3
551142,2011-04-26 13:22:00,17613.0,SC5279,Shoes,13,20.17,Burkina Faso,262.21000000000004,2011-04,2011-02,3
551142,2011-04-26 13:22:00,17613.0,SC5224,Shoes,86,64.76,Senegal,5569.360000000001,2011-04,2011-02,3
551142,2011-04-26 13:22:00,17613.0,SC6785,Shoes,64,21.28,Libya,1361.92,2011-04,2011-02,3
551143,2011-04-26 13:25:00,13092.0,SC5533,Shoes,75,77.64,Niger,5823.0,2011-04,2010-12,5
551147,2011-04-26 14:07:00,14210.0,SC9386,Shoes,27,51.83,Benin,1399.41,2011-04,2010-12,5
551147,2011-04-26 14:07:00,14210.0,SC8917,Shoes,87,50.4,Ethiopia,4384.8,2011-04,2010-12,5
551149,2011-04-26 14:19:00,13184.0,SC2775,Shoes,70,52.13,Rwanda,3649.1,2011-04,2011-02,3
551149,2011-04-26 14:19:00,13184.0,SC4246,Shoes,92,95.78,Tanzania,8811.76,2011-04,2011-02,3
551150,2011-04-26 14:37:00,18144.0,SC6409,Shoes,53,34.36,Tunisia,1821.08,2011-04,2011-04,1
551152,2011-04-26 14:47:00,13230.0,SC1483,Shoes,35,85.43,Burkina Faso,2990.05,2011-04,2010-12,5
551152,2011-04-26 14:47:00,13230.0,SC8827,Shoes,69,68.05,Tanzania,4695.45,2011-04,2010-12,5
551152,2011-04-26 14:47:00,13230.0,SC4422,Shoes,82,36.4,Burkina Faso,2984.8,2011-04,2010-12,5
551152,2011-04-26 14:47:00,13230.0,SC3728,Shoes,55,59.85,Ghana,3291.75,2011-04,2010-12,5
551152,2011-04-26 14:47:00,13230.0,SC3939,Shoes,59,88.44,Ghana,5217.96,2011-04,2010-12,5
551152,2011-04-26 14:47:00,13230.0,SC4836,Shoes,17,17.7,Zambia,300.9,2011-04,2010-12,5
551152,2011-04-26 14:47:00,13230.0,SC7585,Shoes,57,82.93,Senegal,4727.01,2011-04,2010-12,5
551152,2011-04-26 14:47:00,13230.0,SC2736,Shoes,51,5.43,Nigeria,276.93,2011-04,2010-12,5
551152,2011-04-26 14:47:00,13230.0,SC9304,Shoes,93,82.02,Ghana,7627.86,2011-04,2010-12,5
551158,2011-04-26 15:00:00,16823.0,SC5460,Shoes,81,61.37,Zambia,4970.969999999999,2011-04,2011-04,1
551158,2011-04-26 15:00:00,16823.0,SC4054,Shoes,3,29.14,Mali,87.42,2011-04,2011-04,1
551160,2011-04-26 15:04:00,15237.0,SC3269,Shoes,86,41.46,Mali,3565.56,2011-04,2011-04,1
551160,2011-04-26 15:04:00,15237.0,SC8233,Shoes,15,43.62,Nigeria,654.3,2011-04,2011-04,1
551160,2011-04-26 15:04:00,15237.0,SC1827,Shoes,57,66.7,South Africa,3801.9,2011-04,2011-04,1
551160,2011-04-26 15:04:00,15237.0,SC4425,Shoes,53,87.66,Somalia,4645.98,2011-04,2011-04,1
551160,2011-04-26 15:04:00,15237.0,SC3538,Shoes,80,18.01,Mali,1440.8000000000002,2011-04,2011-04,1
551160,2011-04-26 15:04:00,15237.0,SC1341,Shoes,40,96.69,Ethiopia,3867.6,2011-04,2011-04,1
551161,2011-04-26 15:26:00,18183.0,SC1018,Shoes,35,28.23,Uganda,988.05,2011-04,2011-03,2
551161,2011-04-26 15:26:00,18183.0,SC8796,Shoes,94,12.3,Uganda,1156.2,2011-04,2011-03,2
551163,2011-04-26 15:52:00,12573.0,SC6630,Shoes,89,30.86,Tanzania,2746.54,2011-04,2011-04,1
551163,2011-04-26 15:52:00,12573.0,SC2086,Shoes,59,2.11,Zimbabwe,124.49,2011-04,2011-04,1
551163,2011-04-26 15:52:00,12573.0,SC7671,Shoes,74,80.01,Ghana,5920.740000000001,2011-04,2011-04,1
551170,2011-04-26 16:40:00,15145.0,SC6524,Shoes,39,29.59,Ethiopia,1154.01,2011-04,2011-04,1
551171,2011-04-26 16:45:00,13263.0,SC1227,Shoes,64,10.57,Mali,676.48,2011-04,2011-01,4
551171,2011-04-26 16:45:00,13263.0,SC7583,Shoes,42,91.4,Sierra Leone,3838.8,2011-04,2011-01,4
551171,2011-04-26 16:45:00,13263.0,SC5224,Shoes,54,30.38,Nigeria,1640.52,2011-04,2011-01,4
551172,2011-04-26 16:53:00,17854.0,SC1843,Shoes,34,8.06,Egypt,274.04,2011-04,2011-04,1
551181,2011-04-27 08:17:00,13089.0,SC3428,Shoes,96,70.34,Ethiopia,6752.64,2011-04,2010-12,5
551183,2011-04-27 08:59:00,17692.0,SC4627,Shoes,38,85.92,Cote d'Ivoire,3264.96,2011-04,2010-12,5
551186,2011-04-27 10:01:00,17857.0,SC2356,Shoes,83,75.05,Egypt,6229.15,2011-04,2011-04,1
551192,2011-04-27 10:54:00,16188.0,SC9115,Shoes,97,24.1,Zimbabwe,2337.7000000000003,2011-04,2011-04,1
551192,2011-04-27 10:54:00,16188.0,SC8539,Shoes,10,41.35,Madagascar,413.5,2011-04,2011-04,1
551192,2011-04-27 10:54:00,16188.0,SC6315,Shoes,46,61.83,Ghana,2844.18,2011-04,2011-04,1
551192,2011-04-27 10:54:00,16188.0,SC9877,Shoes,83,92.28,Togo,7659.24,2011-04,2011-04,1
551192,2011-04-27 10:54:00,16188.0,SC2087,Shoes,44,88.13,Sudan,3877.72,2011-04,2011-04,1
551193,2011-04-27 11:05:00,17954.0,SC3681,Shoes,86,15.46,Madagascar,1329.5600000000002,2011-04,2010-12,5
551193,2011-04-27 11:05:00,17954.0,SC6184,Shoes,62,82.36,Libya,5106.32,2011-04,2010-12,5
551193,2011-04-27 11:05:00,17954.0,SC3503,Shoes,21,35.57,South Africa,746.97,2011-04,2010-12,5
551193,2011-04-27 11:05:00,17954.0,SC8690,Shoes,95,92.52,Somalia,8789.4,2011-04,2010-12,5
551193,2011-04-27 11:05:00,17954.0,SC7456,Shoes,18,47.65,Madagascar,857.6999999999999,2011-04,2010-12,5
551193,2011-04-27 11:05:00,17954.0,SC4205,Shoes,47,17.06,Mali,801.8199999999999,2011-04,2010-12,5
551194,2011-04-27 11:12:00,14606.0,SC1941,Shoes,23,23.16,Kenya,532.68,2011-04,2010-12,5
551197,2011-04-27 11:26:00,14078.0,SC7442,Shoes,38,45.67,Rwanda,1735.46,2011-04,2010-12,5
551197,2011-04-27 11:26:00,14078.0,SC3653,Shoes,45,9.66,Mali,434.7,2011-04,2010-12,5
551198,2011-04-27 11:26:00,13694.0,SC1290,Shoes,29,1.05,Cameroon,30.450000000000003,2011-04,2010-12,5
551199,2011-04-27 11:30:00,13018.0,SC5650,Shoes,14,8.11,Cote d'Ivoire,113.54,2011-04,2011-02,3
551234,2011-04-27 11:47:00,17450.0,SC4405,Shoes,61,57.94,Zimbabwe,3534.34,2011-04,2011-01,4
551250,2011-04-27 12:00:00,17841.0,SC7528,Shoes,4,38.9,Sudan,155.6,2011-04,2010-12,5
551250,2011-04-27 12:00:00,17841.0,SC7879,Shoes,57,31.53,Zimbabwe,1797.21,2011-04,2010-12,5
551250,2011-04-27 12:00:00,17841.0,SC1486,Shoes,52,67.42,Uganda,3505.84,2011-04,2010-12,5
551250,2011-04-27 12:00:00,17841.0,SC9790,Shoes,76,83.25,Niger,6327.0,2011-04,2010-12,5
551250,2011-04-27 12:00:00,17841.0,SC1573,Shoes,76,51.27,Nigeria,3896.52,2011-04,2010-12,5
551250,2011-04-27 12:00:00,17841.0,SC3650,Shoes,23,32.53,Madagascar,748.19,2011-04,2010-12,5
551250,2011-04-27 12:00:00,17841.0,SC8823,Shoes,55,70.57,Sudan,3881.35,2011-04,2010-12,5
551250,2011-04-27 12:00:00,17841.0,SC8862,Shoes,14,26.68,Uganda,373.52,2011-04,2010-12,5
551258,2011-04-27 12:02:00,12621.0,SC7390,Shoes,30,68.31,Sierra Leone,2049.3,2011-04,2010-12,5
551258,2011-04-27 12:02:00,12621.0,SC8507,Shoes,34,27.6,Burkina Faso,938.4,2011-04,2010-12,5
551258,2011-04-27 12:02:00,12621.0,SC6801,Shoes,21,56.28,Mozambique,1181.88,2011-04,2010-12,5
551262,2011-04-27 12:05:00,14527.0,SC5320,Shoes,2,78.09,Ethiopia,156.18,2011-04,2010-12,5
551268,2011-04-27 12:08:00,16965.0,SC6126,Shoes,73,81.28,Cote d'Ivoire,5933.4400000000005,2011-04,2011-04,1
551268,2011-04-27 12:08:00,16965.0,SC9685,Shoes,57,53.61,Madagascar,3055.77,2011-04,2011-04,1
551268,2011-04-27 12:08:00,16965.0,SC8772,Shoes,52,3.64,Algeria,189.28,2011-04,2011-04,1
551268,2011-04-27 12:08:00,16965.0,SC8840,Shoes,96,63.43,Madagascar,6089.28,2011-04,2011-04,1
551269,2011-04-27 12:21:00,12840.0,SC2876,Shoes,89,5.25,Tunisia,467.25,2011-04,2011-04,1
551269,2011-04-27 12:21:00,12840.0,SC5060,Shoes,90,35.91,Zimbabwe,3231.9,2011-04,2011-04,1
551269,2011-04-27 12:21:00,12840.0,SC4821,Shoes,22,92.89,Uganda,2043.58,2011-04,2011-04,1
551269,2011-04-27 12:21:00,12840.0,SC2737,Shoes,29,60.96,Senegal,1767.84,2011-04,2011-04,1
551269,2011-04-27 12:21:00,12840.0,SC6445,Shoes,18,48.02,Rwanda,864.36,2011-04,2011-04,1
551270,2011-04-27 12:35:00,15891.0,SC2558,Shoes,76,66.83,Madagascar,5079.08,2011-04,2011-04,1
551270,2011-04-27 12:35:00,15891.0,SC2053,Shoes,26,49.09,Tanzania,1276.34,2011-04,2011-04,1
551270,2011-04-27 12:35:00,15891.0,SC9895,Shoes,98,46.55,South Africa,4561.9,2011-04,2011-04,1
551270,2011-04-27 12:35:00,15891.0,SC8775,Shoes,30,8.74,Niger,262.2,2011-04,2011-04,1
551270,2011-04-27 12:35:00,15891.0,SC2504,Shoes,23,87.54,Tunisia,2013.42,2011-04,2011-04,1
551270,2011-04-27 12:35:00,15891.0,SC5009,Shoes,4,91.63,Rwanda,366.52,2011-04,2011-04,1
551270,2011-04-27 12:35:00,15891.0,SC7010,Shoes,4,5.96,Ghana,23.84,2011-04,2011-04,1
551271,2011-04-27 12:39:00,17187.0,SC9472,Shoes,42,90.39,Morocco,3796.38,2011-04,2011-04,1
551271,2011-04-27 12:39:00,17187.0,SC8300,Shoes,97,6.22,Tunisia,603.34,2011-04,2011-04,1
551271,2011-04-27 12:39:00,17187.0,SC2096,Shoes,13,74.86,Algeria,973.18,2011-04,2011-04,1
551274,2011-04-27 12:57:00,14235.0,SC8008,Shoes,79,71.57,South Africa,5654.03,2011-04,2011-04,1
551274,2011-04-27 12:57:00,14235.0,SC7664,Shoes,48,15.63,Tanzania,750.24,2011-04,2011-04,1
551274,2011-04-27 12:57:00,14235.0,SC8644,Shoes,67,13.11,Ethiopia,878.37,2011-04,2011-04,1
551274,2011-04-27 12:57:00,14235.0,SC5625,Shoes,86,43.51,Sierra Leone,3741.86,2011-04,2011-04,1
551275,2011-04-27 13:03:00,13285.0,SC1860,Shoes,87,99.97,Mozambique,8697.39,2011-04,2011-02,3
551275,2011-04-27 13:03:00,13285.0,SC7812,Shoes,96,33.94,Burkina Faso,3258.24,2011-04,2011-02,3
551276,2011-04-27 13:06:00,16016.0,SC5125,Shoes,52,60.94,Mozambique,3168.88,2011-04,2010-12,5
551277,2011-04-27 13:06:00,13637.0,SC3160,Shoes,37,19.98,Zambia,739.26,2011-04,2011-04,1
551277,2011-04-27 13:06:00,13637.0,SC7710,Shoes,65,30.36,Tanzania,1973.4,2011-04,2011-04,1
551277,2011-04-27 13:06:00,13637.0,SC8869,Shoes,26,20.37,Zambia,529.62,2011-04,2011-04,1
551277,2011-04-27 13:06:00,13637.0,SC4930,Shoes,38,81.49,Egypt,3096.62,2011-04,2011-04,1
551277,2011-04-27 13:06:00,13637.0,SC2948,Shoes,49,62.51,Egypt,3062.99,2011-04,2011-04,1
551277,2011-04-27 13:06:00,13637.0,SC5569,Shoes,64,38.71,Zambia,2477.44,2011-04,2011-04,1
551277,2011-04-27 13:06:00,13637.0,SC8894,Shoes,93,85.23,Ghana,7926.39,2011-04,2011-04,1
551277,2011-04-27 13:06:00,13637.0,SC6236,Shoes,53,36.71,Egypt,1945.63,2011-04,2011-04,1
551277,2011-04-27 13:06:00,13637.0,SC1889,Shoes,15,94.55,Sierra Leone,1418.25,2011-04,2011-04,1
551278,2011-04-27 13:13:00,12483.0,SC3135,Shoes,39,14.21,Tanzania,554.19,2011-04,2011-04,1
551281,2011-04-27 13:31:00,13571.0,SC8731,Shoes,61,57.79,Kenya,3525.19,2011-04,2011-03,2
551281,2011-04-27 13:31:00,13571.0,SC8140,Shoes,56,92.95,Benin,5205.2,2011-04,2011-03,2
551281,2011-04-27 13:31:00,13571.0,SC4818,Shoes,68,66.34,Nigeria,4511.12,2011-04,2011-03,2
551281,2011-04-27 13:31:00,13571.0,SC8371,Shoes,2,95.5,Cote d'Ivoire,191.0,2011-04,2011-03,2
551282,2011-04-27 13:44:00,16919.0,SC3691,Shoes,100,7.13,Egypt,713.0,2011-04,2010-12,5
551282,2011-04-27 13:44:00,16919.0,SC7168,Shoes,58,43.28,Ethiopia,2510.24,2011-04,2010-12,5
551282,2011-04-27 13:44:00,16919.0,SC4555,Shoes,93,59.79,Benin,5560.47,2011-04,2010-12,5
551282,2011-04-27 13:44:00,16919.0,SC8908,Shoes,90,46.73,Egypt,4205.7,2011-04,2010-12,5
551283,2011-04-27 14:01:00,16755.0,SC4371,Shoes,99,27.49,Somalia,2721.51,2011-04,2011-01,4
551283,2011-04-27 14:01:00,16755.0,SC8886,Shoes,54,80.78,Ethiopia,4362.12,2011-04,2011-01,4
551283,2011-04-27 14:01:00,16755.0,SC7070,Shoes,73,10.55,Ghana,770.1500000000001,2011-04,2011-01,4
551283,2011-04-27 14:01:00,16755.0,SC8832,Shoes,56,45.79,Egypt,2564.24,2011-04,2011-01,4
551283,2011-04-27 14:01:00,16755.0,SC4366,Shoes,59,96.29,Tunisia,5681.110000000001,2011-04,2011-01,4
551283,2011-04-27 14:01:00,16755.0,SC4287,Shoes,96,30.73,Zambia,2950.08,2011-04,2011-01,4
551283,2011-04-27 14:01:00,16755.0,SC4493,Shoes,19,48.83,Libya,927.77,2011-04,2011-01,4
551283,2011-04-27 14:01:00,16755.0,SC3575,Shoes,82,90.34,Morocco,7407.88,2011-04,2011-01,4
551284,2011-04-27 14:05:00,15005.0,SC5198,Shoes,7,72.7,Uganda,508.9,2011-04,2010-12,5
551284,2011-04-27 14:05:00,15005.0,SC2885,Shoes,83,68.13,Egypt,5654.79,2011-04,2010-12,5
551284,2011-04-27 14:05:00,15005.0,SC2373,Shoes,80,42.37,Morocco,3389.6,2011-04,2010-12,5
551284,2011-04-27 14:05:00,15005.0,SC1895,Shoes,82,52.46,Morocco,4301.72,2011-04,2010-12,5
551284,2011-04-27 14:05:00,15005.0,SC6720,Shoes,34,1.07,Cameroon,36.38,2011-04,2010-12,5
551286,2011-04-27 14:16:00,13767.0,SC7100,Shoes,92,73.7,Egypt,6780.400000000001,2011-04,2010-12,5
551289,2011-04-27 14:18:00,18226.0,SC6345,Shoes,80,99.21,Ghana,7936.799999999999,2011-04,2011-01,4
551291,2011-04-27 14:26:00,14298.0,SC7354,Shoes,22,55.47,Uganda,1220.34,2011-04,2010-12,5
551291,2011-04-27 14:26:00,14298.0,SC1618,Shoes,68,21.01,Kenya,1428.68,2011-04,2010-12,5
551291,2011-04-27 14:26:00,14298.0,SC8019,Shoes,92,54.19,Senegal,4985.48,2011-04,2010-12,5
551293,2011-04-27 14:28:00,14298.0,SC5067,Shoes,84,93.65,Sierra Leone,7866.6,2011-04,2010-12,5
551293,2011-04-27 14:28:00,14298.0,SC1072,Shoes,60,82.19,Niger,4931.4,2011-04,2010-12,5
551294,2011-04-27 14:43:00,13468.0,SC9206,Shoes,14,59.35,Somalia,830.9,2011-04,2010-12,5
551301,2011-04-27 14:49:00,17675.0,SC7745,Shoes,26,3.1,Benin,80.60000000000001,2011-04,2010-12,5
551301,2011-04-27 14:49:00,17675.0,SC4912,Shoes,12,79.73,Egypt,956.76,2011-04,2010-12,5
551301,2011-04-27 14:49:00,17675.0,SC4465,Shoes,47,19.69,Ghana,925.43,2011-04,2010-12,5
551314,2011-04-27 15:07:00,16333.0,SC5508,Shoes,81,73.25,Rwanda,5933.25,2011-04,2011-02,3
551314,2011-04-27 15:07:00,16333.0,SC3048,Shoes,30,48.4,South Africa,1452.0,2011-04,2011-02,3
551332,2011-04-27 16:23:00,13078.0,SC1846,Shoes,78,54.14,Libya,4222.92,2011-04,2010-12,5
551337,2011-04-27 16:54:00,16418.0,SC9021,Shoes,19,69.07,Cote d'Ivoire,1312.33,2011-04,2011-04,1
551341,2011-04-28 07:52:00,15189.0,SC7932,Shoes,85,22.63,Cote d'Ivoire,1923.55,2011-04,2011-01,4
551341,2011-04-28 07:52:00,15189.0,SC2410,Shoes,48,7.93,Madagascar,380.64,2011-04,2011-01,4
551342,2011-04-28 08:34:00,16099.0,SC6898,Shoes,73,39.09,Somalia,2853.57,2011-04,2011-04,1
551343,2011-04-28 08:57:00,16187.0,SC4115,Shoes,6,15.65,Zambia,93.9,2011-04,2011-02,3
551345,2011-04-28 09:03:00,14646.0,SC6291,Shoes,42,88.99,Zimbabwe,3737.58,2011-04,2010-12,5
551345,2011-04-28 09:03:00,14646.0,SC9297,Shoes,44,56.68,Somalia,2493.92,2011-04,2010-12,5
551346,2011-04-28 09:12:00,12362.0,SC2163,Shoes,38,29.27,Nigeria,1112.26,2011-04,2011-02,3
551346,2011-04-28 09:12:00,12362.0,SC1283,Shoes,24,39.45,Mozambique,946.8,2011-04,2011-02,3
551351,2011-04-28 10:20:00,14298.0,SC7601,Shoes,75,82.61,Sudan,6195.75,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC9979,Shoes,66,11.67,Ethiopia,770.22,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC9985,Shoes,13,94.28,Burkina Faso,1225.64,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC6517,Shoes,16,18.5,Sierra Leone,296.0,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC9665,Shoes,6,52.78,Sierra Leone,316.68,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC3812,Shoes,10,90.9,Egypt,909.0,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC6882,Shoes,12,47.02,Benin,564.24,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC1305,Shoes,34,94.09,Rwanda,3199.06,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC2706,Shoes,76,99.34,Libya,7549.84,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC4761,Shoes,38,70.11,Cameroon,2664.18,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC9055,Shoes,68,16.09,Rwanda,1094.12,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC9143,Shoes,4,51.73,Mozambique,206.92,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC6086,Shoes,86,27.83,Tanzania,2393.38,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC7462,Shoes,45,10.96,Mali,493.2000000000001,2011-04,2010-12,5
551351,2011-04-28 10:20:00,14298.0,SC7648,Shoes,17,80.54,Tunisia,1369.18,2011-04,2010-12,5
