InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
572653,2011-10-25 12:12:00,15861.0,SC7614,Electronics,88,15.76,Burkina Faso,1386.88,2011-10,2011-07,4
572726,2011-10-25 15:19:00,16056.0,SC4956,Electronics,13,16.3,Burkina Faso,211.9,2011-10,2011-10,1
572735,2011-10-25 15:36:00,15630.0,SC6944,Electronics,46,95.74,Burkina Faso,4404.04,2011-10,2011-10,1
572751,2011-10-25 17:21:00,17449.0,SC8042,Electronics,90,16.18,Burkina Faso,1456.2,2011-10,2011-10,1
572838,2011-10-26 12:03:00,14539.0,SC4276,Electronics,69,49.26,Burkina Faso,3398.94,2011-10,2011-10,1
572843,2011-10-26 12:06:00,14315.0,SC2628,Electronics,75,39.22,Burkina Faso,2941.5,2011-10,2011-10,1
572854,2011-10-26 12:28:00,14096.0,SC7003,Electronics,41,69.23,Burkina Faso,2838.4300000000003,2011-10,2011-09,2
572860,2011-10-26 12:42:00,17470.0,SC1633,Electronics,8,34.83,Burkina Faso,278.64,2011-10,2011-04,7
572880,2011-10-26 13:35:00,16415.0,SC3455,Electronics,61,86.9,Burkina Faso,5300.900000000001,2011-10,2011-10,1
572886,2011-10-26 13:46:00,12448.0,SC6992,Electronics,94,19.04,Burkina Faso,1789.76,2011-10,2011-10,1
572889,2011-10-26 13:56:00,12748.0,SC1105,Electronics,98,10.58,Burkina Faso,1036.84,2011-10,2010-12,11
572907,2011-10-26 15:44:00,12827.0,SC1354,Electronics,56,90.32,Burkina Faso,5057.92,2011-10,2011-10,1
572946,2011-10-27 10:36:00,13988.0,SC7547,Electronics,55,66.66,Burkina Faso,3666.3,2011-10,2011-03,8
572969,2011-10-27 10:46:00,13363.0,SC2560,Electronics,14,36.34,Burkina Faso,508.7600000000001,2011-10,2011-10,1
573029,2011-10-27 13:33:00,14971.0,SC6117,Electronics,16,17.0,Burkina Faso,272.0,2011-10,2011-10,1
573138,2011-10-27 17:22:00,15023.0,SC4600,Electronics,1,9.63,Burkina Faso,9.63,2011-10,2011-05,6
573151,2011-10-27 20:09:00,17602.0,SC3208,Electronics,43,82.9,Burkina Faso,3564.7000000000003,2011-10,2011-01,10
573182,2011-10-28 11:09:00,14232.0,SC7346,Electronics,92,3.34,Burkina Faso,307.28,2011-10,2011-07,4
573269,2011-10-28 13:00:00,16764.0,SC6579,Electronics,46,11.77,Burkina Faso,541.42,2011-10,2011-07,4
573280,2011-10-28 13:42:00,14221.0,SC4237,Electronics,100,99.43,Burkina Faso,9943.0,2011-10,2011-06,5
573287,2011-10-28 14:42:00,14194.0,SC5897,Electronics,20,51.37,Burkina Faso,1027.4,2011-10,2011-10,1
573320,2011-10-30 10:29:00,15513.0,SC9188,Electronics,18,96.05,Burkina Faso,1728.9,2011-10,2011-10,1
573344,2011-10-30 12:07:00,14179.0,SC6607,Electronics,35,17.3,Burkina Faso,605.5,2011-10,2011-10,1
573351,2011-10-30 12:34:00,13524.0,SC6329,Electronics,9,30.76,Burkina Faso,276.84000000000003,2011-10,2011-10,1
573361,2011-10-30 12:53:00,14456.0,SC6090,Electronics,16,98.67,Burkina Faso,1578.72,2011-10,2011-07,4
573362,2011-10-30 13:06:00,12597.0,SC3573,Electronics,10,47.85,Burkina Faso,478.5,2011-10,2011-10,1
573381,2011-10-30 14:05:00,17590.0,SC4015,Electronics,34,48.95,Burkina Faso,1664.3000000000002,2011-10,2011-10,1
573381,2011-10-30 14:05:00,17590.0,SC6620,Electronics,62,23.35,Burkina Faso,1447.7,2011-10,2011-10,1
573396,2011-10-30 15:13:00,14723.0,SC5010,Electronics,34,48.17,Burkina Faso,1637.78,2011-10,2010-12,11
573396,2011-10-30 15:13:00,14723.0,SC6714,Electronics,34,48.34,Burkina Faso,1643.5600000000002,2011-10,2010-12,11
573406,2011-10-30 15:57:00,14112.0,SC8499,Electronics,95,41.26,Burkina Faso,3919.7,2011-10,2011-05,6
573407,2011-10-30 15:58:00,18067.0,SC1036,Electronics,58,36.41,Burkina Faso,2111.78,2011-10,2011-10,1
573496,2011-10-31 11:59:00,17841.0,SC8095,Electronics,38,2.19,Burkina Faso,83.22,2011-10,2011-02,9
573548,2011-10-31 13:22:00,13680.0,SC5006,Electronics,80,90.65,Burkina Faso,7252.0,2011-10,2011-10,1
573576,2011-10-31 14:09:00,14096.0,SC8707,Electronics,99,82.29,Burkina Faso,8146.710000000001,2011-10,2011-09,2
573576,2011-10-31 14:09:00,14096.0,SC2561,Electronics,53,79.61,Burkina Faso,4219.33,2011-10,2011-09,2
573808,2011-11-01 11:29:00,14419.0,SC3255,Electronics,77,60.17,Burkina Faso,4633.09,2011-11,2011-04,8
573870,2011-11-01 12:25:00,14485.0,SC6104,Electronics,28,15.49,Burkina Faso,433.72,2011-11,2011-11,1
573871,2011-11-01 12:34:00,14426.0,SC9815,Electronics,56,65.96,Burkina Faso,3693.76,2011-11,2011-07,5
573904,2011-11-01 14:54:00,14505.0,SC9229,Electronics,6,16.33,Burkina Faso,97.98,2011-11,2011-05,7
573937,2011-11-02 10:40:00,15830.0,SC9068,Electronics,53,59.73,Burkina Faso,3165.69,2011-11,2011-11,1
573993,2011-11-02 11:23:00,16790.0,SC5633,Electronics,68,52.02,Burkina Faso,3537.36,2011-11,2011-11,1
573999,2011-11-02 11:43:00,12779.0,SC1669,Electronics,7,7.25,Burkina Faso,50.75,2011-11,2011-01,11
574020,2011-11-02 12:15:00,14673.0,SC4962,Electronics,87,97.07,Burkina Faso,8445.09,2011-11,2011-11,1
574034,2011-11-02 12:45:00,17841.0,SC2327,Electronics,94,48.56,Burkina Faso,4564.64,2011-11,2011-02,10
574043,2011-11-02 13:13:00,16367.0,SC4231,Electronics,11,76.12,Burkina Faso,837.32,2011-11,2011-11,1
574053,2011-11-02 14:04:00,16379.0,SC4667,Electronics,92,54.2,Burkina Faso,4986.400000000001,2011-11,2011-11,1
574064,2011-11-02 14:35:00,17434.0,SC4819,Electronics,50,90.61,Burkina Faso,4530.5,2011-11,2011-11,1
574064,2011-11-02 14:35:00,17434.0,SC8570,Electronics,87,80.06,Burkina Faso,6965.22,2011-11,2011-11,1
574080,2011-11-02 16:29:00,16348.0,SC7608,Electronics,74,55.68,Burkina Faso,4120.32,2011-11,2011-11,1
574081,2011-11-02 16:37:00,15804.0,SC7219,Electronics,29,79.91,Burkina Faso,2317.39,2011-11,2011-11,1
574228,2011-11-03 12:18:00,16678.0,SC1069,Electronics,85,89.66,Burkina Faso,7621.099999999999,2011-11,2011-11,1
574249,2011-11-03 13:01:00,16347.0,SC3856,Electronics,98,71.58,Burkina Faso,7014.84,2011-11,2011-11,1
574250,2011-11-03 13:09:00,17634.0,SC8365,Electronics,98,55.15,Burkina Faso,5404.7,2011-11,2011-01,11
574328,2011-11-04 09:05:00,13081.0,SC6716,Electronics,20,74.69,Burkina Faso,1493.8,2011-11,2011-02,10
574383,2011-11-04 11:03:00,18102.0,SC8406,Electronics,24,57.91,Burkina Faso,1389.84,2011-11,2011-06,6
574470,2011-11-04 11:56:00,12748.0,SC6798,Electronics,39,1.47,Burkina Faso,57.33,2011-11,2010-12,12
574478,2011-11-04 12:27:00,17203.0,SC3020,Electronics,47,83.38,Burkina Faso,3918.86,2011-11,2011-10,2
574481,2011-11-04 12:45:00,18022.0,SC9811,Electronics,41,50.01,Burkina Faso,2050.41,2011-11,2011-11,1
574547,2011-11-04 15:08:00,17841.0,SC5714,Electronics,86,52.35,Burkina Faso,4502.1,2011-11,2011-02,10
574555,2011-11-04 15:29:00,16426.0,SC3762,Electronics,25,18.7,Burkina Faso,467.5,2011-11,2011-11,1
574657,2011-11-06 11:43:00,13772.0,SC7747,Electronics,73,83.92,Burkina Faso,6126.16,2011-11,2011-11,1
574673,2011-11-06 12:26:00,15555.0,SC4938,Electronics,34,28.9,Burkina Faso,982.6,2011-11,2010-12,12
574678,2011-11-06 12:36:00,13365.0,SC7667,Electronics,44,7.29,Burkina Faso,320.76,2011-11,2011-11,1
574683,2011-11-06 12:50:00,16372.0,SC4066,Electronics,63,22.97,Burkina Faso,1447.11,2011-11,2011-11,1
574690,2011-11-06 13:11:00,12638.0,SC5396,Electronics,40,66.52,Burkina Faso,2660.8,2011-11,2011-11,1
574707,2011-11-06 14:08:00,17107.0,SC3163,Electronics,23,16.18,Burkina Faso,372.14,2011-11,2011-03,9
574709,2011-11-06 14:14:00,17768.0,SC3090,Electronics,36,89.5,Burkina Faso,3222.0,2011-11,2011-11,1
574711,2011-11-06 14:20:00,14517.0,SC9494,Electronics,80,96.57,Burkina Faso,7725.599999999999,2011-11,2011-11,1
574714,2011-11-06 14:29:00,15427.0,SC2655,Electronics,72,40.25,Burkina Faso,2898.0,2011-11,2011-11,1
574720,2011-11-06 14:39:00,14547.0,SC6866,Electronics,28,27.33,Burkina Faso,765.24,2011-11,2011-10,2
574734,2011-11-06 15:20:00,15025.0,SC6106,Electronics,13,6.73,Burkina Faso,87.49000000000001,2011-11,2011-11,1
574740,2011-11-06 16:07:00,12357.0,SC4301,Electronics,95,96.65,Burkina Faso,9181.75,2011-11,2011-11,1
574741,2011-11-06 16:13:00,15993.0,SC8717,Electronics,48,11.63,Burkina Faso,558.24,2011-11,2011-11,1
574754,2011-11-07 09:24:00,17430.0,SC5179,Electronics,39,8.5,Burkina Faso,331.5,2011-11,2011-11,1
574756,2011-11-07 09:40:00,13534.0,SC8724,Electronics,19,2.8,Burkina Faso,53.2,2011-11,2011-04,8
574827,2011-11-07 11:09:00,14080.0,SC6175,Electronics,87,19.45,Burkina Faso,1692.15,2011-11,2011-11,1
574863,2011-11-07 12:29:00,15719.0,SC1245,Electronics,99,71.14,Burkina Faso,7042.86,2011-11,2011-05,7
574880,2011-11-07 13:25:00,18016.0,SC1388,Electronics,51,29.24,Burkina Faso,1491.24,2011-11,2011-11,1
574882,2011-11-07 13:45:00,13599.0,SC1469,Electronics,91,46.08,Burkina Faso,4193.28,2011-11,2011-11,1
574892,2011-11-07 14:40:00,14700.0,SC8758,Electronics,47,74.54,Burkina Faso,3503.38,2011-11,2011-11,1
574901,2011-11-07 15:15:00,17158.0,SC3041,Electronics,82,7.21,Burkina Faso,591.22,2011-11,2011-11,1
574959,2011-11-08 10:09:00,17886.0,SC2664,Electronics,9,76.88,Burkina Faso,691.92,2011-11,2011-11,1
574962,2011-11-08 10:26:00,15194.0,SC4579,Electronics,77,24.8,Burkina Faso,1909.6,2011-11,2010-12,12
575017,2011-11-08 11:25:00,17219.0,SC1018,Electronics,79,66.16,Burkina Faso,5226.639999999999,2011-11,2011-11,1
575063,2011-11-08 12:32:00,16764.0,SC2052,Electronics,59,51.37,Burkina Faso,3030.83,2011-11,2011-07,5
575070,2011-11-08 12:58:00,17841.0,SC3350,Electronics,12,99.32,Burkina Faso,1191.84,2011-11,2011-02,10
575075,2011-11-08 13:19:00,13975.0,SC8183,Electronics,80,76.34,Burkina Faso,6107.200000000001,2011-11,2011-08,4
575083,2011-11-08 13:31:00,18123.0,SC4629,Electronics,78,44.14,Burkina Faso,3442.92,2011-11,2011-11,1
575134,2011-11-08 14:49:00,14667.0,SC2713,Electronics,36,32.95,Burkina Faso,1186.2,2011-11,2011-11,1
575318,2011-11-09 13:17:00,14921.0,SC8110,Electronics,6,37.72,Burkina Faso,226.32,2011-11,2011-05,7
575336,2011-11-09 13:58:00,14968.0,SC2245,Electronics,31,15.51,Burkina Faso,480.81,2011-11,2011-11,1
575369,2011-11-09 15:09:00,16655.0,SC9834,Electronics,74,50.16,Burkina Faso,3711.84,2011-11,2011-09,3
575481,2011-11-09 16:28:00,15679.0,SC6556,Electronics,12,35.88,Burkina Faso,430.56000000000006,2011-11,2011-11,1
575484,2011-11-09 17:02:00,16670.0,SC4785,Electronics,85,44.89,Burkina Faso,3815.65,2011-11,2011-11,1
575491,2011-11-09 17:47:00,15531.0,SC1067,Electronics,95,20.21,Burkina Faso,1919.95,2011-11,2011-11,1
575491,2011-11-09 17:47:00,15531.0,SC9800,Electronics,96,78.06,Burkina Faso,7493.76,2011-11,2011-11,1
575516,2011-11-10 10:45:00,17340.0,SC2282,Electronics,77,87.81,Burkina Faso,6761.37,2011-11,2010-12,12
575602,2011-11-10 12:27:00,17059.0,SC1785,Electronics,33,6.44,Burkina Faso,212.52,2011-11,2010-12,12
575607,2011-11-10 12:37:00,14096.0,SC5855,Electronics,29,64.88,Burkina Faso,1881.52,2011-11,2011-09,3
575607,2011-11-10 12:37:00,14096.0,SC4788,Electronics,20,22.26,Burkina Faso,445.2000000000001,2011-11,2011-09,3
575611,2011-11-10 12:46:00,17861.0,SC2591,Electronics,72,25.14,Burkina Faso,1810.08,2011-11,2011-11,1
575637,2011-11-10 13:46:00,16904.0,SC7547,Electronics,20,67.5,Burkina Faso,1350.0,2011-11,2011-01,11
575668,2011-11-10 14:59:00,18283.0,SC1954,Electronics,21,57.0,Burkina Faso,1197.0,2011-11,2011-02,10
575682,2011-11-10 15:37:00,12826.0,SC5157,Electronics,24,60.87,Burkina Faso,1460.88,2011-11,2011-11,1
575692,2011-11-10 16:27:00,12508.0,SC9161,Electronics,78,96.21,Burkina Faso,7504.379999999999,2011-11,2011-11,1
575697,2011-11-10 16:51:00,16094.0,SC7840,Electronics,2,8.3,Burkina Faso,16.6,2011-11,2011-11,1
575755,2011-11-11 10:45:00,17015.0,SC3157,Electronics,20,4.43,Burkina Faso,88.6,2011-11,2011-06,6
575856,2011-11-11 12:28:00,16386.0,SC6767,Electronics,44,95.21,Burkina Faso,4189.24,2011-11,2011-11,1
575856,2011-11-11 12:28:00,16386.0,SC7613,Electronics,76,7.27,Burkina Faso,552.52,2011-11,2011-11,1
575870,2011-11-11 12:46:00,15557.0,SC9907,Electronics,86,87.09,Burkina Faso,7489.740000000001,2011-11,2011-11,1
575886,2011-11-11 13:57:00,12517.0,SC5045,Electronics,76,29.69,Burkina Faso,2256.44,2011-11,2011-11,1
575892,2011-11-11 14:22:00,16332.0,SC3896,Electronics,55,17.11,Burkina Faso,941.05,2011-11,2011-11,1
575932,2011-11-13 10:35:00,16923.0,SC7671,Electronics,78,98.61,Burkina Faso,7691.58,2011-11,2011-03,9
575954,2011-11-13 12:03:00,17211.0,SC8415,Electronics,44,83.28,Burkina Faso,3664.32,2011-11,2011-11,1
575956,2011-11-13 12:17:00,14487.0,SC7316,Electronics,24,91.13,Burkina Faso,2187.12,2011-11,2011-11,1
575959,2011-11-13 12:27:00,14547.0,SC2754,Electronics,19,78.28,Burkina Faso,1487.32,2011-11,2011-10,2
575964,2011-11-13 12:31:00,15021.0,SC8505,Electronics,43,53.13,Burkina Faso,2284.59,2011-11,2011-07,5
575985,2011-11-13 14:09:00,17841.0,SC7069,Electronics,17,34.22,Burkina Faso,581.74,2011-11,2011-02,10
576019,2011-11-13 14:31:00,12865.0,SC9271,Electronics,61,15.64,Burkina Faso,954.04,2011-11,2011-11,1
576045,2011-11-13 14:42:00,15022.0,SC5550,Electronics,76,15.07,Burkina Faso,1145.32,2011-11,2011-11,1
576052,2011-11-13 14:48:00,15787.0,SC7212,Electronics,87,95.93,Burkina Faso,8345.91,2011-11,2011-10,2
576054,2011-11-13 14:55:00,15787.0,SC4786,Electronics,8,59.28,Burkina Faso,474.24,2011-11,2011-10,2
576054,2011-11-13 14:55:00,15787.0,SC2196,Electronics,54,62.77,Burkina Faso,3389.5800000000004,2011-11,2011-10,2
576062,2011-11-13 15:30:00,12867.0,SC8312,Electronics,46,91.99,Burkina Faso,4231.54,2011-11,2011-02,10
576077,2011-11-13 16:22:00,16720.0,SC8569,Electronics,8,31.12,Burkina Faso,248.96,2011-11,2011-11,1
576078,2011-11-13 16:22:00,14432.0,SC9601,Electronics,7,71.26,Burkina Faso,498.8200000000001,2011-11,2011-11,1
576099,2011-11-14 10:28:00,13021.0,SC1002,Electronics,72,86.45,Burkina Faso,6224.400000000001,2011-11,2011-11,1
576179,2011-11-14 11:09:00,13694.0,SC6589,Electronics,2,15.13,Burkina Faso,30.26,2011-11,2010-12,12
576179,2011-11-14 11:09:00,13694.0,SC9889,Electronics,76,6.98,Burkina Faso,530.48,2011-11,2010-12,12
576186,2011-11-14 11:25:00,14735.0,SC7118,Electronics,37,51.53,Burkina Faso,1906.61,2011-11,2011-11,1
576189,2011-11-14 11:33:00,14684.0,SC9354,Electronics,38,61.38,Burkina Faso,2332.44,2011-11,2011-09,3
576201,2011-11-14 12:18:00,14606.0,SC8080,Electronics,56,91.7,Burkina Faso,5135.2,2011-11,2011-01,11
576219,2011-11-14 12:58:00,15838.0,SC7113,Electronics,63,21.16,Burkina Faso,1333.08,2011-11,2011-10,2
576228,2011-11-14 13:12:00,15033.0,SC4172,Electronics,11,71.44,Burkina Faso,785.8399999999999,2011-11,2011-01,11
576246,2011-11-14 13:42:00,17566.0,SC7919,Electronics,90,22.33,Burkina Faso,2009.7,2011-11,2011-11,1
576339,2011-11-14 15:27:00,14096.0,SC8399,Electronics,54,85.78,Burkina Faso,4632.12,2011-11,2011-09,3
576364,2011-11-14 17:40:00,15009.0,SC1680,Electronics,38,7.24,Burkina Faso,275.12,2011-11,2011-11,1
576508,2011-11-15 12:02:00,17777.0,SC3216,Electronics,34,20.68,Burkina Faso,703.12,2011-11,2011-11,1
576574,2011-11-15 13:53:00,13078.0,SC5713,Electronics,54,1.64,Burkina Faso,88.55999999999999,2011-11,2011-11,1
576581,2011-11-15 14:15:00,15955.0,SC4924,Electronics,11,34.36,Burkina Faso,377.96,2011-11,2011-11,1
576589,2011-11-15 14:29:00,17659.0,SC4232,Electronics,93,44.55,Burkina Faso,4143.15,2011-11,2011-11,1
576599,2011-11-15 15:06:00,14544.0,SC1166,Electronics,11,78.85,Burkina Faso,867.3499999999999,2011-11,2011-11,1
576609,2011-11-15 16:08:00,15556.0,SC2819,Electronics,39,58.03,Burkina Faso,2263.17,2011-11,2011-11,1
576628,2011-11-16 08:28:00,13449.0,SC1774,Electronics,67,8.55,Burkina Faso,572.85,2011-11,2011-11,1
576638,2011-11-16 09:35:00,13890.0,SC2960,Electronics,24,96.03,Burkina Faso,2304.7200000000003,2011-11,2011-11,1
576665,2011-11-16 11:46:00,17841.0,SC6240,Electronics,19,49.23,Burkina Faso,935.37,2011-11,2011-02,10
576667,2011-11-16 11:48:00,12963.0,SC4240,Electronics,1,99.53,Burkina Faso,99.53,2011-11,2010-12,12
576686,2011-11-16 12:08:00,16916.0,SC1192,Electronics,6,50.49,Burkina Faso,302.94,2011-11,2011-11,1
576692,2011-11-16 12:21:00,17412.0,SC9440,Electronics,14,84.46,Burkina Faso,1182.4399999999998,2011-11,2011-05,7
576696,2011-11-16 12:26:00,16669.0,SC2956,Electronics,18,61.03,Burkina Faso,1098.54,2011-11,2011-09,3
576696,2011-11-16 12:26:00,16669.0,SC6110,Electronics,15,9.53,Burkina Faso,142.95,2011-11,2011-09,3
576778,2011-11-16 13:24:00,16085.0,SC8432,Electronics,57,37.84,Burkina Faso,2156.88,2011-11,2011-09,3
576779,2011-11-16 13:25:00,14554.0,SC4132,Electronics,8,66.85,Burkina Faso,534.8,2011-11,2011-11,1
576879,2011-11-16 16:52:00,18006.0,SC9355,Electronics,96,61.71,Burkina Faso,5924.16,2011-11,2011-11,1
576890,2011-11-16 17:25:00,12662.0,SC2301,Electronics,64,94.76,Burkina Faso,6064.64,2011-11,2011-04,8
576901,2011-11-17 08:54:00,16929.0,SC3927,Electronics,24,92.59,Burkina Faso,2222.16,2011-11,2011-11,1
576905,2011-11-17 09:31:00,13308.0,SC3854,Electronics,28,50.67,Burkina Faso,1418.76,2011-11,2011-11,1
576933,2011-11-17 11:29:00,15529.0,SC6971,Electronics,56,57.08,Burkina Faso,3196.48,2011-11,2011-03,9
577010,2011-11-17 12:11:00,15506.0,SC6288,Electronics,83,21.51,Burkina Faso,1785.3300000000002,2011-11,2011-11,1
577022,2011-11-17 12:42:00,13668.0,SC7145,Electronics,19,35.82,Burkina Faso,680.58,2011-11,2011-11,1
577039,2011-11-17 13:30:00,12539.0,SC2965,Electronics,95,10.68,Burkina Faso,1014.6,2011-11,2011-11,1
577039,2011-11-17 13:30:00,12539.0,SC5733,Electronics,29,85.52,Burkina Faso,2480.08,2011-11,2011-11,1
577039,2011-11-17 13:30:00,12539.0,SC4629,Electronics,27,49.56,Burkina Faso,1338.12,2011-11,2011-11,1
577039,2011-11-17 13:30:00,12539.0,SC9836,Electronics,74,11.19,Burkina Faso,828.06,2011-11,2011-11,1
577049,2011-11-17 13:58:00,17397.0,SC4443,Electronics,81,95.76,Burkina Faso,7756.56,2011-11,2011-11,1
577080,2011-11-17 15:24:00,17001.0,SC6238,Electronics,11,21.25,Burkina Faso,233.75,2011-11,2011-11,1
577095,2011-11-17 16:39:00,15867.0,SC8920,Electronics,91,32.64,Burkina Faso,2970.24,2011-11,2011-11,1
577296,2011-11-18 12:47:00,17286.0,SC9928,Electronics,6,69.54,Burkina Faso,417.24,2011-11,2011-11,1
577297,2011-11-18 12:48:00,14593.0,SC3025,Electronics,11,24.14,Burkina Faso,265.54,2011-11,2011-05,7
577300,2011-11-18 12:53:00,16924.0,SC5663,Electronics,21,97.55,Burkina Faso,2048.55,2011-11,2011-11,1
577303,2011-11-18 13:02:00,14390.0,SC7247,Electronics,3,56.84,Burkina Faso,170.52,2011-11,2010-12,12
577315,2011-11-18 13:25:00,17811.0,SC5718,Electronics,67,48.71,Burkina Faso,3263.57,2011-11,2011-11,1
577319,2011-11-18 13:43:00,17301.0,SC8403,Electronics,52,41.98,Burkina Faso,2182.96,2011-11,2011-11,1
577319,2011-11-18 13:43:00,17301.0,SC5558,Electronics,89,45.51,Burkina Faso,4050.39,2011-11,2011-11,1
577324,2011-11-18 14:01:00,16463.0,SC2318,Electronics,94,32.16,Burkina Faso,3023.0399999999995,2011-11,2011-11,1
577410,2011-11-20 10:59:00,14664.0,SC5119,Electronics,96,66.35,Burkina Faso,6369.599999999999,2011-11,2011-11,1
577411,2011-11-20 11:00:00,17387.0,SC7492,Electronics,12,28.74,Burkina Faso,344.88,2011-11,2011-11,1
577482,2011-11-20 11:43:00,16762.0,SC7206,Electronics,17,3.89,Burkina Faso,66.13,2011-11,2011-11,1
577517,2011-11-20 13:16:00,16710.0,SC9249,Electronics,40,60.01,Burkina Faso,2400.4,2011-11,2011-05,7
577524,2011-11-20 13:33:00,16905.0,SC5666,Electronics,6,68.19,Burkina Faso,409.14,2011-11,2011-11,1
577606,2011-11-21 09:11:00,12462.0,SC8437,Electronics,23,86.52,Burkina Faso,1989.96,2011-11,2011-11,1
577669,2011-11-21 10:48:00,15567.0,SC7075,Electronics,44,46.93,Burkina Faso,2064.92,2011-11,2011-11,1
577696,2011-11-21 11:57:00,16406.0,SC4141,Electronics,24,53.31,Burkina Faso,1279.44,2011-11,2011-11,1
577711,2011-11-21 12:17:00,15527.0,SC1269,Electronics,64,56.54,Burkina Faso,3618.56,2011-11,2010-12,12
577721,2011-11-21 12:24:00,13167.0,SC5033,Electronics,42,43.15,Burkina Faso,1812.3,2011-11,2011-11,1
577730,2011-11-21 12:59:00,17253.0,SC5066,Electronics,48,28.89,Burkina Faso,1386.72,2011-11,2011-11,1
577756,2011-11-21 14:59:00,15115.0,SC3466,Electronics,59,33.41,Burkina Faso,1971.19,2011-11,2011-11,1
577893,2011-11-22 11:47:00,17073.0,SC7323,Electronics,18,91.71,Burkina Faso,1650.78,2011-11,2011-11,1
578005,2011-11-22 12:39:00,16985.0,SC3420,Electronics,50,38.65,Burkina Faso,1932.5,2011-11,2011-09,3
578016,2011-11-22 13:02:00,14506.0,SC3281,Electronics,39,3.81,Burkina Faso,148.59,2011-11,2011-06,6
578030,2011-11-22 13:40:00,15498.0,SC2995,Electronics,71,31.33,Burkina Faso,2224.43,2011-11,2011-01,11
578030,2011-11-22 13:40:00,15498.0,SC6647,Electronics,85,26.68,Burkina Faso,2267.8,2011-11,2011-01,11
578040,2011-11-22 14:21:00,13322.0,SC8635,Electronics,27,19.72,Burkina Faso,532.4399999999999,2011-11,2011-11,1
578045,2011-11-22 14:43:00,17297.0,SC2550,Electronics,61,51.78,Burkina Faso,3158.58,2011-11,2011-11,1
578068,2011-11-22 15:45:00,14505.0,SC9948,Electronics,64,20.35,Burkina Faso,1302.4,2011-11,2011-05,7
578093,2011-11-22 17:21:00,14911.0,SC6707,Electronics,50,68.7,Burkina Faso,3435.0,2011-11,2011-05,7
578117,2011-11-23 10:01:00,14334.0,SC2252,Electronics,7,54.99,Burkina Faso,384.93,2011-11,2010-12,12
578243,2011-11-23 12:33:00,13448.0,SC8350,Electronics,47,4.46,Burkina Faso,209.62,2011-11,2011-11,1
578244,2011-11-23 12:36:00,15727.0,SC6543,Electronics,15,1.3,Burkina Faso,19.5,2011-11,2011-11,1
578262,2011-11-23 13:27:00,18283.0,SC4310,Electronics,93,5.29,Burkina Faso,491.97,2011-11,2011-02,10
578270,2011-11-23 13:39:00,14096.0,SC7051,Electronics,50,49.77,Burkina Faso,2488.5,2011-11,2011-09,3
578270,2011-11-23 13:39:00,14096.0,SC2306,Electronics,42,39.18,Burkina Faso,1645.56,2011-11,2011-09,3
578275,2011-11-23 13:46:00,15916.0,SC2088,Electronics,81,25.69,Burkina Faso,2080.8900000000003,2011-11,2011-11,1
578289,2011-11-23 14:07:00,17841.0,SC3805,Electronics,32,95.89,Burkina Faso,3068.48,2011-11,2011-02,10
578305,2011-11-23 15:44:00,14088.0,SC5560,Electronics,15,16.6,Burkina Faso,249.00000000000003,2011-11,2011-11,1
578305,2011-11-23 15:44:00,14088.0,SC1724,Electronics,62,45.29,Burkina Faso,2807.98,2011-11,2011-11,1
578307,2011-11-23 15:53:00,17290.0,SC6239,Electronics,56,66.24,Burkina Faso,3709.44,2011-11,2011-11,1
578333,2011-11-24 08:50:00,12471.0,SC5065,Electronics,81,42.41,Burkina Faso,3435.21,2011-11,2011-01,11
578429,2011-11-24 12:12:00,16271.0,SC6055,Electronics,63,55.1,Burkina Faso,3471.3,2011-11,2011-11,1
578472,2011-11-24 12:40:00,12476.0,SC5510,Electronics,2,13.94,Burkina Faso,27.88,2011-11,2011-04,8
578531,2011-11-24 14:40:00,17364.0,SC8362,Electronics,98,82.76,Burkina Faso,8110.48,2011-11,2011-03,9
578532,2011-11-24 14:40:00,18130.0,SC3483,Electronics,88,78.09,Burkina Faso,6871.92,2011-11,2011-11,1
578547,2011-11-24 15:02:00,12720.0,SC5551,Electronics,49,89.68,Burkina Faso,4394.320000000001,2011-11,2011-10,2
578548,2011-11-24 15:02:00,17345.0,SC1541,Electronics,5,8.63,Burkina Faso,43.150000000000006,2011-11,2011-11,1
578630,2011-11-24 16:06:00,12748.0,SC7391,Electronics,23,37.1,Burkina Faso,853.3000000000001,2011-11,2010-12,12
578653,2011-11-24 16:40:00,18161.0,SC6586,Electronics,56,1.13,Burkina Faso,63.28,2011-11,2011-11,1
578662,2011-11-24 16:51:00,17516.0,SC9960,Electronics,100,6.18,Burkina Faso,618.0,2011-11,2011-11,1
578702,2011-11-25 10:58:00,15382.0,SC3966,Electronics,66,45.77,Burkina Faso,3020.82,2011-11,2011-11,1
578703,2011-11-25 11:02:00,17385.0,SC7600,Electronics,6,35.93,Burkina Faso,215.58,2011-11,2011-11,1
578806,2011-11-25 13:09:00,13149.0,SC1944,Electronics,53,19.88,Burkina Faso,1053.64,2011-11,2011-11,1
578830,2011-11-25 14:58:00,15186.0,SC1535,Electronics,93,70.15,Burkina Faso,6523.950000000001,2011-11,2011-11,1
578834,2011-11-25 15:32:00,18109.0,SC9276,Electronics,90,78.57,Burkina Faso,7071.299999999999,2011-11,2011-01,11
