InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
545227,2011-03-01 09:35:00,12428.0,SC2118,Shoes,20,63.18,Burkina Faso,1263.6,2011-03,2011-03,1
545227,2011-03-01 09:35:00,12428.0,SC9995,Cosmetics,82,3.01,Burkina Faso,246.82,2011-03,2011-03,1
545227,2011-03-01 09:35:00,12428.0,SC9961,Cosmetics,40,55.29,Burkina Faso,2211.6,2011-03,2011-03,1
545231,2011-03-01 10:08:00,15194.0,SC2760,Shoes,12,85.87,Burkina Faso,1030.44,2011-03,2010-12,4
545232,2011-03-01 10:19:00,15676.0,SC5048,Books,26,22.13,Burkina Faso,575.38,2011-03,2011-03,1
545232,2011-03-01 10:19:00,15676.0,SC2661,Electronics,31,30.42,Burkina Faso,943.02,2011-03,2011-03,1
545232,2011-03-01 10:19:00,15676.0,SC6901,Shoes,85,86.41,Burkina Faso,7344.849999999999,2011-03,2011-03,1
545232,2011-03-01 10:19:00,15676.0,SC4459,Cosmetics,5,19.8,Burkina Faso,99.0,2011-03,2011-03,1
545233,2011-03-01 10:25:00,18044.0,SC6745,Furniture,76,38.09,Burkina Faso,2894.84,2011-03,2011-03,1
545233,2011-03-01 10:25:00,18044.0,SC6428,Books,79,18.35,Burkina Faso,1449.65,2011-03,2011-03,1
545235,2011-03-01 10:31:00,12683.0,SC7388,Jewelry,97,86.61,Burkina Faso,8401.17,2011-03,2010-12,4
545235,2011-03-01 10:31:00,12683.0,SC2906,Cloths,33,31.56,Burkina Faso,1041.48,2011-03,2010-12,4
545235,2011-03-01 10:31:00,12683.0,SC8468,Kitchenware,48,51.05,Burkina Faso,2450.4,2011-03,2010-12,4
545235,2011-03-01 10:31:00,12683.0,SC5237,Jewelry,28,87.6,Burkina Faso,2452.8,2011-03,2010-12,4
545288,2011-03-01 11:48:00,15311.0,SC4429,Shoes,24,72.78,Burkina Faso,1746.72,2011-03,2010-12,4
545289,2011-03-01 11:55:00,14732.0,SC4909,Shoes,86,39.29,Burkina Faso,3378.94,2011-03,2011-01,3
545289,2011-03-01 11:55:00,14732.0,SC9939,Furniture,66,23.14,Burkina Faso,1527.24,2011-03,2011-01,3
545294,2011-03-01 12:07:00,17965.0,SC8666,Kitchenware,49,62.59,Burkina Faso,3066.9100000000003,2011-03,2010-12,4
545300,2011-03-01 12:24:00,15092.0,SC3399,Shoes,37,36.15,Burkina Faso,1337.55,2011-03,2011-03,1
545300,2011-03-01 12:24:00,15092.0,SC9356,Electronics,86,86.85,Burkina Faso,7469.099999999999,2011-03,2011-03,1
545304,2011-03-01 12:51:00,16212.0,SC9076,Toys,26,41.26,Burkina Faso,1072.76,2011-03,2011-03,1
545304,2011-03-01 12:51:00,16212.0,SC7492,Books,13,24.98,Burkina Faso,324.74,2011-03,2011-03,1
545308,2011-03-01 13:19:00,14656.0,SC4456,Cosmetics,52,54.77,Burkina Faso,2848.04,2011-03,2011-03,1
545308,2011-03-01 13:19:00,14656.0,SC8317,Cosmetics,99,12.6,Burkina Faso,1247.4,2011-03,2011-03,1
545311,2011-03-01 13:45:00,15660.0,SC7053,Kitchenware,51,8.21,Burkina Faso,418.71,2011-03,2011-03,1
545312,2011-03-01 13:51:00,15456.0,SC6394,Books,26,52.71,Burkina Faso,1370.46,2011-03,2010-12,4
545313,2011-03-01 13:55:00,15953.0,SC2340,Electronics,31,50.04,Burkina Faso,1551.24,2011-03,2010-12,4
545314,2011-03-01 14:11:00,12866.0,SC9196,Cosmetics,26,5.89,Burkina Faso,153.14,2011-03,2011-03,1
545314,2011-03-01 14:11:00,12866.0,SC2960,Books,100,9.31,Burkina Faso,931.0,2011-03,2011-03,1
545314,2011-03-01 14:11:00,12866.0,SC2336,Jewelry,57,90.43,Burkina Faso,5154.51,2011-03,2011-03,1
545318,2011-03-01 14:26:00,14676.0,SC4697,Kitchenware,36,46.95,Burkina Faso,1690.2,2011-03,2011-03,1
545321,2011-03-01 14:53:00,12747.0,SC6353,Cosmetics,62,90.01,Burkina Faso,5580.62,2011-03,2010-12,4
545322,2011-03-01 14:56:00,13599.0,SC7731,Toys,13,36.42,Burkina Faso,473.46,2011-03,2010-12,4
545338,2011-03-01 17:32:00,17449.0,SC1653,Jewelry,41,89.29,Burkina Faso,3660.89,2011-03,2010-12,4
545339,2011-03-02 08:26:00,14292.0,SC7889,Jewelry,94,22.21,Burkina Faso,2087.74,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC1017,Cloths,35,41.97,Burkina Faso,1468.95,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC2571,Toys,33,38.66,Burkina Faso,1275.78,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC1941,Cosmetics,97,70.4,Burkina Faso,6828.8,2011-03,2011-03,1
545340,2011-03-02 08:41:00,15416.0,SC4940,Kitchenware,83,54.88,Burkina Faso,4555.04,2011-03,2011-03,1
545345,2011-03-02 09:33:00,14180.0,SC6412,Shoes,52,2.41,Burkina Faso,125.32,2011-03,2010-12,4
545349,2011-03-02 11:07:00,18118.0,SC9396,Books,38,70.76,Burkina Faso,2688.88,2011-03,2010-12,4
545377,2011-03-02 11:32:00,14606.0,SC8348,Electronics,93,47.1,Burkina Faso,4380.3,2011-03,2010-12,4
545398,2011-03-02 11:43:00,13722.0,SC5422,Kitchenware,94,78.53,Burkina Faso,7381.82,2011-03,2011-03,1
545398,2011-03-02 11:43:00,13722.0,SC2892,Cloths,66,38.42,Burkina Faso,2535.7200000000003,2011-03,2011-03,1
545399,2011-03-02 11:48:00,14934.0,SC8505,Electronics,12,75.5,Burkina Faso,906.0,2011-03,2011-03,1
545399,2011-03-02 11:48:00,14934.0,SC5498,Sports Equipment,28,80.07,Burkina Faso,2241.96,2011-03,2011-03,1
545400,2011-03-02 12:03:00,17048.0,SC1094,Books,60,75.12,Burkina Faso,4507.200000000001,2011-03,2011-03,1
545408,2011-03-02 12:10:00,15067.0,SC3759,Sports Equipment,34,93.68,Burkina Faso,3185.1200000000003,2011-03,2011-03,1
545410,2011-03-02 12:18:00,16670.0,SC7333,Toys,64,14.26,Burkina Faso,912.64,2011-03,2011-01,3
545410,2011-03-02 12:18:00,16670.0,SC8398,Cosmetics,52,29.04,Burkina Faso,1510.08,2011-03,2011-01,3
545410,2011-03-02 12:18:00,16670.0,SC4579,Books,63,91.38,Burkina Faso,5756.94,2011-03,2011-01,3
545410,2011-03-02 12:18:00,16670.0,SC4625,Furniture,95,64.46,Burkina Faso,6123.7,2011-03,2011-01,3
545413,2011-03-02 12:24:00,15061.0,SC8206,Sports Equipment,8,33.97,Burkina Faso,271.76,2011-03,2010-12,4
545415,2011-03-02 13:03:00,15641.0,SC9860,Cosmetics,80,78.44,Burkina Faso,6275.2,2011-03,2010-12,4
545415,2011-03-02 13:03:00,15641.0,SC4707,Electronics,49,25.5,Burkina Faso,1249.5,2011-03,2010-12,4
545415,2011-03-02 13:03:00,15641.0,SC8783,Kitchenware,26,57.69,Burkina Faso,1499.94,2011-03,2010-12,4
545417,2011-03-02 13:42:00,15622.0,SC6434,Electronics,71,59.16,Burkina Faso,4200.36,2011-03,2011-03,1
545419,2011-03-02 14:16:00,15104.0,SC5170,Jewelry,64,99.56,Burkina Faso,6371.84,2011-03,2011-03,1
545419,2011-03-02 14:16:00,15104.0,SC7723,Cosmetics,7,11.92,Burkina Faso,83.44,2011-03,2011-03,1
545425,2011-03-02 14:39:00,16792.0,SC1145,Cosmetics,81,52.03,Burkina Faso,4214.43,2011-03,2011-03,1
545426,2011-03-02 14:41:00,15189.0,SC1391,Books,23,85.61,Burkina Faso,1969.03,2011-03,2011-01,3
545428,2011-03-02 14:43:00,14239.0,SC5318,Cosmetics,27,74.29,Burkina Faso,2005.83,2011-03,2011-01,3
545428,2011-03-02 14:43:00,14239.0,SC6071,Cosmetics,17,68.19,Burkina Faso,1159.23,2011-03,2011-01,3
545429,2011-03-02 14:46:00,15031.0,SC6428,Toys,55,97.74,Burkina Faso,5375.7,2011-03,2011-03,1
545441,2011-03-02 16:17:00,14657.0,SC7624,Cloths,72,43.23,Burkina Faso,3112.56,2011-03,2011-01,3
545441,2011-03-02 16:17:00,14657.0,SC5341,Toys,11,22.96,Burkina Faso,252.56,2011-03,2011-01,3
545445,2011-03-02 16:26:00,17738.0,SC7541,Shoes,68,79.28,Burkina Faso,5391.04,2011-03,2011-03,1
545445,2011-03-02 16:26:00,17738.0,SC3705,Cosmetics,4,40.29,Burkina Faso,161.16,2011-03,2011-03,1
545447,2011-03-02 16:34:00,17426.0,SC6992,Shoes,36,22.7,Burkina Faso,817.1999999999999,2011-03,2011-03,1
545460,2011-03-02 17:33:00,13230.0,SC5907,Sports Equipment,11,45.27,Burkina Faso,497.97,2011-03,2011-01,3
545460,2011-03-02 17:33:00,13230.0,SC6861,Cosmetics,34,77.27,Burkina Faso,2627.18,2011-03,2011-01,3
545460,2011-03-02 17:33:00,13230.0,SC3659,Toys,96,90.88,Burkina Faso,8724.48,2011-03,2011-01,3
545460,2011-03-02 17:33:00,13230.0,SC4770,Shoes,98,89.14,Burkina Faso,8735.72,2011-03,2011-01,3
545461,2011-03-03 08:24:00,14388.0,SC6033,Cloths,62,18.05,Burkina Faso,1119.1,2011-03,2010-12,4
545462,2011-03-03 08:24:00,17567.0,SC5623,Furniture,96,51.97,Burkina Faso,4989.12,2011-03,2011-03,1
545468,2011-03-03 09:41:00,16571.0,SC6784,Jewelry,82,84.8,Burkina Faso,6953.599999999999,2011-03,2011-03,1
545471,2011-03-03 10:34:00,15087.0,SC9987,Electronics,98,29.0,Burkina Faso,2842.0,2011-03,2011-03,1
545471,2011-03-03 10:34:00,15087.0,SC7226,Sports Equipment,45,24.55,Burkina Faso,1104.75,2011-03,2011-03,1
545471,2011-03-03 10:34:00,15087.0,SC8581,Cosmetics,75,39.7,Burkina Faso,2977.5,2011-03,2011-03,1
545471,2011-03-03 10:34:00,15087.0,SC2344,Toys,87,43.12,Burkina Faso,3751.44,2011-03,2011-03,1
545475,2011-03-03 10:59:00,12415.0,SC3223,Sports Equipment,27,76.34,Burkina Faso,2061.1800000000003,2011-03,2011-02,2
545475,2011-03-03 10:59:00,12415.0,SC3862,Furniture,25,18.1,Burkina Faso,452.50000000000006,2011-03,2011-02,2
545475,2011-03-03 10:59:00,12415.0,SC3062,Electronics,63,8.23,Burkina Faso,518.49,2011-03,2011-02,2
545475,2011-03-03 10:59:00,12415.0,SC5250,Toys,13,86.37,Burkina Faso,1122.81,2011-03,2011-02,2
545475,2011-03-03 10:59:00,12415.0,SC9977,Shoes,4,87.66,Burkina Faso,350.64,2011-03,2011-02,2
545503,2011-03-03 11:34:00,15719.0,SC2708,Books,15,6.22,Burkina Faso,93.3,2011-03,2011-01,3
545503,2011-03-03 11:34:00,15719.0,SC7112,Sports Equipment,30,99.95,Burkina Faso,2998.5,2011-03,2011-01,3
545503,2011-03-03 11:34:00,15719.0,SC2445,Cloths,54,58.95,Burkina Faso,3183.3,2011-03,2011-01,3
545503,2011-03-03 11:34:00,15719.0,SC5859,Kitchenware,53,24.52,Burkina Faso,1299.56,2011-03,2011-01,3
545503,2011-03-03 11:34:00,15719.0,SC5712,Sports Equipment,77,24.37,Burkina Faso,1876.49,2011-03,2011-01,3
545503,2011-03-03 11:34:00,15719.0,SC2446,Toys,55,38.81,Burkina Faso,2134.55,2011-03,2011-01,3
545505,2011-03-03 11:40:00,17856.0,SC2915,Electronics,42,27.15,Burkina Faso,1140.3,2011-03,2011-03,1
545515,2011-03-03 12:06:00,12727.0,SC8777,Shoes,63,5.14,Burkina Faso,323.82,2011-03,2011-02,2
545523,2011-03-03 12:41:00,14524.0,SC3414,Toys,54,86.77,Burkina Faso,4685.58,2011-03,2011-03,1
545524,2011-03-03 12:53:00,17374.0,SC3384,Sports Equipment,24,77.86,Burkina Faso,1868.64,2011-03,2011-03,1
545530,2011-03-03 13:45:00,17416.0,SC6208,Toys,85,21.1,Burkina Faso,1793.5000000000002,2011-03,2011-03,1
545533,2011-03-03 14:04:00,12524.0,SC9619,Kitchenware,66,20.55,Burkina Faso,1356.3,2011-03,2011-03,1
545544,2011-03-03 14:56:00,14057.0,SC1954,Cloths,18,68.97,Burkina Faso,1241.46,2011-03,2010-12,4
545555,2011-03-03 15:17:00,17757.0,SC9696,Furniture,58,49.44,Burkina Faso,2867.52,2011-03,2010-12,4
545558,2011-03-03 15:31:00,17873.0,SC2411,Toys,18,43.79,Burkina Faso,788.22,2011-03,2011-03,1
545559,2011-03-03 15:31:00,15005.0,SC3366,Books,50,62.32,Burkina Faso,3116.0,2011-03,2010-12,4
545571,2011-03-03 16:34:00,17700.0,SC8531,Books,96,84.32,Burkina Faso,8094.719999999999,2011-03,2011-03,1
545571,2011-03-03 16:34:00,17700.0,SC9121,Books,39,41.6,Burkina Faso,1622.4,2011-03,2011-03,1
545574,2011-03-03 18:16:00,13959.0,SC3784,Shoes,77,73.17,Burkina Faso,5634.09,2011-03,2010-12,4
545575,2011-03-03 18:28:00,13014.0,SC3297,Toys,41,81.44,Burkina Faso,3339.04,2011-03,2011-03,1
545579,2011-03-04 08:10:00,17508.0,SC4276,Books,73,55.38,Burkina Faso,4042.74,2011-03,2011-03,1
545580,2011-03-04 08:43:00,13931.0,SC6526,Sports Equipment,49,83.07,Burkina Faso,4070.43,2011-03,2011-03,1
545583,2011-03-04 09:08:00,12553.0,SC4390,Electronics,22,48.41,Burkina Faso,1065.02,2011-03,2011-01,3
545585,2011-03-04 09:32:00,12541.0,SC5424,Cosmetics,53,28.53,Burkina Faso,1512.09,2011-03,2011-03,1
545587,2011-03-04 09:46:00,14796.0,SC8016,Electronics,77,2.5,Burkina Faso,192.5,2011-03,2010-12,4
545587,2011-03-04 09:46:00,14796.0,SC8921,Shoes,39,28.16,Burkina Faso,1098.24,2011-03,2010-12,4
545587,2011-03-04 09:46:00,14796.0,SC4527,Cosmetics,33,24.62,Burkina Faso,812.46,2011-03,2010-12,4
545587,2011-03-04 09:46:00,14796.0,SC8149,Cloths,14,70.12,Burkina Faso,981.68,2011-03,2010-12,4
545591,2011-03-04 10:28:00,17581.0,SC9327,Shoes,20,95.61,Burkina Faso,1912.2,2011-03,2010-12,4
545592,2011-03-04 10:30:00,17581.0,SC6647,Furniture,20,8.36,Burkina Faso,167.2,2011-03,2010-12,4
545595,2011-03-04 10:39:00,14570.0,SC4970,Toys,26,28.03,Burkina Faso,728.78,2011-03,2011-03,1
545596,2011-03-04 10:49:00,14447.0,SC4055,Shoes,88,19.74,Burkina Faso,1737.12,2011-03,2011-03,1
545601,2011-03-04 11:49:00,15827.0,SC3911,Jewelry,16,41.22,Burkina Faso,659.52,2011-03,2011-01,3
545630,2011-03-04 12:06:00,14466.0,SC6864,Sports Equipment,79,22.13,Burkina Faso,1748.27,2011-03,2011-03,1
545634,2011-03-04 12:12:00,14911.0,SC8247,Cloths,14,20.56,Burkina Faso,287.84,2011-03,2010-12,4
545634,2011-03-04 12:12:00,14911.0,SC5768,Cloths,53,47.26,Burkina Faso,2504.78,2011-03,2010-12,4
545635,2011-03-04 12:14:00,13557.0,SC9013,Jewelry,59,72.66,Burkina Faso,4286.94,2011-03,2011-03,1
545638,2011-03-04 12:26:00,13113.0,SC1181,Toys,3,31.19,Burkina Faso,93.57,2011-03,2011-01,3
545653,2011-03-04 13:39:00,15311.0,SC7426,Jewelry,66,93.17,Burkina Faso,6149.22,2011-03,2010-12,4
545657,2011-03-04 14:02:00,14911.0,SC2398,Cosmetics,99,98.14,Burkina Faso,9715.86,2011-03,2010-12,4
545658,2011-03-04 14:13:00,14670.0,SC9454,Jewelry,18,98.84,Burkina Faso,1779.12,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC2462,Electronics,42,90.62,Burkina Faso,3806.04,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC4304,Jewelry,77,68.99,Burkina Faso,5312.23,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC4242,Jewelry,81,50.41,Burkina Faso,4083.21,2011-03,2011-03,1
545661,2011-03-04 14:41:00,15358.0,SC3545,Furniture,73,81.28,Burkina Faso,5933.4400000000005,2011-03,2010-12,4
545664,2011-03-04 15:15:00,12584.0,SC5498,Jewelry,8,59.62,Burkina Faso,476.96,2011-03,2011-03,1
545665,2011-03-04 15:20:00,17535.0,SC6583,Shoes,65,43.79,Burkina Faso,2846.35,2011-03,2011-03,1
545669,2011-03-06 10:05:00,17243.0,SC1445,Electronics,80,19.42,Burkina Faso,1553.6,2011-03,2010-12,4
545676,2011-03-06 10:26:00,15034.0,SC7339,Cloths,85,56.67,Burkina Faso,4816.95,2011-03,2010-12,4
545680,2011-03-06 11:27:00,15400.0,SC5389,Sports Equipment,54,16.64,Burkina Faso,898.5600000000001,2011-03,2011-03,1
545681,2011-03-06 11:28:00,16923.0,SC5076,Electronics,89,52.15,Burkina Faso,4641.349999999999,2011-03,2010-12,4
545681,2011-03-06 11:28:00,16923.0,SC2355,Electronics,6,65.61,Burkina Faso,393.66,2011-03,2010-12,4
545681,2011-03-06 11:28:00,16923.0,SC1607,Kitchenware,95,26.84,Burkina Faso,2549.8,2011-03,2010-12,4
545681,2011-03-06 11:28:00,16923.0,SC6041,Electronics,84,35.7,Burkina Faso,2998.8,2011-03,2010-12,4
545681,2011-03-06 11:28:00,16923.0,SC3226,Sports Equipment,3,51.2,Burkina Faso,153.60000000000002,2011-03,2010-12,4
545682,2011-03-06 11:39:00,14701.0,SC4856,Sports Equipment,100,88.88,Burkina Faso,8888.0,2011-03,2011-01,3
545683,2011-03-06 11:50:00,14903.0,SC8880,Electronics,53,78.02,Burkina Faso,4135.06,2011-03,2011-03,1
545683,2011-03-06 11:50:00,14903.0,SC7535,Electronics,56,99.81,Burkina Faso,5589.360000000001,2011-03,2011-03,1
545685,2011-03-06 11:55:00,14499.0,SC8287,Kitchenware,93,54.46,Burkina Faso,5064.78,2011-03,2011-03,1
545687,2011-03-06 12:20:00,17769.0,SC4367,Cosmetics,17,15.97,Burkina Faso,271.49,2011-03,2011-03,1
545688,2011-03-06 12:42:00,16033.0,SC2068,Furniture,30,45.84,Burkina Faso,1375.2,2011-03,2010-12,4
545688,2011-03-06 12:42:00,16033.0,SC3605,Cosmetics,72,88.19,Burkina Faso,6349.68,2011-03,2010-12,4
545690,2011-03-06 12:46:00,13263.0,SC5284,Jewelry,49,10.96,Burkina Faso,537.0400000000001,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC1500,Furniture,76,49.17,Burkina Faso,3736.92,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC9688,Cosmetics,27,99.15,Burkina Faso,2677.05,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC2681,Cloths,100,99.77,Burkina Faso,9977.0,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC5826,Electronics,56,65.17,Burkina Faso,3649.52,2011-03,2011-01,3
545691,2011-03-06 12:52:00,14161.0,SC5132,Jewelry,13,79.67,Burkina Faso,1035.71,2011-03,2010-12,4
545691,2011-03-06 12:52:00,14161.0,SC1782,Jewelry,74,28.22,Burkina Faso,2088.28,2011-03,2010-12,4
545695,2011-03-06 14:15:00,17050.0,SC3624,Shoes,60,80.44,Burkina Faso,4826.4,2011-03,2011-02,2
545695,2011-03-06 14:15:00,17050.0,SC2776,Cosmetics,97,64.33,Burkina Faso,6240.01,2011-03,2011-02,2
545697,2011-03-06 14:38:00,14504.0,SC7414,Kitchenware,7,70.71,Burkina Faso,494.97,2011-03,2011-03,1
545697,2011-03-06 14:38:00,14504.0,SC1665,Books,36,98.11,Burkina Faso,3531.96,2011-03,2011-03,1
545699,2011-03-06 14:50:00,15572.0,SC1767,Furniture,20,86.79,Burkina Faso,1735.8000000000002,2011-03,2011-03,1
545699,2011-03-06 14:50:00,15572.0,SC3402,Kitchenware,17,36.74,Burkina Faso,624.58,2011-03,2011-03,1
545701,2011-03-06 15:17:00,17107.0,SC1219,Furniture,38,89.73,Burkina Faso,3409.74,2011-03,2011-03,1
545701,2011-03-06 15:17:00,17107.0,SC5714,Electronics,76,14.87,Burkina Faso,1130.12,2011-03,2011-03,1
545702,2011-03-06 15:21:00,14247.0,SC8470,Electronics,71,43.7,Burkina Faso,3102.7000000000003,2011-03,2011-03,1
545709,2011-03-07 09:49:00,12708.0,SC2068,Kitchenware,41,72.4,Burkina Faso,2968.4,2011-03,2011-01,3
545709,2011-03-07 09:49:00,12708.0,SC4677,Cosmetics,91,4.04,Burkina Faso,367.64,2011-03,2011-01,3
545718,2011-03-07 10:22:00,12614.0,SC1269,Electronics,19,3.06,Burkina Faso,58.14,2011-03,2011-03,1
545719,2011-03-07 10:28:00,13344.0,SC2490,Cloths,64,87.42,Burkina Faso,5594.88,2011-03,2011-03,1
545721,2011-03-07 10:52:00,15039.0,SC4130,Electronics,1,72.47,Burkina Faso,72.47,2011-03,2010-12,4
545748,2011-03-07 11:52:00,17381.0,SC1320,Sports Equipment,36,14.5,Burkina Faso,522.0,2011-03,2011-03,1
545759,2011-03-07 11:56:00,16316.0,SC8677,Kitchenware,30,45.78,Burkina Faso,1373.4,2011-03,2010-12,4
545764,2011-03-07 12:00:00,13408.0,SC3868,Books,15,90.57,Burkina Faso,1358.55,2011-03,2010-12,4
545797,2011-03-07 12:17:00,16225.0,SC8291,Shoes,38,74.54,Burkina Faso,2832.5200000000004,2011-03,2011-03,1
545797,2011-03-07 12:17:00,16225.0,SC2919,Jewelry,3,83.31,Burkina Faso,249.93,2011-03,2011-03,1
545812,2011-03-07 12:26:00,14214.0,SC2740,Furniture,12,3.89,Burkina Faso,46.68,2011-03,2011-03,1
545812,2011-03-07 12:26:00,14214.0,SC6429,Kitchenware,39,46.07,Burkina Faso,1796.73,2011-03,2011-03,1
545812,2011-03-07 12:26:00,14214.0,SC8948,Shoes,71,97.66,Burkina Faso,6933.86,2011-03,2011-03,1
545835,2011-03-07 13:17:00,17654.0,SC4611,Cosmetics,12,71.31,Burkina Faso,855.72,2011-03,2011-03,1
545838,2011-03-07 13:33:00,14606.0,SC8256,Cloths,50,66.14,Burkina Faso,3307.0,2011-03,2010-12,4
545842,2011-03-07 13:37:00,15498.0,SC3318,Cosmetics,56,65.66,Burkina Faso,3676.96,2011-03,2010-12,4
545842,2011-03-07 13:37:00,15498.0,SC9445,Books,67,39.11,Burkina Faso,2620.37,2011-03,2010-12,4
545842,2011-03-07 13:37:00,15498.0,SC5001,Electronics,39,88.32,Burkina Faso,3444.48,2011-03,2010-12,4
545842,2011-03-07 13:37:00,15498.0,SC2632,Kitchenware,25,69.56,Burkina Faso,1739.0,2011-03,2010-12,4
545845,2011-03-07 13:38:00,12754.0,SC3387,Sports Equipment,2,89.78,Burkina Faso,179.56,2011-03,2011-03,1
545853,2011-03-07 13:50:00,16517.0,SC3813,Kitchenware,28,10.05,Burkina Faso,281.40000000000003,2011-03,2011-03,1
545854,2011-03-07 13:51:00,14817.0,SC8506,Furniture,83,70.91,Burkina Faso,5885.53,2011-03,2011-03,1
545854,2011-03-07 13:51:00,14817.0,SC4252,Kitchenware,46,20.25,Burkina Faso,931.5,2011-03,2011-03,1
545854,2011-03-07 13:51:00,14817.0,SC4677,Toys,59,24.94,Burkina Faso,1471.46,2011-03,2011-03,1
545868,2011-03-07 14:33:00,17841.0,SC2791,Sports Equipment,85,33.35,Burkina Faso,2834.75,2011-03,2010-12,4
545868,2011-03-07 14:33:00,17841.0,SC9628,Shoes,20,14.8,Burkina Faso,296.0,2011-03,2010-12,4
545872,2011-03-07 14:51:00,15752.0,SC8011,Books,19,90.12,Burkina Faso,1712.2800000000002,2011-03,2011-03,1
545872,2011-03-07 14:51:00,15752.0,SC6443,Shoes,78,76.14,Burkina Faso,5938.92,2011-03,2011-03,1
545872,2011-03-07 14:51:00,15752.0,SC8918,Furniture,98,41.22,Burkina Faso,4039.56,2011-03,2011-03,1
545898,2011-03-07 17:23:00,15869.0,SC1279,Shoes,85,81.51,Burkina Faso,6928.35,2011-03,2011-03,1
545901,2011-03-07 17:52:00,15834.0,SC4848,Cosmetics,46,28.97,Burkina Faso,1332.62,2011-03,2011-03,1
545901,2011-03-07 17:52:00,15834.0,SC1659,Cosmetics,45,19.14,Burkina Faso,861.3000000000001,2011-03,2011-03,1
545901,2011-03-07 17:52:00,15834.0,SC3148,Shoes,48,54.02,Burkina Faso,2592.96,2011-03,2011-03,1
545906,2011-03-08 09:23:00,15764.0,SC8555,Electronics,14,82.58,Burkina Faso,1156.12,2011-03,2011-03,1
545908,2011-03-08 09:26:00,14709.0,SC9684,Kitchenware,4,67.95,Burkina Faso,271.8,2011-03,2010-12,4
545908,2011-03-08 09:26:00,14709.0,SC5339,Jewelry,51,74.0,Burkina Faso,3774.0,2011-03,2010-12,4
545910,2011-03-08 10:04:00,14586.0,SC8183,Sports Equipment,12,42.96,Burkina Faso,515.52,2011-03,2011-03,1
545910,2011-03-08 10:04:00,14586.0,SC4395,Kitchenware,49,16.17,Burkina Faso,792.33,2011-03,2011-03,1
545914,2011-03-08 11:39:00,13340.0,SC5361,Books,75,84.47,Burkina Faso,6335.25,2011-03,2011-03,1
545914,2011-03-08 11:39:00,13340.0,SC4446,Jewelry,29,16.92,Burkina Faso,490.68000000000006,2011-03,2011-03,1
545918,2011-03-08 11:55:00,16917.0,SC5614,Shoes,56,90.16,Burkina Faso,5048.96,2011-03,2011-03,1
545928,2011-03-08 11:59:00,14407.0,SC1857,Kitchenware,22,93.66,Burkina Faso,2060.52,2011-03,2011-03,1
545933,2011-03-08 12:04:00,13908.0,SC7617,Sports Equipment,6,98.66,Burkina Faso,591.96,2011-03,2011-03,1
545937,2011-03-08 12:05:00,12758.0,SC3728,Kitchenware,11,28.27,Burkina Faso,310.97,2011-03,2011-03,1
545945,2011-03-08 12:07:00,16710.0,SC2917,Furniture,17,21.59,Burkina Faso,367.03,2011-03,2010-12,4
545945,2011-03-08 12:07:00,16710.0,SC6794,Kitchenware,74,1.09,Burkina Faso,80.66000000000001,2011-03,2010-12,4
545978,2011-03-08 12:19:00,13975.0,SC2849,Shoes,23,87.24,Burkina Faso,2006.52,2011-03,2011-03,1
545978,2011-03-08 12:19:00,13975.0,SC9884,Cosmetics,52,88.23,Burkina Faso,4587.96,2011-03,2011-03,1
545979,2011-03-08 12:30:00,12748.0,SC8051,Electronics,57,36.29,Burkina Faso,2068.53,2011-03,2010-12,4
545980,2011-03-08 12:49:00,14730.0,SC7159,Toys,49,4.18,Burkina Faso,204.82,2011-03,2011-03,1
545991,2011-03-08 13:12:00,15311.0,SC4305,Furniture,41,69.69,Burkina Faso,2857.29,2011-03,2010-12,4
545991,2011-03-08 13:12:00,15311.0,SC4697,Books,27,56.86,Burkina Faso,1535.22,2011-03,2010-12,4
545994,2011-03-08 13:50:00,12623.0,SC5889,Books,52,76.72,Burkina Faso,3989.44,2011-03,2011-03,1
545995,2011-03-08 13:54:00,15023.0,SC6342,Sports Equipment,82,43.04,Burkina Faso,3529.28,2011-03,2010-12,4
545995,2011-03-08 13:54:00,15023.0,SC4226,Books,37,25.54,Burkina Faso,944.98,2011-03,2010-12,4
545996,2011-03-08 14:12:00,14367.0,SC6564,Cloths,55,50.43,Burkina Faso,2773.65,2011-03,2011-03,1
545996,2011-03-08 14:12:00,14367.0,SC2410,Cloths,45,43.77,Burkina Faso,1969.65,2011-03,2011-03,1
545996,2011-03-08 14:12:00,14367.0,SC8818,Sports Equipment,78,44.84,Burkina Faso,3497.5200000000004,2011-03,2011-03,1
