InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
543283,2011-02-07 09:15:00,15781.0,SC2846,Toys,40,88.24,Libya,3529.6,2011-02,2011-02,1
543283,2011-02-07 09:15:00,15781.0,SC3188,Toys,16,2.18,Rwanda,34.88,2011-02,2011-02,1
543284,2011-02-07 09:36:00,14410.0,SC7339,Toys,4,9.97,Cote d'Ivoire,39.88,2011-02,2011-02,1
543285,2011-02-07 09:48:00,14600.0,SC6334,Toys,11,17.94,Cote d'Ivoire,197.34,2011-02,2011-02,1
543285,2011-02-07 09:48:00,14600.0,SC6048,Toys,6,41.91,Somalia,251.46,2011-02,2011-02,1
543286,2011-02-07 09:50:00,14952.0,SC3825,Toys,76,10.88,Burkina Faso,826.8800000000001,2011-02,2011-02,1
543287,2011-02-07 10:03:00,16422.0,SC1142,Toys,89,87.32,Burkina Faso,7771.48,2011-02,2010-12,3
543288,2011-02-07 10:14:00,17302.0,SC5349,Toys,76,93.46,Sudan,7102.959999999999,2011-02,2011-02,1
543288,2011-02-07 10:14:00,17302.0,SC7992,Toys,75,17.14,Madagascar,1285.5,2011-02,2011-02,1
543292,2011-02-07 11:15:00,14534.0,SC4441,Toys,44,45.2,Senegal,1988.8,2011-02,2011-01,2
543292,2011-02-07 11:15:00,14534.0,SC7301,Toys,71,31.26,Tunisia,2219.46,2011-02,2011-01,2
543292,2011-02-07 11:15:00,14534.0,SC7645,Toys,23,8.91,Tunisia,204.93,2011-02,2011-01,2
543292,2011-02-07 11:15:00,14534.0,SC8944,Toys,70,39.58,Ghana,2770.6,2011-02,2011-01,2
543293,2011-02-07 11:20:00,17613.0,SC4880,Toys,36,43.87,Senegal,1579.32,2011-02,2011-02,1
543293,2011-02-07 11:20:00,17613.0,SC3349,Toys,68,33.13,Burkina Faso,2252.84,2011-02,2011-02,1
543293,2011-02-07 11:20:00,17613.0,SC3559,Toys,71,97.71,Zimbabwe,6937.41,2011-02,2011-02,1
543293,2011-02-07 11:20:00,17613.0,SC7256,Toys,82,36.14,Libya,2963.48,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC9030,Toys,80,44.16,Rwanda,3532.8,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC9643,Toys,100,7.54,South Africa,754.0,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC1318,Toys,85,62.08,Zambia,5276.8,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC3881,Toys,66,19.67,Cote d'Ivoire,1298.22,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC4261,Toys,47,73.2,Libya,3440.4,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC6104,Toys,94,16.01,Benin,1504.94,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC6770,Toys,13,80.08,Mali,1041.04,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC4516,Toys,9,99.37,Benin,894.33,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC8380,Toys,72,19.53,Egypt,1406.16,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC3043,Toys,10,70.51,Nigeria,705.1,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC8604,Toys,6,79.67,Mali,478.02,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC4546,Toys,66,7.29,Mali,481.14,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC6527,Toys,43,10.68,Zimbabwe,459.24,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC1554,Toys,45,44.63,Cote d'Ivoire,2008.35,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC6848,Toys,26,21.77,Tunisia,566.02,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC4756,Toys,12,58.03,Cameroon,696.36,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC5661,Toys,91,91.67,Niger,8341.97,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC1051,Toys,31,3.24,South Africa,100.44,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC7006,Toys,67,87.8,Nigeria,5882.599999999999,2011-02,2011-02,1
543300,2011-02-07 11:42:00,13334.0,SC2304,Toys,82,46.22,Cote d'Ivoire,3790.04,2011-02,2011-02,1
543306,2011-02-07 11:56:00,16686.0,SC8814,Toys,57,66.83,Senegal,3809.31,2011-02,2010-12,3
543306,2011-02-07 11:56:00,16686.0,SC1264,Toys,6,72.84,Mali,437.04,2011-02,2010-12,3
543306,2011-02-07 11:56:00,16686.0,SC8855,Toys,35,26.11,Mozambique,913.85,2011-02,2010-12,3
543306,2011-02-07 11:56:00,16686.0,SC8585,Toys,55,61.08,Somalia,3359.4,2011-02,2010-12,3
543306,2011-02-07 11:56:00,16686.0,SC1771,Toys,1,15.74,Burkina Faso,15.74,2011-02,2010-12,3
543306,2011-02-07 11:56:00,16686.0,SC1479,Toys,66,70.63,Kenya,4661.58,2011-02,2010-12,3
543306,2011-02-07 11:56:00,16686.0,SC2446,Toys,92,5.85,Burkina Faso,538.1999999999999,2011-02,2010-12,3
543306,2011-02-07 11:56:00,16686.0,SC5116,Toys,11,65.42,Senegal,719.62,2011-02,2010-12,3
543309,2011-02-07 12:05:00,18118.0,SC7918,Toys,93,24.03,Madagascar,2234.79,2011-02,2010-12,3
543309,2011-02-07 12:05:00,18118.0,SC7171,Toys,99,9.67,Burkina Faso,957.33,2011-02,2010-12,3
543309,2011-02-07 12:05:00,18118.0,SC3566,Toys,7,77.95,Benin,545.65,2011-02,2010-12,3
543309,2011-02-07 12:05:00,18118.0,SC8055,Toys,66,83.58,Mozambique,5516.28,2011-02,2010-12,3
543309,2011-02-07 12:05:00,18118.0,SC7040,Toys,76,95.41,Niger,7251.16,2011-02,2010-12,3
543309,2011-02-07 12:05:00,18118.0,SC2659,Toys,74,7.37,Ethiopia,545.38,2011-02,2010-12,3
543309,2011-02-07 12:05:00,18118.0,SC3140,Toys,24,64.95,Libya,1558.8000000000002,2011-02,2010-12,3
543309,2011-02-07 12:05:00,18118.0,SC6742,Toys,93,76.76,Libya,7138.68,2011-02,2010-12,3
543309,2011-02-07 12:05:00,18118.0,SC9789,Toys,60,72.46,Egypt,4347.599999999999,2011-02,2010-12,3
543309,2011-02-07 12:05:00,18118.0,SC4723,Toys,35,37.71,Sierra Leone,1319.85,2011-02,2010-12,3
543325,2011-02-07 12:22:00,17692.0,SC1297,Toys,59,67.55,Cameroon,3985.45,2011-02,2010-12,3
543325,2011-02-07 12:22:00,17692.0,SC7446,Toys,9,15.54,Rwanda,139.86,2011-02,2010-12,3
543325,2011-02-07 12:22:00,17692.0,SC7517,Toys,47,38.25,Somalia,1797.75,2011-02,2010-12,3
543332,2011-02-07 12:24:00,13955.0,SC1843,Toys,41,41.49,Nigeria,1701.09,2011-02,2011-02,1
543342,2011-02-07 12:27:00,17162.0,SC4874,Toys,34,67.61,Zambia,2298.74,2011-02,2011-02,1
543342,2011-02-07 12:27:00,17162.0,SC2564,Toys,37,58.34,Benin,2158.58,2011-02,2011-02,1
543342,2011-02-07 12:27:00,17162.0,SC5945,Toys,71,99.38,Mali,7055.98,2011-02,2011-02,1
543342,2011-02-07 12:27:00,17162.0,SC5341,Toys,72,82.54,Cameroon,5942.88,2011-02,2011-02,1
543349,2011-02-07 13:13:00,17774.0,SC7650,Toys,1,54.18,Zambia,54.18,2011-02,2011-02,1
543349,2011-02-07 13:13:00,17774.0,SC4888,Toys,52,17.3,Benin,899.6,2011-02,2011-02,1
543351,2011-02-07 13:18:00,15407.0,SC9823,Toys,71,51.11,Cote d'Ivoire,3628.81,2011-02,2011-02,1
543354,2011-02-07 13:50:00,13458.0,SC7169,Toys,94,38.6,Tunisia,3628.4,2011-02,2010-12,3
543354,2011-02-07 13:50:00,13458.0,SC3631,Toys,73,85.34,Madagascar,6229.820000000001,2011-02,2010-12,3
543354,2011-02-07 13:50:00,13458.0,SC5260,Toys,77,91.46,Algeria,7042.419999999999,2011-02,2010-12,3
543355,2011-02-07 13:50:00,16033.0,SC1453,Toys,93,62.9,Niger,5849.7,2011-02,2010-12,3
543355,2011-02-07 13:50:00,16033.0,SC8599,Toys,43,72.13,Mali,3101.59,2011-02,2010-12,3
543367,2011-02-07 14:33:00,18225.0,SC4550,Toys,19,76.79,Cameroon,1459.0100000000002,2011-02,2010-12,3
543367,2011-02-07 14:33:00,18225.0,SC6211,Toys,98,25.91,Algeria,2539.18,2011-02,2010-12,3
543367,2011-02-07 14:33:00,18225.0,SC3597,Toys,66,77.81,Zambia,5135.46,2011-02,2010-12,3
543369,2011-02-07 14:49:00,16255.0,SC6665,Toys,17,12.29,Madagascar,208.93,2011-02,2010-12,3
543370,2011-02-07 14:51:00,12359.0,SC4987,Toys,81,8.4,South Africa,680.4,2011-02,2011-02,1
543370,2011-02-07 14:51:00,12359.0,SC8906,Toys,24,71.55,Kenya,1717.1999999999998,2011-02,2011-02,1
543370,2011-02-07 14:51:00,12359.0,SC4805,Toys,18,50.82,South Africa,914.76,2011-02,2011-02,1
543370,2011-02-07 14:51:00,12359.0,SC8401,Toys,2,43.95,Burkina Faso,87.9,2011-02,2011-02,1
543370,2011-02-07 14:51:00,12359.0,SC2566,Toys,78,83.79,Rwanda,6535.620000000001,2011-02,2011-02,1
543370,2011-02-07 14:51:00,12359.0,SC8113,Toys,67,18.47,Zimbabwe,1237.49,2011-02,2011-02,1
543370,2011-02-07 14:51:00,12359.0,SC5556,Toys,87,50.03,Niger,4352.61,2011-02,2011-02,1
543370,2011-02-07 14:51:00,12359.0,SC7546,Toys,2,56.4,Morocco,112.8,2011-02,2011-02,1
543370,2011-02-07 14:51:00,12359.0,SC6602,Toys,57,4.21,Uganda,239.97,2011-02,2011-02,1
543370,2011-02-07 14:51:00,12359.0,SC5168,Toys,45,5.62,Libya,252.9,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC3530,Toys,75,76.52,Senegal,5739.0,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC3120,Toys,82,25.73,Ethiopia,2109.86,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC8785,Toys,80,7.87,South Africa,629.6,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC3998,Toys,73,26.7,Tunisia,1949.1,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC4092,Toys,47,85.21,Kenya,4004.87,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC2306,Toys,4,76.7,Zambia,306.8,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC8719,Toys,74,29.79,Sudan,2204.46,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC8661,Toys,9,63.87,Mozambique,574.8299999999999,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC4945,Toys,95,52.18,Cote d'Ivoire,4957.1,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC1933,Toys,92,53.42,Burkina Faso,4914.64,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC2318,Toys,90,28.1,Egypt,2529.0,2011-02,2011-02,1
543371,2011-02-07 14:53:00,14048.0,SC4766,Toys,64,72.2,Burkina Faso,4620.8,2011-02,2011-02,1
543372,2011-02-07 15:01:00,16321.0,SC2766,Toys,30,78.39,Mozambique,2351.7,2011-02,2011-02,1
543373,2011-02-07 15:04:00,16945.0,SC9759,Toys,89,22.02,Nigeria,1959.78,2011-02,2011-02,1
543374,2011-02-07 15:05:00,16945.0,SC7039,Toys,49,28.2,Sudan,1381.8,2011-02,2011-02,1
543376,2011-02-07 15:10:00,16321.0,SC7820,Toys,34,22.32,Tanzania,758.88,2011-02,2011-02,1
543377,2011-02-07 15:14:00,13725.0,SC5762,Toys,98,7.8,Zambia,764.4,2011-02,2011-02,1
543377,2011-02-07 15:14:00,13725.0,SC2859,Toys,19,20.34,Mozambique,386.46,2011-02,2011-02,1
543377,2011-02-07 15:14:00,13725.0,SC1346,Toys,57,79.2,Somalia,4514.400000000001,2011-02,2011-02,1
543380,2011-02-07 15:47:00,14293.0,SC7253,Toys,43,65.21,Morocco,2804.03,2011-02,2011-02,1
543380,2011-02-07 15:47:00,14293.0,SC8280,Toys,37,60.55,Morocco,2240.35,2011-02,2011-02,1
543382,2011-02-07 16:21:00,14030.0,SC1173,Toys,15,79.43,Tunisia,1191.45,2011-02,2010-12,3
543382,2011-02-07 16:21:00,14030.0,SC6463,Toys,88,25.9,Kenya,2279.2,2011-02,2010-12,3
543382,2011-02-07 16:21:00,14030.0,SC5955,Toys,35,44.77,Rwanda,1566.95,2011-02,2010-12,3
543389,2011-02-08 09:56:00,17841.0,SC3558,Toys,43,28.38,Nigeria,1220.34,2011-02,2010-12,3
543389,2011-02-08 09:56:00,17841.0,SC8606,Toys,62,62.8,Nigeria,3893.6,2011-02,2010-12,3
543389,2011-02-08 09:56:00,17841.0,SC8065,Toys,61,73.99,Benin,4513.389999999999,2011-02,2010-12,3
543391,2011-02-08 10:12:00,14475.0,SC1065,Toys,88,59.81,South Africa,5263.280000000001,2011-02,2011-02,1
543392,2011-02-08 10:15:00,16839.0,SC8046,Toys,26,41.99,Morocco,1091.74,2011-02,2011-01,2
543392,2011-02-08 10:15:00,16839.0,SC3630,Toys,16,76.43,Zambia,1222.88,2011-02,2011-01,2
543397,2011-02-08 10:32:00,17859.0,SC4792,Toys,18,93.63,Nigeria,1685.34,2011-02,2011-02,1
543413,2011-02-08 11:32:00,13098.0,SC7780,Toys,67,88.45,Senegal,5926.150000000001,2011-02,2011-01,2
543428,2011-02-08 11:36:00,17787.0,SC4568,Toys,94,5.6,Benin,526.4,2011-02,2010-12,3
543428,2011-02-08 11:36:00,17787.0,SC5422,Toys,35,7.3,Nigeria,255.5,2011-02,2010-12,3
543428,2011-02-08 11:36:00,17787.0,SC5473,Toys,76,23.3,Mali,1770.8,2011-02,2010-12,3
543428,2011-02-08 11:36:00,17787.0,SC9914,Toys,69,82.44,South Africa,5688.36,2011-02,2010-12,3
543446,2011-02-08 12:01:00,15827.0,SC3134,Toys,12,46.24,Togo,554.88,2011-02,2010-12,3
543447,2011-02-08 12:01:00,16265.0,SC3432,Toys,82,52.49,Togo,4304.18,2011-02,2010-12,3
543447,2011-02-08 12:01:00,16265.0,SC7953,Toys,35,5.74,Ghana,200.9,2011-02,2010-12,3
543447,2011-02-08 12:01:00,16265.0,SC4057,Toys,32,45.42,Somalia,1453.44,2011-02,2010-12,3
543447,2011-02-08 12:01:00,16265.0,SC5455,Toys,30,29.61,Madagascar,888.3,2011-02,2010-12,3
543447,2011-02-08 12:01:00,16265.0,SC3312,Toys,29,51.08,Somalia,1481.32,2011-02,2010-12,3
543449,2011-02-08 12:12:00,16553.0,SC8921,Toys,92,90.32,Nigeria,8309.439999999999,2011-02,2010-12,3
543452,2011-02-08 12:14:00,16037.0,SC8089,Toys,59,35.5,Zimbabwe,2094.5,2011-02,2010-12,3
543455,2011-02-08 12:38:00,17858.0,SC3487,Toys,69,28.14,Togo,1941.66,2011-02,2010-12,3
543457,2011-02-08 12:47:00,17428.0,SC9099,Toys,13,1.69,Morocco,21.97,2011-02,2010-12,3
543457,2011-02-08 12:47:00,17428.0,SC1761,Toys,35,58.44,Togo,2045.4,2011-02,2010-12,3
543458,2011-02-08 13:28:00,14587.0,SC6931,Toys,44,33.1,Senegal,1456.4,2011-02,2011-01,2
543458,2011-02-08 13:28:00,14587.0,SC8111,Toys,27,55.7,Mozambique,1503.9,2011-02,2011-01,2
543458,2011-02-08 13:28:00,14587.0,SC1528,Toys,80,69.56,Uganda,5564.8,2011-02,2011-01,2
543458,2011-02-08 13:28:00,14587.0,SC7460,Toys,48,46.9,Tanzania,2251.2,2011-02,2011-01,2
543458,2011-02-08 13:28:00,14587.0,SC3554,Toys,88,48.88,Mali,4301.4400000000005,2011-02,2011-01,2
543463,2011-02-08 14:06:00,15311.0,SC4486,Toys,28,8.63,Cameroon,241.64,2011-02,2010-12,3
543464,2011-02-08 14:15:00,16779.0,SC8169,Toys,77,87.43,Algeria,6732.110000000001,2011-02,2010-12,3
543464,2011-02-08 14:15:00,16779.0,SC2718,Toys,7,45.7,Rwanda,319.90000000000003,2011-02,2010-12,3
543464,2011-02-08 14:15:00,16779.0,SC1266,Toys,25,18.48,Algeria,462.0,2011-02,2010-12,3
543466,2011-02-08 14:34:00,16713.0,SC7004,Toys,44,82.26,Mali,3619.44,2011-02,2010-12,3
543466,2011-02-08 14:34:00,16713.0,SC1951,Toys,70,8.75,Benin,612.5,2011-02,2010-12,3
543468,2011-02-08 14:45:00,14562.0,SC8217,Toys,50,75.43,Sudan,3771.500000000001,2011-02,2011-02,1
543468,2011-02-08 14:45:00,14562.0,SC1331,Toys,30,24.48,Niger,734.4,2011-02,2011-02,1
543468,2011-02-08 14:45:00,14562.0,SC2590,Toys,61,75.02,Morocco,4576.219999999999,2011-02,2011-02,1
543470,2011-02-08 14:58:00,16951.0,SC3911,Toys,75,4.69,Mali,351.75000000000006,2011-02,2011-02,1
543470,2011-02-08 14:58:00,16951.0,SC6706,Toys,86,20.43,Togo,1756.98,2011-02,2011-02,1
543470,2011-02-08 14:58:00,16951.0,SC4849,Toys,77,4.27,Cameroon,328.79,2011-02,2011-02,1
543470,2011-02-08 14:58:00,16951.0,SC2321,Toys,24,25.35,Zimbabwe,608.4000000000001,2011-02,2011-02,1
543470,2011-02-08 14:58:00,16951.0,SC7845,Toys,77,96.02,Zimbabwe,7393.54,2011-02,2011-02,1
543470,2011-02-08 14:58:00,16951.0,SC7172,Toys,96,56.19,Kenya,5394.24,2011-02,2011-02,1
543474,2011-02-08 15:09:00,14415.0,SC2059,Toys,72,64.88,Mali,4671.36,2011-02,2010-12,3
543474,2011-02-08 15:09:00,14415.0,SC5869,Toys,48,26.31,Tunisia,1262.88,2011-02,2010-12,3
543478,2011-02-08 15:38:00,13798.0,SC7458,Toys,78,33.78,Tunisia,2634.84,2011-02,2010-12,3
543481,2011-02-08 16:25:00,14606.0,SC4070,Toys,34,54.76,Nigeria,1861.84,2011-02,2010-12,3
543482,2011-02-08 17:16:00,17881.0,SC3033,Toys,49,68.46,Egypt,3354.5399999999995,2011-02,2011-02,1
543484,2011-02-09 10:11:00,12721.0,SC5531,Toys,36,67.89,Tunisia,2444.04,2011-02,2010-12,3
543484,2011-02-09 10:11:00,12721.0,SC5264,Toys,81,95.01,Zimbabwe,7695.81,2011-02,2010-12,3
543484,2011-02-09 10:11:00,12721.0,SC6320,Toys,64,1.72,Madagascar,110.08,2011-02,2010-12,3
543484,2011-02-09 10:11:00,12721.0,SC8860,Toys,24,53.86,Mali,1292.64,2011-02,2010-12,3
543484,2011-02-09 10:11:00,12721.0,SC2292,Toys,4,76.48,Libya,305.92,2011-02,2010-12,3
543484,2011-02-09 10:11:00,12721.0,SC7486,Toys,13,58.39,Morocco,759.07,2011-02,2010-12,3
543484,2011-02-09 10:11:00,12721.0,SC2028,Toys,77,62.53,Algeria,4814.81,2011-02,2010-12,3
543485,2011-02-09 10:19:00,15843.0,SC7378,Toys,26,42.69,Sudan,1109.94,2011-02,2011-02,1
543486,2011-02-09 10:24:00,13319.0,SC2188,Toys,12,37.99,Sudan,455.88,2011-02,2010-12,3
543486,2011-02-09 10:24:00,13319.0,SC5590,Toys,62,93.07,Niger,5770.339999999999,2011-02,2010-12,3
543486,2011-02-09 10:24:00,13319.0,SC8561,Toys,86,88.44,Senegal,7605.84,2011-02,2010-12,3
543486,2011-02-09 10:24:00,13319.0,SC3438,Toys,41,44.24,Ethiopia,1813.84,2011-02,2010-12,3
543492,2011-02-09 10:41:00,12720.0,SC7792,Toys,7,20.98,Sierra Leone,146.86,2011-02,2010-12,3
543507,2011-02-09 10:49:00,15039.0,SC5196,Toys,9,77.8,Libya,700.1999999999999,2011-02,2010-12,3
543507,2011-02-09 10:49:00,15039.0,SC1000,Toys,95,94.59,Senegal,8986.050000000001,2011-02,2010-12,3
543507,2011-02-09 10:49:00,15039.0,SC1439,Toys,85,50.62,Rwanda,4302.7,2011-02,2010-12,3
543518,2011-02-09 11:21:00,12753.0,SC4146,Toys,54,42.84,Zimbabwe,2313.36,2011-02,2010-12,3
543518,2011-02-09 11:21:00,12753.0,SC8134,Toys,97,34.07,Mozambique,3304.79,2011-02,2010-12,3
543518,2011-02-09 11:21:00,12753.0,SC8830,Toys,39,61.96,Zambia,2416.44,2011-02,2010-12,3
543518,2011-02-09 11:21:00,12753.0,SC1516,Toys,73,63.6,Tunisia,4642.8,2011-02,2010-12,3
543518,2011-02-09 11:21:00,12753.0,SC9422,Toys,28,82.11,Uganda,2299.08,2011-02,2010-12,3
543519,2011-02-09 11:38:00,17083.0,SC9399,Toys,21,28.28,Benin,593.88,2011-02,2011-02,1
543527,2011-02-09 12:08:00,15970.0,SC5727,Toys,71,15.69,Tunisia,1113.99,2011-02,2011-02,1
543534,2011-02-09 13:25:00,13590.0,SC6931,Toys,86,67.0,Senegal,5762.0,2011-02,2011-02,1
543535,2011-02-09 13:37:00,17537.0,SC1825,Toys,4,40.57,Mali,162.28,2011-02,2011-02,1
543535,2011-02-09 13:37:00,17537.0,SC5642,Toys,6,20.74,South Africa,124.44,2011-02,2011-02,1
543535,2011-02-09 13:37:00,17537.0,SC2594,Toys,52,39.69,Niger,2063.88,2011-02,2011-02,1
543535,2011-02-09 13:37:00,17537.0,SC8579,Toys,57,95.44,Uganda,5440.08,2011-02,2011-02,1
543535,2011-02-09 13:37:00,17537.0,SC6951,Toys,33,12.06,Ethiopia,397.98,2011-02,2011-02,1
543537,2011-02-09 13:50:00,12401.0,SC9019,Toys,48,98.04,Nigeria,4705.92,2011-02,2011-02,1
543538,2011-02-09 13:57:00,16143.0,SC5805,Toys,93,8.09,Somalia,752.37,2011-02,2010-12,3
543539,2011-02-09 14:18:00,17757.0,SC5542,Toys,49,52.88,Morocco,2591.1200000000003,2011-02,2010-12,3
543540,2011-02-09 14:44:00,17412.0,SC8283,Toys,7,15.0,Kenya,105.0,2011-02,2011-02,1
543541,2011-02-09 14:44:00,12462.0,SC4942,Toys,77,74.85,Mali,5763.45,2011-02,2011-02,1
543541,2011-02-09 14:44:00,12462.0,SC5237,Toys,77,26.75,Cote d'Ivoire,2059.75,2011-02,2011-02,1
543541,2011-02-09 14:44:00,12462.0,SC6166,Toys,1,59.9,Cote d'Ivoire,59.9,2011-02,2011-02,1
543541,2011-02-09 14:44:00,12462.0,SC3901,Toys,88,62.75,Togo,5522.0,2011-02,2011-02,1
543542,2011-02-09 15:25:00,16607.0,SC8349,Toys,29,20.26,Egypt,587.5400000000001,2011-02,2010-12,3
543543,2011-02-09 15:33:00,17843.0,SC3146,Toys,1,13.12,Tanzania,13.12,2011-02,2011-02,1
543543,2011-02-09 15:33:00,17843.0,SC2038,Toys,44,98.41,Libya,4330.04,2011-02,2011-02,1
543543,2011-02-09 15:33:00,17843.0,SC7381,Toys,35,39.39,Libya,1378.65,2011-02,2011-02,1
543543,2011-02-09 15:33:00,17843.0,SC6860,Toys,7,3.58,Madagascar,25.06,2011-02,2011-02,1
543547,2011-02-09 16:57:00,17358.0,SC4464,Toys,100,5.25,Rwanda,525.0,2011-02,2010-12,3
543547,2011-02-09 16:57:00,17358.0,SC5584,Toys,9,81.25,Benin,731.25,2011-02,2010-12,3
543554,2011-02-10 10:17:00,14733.0,SC2231,Toys,8,12.88,Ethiopia,103.04,2011-02,2010-12,3
543555,2011-02-10 10:18:00,17686.0,SC4800,Toys,84,49.95,Zimbabwe,4195.8,2011-02,2011-02,1
543555,2011-02-10 10:18:00,17686.0,SC7453,Toys,71,47.64,Kenya,3382.44,2011-02,2011-02,1
543555,2011-02-10 10:18:00,17686.0,SC2078,Toys,88,22.88,Ghana,2013.44,2011-02,2011-02,1
543555,2011-02-10 10:18:00,17686.0,SC3441,Toys,50,95.64,South Africa,4782.0,2011-02,2011-02,1
543555,2011-02-10 10:18:00,17686.0,SC9943,Toys,37,39.83,Mozambique,1473.71,2011-02,2011-02,1
543555,2011-02-10 10:18:00,17686.0,SC9784,Toys,66,16.74,Tanzania,1104.84,2011-02,2011-02,1
543555,2011-02-10 10:18:00,17686.0,SC4204,Toys,57,19.87,Senegal,1132.59,2011-02,2011-02,1
543555,2011-02-10 10:18:00,17686.0,SC6697,Toys,57,29.73,Zimbabwe,1694.61,2011-02,2011-02,1
543565,2011-02-10 10:40:00,14431.0,SC2227,Toys,89,78.82,Mozambique,7014.98,2011-02,2011-02,1
543565,2011-02-10 10:40:00,14431.0,SC6739,Toys,34,11.25,Kenya,382.5,2011-02,2011-02,1
543586,2011-02-10 11:16:00,15809.0,SC3546,Toys,9,8.01,Mali,72.09,2011-02,2011-02,1
543586,2011-02-10 11:16:00,15809.0,SC4383,Toys,82,12.91,Sierra Leone,1058.62,2011-02,2011-02,1
543586,2011-02-10 11:16:00,15809.0,SC9431,Toys,55,61.57,Mozambique,3386.35,2011-02,2011-02,1
543587,2011-02-10 11:39:00,12561.0,SC2152,Toys,84,95.12,Zambia,7990.08,2011-02,2011-02,1
543590,2011-02-10 11:44:00,17377.0,SC3001,Toys,79,13.44,Tanzania,1061.76,2011-02,2010-12,3
543590,2011-02-10 11:44:00,17377.0,SC9878,Toys,32,20.87,Ghana,667.84,2011-02,2010-12,3
543591,2011-02-10 11:46:00,13854.0,SC4011,Toys,35,11.57,Morocco,404.95,2011-02,2011-01,2
543591,2011-02-10 11:46:00,13854.0,SC9923,Toys,92,80.68,Ethiopia,7422.56,2011-02,2011-01,2
543592,2011-02-10 11:57:00,17243.0,SC6859,Toys,76,48.22,Morocco,3664.72,2011-02,2010-12,3
543592,2011-02-10 11:57:00,17243.0,SC4270,Toys,88,36.37,Algeria,3200.56,2011-02,2010-12,3
543593,2011-02-10 12:13:00,14465.0,SC4488,Toys,35,62.32,Senegal,2181.2,2011-02,2011-02,1
543594,2011-02-10 12:15:00,18093.0,SC9265,Toys,42,2.74,Uganda,115.08,2011-02,2011-02,1
543594,2011-02-10 12:15:00,18093.0,SC3323,Toys,74,72.05,Uganda,5331.7,2011-02,2011-02,1
543595,2011-02-10 12:19:00,16027.0,SC8946,Toys,61,31.1,Mali,1897.1,2011-02,2011-02,1
543596,2011-02-10 12:21:00,14898.0,SC5129,Toys,4,52.54,Senegal,210.16,2011-02,2011-02,1
543596,2011-02-10 12:21:00,14898.0,SC7547,Toys,5,63.45,Nigeria,317.25,2011-02,2011-02,1
543597,2011-02-10 12:32:00,12857.0,SC5675,Toys,69,48.44,Sudan,3342.36,2011-02,2011-02,1
543597,2011-02-10 12:32:00,12857.0,SC1137,Toys,92,32.94,Cameroon,3030.48,2011-02,2011-02,1
543598,2011-02-10 13:06:00,18230.0,SC2628,Toys,43,99.72,Kenya,4287.96,2011-02,2011-02,1
543598,2011-02-10 13:06:00,18230.0,SC6648,Toys,77,59.5,Ethiopia,4581.5,2011-02,2011-02,1
543598,2011-02-10 13:06:00,18230.0,SC7641,Toys,31,12.01,South Africa,372.31,2011-02,2011-02,1
543600,2011-02-10 13:19:00,18168.0,SC9689,Toys,48,59.78,Cote d'Ivoire,2869.44,2011-02,2010-12,3
543600,2011-02-10 13:19:00,18168.0,SC4820,Toys,55,99.82,Niger,5490.099999999999,2011-02,2010-12,3
543602,2011-02-10 13:34:00,15570.0,SC9665,Toys,12,48.21,Sierra Leone,578.52,2011-02,2010-12,3
