InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
549116,2011-04-06 12:49:00,16670.0,SC5545,Jewelry,7,57.09,Senegal,399.63,2011-04,2010-12,5
549117,2011-04-06 12:56:00,13491.0,SC5905,Jewelry,51,65.22,Libya,3326.22,2011-04,2010-12,5
549117,2011-04-06 12:56:00,13491.0,SC2073,Jewelry,66,19.16,South Africa,1264.56,2011-04,2010-12,5
549117,2011-04-06 12:56:00,13491.0,SC9823,Jewelry,7,6.39,Rwanda,44.73,2011-04,2010-12,5
549117,2011-04-06 12:56:00,13491.0,SC1661,Jewelry,21,13.83,Cote d'Ivoire,290.43,2011-04,2010-12,5
549118,2011-04-06 13:18:00,14911.0,SC3601,Jewelry,18,26.53,Niger,477.54,2011-04,2010-12,5
549118,2011-04-06 13:18:00,14911.0,SC5490,Jewelry,54,23.45,Madagascar,1266.3,2011-04,2010-12,5
549118,2011-04-06 13:18:00,14911.0,SC1895,Jewelry,25,53.45,Cameroon,1336.25,2011-04,2010-12,5
549118,2011-04-06 13:18:00,14911.0,SC4398,Jewelry,71,83.07,Togo,5897.969999999999,2011-04,2010-12,5
549118,2011-04-06 13:18:00,14911.0,SC6116,Jewelry,26,17.78,Ethiopia,462.28,2011-04,2010-12,5
549118,2011-04-06 13:18:00,14911.0,SC4793,Jewelry,72,78.61,Nigeria,5659.92,2011-04,2010-12,5
549118,2011-04-06 13:18:00,14911.0,SC5746,Jewelry,4,70.77,Zambia,283.08,2011-04,2010-12,5
549120,2011-04-06 13:28:00,14587.0,SC3097,Jewelry,5,31.39,Tanzania,156.95,2011-04,2011-01,4
549121,2011-04-06 13:33:00,17140.0,SC1953,Jewelry,75,52.6,Egypt,3945.0,2011-04,2011-04,1
549124,2011-04-06 14:03:00,16672.0,SC5566,Jewelry,45,59.44,Senegal,2674.8,2011-04,2011-03,2
549125,2011-04-06 14:13:00,14964.0,SC6131,Jewelry,28,54.68,Kenya,1531.04,2011-04,2011-04,1
549125,2011-04-06 14:13:00,14964.0,SC5098,Jewelry,31,19.68,Morocco,610.08,2011-04,2011-04,1
549126,2011-04-06 14:23:00,16031.0,SC1637,Jewelry,72,8.86,Burkina Faso,637.92,2011-04,2011-04,1
549126,2011-04-06 14:23:00,16031.0,SC4803,Jewelry,7,72.68,Morocco,508.7600000000001,2011-04,2011-04,1
549126,2011-04-06 14:23:00,16031.0,SC2766,Jewelry,100,13.11,Ethiopia,1311.0,2011-04,2011-04,1
549127,2011-04-06 14:23:00,14403.0,SC6390,Jewelry,49,93.84,Zimbabwe,4598.16,2011-04,2011-04,1
549127,2011-04-06 14:23:00,14403.0,SC1918,Jewelry,10,42.21,Mozambique,422.1,2011-04,2011-04,1
549128,2011-04-06 14:25:00,16713.0,SC1576,Jewelry,92,53.72,South Africa,4942.24,2011-04,2010-12,5
549128,2011-04-06 14:25:00,16713.0,SC3818,Jewelry,18,90.07,Kenya,1621.2599999999998,2011-04,2010-12,5
549128,2011-04-06 14:25:00,16713.0,SC2987,Jewelry,61,39.15,Tunisia,2388.15,2011-04,2010-12,5
549128,2011-04-06 14:25:00,16713.0,SC3869,Jewelry,79,45.08,Tunisia,3561.32,2011-04,2010-12,5
549128,2011-04-06 14:25:00,16713.0,SC3414,Jewelry,71,64.69,South Africa,4592.99,2011-04,2010-12,5
549128,2011-04-06 14:25:00,16713.0,SC7017,Jewelry,30,75.31,South Africa,2259.3,2011-04,2010-12,5
549129,2011-04-06 14:53:00,17042.0,SC9418,Jewelry,49,77.99,Tunisia,3821.51,2011-04,2011-04,1
549129,2011-04-06 14:53:00,17042.0,SC4676,Jewelry,11,24.35,Egypt,267.85,2011-04,2011-04,1
549130,2011-04-06 15:02:00,14701.0,SC7636,Jewelry,1,55.32,Zambia,55.32,2011-04,2011-01,4
549130,2011-04-06 15:02:00,14701.0,SC5026,Jewelry,44,60.05,Benin,2642.2,2011-04,2011-01,4
549130,2011-04-06 15:02:00,14701.0,SC7020,Jewelry,47,72.08,Morocco,3387.76,2011-04,2011-01,4
549148,2011-04-06 15:31:00,14534.0,SC3149,Jewelry,67,3.61,Sierra Leone,241.87,2011-04,2011-01,4
549148,2011-04-06 15:31:00,14534.0,SC1198,Jewelry,76,70.71,Egypt,5373.959999999999,2011-04,2011-01,4
549148,2011-04-06 15:31:00,14534.0,SC6307,Jewelry,43,40.77,South Africa,1753.11,2011-04,2011-01,4
549148,2011-04-06 15:31:00,14534.0,SC3469,Jewelry,47,73.98,Togo,3477.0600000000004,2011-04,2011-01,4
549153,2011-04-06 15:47:00,13771.0,SC3715,Jewelry,45,23.81,Rwanda,1071.45,2011-04,2011-04,1
549153,2011-04-06 15:47:00,13771.0,SC2649,Jewelry,42,70.28,Senegal,2951.76,2011-04,2011-04,1
549153,2011-04-06 15:47:00,13771.0,SC2966,Jewelry,84,86.78,Rwanda,7289.52,2011-04,2011-04,1
549153,2011-04-06 15:47:00,13771.0,SC8746,Jewelry,25,15.05,Madagascar,376.25,2011-04,2011-04,1
549153,2011-04-06 15:47:00,13771.0,SC3989,Jewelry,75,1.17,Cote d'Ivoire,87.75,2011-04,2011-04,1
549153,2011-04-06 15:47:00,13771.0,SC8356,Jewelry,57,55.14,Zambia,3142.98,2011-04,2011-04,1
549153,2011-04-06 15:47:00,13771.0,SC7250,Jewelry,51,62.35,Zimbabwe,3179.85,2011-04,2011-04,1
549154,2011-04-06 16:47:00,17690.0,SC5165,Jewelry,35,51.98,Cote d'Ivoire,1819.3,2011-04,2010-12,5
549154,2011-04-06 16:47:00,17690.0,SC9565,Jewelry,51,53.47,Sierra Leone,2726.97,2011-04,2010-12,5
549154,2011-04-06 16:47:00,17690.0,SC8538,Jewelry,40,23.13,Mali,925.2,2011-04,2010-12,5
549182,2011-04-07 09:12:00,15646.0,SC6316,Jewelry,51,27.95,Cote d'Ivoire,1425.45,2011-04,2010-12,5
549185,2011-04-07 09:35:00,18272.0,SC8416,Jewelry,75,42.22,Tanzania,3166.5,2011-04,2011-04,1
549188,2011-04-07 10:10:00,13731.0,SC8068,Jewelry,33,31.6,South Africa,1042.8,2011-04,2011-04,1
549188,2011-04-07 10:10:00,13731.0,SC7304,Jewelry,66,37.8,Nigeria,2494.8,2011-04,2011-04,1
549188,2011-04-07 10:10:00,13731.0,SC9134,Jewelry,37,94.68,Kenya,3503.1600000000003,2011-04,2011-04,1
549189,2011-04-07 10:11:00,15235.0,SC6477,Jewelry,9,28.19,Nigeria,253.71,2011-04,2010-12,5
549192,2011-04-07 10:20:00,14961.0,SC6972,Jewelry,53,29.96,Uganda,1587.88,2011-04,2010-12,5
549206,2011-04-07 10:38:00,15281.0,SC7832,Jewelry,97,69.39,Ethiopia,6730.83,2011-04,2011-01,4
549222,2011-04-07 10:43:00,12347.0,SC8219,Jewelry,58,12.5,Senegal,725.0,2011-04,2010-12,5
549222,2011-04-07 10:43:00,12347.0,SC8138,Jewelry,71,72.45,Morocco,5143.95,2011-04,2010-12,5
549222,2011-04-07 10:43:00,12347.0,SC6690,Jewelry,64,30.04,Mozambique,1922.56,2011-04,2010-12,5
549222,2011-04-07 10:43:00,12347.0,SC9859,Jewelry,44,53.18,Sierra Leone,2339.92,2011-04,2010-12,5
549222,2011-04-07 10:43:00,12347.0,SC1336,Jewelry,26,15.29,Niger,397.54,2011-04,2010-12,5
549233,2011-04-07 11:06:00,14912.0,SC8870,Jewelry,91,2.95,Kenya,268.45,2011-04,2011-04,1
549233,2011-04-07 11:06:00,14912.0,SC3998,Jewelry,58,36.88,Uganda,2139.04,2011-04,2011-04,1
549234,2011-04-07 11:12:00,16515.0,SC9027,Jewelry,27,35.17,Uganda,949.59,2011-04,2011-02,3
549234,2011-04-07 11:12:00,16515.0,SC5644,Jewelry,68,62.92,Tunisia,4278.56,2011-04,2011-02,3
549235,2011-04-07 11:16:00,15530.0,SC5969,Jewelry,45,22.65,Tanzania,1019.25,2011-04,2011-04,1
549235,2011-04-07 11:16:00,15530.0,SC4869,Jewelry,9,56.85,Kenya,511.65,2011-04,2011-04,1
549235,2011-04-07 11:16:00,15530.0,SC1433,Jewelry,58,14.63,Libya,848.5400000000001,2011-04,2011-04,1
549235,2011-04-07 11:16:00,15530.0,SC9210,Jewelry,52,67.62,Libya,3516.24,2011-04,2011-04,1
549235,2011-04-07 11:16:00,15530.0,SC7420,Jewelry,9,62.0,Senegal,558.0,2011-04,2011-04,1
549235,2011-04-07 11:16:00,15530.0,SC7557,Jewelry,1,75.67,Tanzania,75.67,2011-04,2011-04,1
549235,2011-04-07 11:16:00,15530.0,SC7962,Jewelry,81,35.44,Sierra Leone,2870.64,2011-04,2011-04,1
549235,2011-04-07 11:16:00,15530.0,SC2761,Jewelry,51,77.61,Uganda,3958.11,2011-04,2011-04,1
549235,2011-04-07 11:16:00,15530.0,SC5023,Jewelry,77,78.28,Zimbabwe,6027.56,2011-04,2011-04,1
549237,2011-04-07 11:29:00,13950.0,SC5515,Jewelry,61,22.98,Niger,1401.78,2011-04,2011-04,1
549238,2011-04-07 11:30:00,14667.0,SC7338,Jewelry,1,36.74,Uganda,36.74,2011-04,2010-12,5
549238,2011-04-07 11:30:00,14667.0,SC8093,Jewelry,58,88.9,Somalia,5156.200000000001,2011-04,2010-12,5
549238,2011-04-07 11:30:00,14667.0,SC3084,Jewelry,26,80.31,South Africa,2088.06,2011-04,2010-12,5
549238,2011-04-07 11:30:00,14667.0,SC4526,Jewelry,1,45.26,Cote d'Ivoire,45.26,2011-04,2010-12,5
549239,2011-04-07 11:37:00,13102.0,SC6035,Jewelry,98,25.73,Benin,2521.54,2011-04,2010-12,5
549239,2011-04-07 11:37:00,13102.0,SC2465,Jewelry,46,81.61,Mozambique,3754.06,2011-04,2010-12,5
549239,2011-04-07 11:37:00,13102.0,SC7363,Jewelry,73,14.15,Mali,1032.95,2011-04,2010-12,5
549239,2011-04-07 11:37:00,13102.0,SC7389,Jewelry,72,14.9,Ethiopia,1072.8,2011-04,2010-12,5
549240,2011-04-07 11:37:00,15910.0,SC6501,Jewelry,30,39.52,Nigeria,1185.6,2011-04,2011-01,4
549241,2011-04-07 11:40:00,15719.0,SC3204,Jewelry,53,80.93,South Africa,4289.29,2011-04,2011-01,4
549241,2011-04-07 11:40:00,15719.0,SC3454,Jewelry,5,47.02,South Africa,235.1,2011-04,2011-01,4
549241,2011-04-07 11:40:00,15719.0,SC9030,Jewelry,18,18.45,Somalia,332.1,2011-04,2011-01,4
549241,2011-04-07 11:40:00,15719.0,SC3505,Jewelry,44,18.32,Cameroon,806.08,2011-04,2011-01,4
549241,2011-04-07 11:40:00,15719.0,SC9341,Jewelry,28,87.84,Egypt,2459.52,2011-04,2011-01,4
549241,2011-04-07 11:40:00,15719.0,SC7591,Jewelry,9,15.02,Togo,135.18,2011-04,2011-01,4
549241,2011-04-07 11:40:00,15719.0,SC6662,Jewelry,37,51.77,Morocco,1915.49,2011-04,2011-01,4
549241,2011-04-07 11:40:00,15719.0,SC2435,Jewelry,10,50.85,Sudan,508.5,2011-04,2011-01,4
549242,2011-04-07 11:41:00,14911.0,SC2502,Jewelry,26,40.49,Mozambique,1052.74,2011-04,2010-12,5
549243,2011-04-07 11:47:00,16043.0,SC8430,Jewelry,70,20.73,Sudan,1451.1,2011-04,2011-01,4
549243,2011-04-07 11:47:00,16043.0,SC5046,Jewelry,67,58.31,Mali,3906.77,2011-04,2011-01,4
549245,2011-04-07 11:59:00,15005.0,SC4852,Jewelry,83,64.38,Niger,5343.54,2011-04,2010-12,5
549245,2011-04-07 11:59:00,15005.0,SC9973,Jewelry,3,66.04,Uganda,198.12,2011-04,2010-12,5
549245,2011-04-07 11:59:00,15005.0,SC3130,Jewelry,2,39.05,Togo,78.1,2011-04,2010-12,5
549245,2011-04-07 11:59:00,15005.0,SC3511,Jewelry,11,76.38,Kenya,840.18,2011-04,2010-12,5
549245,2011-04-07 11:59:00,15005.0,SC6049,Jewelry,30,29.75,Somalia,892.5,2011-04,2010-12,5
549245,2011-04-07 12:00:00,15005.0,SC2707,Jewelry,74,22.72,Egypt,1681.28,2011-04,2010-12,5
549245,2011-04-07 12:00:00,15005.0,SC5605,Jewelry,92,37.34,Sudan,3435.28,2011-04,2010-12,5
549247,2011-04-07 12:04:00,13752.0,SC5422,Jewelry,52,73.69,Burkina Faso,3831.88,2011-04,2011-04,1
549247,2011-04-07 12:04:00,13752.0,SC9892,Jewelry,99,49.43,Togo,4893.57,2011-04,2011-04,1
549250,2011-04-07 12:10:00,14446.0,SC9925,Jewelry,100,51.07,Libya,5107.0,2011-04,2011-04,1
549250,2011-04-07 12:10:00,14446.0,SC3162,Jewelry,95,58.24,Sudan,5532.8,2011-04,2011-04,1
549250,2011-04-07 12:10:00,14446.0,SC6179,Jewelry,30,9.05,Sudan,271.5,2011-04,2011-04,1
549250,2011-04-07 12:10:00,14446.0,SC6224,Jewelry,73,45.33,Algeria,3309.09,2011-04,2011-04,1
549250,2011-04-07 12:10:00,14446.0,SC1191,Jewelry,6,88.17,Zambia,529.02,2011-04,2011-04,1
549250,2011-04-07 12:10:00,14446.0,SC1500,Jewelry,9,7.8,Ethiopia,70.2,2011-04,2011-04,1
549250,2011-04-07 12:10:00,14446.0,SC2710,Jewelry,82,50.51,Togo,4141.82,2011-04,2011-04,1
549250,2011-04-07 12:10:00,14446.0,SC5088,Jewelry,8,40.2,Togo,321.6,2011-04,2011-04,1
549251,2011-04-07 12:16:00,14449.0,SC9649,Jewelry,20,93.8,Benin,1876.0,2011-04,2010-12,5
549251,2011-04-07 12:16:00,14449.0,SC2051,Jewelry,15,37.6,Libya,564.0,2011-04,2010-12,5
549251,2011-04-07 12:16:00,14449.0,SC3229,Jewelry,7,38.02,Ethiopia,266.14000000000004,2011-04,2010-12,5
549251,2011-04-07 12:16:00,14449.0,SC2751,Jewelry,30,97.72,Ghana,2931.6,2011-04,2010-12,5
549251,2011-04-07 12:16:00,14449.0,SC4495,Jewelry,33,73.26,Mali,2417.5800000000004,2011-04,2010-12,5
549255,2011-04-07 12:23:00,16209.0,SC2467,Jewelry,64,7.04,Tunisia,450.56,2011-04,2011-04,1
549255,2011-04-07 12:23:00,16209.0,SC4541,Jewelry,55,68.48,Somalia,3766.4,2011-04,2011-04,1
549255,2011-04-07 12:23:00,16209.0,SC3003,Jewelry,76,44.36,Rwanda,3371.36,2011-04,2011-04,1
549257,2011-04-07 12:29:00,14465.0,SC9799,Jewelry,92,59.46,Tanzania,5470.32,2011-04,2011-04,1
549257,2011-04-07 12:29:00,14465.0,SC6943,Jewelry,15,91.14,Ghana,1367.1,2011-04,2011-04,1
549257,2011-04-07 12:29:00,14465.0,SC5339,Jewelry,16,84.37,Benin,1349.92,2011-04,2011-04,1
549257,2011-04-07 12:29:00,14465.0,SC9674,Jewelry,45,63.72,Togo,2867.4,2011-04,2011-04,1
549258,2011-04-07 12:30:00,13102.0,SC6904,Jewelry,44,76.06,Kenya,3346.6400000000003,2011-04,2010-12,5
549259,2011-04-07 12:33:00,13712.0,SC2007,Jewelry,70,63.03,Zimbabwe,4412.1,2011-04,2011-04,1
549261,2011-04-07 12:35:00,14903.0,SC5451,Jewelry,55,82.36,Zimbabwe,4529.8,2011-04,2011-03,2
549261,2011-04-07 12:35:00,14903.0,SC8969,Jewelry,3,82.65,Madagascar,247.95,2011-04,2011-03,2
549261,2011-04-07 12:35:00,14903.0,SC9176,Jewelry,88,85.45,Kenya,7519.6,2011-04,2011-03,2
549261,2011-04-07 12:35:00,14903.0,SC7436,Jewelry,9,3.11,Niger,27.99,2011-04,2011-03,2
549261,2011-04-07 12:35:00,14903.0,SC8167,Jewelry,30,60.01,Somalia,1800.3,2011-04,2011-03,2
549261,2011-04-07 12:35:00,14903.0,SC5969,Jewelry,3,35.07,Zimbabwe,105.21,2011-04,2011-03,2
549261,2011-04-07 12:35:00,14903.0,SC9955,Jewelry,65,39.35,Burkina Faso,2557.75,2011-04,2011-03,2
549261,2011-04-07 12:35:00,14903.0,SC1278,Jewelry,57,12.33,Uganda,702.8100000000001,2011-04,2011-03,2
549262,2011-04-07 12:38:00,14465.0,SC7723,Jewelry,19,97.37,Tunisia,1850.03,2011-04,2011-04,1
549262,2011-04-07 12:38:00,14465.0,SC3128,Jewelry,24,6.49,Libya,155.76,2011-04,2011-04,1
549263,2011-04-07 12:39:00,15800.0,SC4559,Jewelry,81,45.55,South Africa,3689.55,2011-04,2011-04,1
549263,2011-04-07 12:39:00,15800.0,SC6945,Jewelry,37,90.13,Sudan,3334.81,2011-04,2011-04,1
549274,2011-04-07 13:07:00,12721.0,SC2447,Jewelry,34,87.43,Sudan,2972.6200000000003,2011-04,2010-12,5
549274,2011-04-07 13:07:00,12721.0,SC8198,Jewelry,32,3.93,Ghana,125.76,2011-04,2010-12,5
549275,2011-04-07 13:09:00,15916.0,SC3378,Jewelry,19,4.86,Uganda,92.34,2011-04,2010-12,5
549275,2011-04-07 13:09:00,15916.0,SC4051,Jewelry,34,62.87,Cameroon,2137.58,2011-04,2010-12,5
549275,2011-04-07 13:09:00,15916.0,SC7453,Jewelry,12,12.97,Benin,155.64,2011-04,2010-12,5
549276,2011-04-07 13:11:00,16745.0,SC6678,Jewelry,81,22.37,Sierra Leone,1811.97,2011-04,2011-02,3
549276,2011-04-07 13:11:00,16745.0,SC6630,Jewelry,88,20.45,Libya,1799.6,2011-04,2011-02,3
549276,2011-04-07 13:11:00,16745.0,SC2833,Jewelry,29,24.54,Libya,711.66,2011-04,2011-02,3
549276,2011-04-07 13:11:00,16745.0,SC8642,Jewelry,89,17.17,Sierra Leone,1528.13,2011-04,2011-02,3
549276,2011-04-07 13:11:00,16745.0,SC9208,Jewelry,100,96.24,Mali,9624.0,2011-04,2011-02,3
549277,2011-04-07 13:11:00,16469.0,SC2895,Jewelry,81,46.28,Sierra Leone,3748.68,2011-04,2011-04,1
549277,2011-04-07 13:11:00,16469.0,SC4806,Jewelry,2,64.82,Niger,129.64,2011-04,2011-04,1
549277,2011-04-07 13:11:00,16469.0,SC7199,Jewelry,32,63.76,Rwanda,2040.32,2011-04,2011-04,1
549278,2011-04-07 13:16:00,16255.0,SC7601,Jewelry,95,54.02,Zambia,5131.900000000001,2011-04,2010-12,5
549278,2011-04-07 13:16:00,16255.0,SC6317,Jewelry,5,91.06,Sudan,455.3,2011-04,2010-12,5
549279,2011-04-07 13:16:00,16469.0,SC3304,Jewelry,5,8.4,Mali,42.0,2011-04,2011-04,1
549279,2011-04-07 13:16:00,16469.0,SC5969,Jewelry,57,28.0,Nigeria,1596.0,2011-04,2011-04,1
549279,2011-04-07 13:16:00,16469.0,SC9724,Jewelry,2,66.45,Cote d'Ivoire,132.9,2011-04,2011-04,1
549279,2011-04-07 13:16:00,16469.0,SC6573,Jewelry,35,97.39,Mozambique,3408.65,2011-04,2011-04,1
549279,2011-04-07 13:16:00,16469.0,SC3164,Jewelry,80,8.1,Rwanda,648.0,2011-04,2011-04,1
549279,2011-04-07 13:16:00,16469.0,SC4453,Jewelry,52,98.82,Senegal,5138.639999999999,2011-04,2011-04,1
549281,2011-04-07 13:19:00,17735.0,SC2555,Jewelry,62,13.51,Tanzania,837.62,2011-04,2010-12,5
549283,2011-04-07 13:32:00,13005.0,SC4703,Jewelry,91,76.35,Uganda,6947.849999999999,2011-04,2011-04,1
549285,2011-04-07 13:45:00,14981.0,SC9817,Jewelry,45,23.5,Tanzania,1057.5,2011-04,2011-04,1
549286,2011-04-07 18:03:00,17928.0,SC9245,Jewelry,71,95.13,Tanzania,6754.23,2011-04,2011-04,1
549286,2011-04-07 18:03:00,17928.0,SC5179,Jewelry,81,82.53,Mali,6684.93,2011-04,2011-04,1
549286,2011-04-07 18:03:00,17928.0,SC8112,Jewelry,15,66.83,Algeria,1002.45,2011-04,2011-04,1
549289,2011-04-07 18:09:00,14395.0,SC2071,Jewelry,85,94.47,Ethiopia,8029.95,2011-04,2010-12,5
549291,2011-04-07 19:05:00,16261.0,SC7842,Jewelry,72,79.69,Benin,5737.68,2011-04,2011-04,1
549291,2011-04-07 19:05:00,16261.0,SC2281,Jewelry,75,86.56,Madagascar,6492.0,2011-04,2011-04,1
549291,2011-04-07 19:05:00,16261.0,SC5876,Jewelry,81,3.27,Burkina Faso,264.87,2011-04,2011-04,1
549291,2011-04-07 19:05:00,16261.0,SC5020,Jewelry,2,73.48,Morocco,146.96,2011-04,2011-04,1
549291,2011-04-07 19:05:00,16261.0,SC1406,Jewelry,72,78.89,Ghana,5680.08,2011-04,2011-04,1
549291,2011-04-07 19:05:00,16261.0,SC9494,Jewelry,72,81.55,Tunisia,5871.599999999999,2011-04,2011-04,1
549292,2011-04-07 19:10:00,17869.0,SC7583,Jewelry,75,60.23,Sudan,4517.25,2011-04,2010-12,5
549293,2011-04-07 19:16:00,17883.0,SC6316,Jewelry,8,59.28,Benin,474.24,2011-04,2011-04,1
549293,2011-04-07 19:16:00,17883.0,SC8837,Jewelry,88,15.63,Tunisia,1375.44,2011-04,2011-04,1
549294,2011-04-07 19:27:00,13230.0,SC5772,Jewelry,6,89.04,Niger,534.24,2011-04,2011-01,4
549294,2011-04-07 19:27:00,13230.0,SC8508,Jewelry,38,68.86,South Africa,2616.68,2011-04,2011-01,4
549294,2011-04-07 19:27:00,13230.0,SC2926,Jewelry,73,17.44,Senegal,1273.12,2011-04,2011-01,4
549294,2011-04-07 19:27:00,13230.0,SC8557,Jewelry,89,37.79,Tunisia,3363.31,2011-04,2011-01,4
549296,2011-04-08 07:37:00,14619.0,SC6969,Jewelry,93,43.09,Somalia,4007.37,2011-04,2011-04,1
549298,2011-04-08 08:20:00,13015.0,SC4424,Jewelry,56,94.45,Niger,5289.2,2011-04,2011-04,1
549301,2011-04-08 08:24:00,16643.0,SC9926,Jewelry,19,67.03,Tunisia,1273.57,2011-04,2011-04,1
549301,2011-04-08 08:24:00,16643.0,SC4686,Jewelry,88,4.35,Senegal,382.8,2011-04,2011-04,1
549301,2011-04-08 08:24:00,16643.0,SC9213,Jewelry,38,34.93,Cameroon,1327.34,2011-04,2011-04,1
549302,2011-04-08 08:25:00,14246.0,SC5852,Jewelry,30,14.85,Libya,445.5,2011-04,2011-04,1
549302,2011-04-08 08:25:00,14246.0,SC9753,Jewelry,96,62.83,Sierra Leone,6031.68,2011-04,2011-04,1
549302,2011-04-08 08:25:00,14246.0,SC1116,Jewelry,80,18.99,Senegal,1519.1999999999998,2011-04,2011-04,1
549302,2011-04-08 08:25:00,14246.0,SC2578,Jewelry,20,92.7,Uganda,1854.0,2011-04,2011-04,1
549303,2011-04-08 08:27:00,18040.0,SC5729,Jewelry,38,54.16,Rwanda,2058.08,2011-04,2011-04,1
549304,2011-04-08 08:39:00,16133.0,SC5655,Jewelry,98,36.33,Egypt,3560.34,2011-04,2011-01,4
549305,2011-04-08 08:40:00,15189.0,SC9530,Jewelry,71,75.92,Nigeria,5390.32,2011-04,2011-03,2
549305,2011-04-08 08:40:00,15189.0,SC2137,Jewelry,76,13.47,Tanzania,1023.72,2011-04,2011-03,2
549309,2011-04-08 09:15:00,15114.0,SC9528,Jewelry,23,86.99,Sudan,2000.77,2011-04,2011-02,3
549309,2011-04-08 09:15:00,15114.0,SC9484,Jewelry,100,93.79,Somalia,9379.0,2011-04,2011-02,3
549313,2011-04-08 09:45:00,12393.0,SC4311,Jewelry,3,6.73,Algeria,20.19,2011-04,2011-01,4
549313,2011-04-08 09:45:00,12393.0,SC1717,Jewelry,95,42.59,Sierra Leone,4046.05,2011-04,2011-01,4
549316,2011-04-08 09:54:00,12705.0,SC6904,Jewelry,41,79.78,Cote d'Ivoire,3270.98,2011-04,2010-12,5
549316,2011-04-08 09:54:00,12705.0,SC6687,Jewelry,90,52.14,Madagascar,4692.6,2011-04,2010-12,5
549316,2011-04-08 09:54:00,12705.0,SC6024,Jewelry,75,9.74,Sudan,730.5,2011-04,2010-12,5
549316,2011-04-08 09:54:00,12705.0,SC5933,Jewelry,98,32.88,Niger,3222.24,2011-04,2010-12,5
549316,2011-04-08 09:54:00,12705.0,SC4555,Jewelry,50,73.62,Egypt,3681.0,2011-04,2010-12,5
549317,2011-04-08 09:58:00,15109.0,SC8003,Jewelry,5,45.81,Mali,229.05,2011-04,2011-04,1
549317,2011-04-08 09:58:00,15109.0,SC4010,Jewelry,38,57.48,Mali,2184.24,2011-04,2011-04,1
549318,2011-04-08 10:01:00,13911.0,SC5837,Jewelry,14,24.55,Niger,343.7,2011-04,2011-02,3
549318,2011-04-08 10:01:00,13911.0,SC1577,Jewelry,52,40.58,Togo,2110.16,2011-04,2011-02,3
549320,2011-04-08 10:14:00,16010.0,SC7581,Jewelry,62,78.97,Tanzania,4896.14,2011-04,2010-12,5
549320,2011-04-08 10:14:00,16010.0,SC3906,Jewelry,32,56.45,Senegal,1806.4,2011-04,2010-12,5
549320,2011-04-08 10:14:00,16010.0,SC8223,Jewelry,45,85.22,Kenya,3834.9,2011-04,2010-12,5
549321,2011-04-08 10:19:00,14243.0,SC9693,Jewelry,48,99.37,Kenya,4769.76,2011-04,2010-12,5
549322,2011-04-08 10:20:00,16558.0,SC2201,Jewelry,69,32.76,South Africa,2260.44,2011-04,2010-12,5
549323,2011-04-08 10:26:00,12999.0,SC1905,Jewelry,50,46.39,Morocco,2319.5,2011-04,2011-04,1
549323,2011-04-08 10:26:00,12999.0,SC3501,Jewelry,23,34.12,Zimbabwe,784.76,2011-04,2011-04,1
549324,2011-04-08 10:32:00,16045.0,SC3888,Jewelry,84,2.35,Ethiopia,197.4,2011-04,2011-02,3
549325,2011-04-08 10:32:00,12717.0,SC3985,Jewelry,53,40.58,Mozambique,2150.74,2011-04,2011-04,1
549325,2011-04-08 10:32:00,12717.0,SC6012,Jewelry,22,53.24,Senegal,1171.28,2011-04,2011-04,1
549325,2011-04-08 10:32:00,12717.0,SC8472,Jewelry,55,10.65,Tunisia,585.75,2011-04,2011-04,1
549353,2011-04-08 11:21:00,13962.0,SC8659,Jewelry,38,7.07,Kenya,268.66,2011-04,2011-04,1
549353,2011-04-08 11:21:00,13962.0,SC9809,Jewelry,16,7.03,Cameroon,112.48,2011-04,2011-04,1
549353,2011-04-08 11:21:00,13962.0,SC8151,Jewelry,9,26.08,Egypt,234.72,2011-04,2011-04,1
549368,2011-04-08 11:26:00,18036.0,SC8258,Jewelry,32,15.57,Mali,498.24,2011-04,2011-04,1
549368,2011-04-08 11:26:00,18036.0,SC4669,Jewelry,49,89.03,Kenya,4362.47,2011-04,2011-04,1
549368,2011-04-08 11:26:00,18036.0,SC2534,Jewelry,21,48.53,Togo,1019.13,2011-04,2011-04,1
549368,2011-04-08 11:26:00,18036.0,SC2286,Jewelry,88,20.7,Zimbabwe,1821.6,2011-04,2011-04,1
549387,2011-04-08 11:33:00,13178.0,SC1604,Jewelry,77,61.02,Kenya,4698.54,2011-04,2010-12,5
549387,2011-04-08 11:33:00,13178.0,SC3984,Jewelry,56,9.1,Cameroon,509.6,2011-04,2010-12,5
549387,2011-04-08 11:33:00,13178.0,SC3859,Jewelry,25,66.9,Mozambique,1672.5000000000002,2011-04,2010-12,5
549412,2011-04-08 11:43:00,14258.0,SC6679,Jewelry,1,84.26,Cameroon,84.26,2011-04,2011-01,4
549424,2011-04-08 11:50:00,15367.0,SC1676,Jewelry,98,30.34,Sudan,2973.32,2011-04,2011-03,2
549424,2011-04-08 11:50:00,15367.0,SC1589,Jewelry,88,40.35,Ghana,3550.8,2011-04,2011-03,2
549424,2011-04-08 11:50:00,15367.0,SC2192,Jewelry,8,48.94,Sudan,391.52,2011-04,2011-03,2
549424,2011-04-08 11:50:00,15367.0,SC7423,Jewelry,100,7.79,Nigeria,779.0,2011-04,2011-03,2
