InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
573464,2011-10-31 10:56:00,15667.0,SC2012,Furniture,27,29.33,Burkina Faso,791.91,2011-10,2011-10,1
573492,2011-10-31 11:57:00,13544.0,SC5749,Furniture,72,3.8,Burkina Faso,273.6,2011-10,2011-10,1
573496,2011-10-31 11:59:00,17841.0,SC4202,Furniture,96,75.64,Burkina Faso,7261.44,2011-10,2010-12,11
573508,2011-10-31 12:11:00,12552.0,SC4330,Furniture,34,20.16,Burkina Faso,685.44,2011-10,2011-10,1
573564,2011-10-31 13:58:00,16127.0,SC5625,Furniture,29,33.28,Burkina Faso,965.12,2011-10,2011-10,1
573576,2011-10-31 14:09:00,14096.0,SC7562,Furniture,14,63.32,Burkina Faso,886.48,2011-10,2011-09,2
573576,2011-10-31 14:09:00,14096.0,SC6028,Furniture,63,79.09,Burkina Faso,4982.67,2011-10,2011-09,2
573576,2011-10-31 14:09:00,14096.0,SC6092,Furniture,88,6.18,Burkina Faso,543.8399999999999,2011-10,2011-09,2
573772,2011-11-01 10:16:00,17377.0,SC4176,Furniture,65,82.72,Burkina Faso,5376.8,2011-11,2011-11,1
573846,2011-11-01 11:39:00,14866.0,SC6065,Furniture,94,68.27,Burkina Faso,6417.379999999999,2011-11,2011-10,2
573876,2011-11-01 12:48:00,16360.0,SC4846,Furniture,80,86.97,Burkina Faso,6957.6,2011-11,2011-11,1
573876,2011-11-01 12:48:00,16360.0,SC1683,Furniture,53,36.17,Burkina Faso,1917.01,2011-11,2011-11,1
573901,2011-11-01 14:49:00,14191.0,SC3477,Furniture,83,20.51,Burkina Faso,1702.3300000000002,2011-11,2011-11,1
574040,2011-11-02 13:01:00,14974.0,SC6861,Furniture,34,67.74,Burkina Faso,2303.16,2011-11,2011-11,1
574043,2011-11-02 13:13:00,16367.0,SC9632,Furniture,63,94.71,Burkina Faso,5966.73,2011-11,2011-11,1
574077,2011-11-02 15:56:00,17999.0,SC8536,Furniture,95,81.28,Burkina Faso,7721.6,2011-11,2011-11,1
574080,2011-11-02 16:29:00,16348.0,SC7162,Furniture,96,27.61,Burkina Faso,2650.56,2011-11,2011-11,1
574247,2011-11-03 12:56:00,13168.0,SC3954,Furniture,36,87.74,Burkina Faso,3158.64,2011-11,2011-01,11
574249,2011-11-03 13:01:00,16347.0,SC9288,Furniture,81,52.52,Burkina Faso,4254.12,2011-11,2011-11,1
574262,2011-11-03 14:05:00,13721.0,SC7721,Furniture,57,36.84,Burkina Faso,2099.88,2011-11,2011-11,1
574265,2011-11-03 14:17:00,15605.0,SC5409,Furniture,92,73.63,Burkina Faso,6773.959999999999,2011-11,2011-11,1
574275,2011-11-03 14:37:00,12352.0,SC6330,Furniture,91,72.59,Burkina Faso,6605.6900000000005,2011-11,2011-11,1
574292,2011-11-03 15:27:00,16914.0,SC8409,Furniture,59,70.32,Burkina Faso,4148.879999999999,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC2008,Furniture,4,31.1,Burkina Faso,124.4,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC1498,Furniture,3,19.24,Burkina Faso,57.72,2011-11,2011-11,1
574321,2011-11-03 19:28:00,16016.0,SC9804,Furniture,45,23.7,Burkina Faso,1066.5,2011-11,2011-11,1
574328,2011-11-04 09:05:00,13081.0,SC5448,Furniture,87,37.71,Burkina Faso,3280.77,2011-11,2011-01,11
574393,2011-11-04 11:06:00,13313.0,SC6306,Furniture,2,11.32,Burkina Faso,22.64,2011-11,2011-11,1
574471,2011-11-04 11:59:00,17677.0,SC4411,Furniture,75,96.71,Burkina Faso,7253.249999999999,2011-11,2011-11,1
574471,2011-11-04 11:59:00,17677.0,SC5895,Furniture,58,30.47,Burkina Faso,1767.26,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC2982,Furniture,33,34.51,Burkina Faso,1138.83,2011-11,2011-11,1
574485,2011-11-04 12:56:00,13798.0,SC4871,Furniture,76,4.24,Burkina Faso,322.24,2011-11,2011-11,1
574509,2011-11-04 13:25:00,16012.0,SC7818,Furniture,10,36.51,Burkina Faso,365.1,2011-11,2011-11,1
574513,2011-11-04 13:31:00,15291.0,SC9511,Furniture,96,39.62,Burkina Faso,3803.52,2011-11,2011-11,1
574545,2011-11-04 14:54:00,17084.0,SC4615,Furniture,79,46.98,Burkina Faso,3711.42,2011-11,2011-11,1
574547,2011-11-04 15:08:00,17841.0,SC4916,Furniture,31,20.26,Burkina Faso,628.0600000000001,2011-11,2010-12,12
574559,2011-11-04 15:50:00,14056.0,SC8645,Furniture,68,59.36,Burkina Faso,4036.48,2011-11,2011-02,10
574560,2011-11-04 15:51:00,17703.0,SC7232,Furniture,96,37.99,Burkina Faso,3647.04,2011-11,2011-11,1
574655,2011-11-06 11:35:00,16466.0,SC7007,Furniture,34,9.99,Burkina Faso,339.66,2011-11,2011-11,1
574656,2011-11-06 11:36:00,16434.0,SC9682,Furniture,62,74.24,Burkina Faso,4602.88,2011-11,2011-11,1
574657,2011-11-06 11:43:00,13772.0,SC8145,Furniture,56,78.98,Burkina Faso,4422.88,2011-11,2011-11,1
574660,2011-11-06 11:55:00,15407.0,SC5987,Furniture,71,91.56,Burkina Faso,6500.76,2011-11,2011-11,1
574669,2011-11-06 12:16:00,13727.0,SC7692,Furniture,37,86.1,Burkina Faso,3185.7,2011-11,2011-11,1
574682,2011-11-06 12:44:00,14963.0,SC1952,Furniture,64,90.26,Burkina Faso,5776.64,2011-11,2011-11,1
574683,2011-11-06 12:50:00,16372.0,SC4248,Furniture,80,23.08,Burkina Faso,1846.4,2011-11,2011-11,1
574700,2011-11-06 13:53:00,16033.0,SC2919,Furniture,87,69.02,Burkina Faso,6004.74,2011-11,2011-03,9
574711,2011-11-06 14:20:00,14517.0,SC1082,Furniture,6,14.38,Burkina Faso,86.28,2011-11,2011-11,1
574728,2011-11-06 15:02:00,13719.0,SC8114,Furniture,60,11.66,Burkina Faso,699.6,2011-11,2011-11,1
574733,2011-11-06 15:17:00,17082.0,SC2246,Furniture,76,53.31,Burkina Faso,4051.56,2011-11,2011-11,1
574741,2011-11-06 16:13:00,15993.0,SC3929,Furniture,58,62.31,Burkina Faso,3613.98,2011-11,2011-11,1
574840,2011-11-07 11:41:00,12748.0,SC3925,Furniture,20,26.83,Burkina Faso,536.5999999999999,2011-11,2011-02,10
574880,2011-11-07 13:25:00,18016.0,SC4527,Furniture,40,95.98,Burkina Faso,3839.2,2011-11,2011-11,1
574891,2011-11-07 14:28:00,14606.0,SC3945,Furniture,80,57.88,Burkina Faso,4630.400000000001,2011-11,2010-12,12
574923,2011-11-07 16:40:00,17757.0,SC1106,Furniture,17,61.83,Burkina Faso,1051.11,2011-11,2011-03,9
574948,2011-11-08 09:07:00,15805.0,SC1029,Furniture,31,13.39,Burkina Faso,415.09,2011-11,2011-02,10
574952,2011-11-08 09:47:00,13924.0,SC4944,Furniture,29,6.79,Burkina Faso,196.91,2011-11,2011-11,1
574956,2011-11-08 09:54:00,16732.0,SC8508,Furniture,51,71.17,Burkina Faso,3629.67,2011-11,2011-11,1
575034,2011-11-08 11:38:00,15573.0,SC5008,Furniture,74,68.73,Burkina Faso,5086.02,2011-11,2011-11,1
575037,2011-11-08 11:51:00,16066.0,SC5954,Furniture,75,57.62,Burkina Faso,4321.5,2011-11,2011-11,1
575117,2011-11-08 14:22:00,12748.0,SC6506,Furniture,25,58.37,Burkina Faso,1459.25,2011-11,2011-02,10
575145,2011-11-08 15:40:00,14116.0,SC4411,Furniture,88,3.83,Burkina Faso,337.04,2011-11,2011-11,1
575152,2011-11-08 16:12:00,16284.0,SC4622,Furniture,35,72.15,Burkina Faso,2525.25,2011-11,2011-11,1
575213,2011-11-09 10:47:00,16210.0,SC5330,Furniture,22,55.74,Burkina Faso,1226.28,2011-11,2011-11,1
575337,2011-11-09 14:11:00,17867.0,SC9565,Furniture,33,78.53,Burkina Faso,2591.49,2011-11,2011-11,1
575339,2011-11-09 14:29:00,15555.0,SC6064,Furniture,98,31.37,Burkina Faso,3074.26,2011-11,2011-11,1
575371,2011-11-09 15:11:00,14132.0,SC1172,Furniture,70,15.51,Burkina Faso,1085.7,2011-11,2011-10,2
575482,2011-11-09 16:33:00,15916.0,SC5275,Furniture,59,64.35,Burkina Faso,3796.65,2011-11,2011-11,1
575491,2011-11-09 17:47:00,15531.0,SC8982,Furniture,91,2.61,Burkina Faso,237.51,2011-11,2011-11,1
575502,2011-11-10 10:10:00,16700.0,SC2691,Furniture,4,51.9,Burkina Faso,207.6,2011-11,2010-12,12
575512,2011-11-10 10:36:00,14121.0,SC3623,Furniture,6,45.76,Burkina Faso,274.56,2011-11,2011-11,1
575587,2011-11-10 12:01:00,17461.0,SC9303,Furniture,18,61.72,Burkina Faso,1110.96,2011-11,2011-11,1
575591,2011-11-10 12:09:00,17791.0,SC5552,Furniture,14,8.36,Burkina Faso,117.04,2011-11,2011-11,1
575602,2011-11-10 12:27:00,17059.0,SC5606,Furniture,62,55.49,Burkina Faso,3440.38,2011-11,2010-12,12
575607,2011-11-10 12:37:00,14096.0,SC4948,Furniture,92,83.31,Burkina Faso,7664.52,2011-11,2011-09,3
575642,2011-11-10 14:07:00,14466.0,SC9158,Furniture,81,67.37,Burkina Faso,5456.97,2011-11,2011-11,1
575681,2011-11-10 15:32:00,16903.0,SC1497,Furniture,83,27.0,Burkina Faso,2241.0,2011-11,2011-11,1
575718,2011-11-10 18:04:00,16907.0,SC6810,Furniture,65,21.04,Burkina Faso,1367.6,2011-11,2011-11,1
575726,2011-11-10 19:12:00,16791.0,SC2996,Furniture,47,86.53,Burkina Faso,4066.91,2011-11,2011-11,1
575731,2011-11-10 20:01:00,13230.0,SC2588,Furniture,68,67.42,Burkina Faso,4584.56,2011-11,2011-07,5
575733,2011-11-11 08:33:00,13810.0,SC1314,Furniture,64,45.94,Burkina Faso,2940.16,2011-11,2011-11,1
575837,2011-11-11 11:37:00,12748.0,SC9401,Furniture,91,86.14,Burkina Faso,7838.74,2011-11,2011-02,10
575842,2011-11-11 12:01:00,15024.0,SC3714,Furniture,4,38.37,Burkina Faso,153.48,2011-11,2011-02,10
575886,2011-11-11 13:57:00,12517.0,SC9917,Furniture,57,80.61,Burkina Faso,4594.77,2011-11,2011-11,1
575898,2011-11-11 15:08:00,16368.0,SC8644,Furniture,35,65.68,Burkina Faso,2298.8,2011-11,2011-11,1
575904,2011-11-11 15:28:00,18014.0,SC1264,Furniture,23,78.91,Burkina Faso,1814.93,2011-11,2011-11,1
575915,2011-11-11 16:33:00,15903.0,SC8997,Furniture,9,79.35,Burkina Faso,714.15,2011-11,2011-11,1
575943,2011-11-13 11:44:00,17920.0,SC5536,Furniture,94,41.77,Burkina Faso,3926.38,2011-11,2011-01,11
575943,2011-11-13 11:44:00,17920.0,SC3269,Furniture,40,77.35,Burkina Faso,3094.0,2011-11,2011-01,11
575944,2011-11-13 11:46:00,16571.0,SC5905,Furniture,58,80.34,Burkina Faso,4659.72,2011-11,2011-11,1
575965,2011-11-13 12:32:00,13426.0,SC6213,Furniture,37,15.24,Burkina Faso,563.88,2011-11,2011-11,1
575989,2011-11-13 14:20:00,14698.0,SC7549,Furniture,30,13.95,Burkina Faso,418.5,2011-11,2011-11,1
576051,2011-11-13 14:45:00,14911.0,SC1842,Furniture,27,88.89,Burkina Faso,2400.03,2011-11,2010-12,12
576055,2011-11-13 15:02:00,15449.0,SC5227,Furniture,29,6.46,Burkina Faso,187.34,2011-11,2011-11,1
576075,2011-11-13 16:16:00,15861.0,SC3166,Furniture,83,5.01,Burkina Faso,415.83,2011-11,2011-07,5
576076,2011-11-13 16:18:00,14382.0,SC6429,Furniture,92,82.2,Burkina Faso,7562.400000000001,2011-11,2011-11,1
576201,2011-11-14 12:18:00,14606.0,SC2280,Furniture,50,14.93,Burkina Faso,746.5,2011-11,2010-12,12
576213,2011-11-14 12:47:00,18117.0,SC9644,Furniture,19,15.78,Burkina Faso,299.82,2011-11,2011-11,1
576219,2011-11-14 12:58:00,15838.0,SC5643,Furniture,23,19.96,Burkina Faso,459.08,2011-11,2011-11,1
576236,2011-11-14 13:31:00,13755.0,SC5831,Furniture,37,56.2,Burkina Faso,2079.4,2011-11,2011-11,1
576255,2011-11-14 14:09:00,15993.0,SC3227,Furniture,91,77.09,Burkina Faso,7015.1900000000005,2011-11,2011-11,1
576326,2011-11-14 15:18:00,16504.0,SC3689,Furniture,35,82.94,Burkina Faso,2902.9,2011-11,2011-11,1
576328,2011-11-14 15:19:00,13577.0,SC4615,Furniture,89,99.74,Burkina Faso,8876.859999999999,2011-11,2011-11,1
576339,2011-11-14 15:27:00,14096.0,SC5624,Furniture,28,2.18,Burkina Faso,61.040000000000006,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC8777,Furniture,41,17.88,Burkina Faso,733.0799999999999,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC5640,Furniture,35,89.02,Burkina Faso,3115.7,2011-11,2011-09,3
576553,2011-11-15 12:57:00,14666.0,SC6245,Furniture,90,32.13,Burkina Faso,2891.7000000000003,2011-11,2011-11,1
576567,2011-11-15 13:41:00,17220.0,SC6673,Furniture,16,26.4,Burkina Faso,422.4,2011-11,2011-01,11
576587,2011-11-15 14:23:00,18123.0,SC7939,Furniture,98,88.86,Burkina Faso,8708.28,2011-11,2011-11,1
576590,2011-11-15 14:30:00,16240.0,SC2628,Furniture,23,76.25,Burkina Faso,1753.75,2011-11,2011-11,1
576593,2011-11-15 14:48:00,15720.0,SC6734,Furniture,37,41.24,Burkina Faso,1525.88,2011-11,2011-11,1
576615,2011-11-15 16:42:00,17231.0,SC1729,Furniture,89,29.18,Burkina Faso,2597.02,2011-11,2010-12,12
576615,2011-11-15 16:42:00,17231.0,SC2646,Furniture,88,62.29,Burkina Faso,5481.52,2011-11,2010-12,12
576615,2011-11-15 16:42:00,17231.0,SC5660,Furniture,74,73.06,Burkina Faso,5406.4400000000005,2011-11,2010-12,12
576688,2011-11-16 12:16:00,16717.0,SC2851,Furniture,60,79.6,Burkina Faso,4776.0,2011-11,2011-11,1
576692,2011-11-16 12:21:00,17412.0,SC7329,Furniture,44,60.78,Burkina Faso,2674.32,2011-11,2011-11,1
576696,2011-11-16 12:26:00,16669.0,SC5442,Furniture,98,51.99,Burkina Faso,5095.02,2011-11,2011-11,1
576774,2011-11-16 13:21:00,13131.0,SC5044,Furniture,20,79.5,Burkina Faso,1590.0,2011-11,2011-11,1
576784,2011-11-16 13:40:00,16204.0,SC1805,Furniture,26,6.34,Burkina Faso,164.84,2011-11,2011-11,1
576832,2011-11-16 15:01:00,13102.0,SC4499,Furniture,43,74.08,Burkina Faso,3185.44,2011-11,2011-01,11
576834,2011-11-16 15:10:00,13458.0,SC1556,Furniture,19,96.95,Burkina Faso,1842.05,2011-11,2011-02,10
576900,2011-11-17 08:53:00,15489.0,SC8552,Furniture,37,38.72,Burkina Faso,1432.64,2011-11,2011-11,1
576906,2011-11-17 09:33:00,18225.0,SC6165,Furniture,90,85.98,Burkina Faso,7738.200000000001,2011-11,2011-11,1
576909,2011-11-17 09:49:00,12471.0,SC5595,Furniture,83,38.84,Burkina Faso,3223.7200000000003,2011-11,2011-10,2
576923,2011-11-17 10:52:00,12753.0,SC9091,Furniture,47,11.41,Burkina Faso,536.27,2011-11,2011-11,1
576927,2011-11-17 11:02:00,12567.0,SC2447,Furniture,30,66.07,Burkina Faso,1982.1,2011-11,2011-11,1
577010,2011-11-17 12:11:00,15506.0,SC6640,Furniture,53,66.43,Burkina Faso,3520.7900000000004,2011-11,2011-11,1
577050,2011-11-17 13:59:00,14191.0,SC1824,Furniture,19,50.32,Burkina Faso,956.08,2011-11,2011-11,1
577056,2011-11-17 14:24:00,17985.0,SC3801,Furniture,59,22.27,Burkina Faso,1313.93,2011-11,2011-11,1
577057,2011-11-17 14:26:00,12748.0,SC3406,Furniture,91,45.15,Burkina Faso,4108.65,2011-11,2011-02,10
577057,2011-11-17 14:26:00,12748.0,SC3980,Furniture,93,21.08,Burkina Faso,1960.44,2011-11,2011-02,10
577063,2011-11-17 14:41:00,17183.0,SC2599,Furniture,46,33.58,Burkina Faso,1544.6799999999998,2011-11,2011-11,1
577077,2011-11-17 15:16:00,17799.0,SC1398,Furniture,87,14.38,Burkina Faso,1251.0600000000002,2011-11,2011-06,6
577105,2011-11-17 17:16:00,16076.0,SC5764,Furniture,40,17.48,Burkina Faso,699.2,2011-11,2011-11,1
577109,2011-11-17 17:50:00,16042.0,SC8669,Furniture,58,3.89,Burkina Faso,225.62,2011-11,2011-11,1
577109,2011-11-17 17:50:00,16042.0,SC2586,Furniture,62,12.95,Burkina Faso,802.9,2011-11,2011-11,1
577128,2011-11-17 19:48:00,14508.0,SC7474,Furniture,90,73.2,Burkina Faso,6588.0,2011-11,2011-11,1
577174,2011-11-18 10:58:00,17841.0,SC7955,Furniture,34,41.34,Burkina Faso,1405.5600000000002,2011-11,2010-12,12
577258,2011-11-18 12:27:00,16764.0,SC4329,Furniture,81,21.6,Burkina Faso,1749.6,2011-11,2011-11,1
577286,2011-11-18 12:39:00,14606.0,SC2241,Furniture,30,30.42,Burkina Faso,912.6,2011-11,2010-12,12
577297,2011-11-18 12:48:00,14593.0,SC8406,Furniture,57,20.2,Burkina Faso,1151.4,2011-11,2011-11,1
577297,2011-11-18 12:48:00,14593.0,SC8294,Furniture,83,75.59,Burkina Faso,6273.97,2011-11,2011-11,1
577314,2011-11-18 13:23:00,12444.0,SC7945,Furniture,63,20.68,Burkina Faso,1302.84,2011-11,2011-06,6
577315,2011-11-18 13:25:00,17811.0,SC5454,Furniture,18,52.29,Burkina Faso,941.22,2011-11,2011-11,1
577324,2011-11-18 14:01:00,16463.0,SC8742,Furniture,52,85.26,Burkina Faso,4433.52,2011-11,2011-11,1
577331,2011-11-18 14:23:00,14667.0,SC2246,Furniture,32,18.16,Burkina Faso,581.12,2011-11,2011-04,8
577357,2011-11-18 15:54:00,13098.0,SC2375,Furniture,91,77.05,Burkina Faso,7011.55,2011-11,2011-05,7
577469,2011-11-20 11:25:00,15009.0,SC6165,Furniture,26,50.44,Burkina Faso,1311.44,2011-11,2011-11,1
577485,2011-11-20 11:56:00,16360.0,SC9847,Furniture,34,52.79,Burkina Faso,1794.86,2011-11,2011-11,1
577485,2011-11-20 11:56:00,16360.0,SC9476,Furniture,95,22.81,Burkina Faso,2166.95,2011-11,2011-11,1
577493,2011-11-20 12:13:00,17323.0,SC2648,Furniture,45,33.12,Burkina Faso,1490.4,2011-11,2011-11,1
577499,2011-11-20 12:24:00,15906.0,SC3388,Furniture,11,72.84,Burkina Faso,801.24,2011-11,2011-11,1
577504,2011-11-20 12:36:00,14159.0,SC8112,Furniture,30,32.53,Burkina Faso,975.9,2011-11,2011-03,9
577506,2011-11-20 12:40:00,13212.0,SC9774,Furniture,29,3.74,Burkina Faso,108.46,2011-11,2011-11,1
577506,2011-11-20 12:40:00,13212.0,SC8470,Furniture,99,87.78,Burkina Faso,8690.22,2011-11,2011-11,1
577516,2011-11-20 13:08:00,16533.0,SC1301,Furniture,18,99.29,Burkina Faso,1787.22,2011-11,2011-11,1
577537,2011-11-20 14:17:00,14860.0,SC6641,Furniture,84,56.7,Burkina Faso,4762.8,2011-11,2011-11,1
577609,2011-11-21 09:51:00,12349.0,SC6418,Furniture,83,48.13,Burkina Faso,3994.79,2011-11,2011-11,1
577613,2011-11-21 10:02:00,14911.0,SC3307,Furniture,20,48.9,Burkina Faso,978.0,2011-11,2010-12,12
577689,2011-11-21 11:29:00,17664.0,SC8348,Furniture,65,76.45,Burkina Faso,4969.25,2011-11,2011-11,1
577689,2011-11-21 11:29:00,17664.0,SC6123,Furniture,61,50.22,Burkina Faso,3063.42,2011-11,2011-11,1
577736,2011-11-21 13:20:00,14606.0,SC4322,Furniture,44,10.76,Burkina Faso,473.44,2011-11,2010-12,12
577756,2011-11-21 14:59:00,15115.0,SC7057,Furniture,97,70.01,Burkina Faso,6790.97,2011-11,2011-11,1
577782,2011-11-21 16:17:00,16549.0,SC3896,Furniture,79,21.29,Burkina Faso,1681.91,2011-11,2011-11,1
577782,2011-11-21 16:17:00,16549.0,SC2274,Furniture,84,95.02,Burkina Faso,7981.679999999999,2011-11,2011-11,1
577782,2011-11-21 16:17:00,16549.0,SC5485,Furniture,45,77.11,Burkina Faso,3469.95,2011-11,2011-11,1
577804,2011-11-21 17:33:00,17432.0,SC2095,Furniture,6,53.63,Burkina Faso,321.78000000000003,2011-11,2011-11,1
577809,2011-11-22 08:34:00,12584.0,SC1998,Furniture,59,84.66,Burkina Faso,4994.94,2011-11,2011-09,3
577825,2011-11-22 09:42:00,17453.0,SC5818,Furniture,27,16.62,Burkina Faso,448.74,2011-11,2011-11,1
577855,2011-11-22 11:18:00,15877.0,SC1369,Furniture,30,25.95,Burkina Faso,778.5,2011-11,2011-11,1
577859,2011-11-22 11:24:00,14534.0,SC1885,Furniture,97,74.12,Burkina Faso,7189.64,2011-11,2011-07,5
577951,2011-11-22 12:09:00,17238.0,SC4112,Furniture,78,39.88,Burkina Faso,3110.6400000000003,2011-11,2011-10,2
578017,2011-11-22 13:07:00,13569.0,SC9053,Furniture,100,71.3,Burkina Faso,7130.0,2011-11,2011-11,1
578027,2011-11-22 13:29:00,15977.0,SC9607,Furniture,100,61.0,Burkina Faso,6100.0,2011-11,2011-11,1
578074,2011-11-22 16:06:00,17590.0,SC8328,Furniture,28,88.36,Burkina Faso,2474.08,2011-11,2011-10,2
578074,2011-11-22 16:06:00,17590.0,SC7630,Furniture,98,64.97,Burkina Faso,6367.06,2011-11,2011-10,2
578098,2011-11-22 17:32:00,12936.0,SC3337,Furniture,20,72.61,Burkina Faso,1452.2,2011-11,2011-11,1
578120,2011-11-23 10:21:00,14493.0,SC7536,Furniture,66,63.29,Burkina Faso,4177.14,2011-11,2011-07,5
578125,2011-11-23 10:31:00,17511.0,SC6508,Furniture,95,84.1,Burkina Faso,7989.499999999999,2011-11,2011-03,9
578141,2011-11-23 11:04:00,14646.0,SC3624,Furniture,87,57.02,Burkina Faso,4960.740000000001,2011-11,2011-01,11
578211,2011-11-23 11:47:00,12748.0,SC6917,Furniture,31,74.68,Burkina Faso,2315.0800000000004,2011-11,2011-02,10
578251,2011-11-23 12:45:00,15993.0,SC4360,Furniture,47,57.2,Burkina Faso,2688.4,2011-11,2011-11,1
578258,2011-11-23 13:01:00,13263.0,SC4988,Furniture,42,78.57,Burkina Faso,3299.94,2011-11,2011-01,11
578262,2011-11-23 13:27:00,18283.0,SC5910,Furniture,58,26.93,Burkina Faso,1561.94,2011-11,2011-04,8
578264,2011-11-23 13:27:00,12748.0,SC9749,Furniture,23,12.08,Burkina Faso,277.84,2011-11,2011-02,10
578270,2011-11-23 13:39:00,14096.0,SC6912,Furniture,71,24.21,Burkina Faso,1718.91,2011-11,2011-09,3
578270,2011-11-23 13:39:00,14096.0,SC8491,Furniture,25,34.74,Burkina Faso,868.5,2011-11,2011-09,3
578289,2011-11-23 14:07:00,17841.0,SC2103,Furniture,66,2.26,Burkina Faso,149.16,2011-11,2010-12,12
578297,2011-11-23 14:51:00,17017.0,SC4203,Furniture,72,78.98,Burkina Faso,5686.56,2011-11,2011-11,1
578298,2011-11-23 14:52:00,12619.0,SC5394,Furniture,42,45.41,Burkina Faso,1907.22,2011-11,2011-11,1
578369,2011-11-24 11:10:00,14698.0,SC6971,Furniture,87,90.11,Burkina Faso,7839.57,2011-11,2011-11,1
578373,2011-11-24 11:19:00,17451.0,SC9908,Furniture,67,49.46,Burkina Faso,3313.82,2011-11,2011-11,1
578479,2011-11-24 12:48:00,15858.0,SC5153,Furniture,2,10.59,Burkina Faso,21.18,2011-11,2011-11,1
578479,2011-11-24 12:48:00,15858.0,SC3397,Furniture,36,58.94,Burkina Faso,2121.84,2011-11,2011-11,1
578519,2011-11-24 13:56:00,14591.0,SC4028,Furniture,27,75.22,Burkina Faso,2030.94,2011-11,2011-11,1
578551,2011-11-24 15:05:00,12937.0,SC2189,Furniture,86,53.0,Burkina Faso,4558.0,2011-11,2011-11,1
578707,2011-11-25 11:20:00,17870.0,SC4205,Furniture,34,27.8,Burkina Faso,945.2,2011-11,2011-11,1
578707,2011-11-25 11:20:00,17870.0,SC7841,Furniture,11,52.89,Burkina Faso,581.79,2011-11,2011-11,1
578757,2011-11-25 11:41:00,12748.0,SC3127,Furniture,70,28.9,Burkina Faso,2023.0,2011-11,2011-02,10
578757,2011-11-25 11:41:00,12748.0,SC4634,Furniture,79,25.17,Burkina Faso,1988.43,2011-11,2011-02,10
578786,2011-11-25 12:02:00,13184.0,SC7221,Furniture,62,71.43,Burkina Faso,4428.660000000001,2011-11,2011-08,4
578817,2011-11-25 13:45:00,16764.0,SC9824,Furniture,27,61.65,Burkina Faso,1664.55,2011-11,2011-11,1
578836,2011-11-25 15:47:00,13069.0,SC6879,Furniture,59,1.77,Burkina Faso,104.43,2011-11,2011-03,9
578846,2011-11-25 17:27:00,17757.0,SC7265,Furniture,45,87.72,Burkina Faso,3947.4,2011-11,2011-03,9
578936,2011-11-27 13:00:00,16923.0,SC8171,Furniture,8,63.86,Burkina Faso,510.88,2011-11,2011-09,3
578944,2011-11-27 13:41:00,16005.0,SC7501,Furniture,78,17.39,Burkina Faso,1356.42,2011-11,2011-03,9
578949,2011-11-27 14:30:00,14954.0,SC7108,Furniture,84,19.49,Burkina Faso,1637.16,2011-11,2011-11,1
578952,2011-11-27 14:43:00,18112.0,SC4197,Furniture,17,29.31,Burkina Faso,498.27,2011-11,2011-11,1
579001,2011-11-27 16:19:00,15555.0,SC7866,Furniture,53,9.72,Burkina Faso,515.1600000000001,2011-11,2011-11,1
579002,2011-11-27 16:27:00,14093.0,SC8467,Furniture,63,5.48,Burkina Faso,345.24,2011-11,2011-11,1
579095,2011-11-28 11:00:00,17988.0,SC8867,Furniture,14,30.98,Burkina Faso,433.72,2011-11,2011-11,1
579108,2011-11-28 11:44:00,16705.0,SC6237,Furniture,38,49.0,Burkina Faso,1862.0,2011-11,2011-11,1
579124,2011-11-28 12:14:00,15721.0,SC9236,Furniture,68,63.55,Burkina Faso,4321.4,2011-11,2011-11,1
579135,2011-11-28 12:44:00,18096.0,SC7655,Furniture,24,98.74,Burkina Faso,2369.76,2011-11,2011-11,1
579141,2011-11-28 13:06:00,17019.0,SC9406,Furniture,19,91.83,Burkina Faso,1744.77,2011-11,2011-11,1
579145,2011-11-28 13:13:00,14597.0,SC5762,Furniture,36,90.15,Burkina Faso,3245.4,2011-11,2011-11,1
579153,2011-11-28 13:26:00,12660.0,SC7736,Furniture,19,55.72,Burkina Faso,1058.68,2011-11,2011-11,1
579166,2011-11-28 14:02:00,14290.0,SC1694,Furniture,99,95.41,Burkina Faso,9445.59,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC5550,Furniture,91,12.24,Burkina Faso,1113.84,2011-11,2011-11,1
579170,2011-11-28 14:26:00,17811.0,SC6720,Furniture,33,80.45,Burkina Faso,2654.85,2011-11,2011-11,1
579175,2011-11-28 14:39:00,14562.0,SC1785,Furniture,55,81.41,Burkina Faso,4477.55,2011-11,2011-09,3
579176,2011-11-28 14:44:00,13950.0,SC6703,Furniture,8,12.15,Burkina Faso,97.2,2011-11,2011-11,1
579196,2011-11-28 15:54:00,14096.0,SC9619,Furniture,76,51.24,Burkina Faso,3894.24,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC5624,Furniture,55,38.73,Burkina Faso,2130.15,2011-11,2011-09,3
