InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
572542,2011-10-24 16:20:00,17272.0,SC9219,Sports Equipment,64,71.43,Burkina Faso,4571.52,2011-10,2011-10,1
572552,2011-10-24 17:07:00,14096.0,SC7118,Sports Equipment,51,16.81,Burkina Faso,857.31,2011-10,2011-09,2
572552,2011-10-24 17:07:00,14096.0,SC6100,Sports Equipment,18,13.7,Burkina Faso,246.6,2011-10,2011-09,2
572653,2011-10-25 12:12:00,15861.0,SC1344,Sports Equipment,19,43.66,Burkina Faso,829.54,2011-10,2011-03,8
572660,2011-10-25 12:30:00,14527.0,SC9015,Sports Equipment,75,69.18,Burkina Faso,5188.500000000001,2011-10,2011-02,9
572664,2011-10-25 12:56:00,16401.0,SC7148,Sports Equipment,4,7.05,Burkina Faso,28.2,2011-10,2011-06,5
572678,2011-10-25 13:46:00,13182.0,SC7870,Sports Equipment,60,18.93,Burkina Faso,1135.8,2011-10,2011-10,1
572726,2011-10-25 15:19:00,16056.0,SC3126,Sports Equipment,94,5.93,Burkina Faso,557.42,2011-10,2011-10,1
572732,2011-10-25 15:21:00,18079.0,SC7664,Sports Equipment,13,93.7,Burkina Faso,1218.1,2011-10,2011-10,1
572762,2011-10-26 09:50:00,15240.0,SC1872,Sports Equipment,12,60.83,Burkina Faso,729.96,2011-10,2011-10,1
572837,2011-10-26 12:01:00,14754.0,SC3434,Sports Equipment,28,92.73,Burkina Faso,2596.44,2011-10,2011-10,1
572882,2011-10-26 13:36:00,18226.0,SC6753,Sports Equipment,39,40.56,Burkina Faso,1581.84,2011-10,2011-04,7
572913,2011-10-26 16:21:00,15993.0,SC8879,Sports Equipment,93,76.71,Burkina Faso,7134.03,2011-10,2011-10,1
572921,2011-10-26 16:57:00,15993.0,SC4693,Sports Equipment,63,63.76,Burkina Faso,4016.88,2011-10,2011-10,1
572921,2011-10-26 16:57:00,15993.0,SC8610,Sports Equipment,19,44.51,Burkina Faso,845.6899999999999,2011-10,2011-10,1
572986,2011-10-27 10:51:00,12681.0,SC4356,Sports Equipment,26,68.82,Burkina Faso,1789.3199999999997,2011-10,2010-12,11
573002,2011-10-27 12:09:00,14646.0,SC8330,Sports Equipment,28,75.03,Burkina Faso,2100.84,2011-10,2011-02,9
573007,2011-10-27 12:22:00,16009.0,SC6514,Sports Equipment,40,20.02,Burkina Faso,800.8,2011-10,2011-07,4
573020,2011-10-27 12:37:00,14842.0,SC2018,Sports Equipment,33,23.34,Burkina Faso,770.22,2011-10,2011-10,1
573029,2011-10-27 13:33:00,14971.0,SC9094,Sports Equipment,48,84.55,Burkina Faso,4058.4,2011-10,2011-10,1
573083,2011-10-27 14:22:00,13735.0,SC5213,Sports Equipment,11,76.04,Burkina Faso,836.44,2011-10,2011-04,7
573094,2011-10-27 14:39:00,15707.0,SC6986,Sports Equipment,25,87.57,Burkina Faso,2189.25,2011-10,2011-10,1
573130,2011-10-27 16:41:00,13969.0,SC9314,Sports Equipment,83,33.04,Burkina Faso,2742.32,2011-10,2011-03,8
573156,2011-10-28 08:52:00,16656.0,SC3512,Sports Equipment,30,55.39,Burkina Faso,1661.7,2011-10,2011-10,1
573248,2011-10-28 12:09:00,14498.0,SC7188,Sports Equipment,45,20.69,Burkina Faso,931.05,2011-10,2011-10,1
573287,2011-10-28 14:42:00,14194.0,SC9050,Sports Equipment,80,18.45,Burkina Faso,1476.0,2011-10,2011-10,1
573330,2011-10-30 11:22:00,16923.0,SC5228,Sports Equipment,20,78.76,Burkina Faso,1575.2,2011-10,2011-03,8
573341,2011-10-30 11:55:00,16949.0,SC6384,Sports Equipment,10,4.78,Burkina Faso,47.8,2011-10,2011-10,1
573359,2011-10-30 12:48:00,14178.0,SC7019,Sports Equipment,16,46.88,Burkina Faso,750.08,2011-10,2011-10,1
573359,2011-10-30 12:48:00,14178.0,SC3501,Sports Equipment,75,45.98,Burkina Faso,3448.4999999999995,2011-10,2011-10,1
573365,2011-10-30 13:13:00,12584.0,SC6382,Sports Equipment,50,52.95,Burkina Faso,2647.5,2011-10,2011-10,1
573367,2011-10-30 13:17:00,16145.0,SC6818,Sports Equipment,66,77.8,Burkina Faso,5134.8,2011-10,2011-02,9
573390,2011-10-30 14:53:00,17213.0,SC5165,Sports Equipment,41,45.48,Burkina Faso,1864.68,2011-10,2010-12,11
573407,2011-10-30 15:58:00,18067.0,SC3765,Sports Equipment,94,56.63,Burkina Faso,5323.22,2011-10,2011-10,1
573408,2011-10-30 15:59:00,16190.0,SC8407,Sports Equipment,68,17.7,Burkina Faso,1203.6,2011-10,2011-10,1
573556,2011-10-31 13:51:00,17675.0,SC2052,Sports Equipment,29,20.99,Burkina Faso,608.7099999999999,2011-10,2011-04,7
573748,2011-11-01 09:24:00,14911.0,SC7780,Sports Equipment,37,62.4,Burkina Faso,2308.8,2011-11,2010-12,12
574060,2011-11-02 14:16:00,16531.0,SC8591,Sports Equipment,74,35.92,Burkina Faso,2658.08,2011-11,2011-11,1
574092,2011-11-03 09:28:00,16684.0,SC6570,Sports Equipment,91,54.69,Burkina Faso,4976.79,2011-11,2011-05,7
574100,2011-11-03 10:13:00,14098.0,SC5570,Sports Equipment,100,79.11,Burkina Faso,7911.0,2011-11,2011-11,1
574170,2011-11-03 11:43:00,16221.0,SC3763,Sports Equipment,15,42.76,Burkina Faso,641.4,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC8575,Sports Equipment,73,59.85,Burkina Faso,4369.05,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC6793,Sports Equipment,2,69.54,Burkina Faso,139.08,2011-11,2011-11,1
574311,2011-11-03 16:56:00,15640.0,SC7681,Sports Equipment,98,24.26,Burkina Faso,2377.48,2011-11,2011-11,1
574312,2011-11-03 17:39:00,17221.0,SC3758,Sports Equipment,29,74.72,Burkina Faso,2166.88,2011-11,2011-11,1
574470,2011-11-04 11:56:00,12748.0,SC7235,Sports Equipment,91,95.14,Burkina Faso,8657.74,2011-11,2010-12,12
574481,2011-11-04 12:45:00,18022.0,SC2753,Sports Equipment,78,22.79,Burkina Faso,1777.62,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC2485,Sports Equipment,88,10.61,Burkina Faso,933.68,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC2740,Sports Equipment,40,49.85,Burkina Faso,1994.0,2011-11,2011-11,1
574502,2011-11-04 13:16:00,17274.0,SC1697,Sports Equipment,93,4.72,Burkina Faso,438.96,2011-11,2011-11,1
574514,2011-11-04 13:34:00,15311.0,SC6508,Sports Equipment,60,11.18,Burkina Faso,670.8,2011-11,2011-01,11
574547,2011-11-04 15:08:00,17841.0,SC2148,Sports Equipment,29,64.84,Burkina Faso,1880.36,2011-11,2010-12,12
574619,2011-11-06 11:18:00,15952.0,SC1030,Sports Equipment,1,41.42,Burkina Faso,41.42,2011-11,2011-07,5
574629,2011-11-06 11:21:00,16326.0,SC2896,Sports Equipment,20,13.49,Burkina Faso,269.8,2011-11,2011-11,1
574654,2011-11-06 11:32:00,15571.0,SC2795,Sports Equipment,71,89.09,Burkina Faso,6325.39,2011-11,2011-11,1
574666,2011-11-06 12:10:00,16168.0,SC8325,Sports Equipment,24,7.19,Burkina Faso,172.56,2011-11,2011-10,2
574667,2011-11-06 12:12:00,15514.0,SC8314,Sports Equipment,84,55.16,Burkina Faso,4633.44,2011-11,2011-11,1
574673,2011-11-06 12:26:00,15555.0,SC5109,Sports Equipment,35,63.01,Burkina Faso,2205.35,2011-11,2010-12,12
574683,2011-11-06 12:50:00,16372.0,SC7939,Sports Equipment,30,62.35,Burkina Faso,1870.5,2011-11,2011-11,1
574691,2011-11-06 13:17:00,14174.0,SC9584,Sports Equipment,25,73.75,Burkina Faso,1843.75,2011-11,2011-11,1
574700,2011-11-06 13:53:00,16033.0,SC9808,Sports Equipment,81,66.98,Burkina Faso,5425.38,2011-11,2010-12,12
574704,2011-11-06 14:02:00,15696.0,SC1730,Sports Equipment,32,20.82,Burkina Faso,666.24,2011-11,2011-03,9
574707,2011-11-06 14:08:00,17107.0,SC8047,Sports Equipment,4,58.34,Burkina Faso,233.36,2011-11,2011-05,7
574721,2011-11-06 14:43:00,17920.0,SC7421,Sports Equipment,48,72.0,Burkina Faso,3456.0,2011-11,2011-11,1
574732,2011-11-06 15:11:00,13523.0,SC2468,Sports Equipment,61,33.41,Burkina Faso,2038.01,2011-11,2011-05,7
574734,2011-11-06 15:20:00,15025.0,SC7662,Sports Equipment,29,50.23,Burkina Faso,1456.6699999999998,2011-11,2011-11,1
574740,2011-11-06 16:07:00,12357.0,SC4703,Sports Equipment,17,5.59,Burkina Faso,95.03,2011-11,2011-11,1
574741,2011-11-06 16:13:00,15993.0,SC4916,Sports Equipment,5,94.55,Burkina Faso,472.75,2011-11,2011-10,2
574826,2011-11-07 10:58:00,15870.0,SC6557,Sports Equipment,82,63.73,Burkina Faso,5225.86,2011-11,2011-11,1
574840,2011-11-07 11:41:00,12748.0,SC5072,Sports Equipment,10,76.38,Burkina Faso,763.8,2011-11,2010-12,12
574867,2011-11-07 12:39:00,16817.0,SC1352,Sports Equipment,35,85.63,Burkina Faso,2997.05,2011-11,2011-11,1
574882,2011-11-07 13:45:00,13599.0,SC2929,Sports Equipment,22,48.12,Burkina Faso,1058.64,2011-11,2011-11,1
574896,2011-11-07 14:51:00,17014.0,SC2205,Sports Equipment,70,88.64,Burkina Faso,6204.8,2011-11,2011-11,1
574896,2011-11-07 14:51:00,17014.0,SC2262,Sports Equipment,19,73.03,Burkina Faso,1387.57,2011-11,2011-11,1
574951,2011-11-08 09:44:00,15763.0,SC1205,Sports Equipment,95,27.7,Burkina Faso,2631.5,2011-11,2011-11,1
575037,2011-11-08 11:51:00,16066.0,SC5224,Sports Equipment,81,74.15,Burkina Faso,6006.150000000001,2011-11,2011-11,1
575063,2011-11-08 12:32:00,16764.0,SC9970,Sports Equipment,62,59.87,Burkina Faso,3711.94,2011-11,2011-11,1
575067,2011-11-08 12:45:00,12583.0,SC3024,Sports Equipment,17,81.17,Burkina Faso,1379.89,2011-11,2011-11,1
575187,2011-11-09 09:06:00,16759.0,SC7040,Sports Equipment,9,75.39,Burkina Faso,678.51,2011-11,2011-11,1
575222,2011-11-09 11:33:00,16880.0,SC3429,Sports Equipment,27,34.74,Burkina Faso,937.98,2011-11,2011-11,1
575258,2011-11-09 12:00:00,13623.0,SC2742,Sports Equipment,97,17.02,Burkina Faso,1650.94,2011-11,2011-11,1
575298,2011-11-09 12:29:00,17841.0,SC4138,Sports Equipment,76,10.51,Burkina Faso,798.76,2011-11,2010-12,12
575302,2011-11-09 12:32:00,17086.0,SC5867,Sports Equipment,56,6.05,Burkina Faso,338.8,2011-11,2011-10,2
575323,2011-11-09 13:37:00,15392.0,SC6932,Sports Equipment,98,34.93,Burkina Faso,3423.14,2011-11,2011-09,3
575508,2011-11-10 10:32:00,14646.0,SC9302,Sports Equipment,67,72.95,Burkina Faso,4887.650000000001,2011-11,2011-02,10
575576,2011-11-10 11:45:00,16025.0,SC3790,Sports Equipment,13,96.73,Burkina Faso,1257.49,2011-11,2011-11,1
575607,2011-11-10 12:37:00,14096.0,SC9809,Sports Equipment,31,52.5,Burkina Faso,1627.5,2011-11,2011-09,3
575610,2011-11-10 12:45:00,16628.0,SC9431,Sports Equipment,95,62.98,Burkina Faso,5983.099999999999,2011-11,2011-04,8
575619,2011-11-10 12:59:00,14712.0,SC8107,Sports Equipment,38,50.16,Burkina Faso,1906.08,2011-11,2011-11,1
575628,2011-11-10 13:31:00,12844.0,SC3222,Sports Equipment,1,91.7,Burkina Faso,91.7,2011-11,2011-11,1
575656,2011-11-10 14:29:00,13319.0,SC3260,Sports Equipment,61,43.43,Burkina Faso,2649.23,2011-11,2011-06,6
575656,2011-11-10 14:29:00,13319.0,SC1567,Sports Equipment,78,72.9,Burkina Faso,5686.200000000001,2011-11,2011-06,6
575668,2011-11-10 14:59:00,18283.0,SC1024,Sports Equipment,33,60.3,Burkina Faso,1989.9,2011-11,2011-01,11
575698,2011-11-10 16:51:00,16094.0,SC6083,Sports Equipment,15,68.7,Burkina Faso,1030.5,2011-11,2011-11,1
575703,2011-11-10 16:59:00,13767.0,SC7195,Sports Equipment,84,36.05,Burkina Faso,3028.2,2011-11,2011-11,1
575728,2011-11-10 19:40:00,14911.0,SC2167,Sports Equipment,96,74.07,Burkina Faso,7110.719999999999,2011-11,2010-12,12
575733,2011-11-11 08:33:00,13810.0,SC3044,Sports Equipment,11,64.93,Burkina Faso,714.23,2011-11,2011-10,2
575747,2011-11-11 10:19:00,12589.0,SC9834,Sports Equipment,77,69.03,Burkina Faso,5315.31,2011-11,2011-11,1
575753,2011-11-11 10:41:00,17841.0,SC2117,Sports Equipment,92,63.27,Burkina Faso,5820.84,2011-11,2010-12,12
575851,2011-11-11 12:13:00,14662.0,SC4048,Sports Equipment,48,82.34,Burkina Faso,3952.32,2011-11,2011-11,1
575852,2011-11-11 12:17:00,17238.0,SC7984,Sports Equipment,33,59.24,Burkina Faso,1954.92,2011-11,2011-11,1
575904,2011-11-11 15:28:00,18014.0,SC8582,Sports Equipment,100,93.94,Burkina Faso,9394.0,2011-11,2011-11,1
575908,2011-11-11 15:54:00,13091.0,SC9501,Sports Equipment,16,84.53,Burkina Faso,1352.48,2011-11,2011-11,1
575919,2011-11-11 17:00:00,15311.0,SC3063,Sports Equipment,17,20.66,Burkina Faso,351.22,2011-11,2011-01,11
575919,2011-11-11 17:00:00,15311.0,SC5046,Sports Equipment,8,30.54,Burkina Faso,244.32,2011-11,2011-01,11
575936,2011-11-13 11:21:00,17041.0,SC5231,Sports Equipment,22,67.7,Burkina Faso,1489.4,2011-11,2011-11,1
575954,2011-11-13 12:03:00,17211.0,SC6075,Sports Equipment,34,90.16,Burkina Faso,3065.44,2011-11,2011-11,1
575985,2011-11-13 14:09:00,17841.0,SC7857,Sports Equipment,24,50.97,Burkina Faso,1223.28,2011-11,2010-12,12
576045,2011-11-13 14:42:00,15022.0,SC2837,Sports Equipment,40,12.88,Burkina Faso,515.2,2011-11,2011-11,1
576054,2011-11-13 14:55:00,15787.0,SC7193,Sports Equipment,72,24.3,Burkina Faso,1749.6,2011-11,2011-11,1
576055,2011-11-13 15:02:00,15449.0,SC9103,Sports Equipment,87,66.66,Burkina Faso,5799.42,2011-11,2011-11,1
576076,2011-11-13 16:18:00,14382.0,SC7916,Sports Equipment,50,49.68,Burkina Faso,2484.0,2011-11,2011-11,1
576099,2011-11-14 10:28:00,13021.0,SC5921,Sports Equipment,14,21.52,Burkina Faso,301.28,2011-11,2011-11,1
576141,2011-11-14 10:47:00,14911.0,SC3055,Sports Equipment,55,48.74,Burkina Faso,2680.7000000000003,2011-11,2010-12,12
576189,2011-11-14 11:33:00,14684.0,SC1826,Sports Equipment,50,41.94,Burkina Faso,2097.0,2011-11,2010-12,12
576191,2011-11-14 11:54:00,17377.0,SC5343,Sports Equipment,12,47.38,Burkina Faso,568.5600000000001,2011-11,2011-08,4
576228,2011-11-14 13:12:00,15033.0,SC5405,Sports Equipment,41,30.79,Burkina Faso,1262.39,2011-11,2011-11,1
576239,2011-11-14 13:33:00,15694.0,SC1808,Sports Equipment,97,58.68,Burkina Faso,5691.96,2011-11,2011-10,2
576246,2011-11-14 13:42:00,17566.0,SC1805,Sports Equipment,53,75.27,Burkina Faso,3989.31,2011-11,2011-11,1
576326,2011-11-14 15:18:00,16504.0,SC5692,Sports Equipment,66,98.56,Burkina Faso,6504.96,2011-11,2011-11,1
576326,2011-11-14 15:18:00,16504.0,SC6020,Sports Equipment,31,78.75,Burkina Faso,2441.25,2011-11,2011-11,1
576339,2011-11-14 15:27:00,14096.0,SC3474,Sports Equipment,78,69.17,Burkina Faso,5395.26,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC3467,Sports Equipment,88,33.95,Burkina Faso,2987.6000000000004,2011-11,2011-09,3
576372,2011-11-15 08:32:00,15144.0,SC2345,Sports Equipment,3,79.0,Burkina Faso,237.0,2011-11,2011-07,5
576395,2011-11-15 10:38:00,16168.0,SC3613,Sports Equipment,80,26.8,Burkina Faso,2144.0,2011-11,2011-10,2
576560,2011-11-15 13:21:00,12877.0,SC1316,Sports Equipment,90,45.5,Burkina Faso,4095.0,2011-11,2011-06,6
576560,2011-11-15 13:21:00,12877.0,SC5252,Sports Equipment,96,62.68,Burkina Faso,6017.28,2011-11,2011-06,6
576560,2011-11-15 13:21:00,12877.0,SC4053,Sports Equipment,15,73.99,Burkina Faso,1109.85,2011-11,2011-06,6
576587,2011-11-15 14:23:00,18123.0,SC3933,Sports Equipment,96,13.12,Burkina Faso,1259.52,2011-11,2011-11,1
576593,2011-11-15 14:48:00,15720.0,SC1022,Sports Equipment,33,15.77,Burkina Faso,520.41,2011-11,2011-11,1
576598,2011-11-15 15:05:00,13437.0,SC6441,Sports Equipment,77,25.62,Burkina Faso,1972.74,2011-11,2011-11,1
576607,2011-11-15 15:42:00,12474.0,SC9928,Sports Equipment,73,75.61,Burkina Faso,5519.53,2011-11,2011-03,9
576650,2011-11-16 10:34:00,14286.0,SC9273,Sports Equipment,17,73.57,Burkina Faso,1250.6899999999998,2011-11,2011-04,8
576687,2011-11-16 12:13:00,13558.0,SC7832,Sports Equipment,13,52.89,Burkina Faso,687.57,2011-11,2011-11,1
576848,2011-11-16 15:38:00,15051.0,SC7987,Sports Equipment,63,85.28,Burkina Faso,5372.64,2011-11,2011-11,1
576857,2011-11-16 15:52:00,12748.0,SC3386,Sports Equipment,19,53.56,Burkina Faso,1017.64,2011-11,2010-12,12
576911,2011-11-17 10:01:00,17461.0,SC3043,Sports Equipment,11,10.27,Burkina Faso,112.97,2011-11,2011-11,1
576927,2011-11-17 11:02:00,12567.0,SC2008,Sports Equipment,69,39.26,Burkina Faso,2708.94,2011-11,2011-11,1
576932,2011-11-17 11:12:00,15443.0,SC5274,Sports Equipment,65,55.12,Burkina Faso,3582.8,2011-11,2011-11,1
577025,2011-11-17 12:54:00,16161.0,SC4750,Sports Equipment,99,76.82,Burkina Faso,7605.179999999999,2011-11,2011-02,10
577031,2011-11-17 13:00:00,15298.0,SC5946,Sports Equipment,91,79.5,Burkina Faso,7234.5,2011-11,2011-03,9
577050,2011-11-17 13:59:00,14191.0,SC8441,Sports Equipment,55,93.14,Burkina Faso,5122.7,2011-11,2011-11,1
577052,2011-11-17 14:08:00,17397.0,SC3726,Sports Equipment,79,60.01,Burkina Faso,4740.79,2011-11,2011-11,1
577057,2011-11-17 14:26:00,12748.0,SC5022,Sports Equipment,72,30.61,Burkina Faso,2203.92,2011-11,2010-12,12
577057,2011-11-17 14:26:00,12748.0,SC9173,Sports Equipment,53,11.31,Burkina Faso,599.4300000000001,2011-11,2010-12,12
577071,2011-11-17 14:56:00,13969.0,SC2977,Sports Equipment,56,3.5,Burkina Faso,196.0,2011-11,2011-03,9
577080,2011-11-17 15:24:00,17001.0,SC7352,Sports Equipment,25,4.75,Burkina Faso,118.75,2011-11,2011-11,1
577082,2011-11-17 15:31:00,15811.0,SC6356,Sports Equipment,36,50.57,Burkina Faso,1820.52,2011-11,2011-11,1
577126,2011-11-17 19:22:00,12406.0,SC5266,Sports Equipment,72,65.2,Burkina Faso,4694.400000000001,2011-11,2011-11,1
577156,2011-11-18 09:57:00,13471.0,SC9320,Sports Equipment,5,65.97,Burkina Faso,329.85,2011-11,2011-10,2
577180,2011-11-18 11:27:00,12380.0,SC9810,Sports Equipment,32,45.19,Burkina Faso,1446.08,2011-11,2011-11,1
577217,2011-11-18 11:53:00,17324.0,SC7852,Sports Equipment,47,31.87,Burkina Faso,1497.89,2011-11,2011-11,1
577297,2011-11-18 12:48:00,14593.0,SC2561,Sports Equipment,7,9.66,Burkina Faso,67.62,2011-11,2011-11,1
577312,2011-11-18 13:18:00,17049.0,SC6942,Sports Equipment,88,59.7,Burkina Faso,5253.6,2011-11,2011-11,1
577352,2011-11-18 15:41:00,14820.0,SC6799,Sports Equipment,98,72.69,Burkina Faso,7123.62,2011-11,2011-11,1
577477,2011-11-20 11:32:00,14157.0,SC6586,Sports Equipment,48,23.74,Burkina Faso,1139.52,2011-11,2011-02,10
577492,2011-11-20 12:13:00,16900.0,SC1397,Sports Equipment,57,28.05,Burkina Faso,1598.85,2011-11,2011-11,1
577493,2011-11-20 12:13:00,17323.0,SC9383,Sports Equipment,20,98.38,Burkina Faso,1967.6,2011-11,2011-11,1
577501,2011-11-20 12:32:00,14075.0,SC1192,Sports Equipment,83,95.21,Burkina Faso,7902.429999999999,2011-11,2011-11,1
577504,2011-11-20 12:36:00,14159.0,SC7826,Sports Equipment,51,36.92,Burkina Faso,1882.92,2011-11,2011-03,9
577523,2011-11-20 13:33:00,12597.0,SC8920,Sports Equipment,12,21.82,Burkina Faso,261.84000000000003,2011-11,2011-11,1
577533,2011-11-20 14:04:00,16877.0,SC3935,Sports Equipment,46,95.17,Burkina Faso,4377.82,2011-11,2011-11,1
577536,2011-11-20 14:14:00,15850.0,SC3719,Sports Equipment,83,73.52,Burkina Faso,6102.16,2011-11,2011-11,1
577549,2011-11-20 15:00:00,17841.0,SC9015,Sports Equipment,88,38.97,Burkina Faso,3429.36,2011-11,2010-12,12
577551,2011-11-20 15:21:00,12395.0,SC1544,Sports Equipment,14,46.22,Burkina Faso,647.0799999999999,2011-11,2011-02,10
577557,2011-11-20 15:36:00,15426.0,SC1083,Sports Equipment,66,4.95,Burkina Faso,326.7,2011-11,2010-12,12
577557,2011-11-20 15:36:00,15426.0,SC8546,Sports Equipment,75,10.32,Burkina Faso,774.0,2011-11,2010-12,12
577691,2011-11-21 11:34:00,14587.0,SC9900,Sports Equipment,98,69.85,Burkina Faso,6845.299999999999,2011-11,2011-02,10
577695,2011-11-21 11:55:00,15645.0,SC4888,Sports Equipment,16,47.25,Burkina Faso,756.0,2011-11,2011-11,1
577698,2011-11-21 12:05:00,14963.0,SC6150,Sports Equipment,84,75.13,Burkina Faso,6310.92,2011-11,2011-11,1
577723,2011-11-21 12:36:00,16713.0,SC3862,Sports Equipment,9,1.13,Burkina Faso,10.169999999999998,2011-11,2010-12,12
577757,2011-11-21 15:10:00,13755.0,SC3734,Sports Equipment,60,35.06,Burkina Faso,2103.6000000000004,2011-11,2011-10,2
577785,2011-11-21 16:25:00,16369.0,SC7025,Sports Equipment,5,95.64,Burkina Faso,478.2,2011-11,2011-11,1
577795,2011-11-21 16:50:00,13246.0,SC4900,Sports Equipment,24,91.83,Burkina Faso,2203.92,2011-11,2011-11,1
577800,2011-11-21 17:00:00,15484.0,SC3670,Sports Equipment,3,98.99,Burkina Faso,296.97,2011-11,2011-09,3
577800,2011-11-21 17:00:00,15484.0,SC4764,Sports Equipment,83,68.25,Burkina Faso,5664.75,2011-11,2011-09,3
577820,2011-11-22 09:24:00,13408.0,SC3646,Sports Equipment,60,77.4,Burkina Faso,4644.0,2011-11,2011-04,8
578011,2011-11-22 12:52:00,15150.0,SC8821,Sports Equipment,38,31.75,Burkina Faso,1206.5,2011-11,2011-08,4
578016,2011-11-22 13:02:00,14506.0,SC3349,Sports Equipment,1,99.92,Burkina Faso,99.92,2011-11,2010-12,12
578020,2011-11-22 13:20:00,16979.0,SC6790,Sports Equipment,31,12.88,Burkina Faso,399.28,2011-11,2011-11,1
578022,2011-11-22 13:25:00,17371.0,SC9732,Sports Equipment,80,88.86,Burkina Faso,7108.8,2011-11,2011-11,1
578032,2011-11-22 13:41:00,16633.0,SC6220,Sports Equipment,74,28.16,Burkina Faso,2083.84,2011-11,2011-11,1
578036,2011-11-22 14:04:00,16474.0,SC4961,Sports Equipment,46,32.39,Burkina Faso,1489.94,2011-11,2011-11,1
578054,2011-11-22 14:59:00,14911.0,SC5156,Sports Equipment,72,61.11,Burkina Faso,4399.92,2011-11,2010-12,12
578081,2011-11-22 16:31:00,14051.0,SC8355,Sports Equipment,31,48.79,Burkina Faso,1512.49,2011-11,2011-11,1
578121,2011-11-23 10:23:00,14547.0,SC6765,Sports Equipment,62,44.41,Burkina Faso,2753.42,2011-11,2011-11,1
578187,2011-11-23 11:40:00,14336.0,SC4802,Sports Equipment,62,70.2,Burkina Faso,4352.400000000001,2011-11,2011-11,1
578233,2011-11-23 12:20:00,14049.0,SC3349,Sports Equipment,10,76.63,Burkina Faso,766.3,2011-11,2011-01,11
578233,2011-11-23 12:20:00,14049.0,SC1514,Sports Equipment,42,30.59,Burkina Faso,1284.78,2011-11,2011-01,11
578258,2011-11-23 13:01:00,13263.0,SC3400,Sports Equipment,29,5.84,Burkina Faso,169.36,2011-11,2011-04,8
578270,2011-11-23 13:39:00,14096.0,SC3222,Sports Equipment,80,27.43,Burkina Faso,2194.4,2011-11,2011-09,3
578270,2011-11-23 13:39:00,14096.0,SC9138,Sports Equipment,42,62.99,Burkina Faso,2645.58,2011-11,2011-09,3
578270,2011-11-23 13:39:00,14096.0,SC2667,Sports Equipment,19,94.01,Burkina Faso,1786.19,2011-11,2011-09,3
578279,2011-11-23 13:53:00,14735.0,SC2674,Sports Equipment,80,31.91,Burkina Faso,2552.8,2011-11,2011-09,3
578289,2011-11-23 14:07:00,17841.0,SC6335,Sports Equipment,28,45.91,Burkina Faso,1285.48,2011-11,2010-12,12
578301,2011-11-23 15:14:00,17034.0,SC1892,Sports Equipment,85,34.99,Burkina Faso,2974.15,2011-11,2011-11,1
578312,2011-11-23 16:24:00,14032.0,SC9815,Sports Equipment,78,93.24,Burkina Faso,7272.719999999999,2011-11,2011-04,8
578364,2011-11-24 10:42:00,13588.0,SC2936,Sports Equipment,12,53.87,Burkina Faso,646.4399999999999,2011-11,2011-11,1
578429,2011-11-24 12:12:00,16271.0,SC7041,Sports Equipment,43,89.57,Burkina Faso,3851.51,2011-11,2011-11,1
578488,2011-11-24 12:53:00,12784.0,SC3869,Sports Equipment,34,44.38,Burkina Faso,1508.92,2011-11,2011-11,1
578515,2011-11-24 13:40:00,16885.0,SC1456,Sports Equipment,6,4.57,Burkina Faso,27.42,2011-11,2011-11,1
578620,2011-11-24 15:21:00,17247.0,SC2231,Sports Equipment,14,68.51,Burkina Faso,959.14,2011-11,2011-11,1
578633,2011-11-24 16:31:00,16616.0,SC5054,Sports Equipment,79,16.6,Burkina Faso,1311.4,2011-11,2011-11,1
578676,2011-11-24 19:07:00,16016.0,SC4683,Sports Equipment,87,6.31,Burkina Faso,548.9699999999999,2011-11,2011-05,7
578678,2011-11-24 19:59:00,17841.0,SC8867,Sports Equipment,38,85.33,Burkina Faso,3242.54,2011-11,2010-12,12
578684,2011-11-25 08:59:00,16856.0,SC4737,Sports Equipment,95,94.52,Burkina Faso,8979.4,2011-11,2011-11,1
578736,2011-11-25 11:33:00,12681.0,SC4587,Sports Equipment,78,13.57,Burkina Faso,1058.46,2011-11,2010-12,12
578736,2011-11-25 11:33:00,12681.0,SC2760,Sports Equipment,100,89.59,Burkina Faso,8959.0,2011-11,2010-12,12
578757,2011-11-25 11:41:00,12748.0,SC7122,Sports Equipment,5,97.57,Burkina Faso,487.85,2011-11,2010-12,12
578781,2011-11-25 11:54:00,15872.0,SC8631,Sports Equipment,19,88.01,Burkina Faso,1672.19,2011-11,2011-11,1
578805,2011-11-25 12:57:00,16401.0,SC8029,Sports Equipment,5,79.92,Burkina Faso,399.6,2011-11,2011-06,6
578815,2011-11-25 13:42:00,13860.0,SC9411,Sports Equipment,27,6.42,Burkina Faso,173.34,2011-11,2011-11,1
578843,2011-11-25 16:13:00,17813.0,SC1276,Sports Equipment,66,37.46,Burkina Faso,2472.36,2011-11,2011-11,1
