InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
574672,2011-11-06 12:25:00,13532.0,SC7121,Jewelry,38,85.95,Burkina Faso,3266.1,2011-11,2011-11,1
574682,2011-11-06 12:44:00,14963.0,SC3034,Jewelry,82,60.67,Burkina Faso,4974.9400000000005,2011-11,2011-11,1
574683,2011-11-06 12:50:00,16372.0,SC1075,Jewelry,53,1.9,Burkina Faso,100.7,2011-11,2011-11,1
574686,2011-11-06 13:00:00,17608.0,SC6263,Jewelry,35,35.04,Burkina Faso,1226.4,2011-11,2011-11,1
574700,2011-11-06 13:53:00,16033.0,SC3621,Jewelry,25,38.71,Burkina Faso,967.75,2011-11,2011-11,1
574700,2011-11-06 13:53:00,16033.0,SC2060,Jewelry,92,31.93,Burkina Faso,2937.56,2011-11,2011-11,1
574705,2011-11-06 14:06:00,14553.0,SC9310,Jewelry,82,73.65,Burkina Faso,6039.3,2011-11,2011-11,1
574714,2011-11-06 14:29:00,15427.0,SC3027,Jewelry,51,97.68,Burkina Faso,4981.68,2011-11,2011-11,1
574720,2011-11-06 14:39:00,14547.0,SC9903,Jewelry,44,36.39,Burkina Faso,1601.16,2011-11,2011-10,2
574734,2011-11-06 15:20:00,15025.0,SC1240,Jewelry,95,32.72,Burkina Faso,3108.4,2011-11,2011-11,1
574740,2011-11-06 16:07:00,12357.0,SC5082,Jewelry,3,51.38,Burkina Faso,154.14,2011-11,2011-11,1
574740,2011-11-06 16:07:00,12357.0,SC8465,Jewelry,100,56.82,Burkina Faso,5682.0,2011-11,2011-11,1
574741,2011-11-06 16:13:00,15993.0,SC3574,Jewelry,71,34.36,Burkina Faso,2439.56,2011-11,2011-10,2
574777,2011-11-07 10:23:00,17761.0,SC2739,Jewelry,73,94.11,Burkina Faso,6870.03,2011-11,2011-11,1
574824,2011-11-07 10:43:00,13097.0,SC5277,Jewelry,76,36.94,Burkina Faso,2807.44,2011-11,2011-06,6
574835,2011-11-07 11:31:00,13139.0,SC4276,Jewelry,78,63.11,Burkina Faso,4922.58,2011-11,2011-11,1
574861,2011-11-07 12:24:00,17368.0,SC2321,Jewelry,43,41.19,Burkina Faso,1771.1699999999998,2011-11,2011-11,1
574882,2011-11-07 13:45:00,13599.0,SC1381,Jewelry,53,55.55,Burkina Faso,2944.15,2011-11,2011-11,1
574898,2011-11-07 15:07:00,16242.0,SC4171,Jewelry,67,11.49,Burkina Faso,769.83,2011-11,2011-11,1
574898,2011-11-07 15:07:00,16242.0,SC5015,Jewelry,67,30.87,Burkina Faso,2068.29,2011-11,2011-11,1
574901,2011-11-07 15:15:00,17158.0,SC6830,Jewelry,90,16.17,Burkina Faso,1455.3000000000002,2011-11,2011-11,1
574948,2011-11-08 09:07:00,15805.0,SC6181,Jewelry,12,62.53,Burkina Faso,750.36,2011-11,2011-11,1
574956,2011-11-08 09:54:00,16732.0,SC8242,Jewelry,92,27.2,Burkina Faso,2502.4,2011-11,2011-11,1
574965,2011-11-08 10:44:00,17964.0,SC8063,Jewelry,58,50.81,Burkina Faso,2946.98,2011-11,2011-11,1
574965,2011-11-08 10:44:00,17964.0,SC8896,Jewelry,75,31.04,Burkina Faso,2328.0,2011-11,2011-11,1
575007,2011-11-08 11:20:00,14140.0,SC2626,Jewelry,61,61.55,Burkina Faso,3754.55,2011-11,2011-11,1
575007,2011-11-08 11:20:00,14140.0,SC9513,Jewelry,27,60.61,Burkina Faso,1636.47,2011-11,2011-11,1
575039,2011-11-08 11:53:00,15005.0,SC2061,Jewelry,41,41.83,Burkina Faso,1715.03,2011-11,2010-12,12
575049,2011-11-08 12:13:00,12721.0,SC3466,Jewelry,72,45.96,Burkina Faso,3309.12,2011-11,2011-11,1
575060,2011-11-08 12:29:00,13089.0,SC1776,Jewelry,97,47.51,Burkina Faso,4608.47,2011-11,2011-01,11
575063,2011-11-08 12:32:00,16764.0,SC5836,Jewelry,74,32.3,Burkina Faso,2390.2,2011-11,2011-07,5
575066,2011-11-08 12:42:00,13668.0,SC2936,Jewelry,69,1.35,Burkina Faso,93.15,2011-11,2011-02,10
575067,2011-11-08 12:45:00,12583.0,SC8158,Jewelry,11,65.42,Burkina Faso,719.62,2011-11,2010-12,12
575070,2011-11-08 12:58:00,17841.0,SC8315,Jewelry,62,96.61,Burkina Faso,5989.82,2011-11,2010-12,12
575074,2011-11-08 13:11:00,15356.0,SC8718,Jewelry,48,94.34,Burkina Faso,4528.32,2011-11,2010-12,12
575091,2011-11-08 14:05:00,17160.0,SC2014,Jewelry,43,82.98,Burkina Faso,3568.1400000000003,2011-11,2011-04,8
575141,2011-11-08 15:35:00,15615.0,SC3252,Jewelry,29,91.33,Burkina Faso,2648.57,2011-11,2011-08,4
575144,2011-11-08 15:38:00,12540.0,SC9283,Jewelry,91,99.29,Burkina Faso,9035.39,2011-11,2011-05,7
575152,2011-11-08 16:12:00,16284.0,SC6391,Jewelry,16,19.53,Burkina Faso,312.48,2011-11,2011-10,2
575152,2011-11-08 16:12:00,16284.0,SC7248,Jewelry,1,74.3,Burkina Faso,74.3,2011-11,2011-10,2
575193,2011-11-09 09:34:00,12681.0,SC4442,Jewelry,62,89.86,Burkina Faso,5571.32,2011-11,2011-11,1
575211,2011-11-09 10:39:00,17377.0,SC6252,Jewelry,14,66.94,Burkina Faso,937.16,2011-11,2011-11,1
575211,2011-11-09 10:39:00,17377.0,SC3917,Jewelry,92,65.68,Burkina Faso,6042.56,2011-11,2011-11,1
575326,2011-11-09 13:47:00,12532.0,SC7877,Jewelry,6,43.99,Burkina Faso,263.94,2011-11,2011-11,1
575326,2011-11-09 13:47:00,12532.0,SC4400,Jewelry,69,78.84,Burkina Faso,5439.96,2011-11,2011-11,1
575367,2011-11-09 15:05:00,15114.0,SC8867,Jewelry,85,45.37,Burkina Faso,3856.45,2011-11,2011-11,1
575368,2011-11-09 15:07:00,14482.0,SC6139,Jewelry,14,71.41,Burkina Faso,999.74,2011-11,2011-11,1
575475,2011-11-09 16:03:00,17702.0,SC3959,Jewelry,78,95.78,Burkina Faso,7470.84,2011-11,2011-11,1
575491,2011-11-09 17:47:00,15531.0,SC7646,Jewelry,33,26.1,Burkina Faso,861.3000000000001,2011-11,2011-11,1
575491,2011-11-09 17:47:00,15531.0,SC4765,Jewelry,5,78.89,Burkina Faso,394.45,2011-11,2011-11,1
575498,2011-11-10 09:52:00,12708.0,SC2168,Jewelry,79,68.37,Burkina Faso,5401.2300000000005,2011-11,2011-11,1
575584,2011-11-10 11:55:00,12682.0,SC5566,Jewelry,35,10.35,Burkina Faso,362.25,2011-11,2011-07,5
575587,2011-11-10 12:01:00,17461.0,SC5792,Jewelry,17,15.6,Burkina Faso,265.2,2011-11,2011-11,1
575602,2011-11-10 12:27:00,17059.0,SC3832,Jewelry,73,15.68,Burkina Faso,1144.64,2011-11,2010-12,12
575607,2011-11-10 12:37:00,14096.0,SC2655,Jewelry,12,37.77,Burkina Faso,453.24,2011-11,2011-09,3
575643,2011-11-10 14:09:00,13267.0,SC9755,Jewelry,91,2.31,Burkina Faso,210.21,2011-11,2011-11,1
575668,2011-11-10 14:59:00,18283.0,SC7934,Jewelry,2,95.7,Burkina Faso,191.4,2011-11,2011-11,1
575680,2011-11-10 15:23:00,13148.0,SC1094,Jewelry,61,91.6,Burkina Faso,5587.599999999999,2011-11,2011-11,1
575680,2011-11-10 15:23:00,13148.0,SC1765,Jewelry,89,63.28,Burkina Faso,5631.92,2011-11,2011-11,1
575690,2011-11-10 16:20:00,14189.0,SC1234,Jewelry,10,64.08,Burkina Faso,640.8,2011-11,2011-11,1
575692,2011-11-10 16:27:00,12508.0,SC3626,Jewelry,88,12.98,Burkina Faso,1142.24,2011-11,2011-11,1
575692,2011-11-10 16:27:00,12508.0,SC6684,Jewelry,28,42.48,Burkina Faso,1189.4399999999998,2011-11,2011-11,1
575694,2011-11-10 16:38:00,12748.0,SC3828,Jewelry,61,67.1,Burkina Faso,4093.1,2011-11,2011-03,9
575713,2011-11-10 17:49:00,13817.0,SC3841,Jewelry,75,24.03,Burkina Faso,1802.25,2011-11,2011-11,1
575750,2011-11-11 10:29:00,12600.0,SC3168,Jewelry,3,2.27,Burkina Faso,6.8100000000000005,2011-11,2011-11,1
575753,2011-11-11 10:41:00,17841.0,SC8903,Jewelry,60,89.32,Burkina Faso,5359.2,2011-11,2010-12,12
575767,2011-11-11 11:11:00,17348.0,SC7778,Jewelry,40,53.42,Burkina Faso,2136.8,2011-11,2011-09,3
575838,2011-11-11 11:38:00,13999.0,SC5184,Jewelry,94,37.58,Burkina Faso,3532.52,2011-11,2011-11,1
575846,2011-11-11 12:07:00,17364.0,SC3972,Jewelry,5,6.1,Burkina Faso,30.5,2011-11,2011-03,9
575868,2011-11-11 12:44:00,12985.0,SC3032,Jewelry,18,72.39,Burkina Faso,1303.02,2011-11,2011-11,1
575908,2011-11-11 15:54:00,13091.0,SC7124,Jewelry,51,88.7,Burkina Faso,4523.7,2011-11,2011-11,1
575917,2011-11-11 16:57:00,13895.0,SC5656,Jewelry,64,87.06,Burkina Faso,5571.84,2011-11,2011-11,1
575923,2011-11-11 17:11:00,17069.0,SC9764,Jewelry,51,19.12,Burkina Faso,975.12,2011-11,2011-11,1
575952,2011-11-13 11:55:00,16015.0,SC4322,Jewelry,48,46.04,Burkina Faso,2209.92,2011-11,2011-11,1
575985,2011-11-13 14:09:00,17841.0,SC9758,Jewelry,98,7.73,Burkina Faso,757.5400000000001,2011-11,2010-12,12
576014,2011-11-13 14:29:00,17218.0,SC9694,Jewelry,34,91.43,Burkina Faso,3108.6200000000003,2011-11,2011-11,1
576057,2011-11-13 15:05:00,15861.0,SC9951,Jewelry,71,28.26,Burkina Faso,2006.46,2011-11,2011-10,2
576057,2011-11-13 15:05:00,15861.0,SC3773,Jewelry,47,98.11,Burkina Faso,4611.17,2011-11,2011-10,2
576057,2011-11-13 15:06:00,15861.0,SC6814,Jewelry,98,18.43,Burkina Faso,1806.14,2011-11,2011-10,2
576062,2011-11-13 15:30:00,12867.0,SC3164,Jewelry,14,40.52,Burkina Faso,567.2800000000001,2011-11,2011-02,10
576062,2011-11-13 15:30:00,12867.0,SC9338,Jewelry,18,37.55,Burkina Faso,675.9,2011-11,2011-02,10
576189,2011-11-14 11:33:00,14684.0,SC7968,Jewelry,23,78.55,Burkina Faso,1806.65,2011-11,2011-05,7
576213,2011-11-14 12:47:00,18117.0,SC5248,Jewelry,71,66.82,Burkina Faso,4744.219999999999,2011-11,2011-11,1
576213,2011-11-14 12:47:00,18117.0,SC7804,Jewelry,62,82.59,Burkina Faso,5120.58,2011-11,2011-11,1
576236,2011-11-14 13:31:00,13755.0,SC3000,Jewelry,9,52.89,Burkina Faso,476.01,2011-11,2011-10,2
576249,2011-11-14 13:47:00,17811.0,SC1154,Jewelry,81,18.53,Burkina Faso,1500.93,2011-11,2011-11,1
576255,2011-11-14 14:09:00,15993.0,SC4599,Jewelry,90,56.04,Burkina Faso,5043.6,2011-11,2011-10,2
576303,2011-11-14 14:51:00,15532.0,SC4021,Jewelry,16,32.21,Burkina Faso,515.36,2011-11,2011-07,5
576318,2011-11-14 14:57:00,15058.0,SC7407,Jewelry,45,93.56,Burkina Faso,4210.2,2011-11,2011-11,1
576321,2011-11-14 14:59:00,14953.0,SC1998,Jewelry,98,10.57,Burkina Faso,1035.86,2011-11,2011-11,1
576321,2011-11-14 14:59:00,14953.0,SC9085,Jewelry,88,56.37,Burkina Faso,4960.56,2011-11,2011-11,1
576323,2011-11-14 15:10:00,16161.0,SC9794,Jewelry,78,64.56,Burkina Faso,5035.68,2011-11,2011-05,7
576326,2011-11-14 15:18:00,16504.0,SC8216,Jewelry,46,63.31,Burkina Faso,2912.26,2011-11,2011-11,1
576339,2011-11-14 15:27:00,14096.0,SC9771,Jewelry,82,22.37,Burkina Faso,1834.34,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC4036,Jewelry,64,70.52,Burkina Faso,4513.28,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC6411,Jewelry,51,86.29,Burkina Faso,4400.79,2011-11,2011-09,3
576364,2011-11-14 17:40:00,15009.0,SC5570,Jewelry,64,62.08,Burkina Faso,3973.12,2011-11,2011-11,1
576376,2011-11-15 09:11:00,16341.0,SC2955,Jewelry,41,93.81,Burkina Faso,3846.21,2011-11,2011-11,1
576399,2011-11-15 10:50:00,12684.0,SC8295,Jewelry,27,94.46,Burkina Faso,2550.42,2011-11,2011-11,1
576508,2011-11-15 12:02:00,17777.0,SC3673,Jewelry,64,15.86,Burkina Faso,1015.04,2011-11,2011-11,1
576520,2011-11-15 12:33:00,14467.0,SC2943,Jewelry,89,94.44,Burkina Faso,8405.16,2011-11,2011-11,1
576575,2011-11-15 13:55:00,16295.0,SC5893,Jewelry,68,26.55,Burkina Faso,1805.4,2011-11,2011-11,1
576615,2011-11-15 16:42:00,17231.0,SC8475,Jewelry,50,84.93,Burkina Faso,4246.5,2011-11,2011-06,6
576615,2011-11-15 16:42:00,17231.0,SC4533,Jewelry,75,21.44,Burkina Faso,1608.0,2011-11,2011-06,6
576624,2011-11-15 17:14:00,16156.0,SC7087,Jewelry,62,35.29,Burkina Faso,2187.98,2011-11,2011-11,1
576628,2011-11-16 08:28:00,13449.0,SC1606,Jewelry,61,67.52,Burkina Faso,4118.719999999999,2011-11,2011-11,1
576645,2011-11-16 10:14:00,16245.0,SC9617,Jewelry,23,87.11,Burkina Faso,2003.53,2011-11,2011-11,1
576696,2011-11-16 12:26:00,16669.0,SC3065,Jewelry,3,20.73,Burkina Faso,62.19,2011-11,2011-11,1
576771,2011-11-16 13:19:00,13285.0,SC7536,Jewelry,55,54.92,Burkina Faso,3020.6,2011-11,2011-11,1
576889,2011-11-16 17:24:00,12748.0,SC3381,Jewelry,41,97.88,Burkina Faso,4013.08,2011-11,2011-03,9
576899,2011-11-17 08:49:00,14911.0,SC5334,Jewelry,37,99.52,Burkina Faso,3682.24,2011-11,2010-12,12
576927,2011-11-17 11:02:00,12567.0,SC4302,Jewelry,87,18.44,Burkina Faso,1604.2800000000002,2011-11,2011-11,1
576932,2011-11-17 11:12:00,15443.0,SC6671,Jewelry,81,21.44,Burkina Faso,1736.64,2011-11,2011-11,1
576933,2011-11-17 11:29:00,15529.0,SC1515,Jewelry,68,21.95,Burkina Faso,1492.6,2011-11,2011-01,11
576941,2011-11-17 11:34:00,12562.0,SC8316,Jewelry,73,95.16,Burkina Faso,6946.679999999999,2011-11,2011-11,1
577051,2011-11-17 14:02:00,14034.0,SC7843,Jewelry,36,23.21,Burkina Faso,835.5600000000001,2011-11,2011-11,1
577057,2011-11-17 14:26:00,12748.0,SC5644,Jewelry,36,13.88,Burkina Faso,499.68,2011-11,2011-03,9
577076,2011-11-17 15:08:00,14362.0,SC3667,Jewelry,42,6.08,Burkina Faso,255.36,2011-11,2011-11,1
577141,2011-11-18 09:11:00,13269.0,SC3477,Jewelry,25,52.54,Burkina Faso,1313.5,2011-11,2011-11,1
577167,2011-11-18 10:41:00,16511.0,SC7339,Jewelry,46,54.03,Burkina Faso,2485.38,2011-11,2011-11,1
577172,2011-11-18 10:56:00,17760.0,SC3669,Jewelry,63,61.29,Burkina Faso,3861.27,2011-11,2010-12,12
577217,2011-11-18 11:53:00,17324.0,SC8698,Jewelry,96,31.97,Burkina Faso,3069.12,2011-11,2011-11,1
577286,2011-11-18 12:39:00,14606.0,SC8120,Jewelry,37,73.72,Burkina Faso,2727.64,2011-11,2011-01,11
577336,2011-11-18 14:50:00,14793.0,SC7158,Jewelry,33,46.64,Burkina Faso,1539.12,2011-11,2011-11,1
577359,2011-11-18 16:07:00,14903.0,SC6185,Jewelry,51,37.86,Burkina Faso,1930.86,2011-11,2011-04,8
577410,2011-11-20 10:59:00,14664.0,SC4339,Jewelry,73,57.88,Burkina Faso,4225.24,2011-11,2011-11,1
577410,2011-11-20 10:59:00,14664.0,SC9431,Jewelry,51,69.07,Burkina Faso,3522.57,2011-11,2011-11,1
577438,2011-11-20 11:09:00,18118.0,SC9725,Jewelry,74,88.47,Burkina Faso,6546.78,2011-11,2010-12,12
577480,2011-11-20 11:37:00,14525.0,SC7884,Jewelry,61,88.58,Burkina Faso,5403.38,2011-11,2011-06,6
577485,2011-11-20 11:56:00,16360.0,SC9265,Jewelry,30,58.36,Burkina Faso,1750.8,2011-11,2011-11,1
577497,2011-11-20 12:22:00,17555.0,SC3927,Jewelry,27,4.25,Burkina Faso,114.75,2011-11,2011-11,1
577506,2011-11-20 12:40:00,13212.0,SC5741,Jewelry,1,69.67,Burkina Faso,69.67,2011-11,2011-11,1
577508,2011-11-20 12:45:00,18127.0,SC4494,Jewelry,81,46.41,Burkina Faso,3759.21,2011-11,2011-11,1
577527,2011-11-20 13:40:00,17523.0,SC3457,Jewelry,78,27.85,Burkina Faso,2172.3,2011-11,2011-11,1
577544,2011-11-20 14:43:00,17758.0,SC3403,Jewelry,27,58.93,Burkina Faso,1591.11,2011-11,2011-11,1
577609,2011-11-21 09:51:00,12349.0,SC8696,Jewelry,64,18.85,Burkina Faso,1206.4,2011-11,2011-11,1
577633,2011-11-21 10:35:00,14194.0,SC3205,Jewelry,22,51.16,Burkina Faso,1125.52,2011-11,2011-10,2
577697,2011-11-21 12:02:00,15804.0,SC9334,Jewelry,89,51.09,Burkina Faso,4547.01,2011-11,2011-08,4
577711,2011-11-21 12:17:00,15527.0,SC9511,Jewelry,57,65.25,Burkina Faso,3719.25,2011-11,2011-11,1
577733,2011-11-21 13:10:00,15163.0,SC6300,Jewelry,76,4.44,Burkina Faso,337.44000000000005,2011-11,2011-11,1
577774,2011-11-21 15:57:00,16712.0,SC2360,Jewelry,30,81.85,Burkina Faso,2455.5,2011-11,2011-03,9
577796,2011-11-21 16:53:00,15105.0,SC8199,Jewelry,61,33.17,Burkina Faso,2023.37,2011-11,2011-11,1
577816,2011-11-22 09:17:00,18139.0,SC3639,Jewelry,77,40.15,Burkina Faso,3091.55,2011-11,2011-11,1
577845,2011-11-22 10:44:00,18139.0,SC4331,Jewelry,42,68.75,Burkina Faso,2887.5,2011-11,2011-11,1
578006,2011-11-22 12:40:00,13363.0,SC5619,Jewelry,28,56.53,Burkina Faso,1582.84,2011-11,2011-11,1
578019,2011-11-22 13:11:00,17360.0,SC4138,Jewelry,8,61.78,Burkina Faso,494.24,2011-11,2011-06,6
578024,2011-11-22 13:27:00,12705.0,SC4515,Jewelry,70,91.4,Burkina Faso,6398.0,2011-11,2011-07,5
578027,2011-11-22 13:29:00,15977.0,SC4634,Jewelry,84,54.12,Burkina Faso,4546.08,2011-11,2011-11,1
578036,2011-11-22 14:04:00,16474.0,SC3867,Jewelry,79,70.88,Burkina Faso,5599.52,2011-11,2011-07,5
578041,2011-11-22 14:23:00,17338.0,SC5546,Jewelry,8,72.36,Burkina Faso,578.88,2011-11,2011-07,5
578041,2011-11-22 14:23:00,17338.0,SC1834,Jewelry,10,7.69,Burkina Faso,76.9,2011-11,2011-07,5
578041,2011-11-22 14:23:00,17338.0,SC3622,Jewelry,87,93.97,Burkina Faso,8175.39,2011-11,2011-07,5
578074,2011-11-22 16:06:00,17590.0,SC8187,Jewelry,56,54.43,Burkina Faso,3048.08,2011-11,2011-11,1
578075,2011-11-22 16:11:00,15039.0,SC4549,Jewelry,18,15.16,Burkina Faso,272.88,2011-11,2011-05,7
578081,2011-11-22 16:31:00,14051.0,SC9807,Jewelry,69,90.91,Burkina Faso,6272.79,2011-11,2011-11,1
578116,2011-11-23 09:51:00,13078.0,SC5527,Jewelry,71,99.4,Burkina Faso,7057.400000000001,2011-11,2011-06,6
578233,2011-11-23 12:20:00,14049.0,SC9283,Jewelry,18,38.97,Burkina Faso,701.46,2011-11,2011-05,7
578233,2011-11-23 12:20:00,14049.0,SC4195,Jewelry,3,48.33,Burkina Faso,144.99,2011-11,2011-05,7
578244,2011-11-23 12:36:00,15727.0,SC6241,Jewelry,22,66.82,Burkina Faso,1470.04,2011-11,2011-07,5
578255,2011-11-23 12:58:00,14675.0,SC6527,Jewelry,78,6.92,Burkina Faso,539.76,2011-11,2011-11,1
578255,2011-11-23 12:58:00,14675.0,SC4995,Jewelry,95,50.77,Burkina Faso,4823.150000000001,2011-11,2011-11,1
578270,2011-11-23 13:39:00,14096.0,SC3108,Jewelry,19,67.49,Burkina Faso,1282.31,2011-11,2011-09,3
578270,2011-11-23 13:39:00,14096.0,SC9990,Jewelry,75,86.75,Burkina Faso,6506.25,2011-11,2011-09,3
578285,2011-11-23 13:57:00,12748.0,SC1126,Jewelry,88,41.46,Burkina Faso,3648.48,2011-11,2011-03,9
578285,2011-11-23 13:57:00,12748.0,SC9791,Jewelry,10,97.11,Burkina Faso,971.1,2011-11,2011-03,9
578305,2011-11-23 15:44:00,14088.0,SC6521,Jewelry,26,93.75,Burkina Faso,2437.5,2011-11,2011-06,6
578307,2011-11-23 15:53:00,17290.0,SC5877,Jewelry,55,64.88,Burkina Faso,3568.4,2011-11,2011-11,1
578420,2011-11-24 11:57:00,16326.0,SC6365,Jewelry,18,47.6,Burkina Faso,856.8000000000001,2011-11,2011-01,11
578509,2011-11-24 13:17:00,12705.0,SC9184,Jewelry,32,65.64,Burkina Faso,2100.48,2011-11,2011-07,5
578519,2011-11-24 13:56:00,14591.0,SC6905,Jewelry,88,42.09,Burkina Faso,3703.92,2011-11,2011-11,1
578541,2011-11-24 15:01:00,14277.0,SC5950,Jewelry,88,24.39,Burkina Faso,2146.32,2011-11,2011-11,1
578678,2011-11-24 19:59:00,17841.0,SC2039,Jewelry,37,11.31,Burkina Faso,418.47,2011-11,2010-12,12
578678,2011-11-24 19:59:00,17841.0,SC4475,Jewelry,81,36.65,Burkina Faso,2968.65,2011-11,2010-12,12
578719,2011-11-25 11:25:00,17348.0,SC8844,Jewelry,11,40.61,Burkina Faso,446.71,2011-11,2011-09,3
578855,2011-11-27 11:15:00,14878.0,SC8483,Jewelry,79,71.27,Burkina Faso,5630.33,2011-11,2011-11,1
578856,2011-11-27 11:18:00,17769.0,SC8670,Jewelry,89,77.83,Burkina Faso,6926.87,2011-11,2011-10,2
578858,2011-11-27 11:22:00,18145.0,SC4678,Jewelry,31,81.18,Burkina Faso,2516.5800000000004,2011-11,2011-11,1
578928,2011-11-27 12:29:00,15443.0,SC6732,Jewelry,46,37.78,Burkina Faso,1737.88,2011-11,2011-11,1
578936,2011-11-27 13:00:00,16923.0,SC5019,Jewelry,21,6.06,Burkina Faso,127.26,2011-11,2011-11,1
578942,2011-11-27 13:29:00,17288.0,SC8096,Jewelry,16,51.55,Burkina Faso,824.8,2011-11,2011-11,1
578945,2011-11-27 13:47:00,16877.0,SC5173,Jewelry,40,95.43,Burkina Faso,3817.2,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC8358,Jewelry,74,18.65,Burkina Faso,1380.1,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC4583,Jewelry,42,73.37,Burkina Faso,3081.54,2011-11,2011-11,1
578996,2011-11-27 16:02:00,13991.0,SC7205,Jewelry,74,23.64,Burkina Faso,1749.36,2011-11,2011-11,1
579062,2011-11-28 10:29:00,17651.0,SC6194,Jewelry,63,48.18,Burkina Faso,3035.34,2011-11,2011-10,2
579062,2011-11-28 10:29:00,17651.0,SC9397,Jewelry,69,92.14,Burkina Faso,6357.66,2011-11,2011-10,2
579087,2011-11-28 10:35:00,13914.0,SC7121,Jewelry,89,57.84,Burkina Faso,5147.76,2011-11,2011-11,1
579101,2011-11-28 11:27:00,16364.0,SC7080,Jewelry,56,98.96,Burkina Faso,5541.759999999999,2011-11,2011-11,1
579116,2011-11-28 11:54:00,17346.0,SC6519,Jewelry,80,73.49,Burkina Faso,5879.2,2011-11,2011-04,8
579132,2011-11-28 12:35:00,15022.0,SC7965,Jewelry,3,35.25,Burkina Faso,105.75,2011-11,2011-11,1
579142,2011-11-28 13:06:00,16744.0,SC4826,Jewelry,10,30.21,Burkina Faso,302.1,2011-11,2011-11,1
579161,2011-11-28 13:56:00,17379.0,SC2134,Jewelry,94,34.29,Burkina Faso,3223.26,2011-11,2011-11,1
579188,2011-11-28 15:34:00,12748.0,SC3702,Jewelry,8,26.05,Burkina Faso,208.4,2011-11,2011-03,9
579196,2011-11-28 15:54:00,14096.0,SC9067,Jewelry,98,28.51,Burkina Faso,2793.98,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC2457,Jewelry,20,70.55,Burkina Faso,1411.0,2011-11,2011-09,3
579196,2011-11-28 15:54:00,14096.0,SC8869,Jewelry,87,15.5,Burkina Faso,1348.5,2011-11,2011-09,3
579300,2011-11-29 11:30:00,14667.0,SC3231,Jewelry,84,89.82,Burkina Faso,7544.879999999999,2011-11,2010-12,12
579301,2011-11-29 11:32:00,18118.0,SC2836,Jewelry,73,53.82,Burkina Faso,3928.86,2011-11,2010-12,12
579408,2011-11-29 12:34:00,14701.0,SC2742,Jewelry,90,24.53,Burkina Faso,2207.7000000000003,2011-11,2011-01,11
579430,2011-11-29 13:06:00,12748.0,SC6845,Jewelry,93,11.94,Burkina Faso,1110.4199999999998,2011-11,2011-03,9
579444,2011-11-29 13:40:00,13999.0,SC1665,Jewelry,53,12.75,Burkina Faso,675.75,2011-11,2011-11,1
579447,2011-11-29 13:46:00,14390.0,SC4715,Jewelry,54,30.5,Burkina Faso,1647.0,2011-11,2011-11,1
579456,2011-11-29 14:20:00,13428.0,SC1778,Jewelry,51,48.61,Burkina Faso,2479.11,2011-11,2011-11,1
579470,2011-11-29 15:06:00,16549.0,SC1724,Jewelry,10,23.72,Burkina Faso,237.2,2011-11,2011-08,4
579472,2011-11-29 15:09:00,13521.0,SC9520,Jewelry,2,69.79,Burkina Faso,139.58,2011-11,2011-11,1
579499,2011-11-29 15:59:00,17682.0,SC5015,Jewelry,5,50.59,Burkina Faso,252.95,2011-11,2011-11,1
579509,2011-11-29 16:44:00,12963.0,SC3078,Jewelry,36,43.71,Burkina Faso,1573.56,2011-11,2011-11,1
579516,2011-11-29 17:52:00,17841.0,SC7978,Jewelry,26,36.47,Burkina Faso,948.22,2011-11,2010-12,12
579520,2011-11-29 18:14:00,12748.0,SC4366,Jewelry,87,71.5,Burkina Faso,6220.5,2011-11,2011-03,9
579669,2011-11-30 12:36:00,14673.0,SC1958,Jewelry,43,13.27,Burkina Faso,570.61,2011-11,2011-11,1
579674,2011-11-30 13:05:00,13012.0,SC5973,Jewelry,3,14.32,Burkina Faso,42.96,2011-11,2011-11,1
579692,2011-11-30 14:05:00,12433.0,SC9445,Jewelry,43,58.12,Burkina Faso,2499.16,2011-11,2010-12,12
579712,2011-11-30 14:17:00,15467.0,SC2766,Jewelry,21,80.67,Burkina Faso,1694.07,2011-11,2011-11,1
579843,2011-11-30 16:21:00,12921.0,SC9582,Jewelry,87,20.48,Burkina Faso,1781.76,2011-11,2011-01,11
579867,2011-11-30 16:41:00,16265.0,SC1285,Jewelry,84,26.54,Burkina Faso,2229.36,2011-11,2011-10,2
580103,2011-12-01 15:12:00,16242.0,SC2095,Jewelry,77,70.09,Burkina Faso,5396.93,2011-12,2011-11,2
580117,2011-12-01 16:28:00,14655.0,SC8445,Jewelry,4,41.69,Burkina Faso,166.76,2011-12,2011-12,1
580129,2011-12-01 18:03:00,17426.0,SC9424,Jewelry,60,65.64,Burkina Faso,3938.4,2011-12,2011-06,7
580154,2011-12-02 10:24:00,12569.0,SC9209,Jewelry,10,53.51,Burkina Faso,535.1,2011-12,2011-12,1
580188,2011-12-02 12:02:00,16440.0,SC9942,Jewelry,82,21.7,Burkina Faso,1779.4,2011-12,2011-10,3
