InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
571428,2011-10-17 12:47:00,17534.0,SC4625,Kitchenware,39,46.03,Burkina Faso,1795.17,2011-10,2011-10,1
571441,2011-10-17 13:31:00,14096.0,SC5689,Kitchenware,39,65.18,Burkina Faso,2542.0200000000004,2011-10,2011-09,2
571441,2011-10-17 13:31:00,14096.0,SC9716,Kitchenware,57,85.0,Burkina Faso,4845.0,2011-10,2011-09,2
571441,2011-10-17 13:31:00,14096.0,SC6079,Kitchenware,94,55.19,Burkina Faso,5187.86,2011-10,2011-09,2
571442,2011-10-17 13:39:00,17049.0,SC1842,Kitchenware,89,67.74,Burkina Faso,6028.86,2011-10,2011-03,8
571502,2011-10-17 15:18:00,14422.0,SC4319,Kitchenware,29,76.59,Burkina Faso,2221.11,2011-10,2011-10,1
571509,2011-10-17 15:28:00,13110.0,SC8560,Kitchenware,42,14.66,Burkina Faso,615.72,2011-10,2011-10,1
571556,2011-10-18 09:24:00,12662.0,SC3048,Kitchenware,16,76.37,Burkina Faso,1221.92,2011-10,2011-10,1
571556,2011-10-18 09:24:00,12662.0,SC5706,Kitchenware,40,46.76,Burkina Faso,1870.4,2011-10,2011-10,1
571640,2011-10-18 12:01:00,17203.0,SC9003,Kitchenware,75,65.15,Burkina Faso,4886.25,2011-10,2011-10,1
571653,2011-10-18 12:17:00,14298.0,SC8508,Kitchenware,94,38.66,Burkina Faso,3634.04,2011-10,2010-12,11
571653,2011-10-18 12:17:00,14298.0,SC4217,Kitchenware,1,63.0,Burkina Faso,63.0,2011-10,2010-12,11
571654,2011-10-18 12:17:00,18118.0,SC1349,Kitchenware,41,68.3,Burkina Faso,2800.3,2011-10,2011-01,10
571660,2011-10-18 12:49:00,16191.0,SC6373,Kitchenware,33,93.12,Burkina Faso,3072.96,2011-10,2011-10,1
571670,2011-10-18 13:12:00,12611.0,SC4428,Kitchenware,51,99.01,Burkina Faso,5049.51,2011-10,2011-10,1
571671,2011-10-18 13:15:00,16940.0,SC2404,Kitchenware,85,33.7,Burkina Faso,2864.5000000000005,2011-10,2011-06,5
571684,2011-10-18 14:11:00,16730.0,SC5321,Kitchenware,89,99.36,Burkina Faso,8843.039999999999,2011-10,2011-10,1
571693,2011-10-18 14:44:00,14776.0,SC6861,Kitchenware,78,85.89,Burkina Faso,6699.42,2011-10,2011-06,5
571730,2011-10-19 09:48:00,16851.0,SC1456,Kitchenware,93,17.57,Burkina Faso,1634.01,2011-10,2011-10,1
571733,2011-10-19 09:59:00,16187.0,SC6444,Kitchenware,18,24.8,Burkina Faso,446.4,2011-10,2011-10,1
571793,2011-10-19 11:38:00,16621.0,SC7889,Kitchenware,89,94.43,Burkina Faso,8404.27,2011-10,2011-10,1
571837,2011-10-19 12:11:00,16470.0,SC2779,Kitchenware,64,98.46,Burkina Faso,6301.44,2011-10,2011-10,1
571837,2011-10-19 12:11:00,16470.0,SC2922,Kitchenware,93,54.11,Burkina Faso,5032.23,2011-10,2011-10,1
571845,2011-10-19 12:34:00,16869.0,SC5511,Kitchenware,82,5.47,Burkina Faso,448.54,2011-10,2011-10,1
571846,2011-10-19 12:35:00,17841.0,SC7237,Kitchenware,58,65.1,Burkina Faso,3775.8,2011-10,2010-12,11
571846,2011-10-19 12:35:00,17841.0,SC4282,Kitchenware,45,40.97,Burkina Faso,1843.65,2011-10,2010-12,11
571847,2011-10-19 12:39:00,15220.0,SC2638,Kitchenware,17,92.59,Burkina Faso,1574.03,2011-10,2011-10,1
571903,2011-10-19 14:40:00,15754.0,SC1912,Kitchenware,41,11.21,Burkina Faso,459.61,2011-10,2011-10,1
571909,2011-10-19 15:08:00,15006.0,SC2668,Kitchenware,54,8.04,Burkina Faso,434.16,2011-10,2011-10,1
571909,2011-10-19 15:08:00,15006.0,SC7212,Kitchenware,73,8.72,Burkina Faso,636.5600000000001,2011-10,2011-10,1
571909,2011-10-19 15:08:00,15006.0,SC8260,Kitchenware,2,6.82,Burkina Faso,13.64,2011-10,2011-10,1
571936,2011-10-20 09:04:00,15814.0,SC5505,Kitchenware,19,48.89,Burkina Faso,928.91,2011-10,2011-10,1
572023,2011-10-20 11:03:00,17764.0,SC3953,Kitchenware,49,35.75,Burkina Faso,1751.75,2011-10,2011-10,1
572025,2011-10-20 11:30:00,17651.0,SC4547,Kitchenware,92,24.87,Burkina Faso,2288.04,2011-10,2011-06,5
572035,2011-10-20 12:03:00,14646.0,SC7923,Kitchenware,29,57.0,Burkina Faso,1653.0,2011-10,2011-01,10
572037,2011-10-20 12:07:00,17365.0,SC2845,Kitchenware,35,41.36,Burkina Faso,1447.6,2011-10,2011-09,2
572066,2011-10-20 13:07:00,15159.0,SC5620,Kitchenware,83,25.76,Burkina Faso,2138.08,2011-10,2011-03,8
572106,2011-10-20 17:04:00,15058.0,SC7908,Kitchenware,17,83.07,Burkina Faso,1412.1899999999998,2011-10,2011-04,7
572219,2011-10-21 13:17:00,17463.0,SC8511,Kitchenware,64,91.47,Burkina Faso,5854.08,2011-10,2011-10,1
572219,2011-10-21 13:17:00,17463.0,SC3714,Kitchenware,77,32.03,Burkina Faso,2466.31,2011-10,2011-10,1
572224,2011-10-21 13:46:00,16558.0,SC3003,Kitchenware,20,25.37,Burkina Faso,507.4,2011-10,2011-10,1
572243,2011-10-21 15:43:00,17361.0,SC9247,Kitchenware,22,23.04,Burkina Faso,506.88,2011-10,2011-06,5
572285,2011-10-23 12:16:00,14698.0,SC2531,Kitchenware,50,29.34,Burkina Faso,1467.0,2011-10,2011-10,1
572291,2011-10-23 12:46:00,16931.0,SC7275,Kitchenware,70,17.51,Burkina Faso,1225.7,2011-10,2011-03,8
572294,2011-10-23 13:10:00,13471.0,SC5775,Kitchenware,62,74.49,Burkina Faso,4618.38,2011-10,2011-10,1
572309,2011-10-23 15:29:00,14432.0,SC7242,Kitchenware,45,2.8,Burkina Faso,126.0,2011-10,2011-10,1
572315,2011-10-23 16:00:00,14504.0,SC5064,Kitchenware,4,55.21,Burkina Faso,220.84,2011-10,2011-03,8
572327,2011-10-24 10:08:00,15277.0,SC5083,Kitchenware,40,12.93,Burkina Faso,517.2,2011-10,2011-10,1
572330,2011-10-24 10:17:00,16426.0,SC7126,Kitchenware,94,37.77,Burkina Faso,3550.38,2011-10,2011-09,2
572442,2011-10-24 12:09:00,12546.0,SC1246,Kitchenware,85,54.47,Burkina Faso,4629.95,2011-10,2011-10,1
572465,2011-10-24 13:26:00,14474.0,SC1778,Kitchenware,90,55.18,Burkina Faso,4966.2,2011-10,2011-10,1
572513,2011-10-24 14:36:00,16728.0,SC4986,Kitchenware,82,87.73,Burkina Faso,7193.860000000001,2011-10,2011-10,1
572517,2011-10-24 14:47:00,15068.0,SC8329,Kitchenware,79,81.04,Burkina Faso,6402.160000000001,2011-10,2011-10,1
572544,2011-10-24 16:34:00,16023.0,SC1238,Kitchenware,49,37.49,Burkina Faso,1837.01,2011-10,2011-10,1
572552,2011-10-24 17:07:00,14096.0,SC7904,Kitchenware,72,60.24,Burkina Faso,4337.28,2011-10,2011-09,2
572559,2011-10-25 08:44:00,12476.0,SC5431,Kitchenware,99,88.0,Burkina Faso,8712.0,2011-10,2011-01,10
572559,2011-10-25 08:44:00,12476.0,SC2261,Kitchenware,9,90.75,Burkina Faso,816.75,2011-10,2011-01,10
572617,2011-10-25 11:52:00,18272.0,SC5964,Kitchenware,26,21.77,Burkina Faso,566.02,2011-10,2011-10,1
572664,2011-10-25 12:56:00,16401.0,SC6144,Kitchenware,21,22.22,Burkina Faso,466.62,2011-10,2011-07,4
572669,2011-10-25 13:10:00,16549.0,SC1912,Kitchenware,20,86.58,Burkina Faso,1731.6,2011-10,2011-01,10
572695,2011-10-25 14:23:00,12610.0,SC6947,Kitchenware,2,43.92,Burkina Faso,87.84,2011-10,2011-08,3
572703,2011-10-25 14:35:00,16110.0,SC1001,Kitchenware,73,44.77,Burkina Faso,3268.21,2011-10,2011-10,1
572726,2011-10-25 15:19:00,16056.0,SC7450,Kitchenware,100,72.31,Burkina Faso,7231.0,2011-10,2011-10,1
572732,2011-10-25 15:21:00,18079.0,SC7735,Kitchenware,7,35.55,Burkina Faso,248.85,2011-10,2011-10,1
572746,2011-10-25 16:30:00,13263.0,SC3323,Kitchenware,39,33.7,Burkina Faso,1314.3000000000002,2011-10,2011-03,8
572751,2011-10-25 17:21:00,17449.0,SC4386,Kitchenware,38,25.61,Burkina Faso,973.18,2011-10,2011-10,1
572755,2011-10-25 17:31:00,13601.0,SC2898,Kitchenware,72,29.96,Burkina Faso,2157.12,2011-10,2011-10,1
572772,2011-10-26 10:29:00,17511.0,SC4619,Kitchenware,60,17.85,Burkina Faso,1071.0,2011-10,2011-02,9
572810,2011-10-26 11:08:00,13644.0,SC4688,Kitchenware,4,85.07,Burkina Faso,340.28,2011-10,2011-10,1
572837,2011-10-26 12:01:00,14754.0,SC5625,Kitchenware,42,16.1,Burkina Faso,676.2,2011-10,2011-10,1
572847,2011-10-26 12:15:00,14606.0,SC3254,Kitchenware,47,45.12,Burkina Faso,2120.64,2011-10,2010-12,11
572862,2011-10-26 12:48:00,16750.0,SC5390,Kitchenware,25,86.95,Burkina Faso,2173.75,2011-10,2011-10,1
572913,2011-10-26 16:21:00,15993.0,SC8541,Kitchenware,62,19.75,Burkina Faso,1224.5,2011-10,2011-10,1
572918,2011-10-26 16:43:00,14379.0,SC3623,Kitchenware,68,13.63,Burkina Faso,926.84,2011-10,2011-10,1
573069,2011-10-27 13:58:00,18077.0,SC6948,Kitchenware,89,27.98,Burkina Faso,2490.2200000000003,2011-10,2011-10,1
573070,2011-10-27 13:59:00,13263.0,SC3706,Kitchenware,22,5.3,Burkina Faso,116.6,2011-10,2011-03,8
573083,2011-10-27 14:22:00,13735.0,SC2050,Kitchenware,8,86.21,Burkina Faso,689.68,2011-10,2011-10,1
573094,2011-10-27 14:39:00,15707.0,SC2979,Kitchenware,50,37.83,Burkina Faso,1891.5,2011-10,2011-10,1
573122,2011-10-27 16:23:00,14357.0,SC6193,Kitchenware,44,55.36,Burkina Faso,2435.84,2011-10,2011-10,1
573128,2011-10-27 16:34:00,13538.0,SC9097,Kitchenware,78,59.79,Burkina Faso,4663.62,2011-10,2011-10,1
573150,2011-10-27 20:07:00,15014.0,SC6519,Kitchenware,12,10.3,Burkina Faso,123.6,2011-10,2011-10,1
573150,2011-10-27 20:07:00,15014.0,SC4830,Kitchenware,3,90.04,Burkina Faso,270.12,2011-10,2011-10,1
573185,2011-10-28 11:34:00,17730.0,SC6110,Kitchenware,37,4.62,Burkina Faso,170.94,2011-10,2011-10,1
573248,2011-10-28 12:09:00,14498.0,SC6510,Kitchenware,79,49.48,Burkina Faso,3908.92,2011-10,2011-10,1
573263,2011-10-28 12:34:00,13694.0,SC1057,Kitchenware,42,48.39,Burkina Faso,2032.38,2011-10,2011-02,9
573326,2011-10-30 11:08:00,15298.0,SC1350,Kitchenware,62,35.17,Burkina Faso,2180.54,2011-10,2011-10,1
573330,2011-10-30 11:22:00,16923.0,SC7271,Kitchenware,49,84.55,Burkina Faso,4142.95,2011-10,2010-12,11
573343,2011-10-30 11:59:00,13566.0,SC4773,Kitchenware,75,58.76,Burkina Faso,4407.0,2011-10,2011-10,1
573353,2011-10-30 12:39:00,16115.0,SC8884,Kitchenware,21,6.95,Burkina Faso,145.95000000000002,2011-10,2011-10,1
573359,2011-10-30 12:48:00,14178.0,SC2945,Kitchenware,100,74.44,Burkina Faso,7444.0,2011-10,2011-10,1
573359,2011-10-30 12:48:00,14178.0,SC9229,Kitchenware,34,17.22,Burkina Faso,585.48,2011-10,2011-10,1
573415,2011-10-30 16:17:00,13607.0,SC7375,Kitchenware,41,18.03,Burkina Faso,739.23,2011-10,2011-10,1
573464,2011-10-31 10:56:00,15667.0,SC4188,Kitchenware,74,68.38,Burkina Faso,5060.12,2011-10,2011-10,1
573486,2011-10-31 11:40:00,13186.0,SC3822,Kitchenware,94,75.9,Burkina Faso,7134.6,2011-10,2011-10,1
573496,2011-10-31 11:59:00,17841.0,SC6804,Kitchenware,2,18.69,Burkina Faso,37.38,2011-10,2010-12,11
573496,2011-10-31 11:59:00,17841.0,SC3282,Kitchenware,6,30.24,Burkina Faso,181.44,2011-10,2010-12,11
573576,2011-10-31 14:09:00,14096.0,SC9453,Kitchenware,91,54.72,Burkina Faso,4979.52,2011-10,2011-09,2
573578,2011-10-31 14:13:00,16018.0,SC2163,Kitchenware,59,65.03,Burkina Faso,3836.77,2011-10,2011-06,5
573579,2011-10-31 14:19:00,15033.0,SC6429,Kitchenware,50,61.31,Burkina Faso,3065.5,2011-10,2011-01,10
573584,2011-10-31 14:36:00,16705.0,SC3851,Kitchenware,17,45.03,Burkina Faso,765.51,2011-10,2011-02,9
573629,2011-10-31 15:30:00,12522.0,SC7161,Kitchenware,24,34.3,Burkina Faso,823.1999999999999,2011-10,2011-10,1
573656,2011-10-31 16:02:00,12417.0,SC8527,Kitchenware,47,52.09,Burkina Faso,2448.23,2011-10,2011-10,1
573749,2011-11-01 09:26:00,17389.0,SC7152,Kitchenware,70,83.7,Burkina Faso,5859.0,2011-11,2011-06,6
573772,2011-11-01 10:16:00,17377.0,SC6055,Kitchenware,23,93.65,Burkina Faso,2153.9500000000003,2011-11,2011-11,1
573778,2011-11-01 10:56:00,18092.0,SC3259,Kitchenware,99,4.27,Burkina Faso,422.73,2011-11,2011-11,1
573870,2011-11-01 12:25:00,14485.0,SC6412,Kitchenware,75,8.36,Burkina Faso,627.0,2011-11,2011-11,1
573876,2011-11-01 12:48:00,16360.0,SC7119,Kitchenware,39,10.39,Burkina Faso,405.21,2011-11,2011-11,1
573899,2011-11-01 14:41:00,15847.0,SC5421,Kitchenware,45,27.5,Burkina Faso,1237.5,2011-11,2011-11,1
573914,2011-11-01 15:53:00,14383.0,SC9802,Kitchenware,45,35.95,Burkina Faso,1617.7500000000002,2011-11,2011-11,1
573918,2011-11-01 17:20:00,17576.0,SC1074,Kitchenware,81,33.44,Burkina Faso,2708.64,2011-11,2011-11,1
573928,2011-11-02 10:07:00,16839.0,SC6341,Kitchenware,65,54.81,Burkina Faso,3562.65,2011-11,2011-09,3
574047,2011-11-02 13:26:00,13318.0,SC7973,Kitchenware,12,36.83,Burkina Faso,441.96,2011-11,2011-11,1
574055,2011-11-02 14:08:00,16525.0,SC9641,Kitchenware,96,74.23,Burkina Faso,7126.08,2011-11,2011-11,1
574062,2011-11-02 14:30:00,17675.0,SC3955,Kitchenware,61,6.95,Burkina Faso,423.95,2011-11,2010-12,12
574079,2011-11-02 16:19:00,17595.0,SC8602,Kitchenware,43,44.75,Burkina Faso,1924.25,2011-11,2011-11,1
574088,2011-11-03 08:56:00,18044.0,SC1230,Kitchenware,34,11.35,Burkina Faso,385.9,2011-11,2011-11,1
574093,2011-11-03 09:43:00,12437.0,SC5809,Kitchenware,25,71.45,Burkina Faso,1786.25,2011-11,2011-11,1
574093,2011-11-03 09:43:00,12437.0,SC9466,Kitchenware,90,50.91,Burkina Faso,4581.9,2011-11,2011-11,1
574143,2011-11-03 11:27:00,18041.0,SC3725,Kitchenware,47,82.35,Burkina Faso,3870.45,2011-11,2011-03,9
574170,2011-11-03 11:43:00,16221.0,SC5692,Kitchenware,88,58.03,Burkina Faso,5106.64,2011-11,2011-03,9
574240,2011-11-03 12:45:00,15998.0,SC2617,Kitchenware,16,69.88,Burkina Faso,1118.08,2011-11,2010-12,12
574290,2011-11-03 15:18:00,17403.0,SC4449,Kitchenware,29,75.97,Burkina Faso,2203.13,2011-11,2011-11,1
574297,2011-11-03 15:54:00,16602.0,SC7476,Kitchenware,17,81.87,Burkina Faso,1391.79,2011-11,2011-11,1
574445,2011-11-04 11:41:00,15722.0,SC4084,Kitchenware,88,47.94,Burkina Faso,4218.719999999999,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC5105,Kitchenware,58,17.19,Burkina Faso,997.02,2011-11,2011-11,1
574481,2011-11-04 12:45:00,18022.0,SC3499,Kitchenware,1,76.87,Burkina Faso,76.87,2011-11,2011-11,1
574506,2011-11-04 13:24:00,12577.0,SC5361,Kitchenware,73,29.22,Burkina Faso,2133.06,2011-11,2010-12,12
574532,2011-11-04 14:19:00,15676.0,SC7596,Kitchenware,82,30.63,Burkina Faso,2511.66,2011-11,2011-11,1
574532,2011-11-04 14:19:00,15676.0,SC5223,Kitchenware,45,27.84,Burkina Faso,1252.8,2011-11,2011-11,1
574575,2011-11-04 17:03:00,14971.0,SC2669,Kitchenware,92,10.94,Burkina Faso,1006.48,2011-11,2011-11,1
574619,2011-11-06 11:18:00,15952.0,SC9536,Kitchenware,84,6.1,Burkina Faso,512.4,2011-11,2011-11,1
574657,2011-11-06 11:43:00,13772.0,SC7792,Kitchenware,82,55.86,Burkina Faso,4580.52,2011-11,2011-11,1
574682,2011-11-06 12:44:00,14963.0,SC4460,Kitchenware,23,6.8,Burkina Faso,156.4,2011-11,2011-11,1
574693,2011-11-06 13:32:00,14553.0,SC3157,Kitchenware,22,4.34,Burkina Faso,95.48,2011-11,2011-11,1
574703,2011-11-06 13:59:00,15426.0,SC2315,Kitchenware,93,70.85,Burkina Faso,6589.049999999999,2011-11,2011-11,1
574704,2011-11-06 14:02:00,15696.0,SC5926,Kitchenware,17,48.95,Burkina Faso,832.1500000000001,2011-11,2011-03,9
574722,2011-11-06 14:45:00,14502.0,SC9288,Kitchenware,25,21.79,Burkina Faso,544.75,2011-11,2011-03,9
574726,2011-11-06 14:56:00,14664.0,SC1406,Kitchenware,44,66.33,Burkina Faso,2918.52,2011-11,2011-11,1
574737,2011-11-06 15:53:00,14868.0,SC2042,Kitchenware,34,2.96,Burkina Faso,100.64,2011-11,2011-11,1
574738,2011-11-06 16:01:00,12748.0,SC9253,Kitchenware,41,98.02,Burkina Faso,4018.82,2011-11,2011-03,9
574747,2011-11-07 08:34:00,15618.0,SC3902,Kitchenware,10,41.89,Burkina Faso,418.9,2011-11,2011-11,1
574749,2011-11-07 08:54:00,15150.0,SC6242,Kitchenware,13,98.02,Burkina Faso,1274.26,2011-11,2011-11,1
574834,2011-11-07 11:30:00,13139.0,SC7491,Kitchenware,1,74.55,Burkina Faso,74.55,2011-11,2011-11,1
574835,2011-11-07 11:31:00,13139.0,SC8633,Kitchenware,19,92.5,Burkina Faso,1757.5,2011-11,2011-11,1
574837,2011-11-07 11:33:00,15785.0,SC5026,Kitchenware,51,42.01,Burkina Faso,2142.51,2011-11,2011-11,1
574839,2011-11-07 11:40:00,15493.0,SC2457,Kitchenware,41,43.34,Burkina Faso,1776.94,2011-11,2011-11,1
574863,2011-11-07 12:29:00,15719.0,SC2479,Kitchenware,32,73.0,Burkina Faso,2336.0,2011-11,2011-03,9
574864,2011-11-07 12:29:00,14387.0,SC5350,Kitchenware,14,70.41,Burkina Faso,985.74,2011-11,2011-09,3
574879,2011-11-07 13:22:00,13014.0,SC5520,Kitchenware,11,19.93,Burkina Faso,219.23,2011-11,2011-09,3
574887,2011-11-07 14:13:00,13717.0,SC1172,Kitchenware,96,5.99,Burkina Faso,575.04,2011-11,2011-02,10
575003,2011-11-08 11:09:00,15950.0,SC7109,Kitchenware,17,3.73,Burkina Faso,63.41,2011-11,2011-11,1
575049,2011-11-08 12:13:00,12721.0,SC8549,Kitchenware,53,77.84,Burkina Faso,4125.52,2011-11,2011-11,1
575073,2011-11-08 13:10:00,13975.0,SC5047,Kitchenware,58,50.17,Burkina Faso,2909.86,2011-11,2011-08,4
575074,2011-11-08 13:11:00,15356.0,SC8641,Kitchenware,15,78.03,Burkina Faso,1170.45,2011-11,2010-12,12
575086,2011-11-08 13:52:00,16618.0,SC9082,Kitchenware,35,2.83,Burkina Faso,99.05,2011-11,2011-11,1
575089,2011-11-08 14:02:00,13437.0,SC6733,Kitchenware,41,85.01,Burkina Faso,3485.4100000000003,2011-11,2011-11,1
575091,2011-11-08 14:05:00,17160.0,SC2818,Kitchenware,58,36.17,Burkina Faso,2097.86,2011-11,2011-11,1
575117,2011-11-08 14:22:00,12748.0,SC4939,Kitchenware,67,97.93,Burkina Faso,6561.31,2011-11,2011-03,9
575151,2011-11-08 16:12:00,12395.0,SC1060,Kitchenware,1,64.42,Burkina Faso,64.42,2011-11,2011-11,1
575169,2011-11-08 17:21:00,14367.0,SC9324,Kitchenware,53,84.89,Burkina Faso,4499.17,2011-11,2011-11,1
575199,2011-11-09 09:48:00,12921.0,SC8153,Kitchenware,96,25.95,Burkina Faso,2491.2,2011-11,2010-12,12
575209,2011-11-09 10:31:00,14214.0,SC2442,Kitchenware,70,17.5,Burkina Faso,1225.0,2011-11,2011-03,9
575303,2011-11-09 12:34:00,12893.0,SC2251,Kitchenware,30,82.85,Burkina Faso,2485.5,2011-11,2011-11,1
575324,2011-11-09 13:45:00,14240.0,SC9090,Kitchenware,28,11.03,Burkina Faso,308.84,2011-11,2011-11,1
575337,2011-11-09 14:11:00,17867.0,SC3396,Kitchenware,62,4.36,Burkina Faso,270.32,2011-11,2011-11,1
575368,2011-11-09 15:07:00,14482.0,SC7613,Kitchenware,74,20.36,Burkina Faso,1506.64,2011-11,2011-11,1
575369,2011-11-09 15:09:00,16655.0,SC2537,Kitchenware,1,9.54,Burkina Faso,9.54,2011-11,2011-11,1
575370,2011-11-09 15:11:00,13522.0,SC4778,Kitchenware,59,61.25,Burkina Faso,3613.75,2011-11,2011-11,1
575475,2011-11-09 16:03:00,17702.0,SC7029,Kitchenware,75,18.88,Burkina Faso,1416.0,2011-11,2011-11,1
575475,2011-11-09 16:03:00,17702.0,SC3215,Kitchenware,71,73.86,Burkina Faso,5244.06,2011-11,2011-11,1
575491,2011-11-09 17:47:00,15531.0,SC9735,Kitchenware,36,49.35,Burkina Faso,1776.6,2011-11,2011-11,1
575516,2011-11-10 10:45:00,17340.0,SC6304,Kitchenware,29,38.51,Burkina Faso,1116.79,2011-11,2011-11,1
575574,2011-11-10 11:37:00,14606.0,SC2362,Kitchenware,6,33.01,Burkina Faso,198.06,2011-11,2010-12,12
575583,2011-11-10 11:55:00,14456.0,SC7215,Kitchenware,89,84.84,Burkina Faso,7550.76,2011-11,2011-07,5
575583,2011-11-10 11:55:00,14456.0,SC4000,Kitchenware,66,43.32,Burkina Faso,2859.12,2011-11,2011-07,5
575587,2011-11-10 12:01:00,17461.0,SC5687,Kitchenware,71,12.56,Burkina Faso,891.76,2011-11,2011-11,1
575603,2011-11-10 12:29:00,18125.0,SC6714,Kitchenware,83,94.15,Burkina Faso,7814.450000000001,2011-11,2011-11,1
575607,2011-11-10 12:37:00,14096.0,SC1726,Kitchenware,26,98.3,Burkina Faso,2555.8,2011-11,2011-09,3
575612,2011-11-10 12:47:00,17416.0,SC4695,Kitchenware,18,69.83,Burkina Faso,1256.94,2011-11,2011-08,4
575622,2011-11-10 13:13:00,16743.0,SC7611,Kitchenware,91,54.42,Burkina Faso,4952.22,2011-11,2010-12,12
575690,2011-11-10 16:20:00,14189.0,SC6707,Kitchenware,6,58.9,Burkina Faso,353.4,2011-11,2011-04,8
575692,2011-11-10 16:27:00,12508.0,SC8788,Kitchenware,13,80.42,Burkina Faso,1045.46,2011-11,2011-11,1
575692,2011-11-10 16:27:00,12508.0,SC2808,Kitchenware,61,18.78,Burkina Faso,1145.5800000000002,2011-11,2011-11,1
575751,2011-11-11 10:32:00,14911.0,SC9219,Kitchenware,24,86.29,Burkina Faso,2070.96,2011-11,2011-01,11
575751,2011-11-11 10:32:00,14911.0,SC7214,Kitchenware,37,89.78,Burkina Faso,3321.86,2011-11,2011-01,11
575787,2011-11-11 11:18:00,12518.0,SC7233,Kitchenware,21,57.38,Burkina Faso,1204.98,2011-11,2011-11,1
575838,2011-11-11 11:38:00,13999.0,SC7596,Kitchenware,6,68.76,Burkina Faso,412.56000000000006,2011-11,2011-11,1
575846,2011-11-11 12:07:00,17364.0,SC1949,Kitchenware,78,65.22,Burkina Faso,5087.16,2011-11,2011-11,1
575935,2011-11-13 11:20:00,17838.0,SC1802,Kitchenware,7,92.37,Burkina Faso,646.59,2011-11,2011-11,1
575938,2011-11-13 11:30:00,17790.0,SC9901,Kitchenware,61,75.41,Burkina Faso,4600.01,2011-11,2011-11,1
575943,2011-11-13 11:44:00,17920.0,SC1738,Kitchenware,48,39.34,Burkina Faso,1888.32,2011-11,2010-12,12
575964,2011-11-13 12:31:00,15021.0,SC6528,Kitchenware,74,23.45,Burkina Faso,1735.3,2011-11,2011-09,3
575981,2011-11-13 13:41:00,15500.0,SC1340,Kitchenware,11,44.24,Burkina Faso,486.64,2011-11,2011-11,1
576071,2011-11-13 16:03:00,18069.0,SC2159,Kitchenware,79,51.3,Burkina Faso,4052.7,2011-11,2011-01,11
576074,2011-11-13 16:14:00,13178.0,SC8438,Kitchenware,65,83.55,Burkina Faso,5430.75,2011-11,2011-11,1
576076,2011-11-13 16:18:00,14382.0,SC4116,Kitchenware,39,92.3,Burkina Faso,3599.7,2011-11,2011-11,1
576087,2011-11-14 08:31:00,12689.0,SC1060,Kitchenware,31,84.41,Burkina Faso,2616.71,2011-11,2011-11,1
576189,2011-11-14 11:33:00,14684.0,SC4086,Kitchenware,7,63.82,Burkina Faso,446.74,2011-11,2011-11,1
576213,2011-11-14 12:47:00,18117.0,SC5915,Kitchenware,46,37.75,Burkina Faso,1736.5,2011-11,2011-11,1
576219,2011-11-14 12:58:00,15838.0,SC5468,Kitchenware,68,21.11,Burkina Faso,1435.48,2011-11,2011-09,3
576249,2011-11-14 13:47:00,17811.0,SC1560,Kitchenware,9,39.03,Burkina Faso,351.27,2011-11,2011-05,7
576259,2011-11-14 14:18:00,12957.0,SC5393,Kitchenware,58,65.19,Burkina Faso,3781.02,2011-11,2011-11,1
576339,2011-11-14 15:27:00,14096.0,SC7711,Kitchenware,14,83.23,Burkina Faso,1165.22,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC2193,Kitchenware,47,87.94,Burkina Faso,4133.18,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC7157,Kitchenware,44,29.54,Burkina Faso,1299.76,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC5167,Kitchenware,81,75.26,Burkina Faso,6096.06,2011-11,2011-09,3
576364,2011-11-14 17:40:00,15009.0,SC2338,Kitchenware,30,40.48,Burkina Faso,1214.4,2011-11,2011-11,1
576389,2011-11-15 10:05:00,12748.0,SC1286,Kitchenware,36,15.95,Burkina Faso,574.1999999999999,2011-11,2011-03,9
576508,2011-11-15 12:02:00,17777.0,SC9127,Kitchenware,8,33.22,Burkina Faso,265.76,2011-11,2011-11,1
576520,2011-11-15 12:33:00,14467.0,SC7109,Kitchenware,67,84.26,Burkina Faso,5645.42,2011-11,2011-11,1
576645,2011-11-16 10:14:00,16245.0,SC9193,Kitchenware,31,2.48,Burkina Faso,76.88,2011-11,2011-08,4
576663,2011-11-16 11:31:00,16157.0,SC5915,Kitchenware,8,37.13,Burkina Faso,297.04,2011-11,2011-11,1
576665,2011-11-16 11:46:00,17841.0,SC1480,Kitchenware,83,70.4,Burkina Faso,5843.200000000001,2011-11,2010-12,12
576696,2011-11-16 12:26:00,16669.0,SC7707,Kitchenware,5,25.27,Burkina Faso,126.35,2011-11,2011-11,1
576860,2011-11-16 15:58:00,17602.0,SC9620,Kitchenware,49,82.33,Burkina Faso,4034.17,2011-11,2011-01,11
576864,2011-11-16 16:06:00,12748.0,SC9693,Kitchenware,82,49.66,Burkina Faso,4072.12,2011-11,2011-03,9
576864,2011-11-16 16:06:00,12748.0,SC6312,Kitchenware,51,58.56,Burkina Faso,2986.56,2011-11,2011-03,9
