InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
574501,2011-11-04 13:15:00,12577.0,SC7425,Shoes,79,87.51,Burkina Faso,6913.29,2011-11,2011-11,1
574544,2011-11-04 14:49:00,17084.0,SC7343,Shoes,99,88.55,Burkina Faso,8766.449999999999,2011-11,2011-11,1
574550,2011-11-04 15:18:00,12484.0,SC1044,Shoes,12,34.19,Burkina Faso,410.28,2011-11,2011-01,11
574587,2011-11-06 10:29:00,14936.0,SC3428,Shoes,25,35.06,Burkina Faso,876.5,2011-11,2011-06,6
574653,2011-11-06 11:30:00,12619.0,SC4129,Shoes,2,65.11,Burkina Faso,130.22,2011-11,2011-11,1
574655,2011-11-06 11:35:00,16466.0,SC4425,Shoes,36,27.87,Burkina Faso,1003.32,2011-11,2011-11,1
574657,2011-11-06 11:43:00,13772.0,SC5656,Shoes,27,24.08,Burkina Faso,650.16,2011-11,2011-04,8
574660,2011-11-06 11:55:00,15407.0,SC8669,Shoes,16,22.2,Burkina Faso,355.2,2011-11,2011-06,6
574660,2011-11-06 11:55:00,15407.0,SC7891,Shoes,25,53.21,Burkina Faso,1330.25,2011-11,2011-06,6
574670,2011-11-06 12:20:00,12838.0,SC1953,Shoes,34,91.5,Burkina Faso,3111.0,2011-11,2011-11,1
574672,2011-11-06 12:25:00,13532.0,SC9333,Shoes,90,36.64,Burkina Faso,3297.6,2011-11,2011-11,1
574673,2011-11-06 12:26:00,15555.0,SC6306,Shoes,61,16.79,Burkina Faso,1024.19,2011-11,2011-09,3
574677,2011-11-06 12:32:00,16445.0,SC1984,Shoes,46,13.68,Burkina Faso,629.28,2011-11,2011-11,1
574683,2011-11-06 12:50:00,16372.0,SC6617,Shoes,86,15.28,Burkina Faso,1314.08,2011-11,2011-11,1
574684,2011-11-06 12:56:00,17581.0,SC7644,Shoes,96,27.69,Burkina Faso,2658.24,2011-11,2011-03,9
574700,2011-11-06 13:53:00,16033.0,SC8210,Shoes,15,25.84,Burkina Faso,387.6,2011-11,2011-01,11
574700,2011-11-06 13:53:00,16033.0,SC3504,Shoes,99,1.98,Burkina Faso,196.02,2011-11,2011-01,11
574705,2011-11-06 14:06:00,14553.0,SC4673,Shoes,36,92.4,Burkina Faso,3326.4,2011-11,2011-11,1
574707,2011-11-06 14:08:00,17107.0,SC9051,Shoes,37,5.8,Burkina Faso,214.6,2011-11,2011-07,5
574726,2011-11-06 14:56:00,14664.0,SC9804,Shoes,99,92.62,Burkina Faso,9169.38,2011-11,2011-11,1
574732,2011-11-06 15:11:00,13523.0,SC1125,Shoes,12,41.53,Burkina Faso,498.36,2011-11,2011-11,1
574836,2011-11-07 11:32:00,17623.0,SC6450,Shoes,26,11.12,Burkina Faso,289.12,2011-11,2011-11,1
574839,2011-11-07 11:40:00,15493.0,SC5808,Shoes,13,50.99,Burkina Faso,662.87,2011-11,2011-11,1
574892,2011-11-07 14:40:00,14700.0,SC9715,Shoes,39,49.36,Burkina Faso,1925.04,2011-11,2011-04,8
574911,2011-11-07 15:49:00,14073.0,SC1174,Shoes,73,59.62,Burkina Faso,4352.26,2011-11,2011-11,1
574936,2011-11-07 17:06:00,13066.0,SC3924,Shoes,96,34.91,Burkina Faso,3351.36,2011-11,2011-11,1
574952,2011-11-08 09:47:00,13924.0,SC4037,Shoes,28,49.59,Burkina Faso,1388.52,2011-11,2011-11,1
574959,2011-11-08 10:09:00,17886.0,SC6156,Shoes,47,50.41,Burkina Faso,2369.27,2011-11,2011-11,1
575054,2011-11-08 12:18:00,16945.0,SC1486,Shoes,15,68.5,Burkina Faso,1027.5,2011-11,2011-03,9
575059,2011-11-08 12:25:00,14071.0,SC7244,Shoes,4,89.1,Burkina Faso,356.4,2011-11,2011-10,2
575060,2011-11-08 12:29:00,13089.0,SC7052,Shoes,92,47.18,Burkina Faso,4340.56,2011-11,2010-12,12
575060,2011-11-08 12:29:00,13089.0,SC7899,Shoes,83,87.63,Burkina Faso,7273.29,2011-11,2010-12,12
575067,2011-11-08 12:45:00,12583.0,SC1008,Shoes,61,21.58,Burkina Faso,1316.38,2011-11,2011-05,7
575077,2011-11-08 13:22:00,15406.0,SC3475,Shoes,82,31.48,Burkina Faso,2581.36,2011-11,2011-11,1
575117,2011-11-08 14:22:00,12748.0,SC8726,Shoes,58,4.7,Burkina Faso,272.6,2011-11,2010-12,12
575133,2011-11-08 14:48:00,14667.0,SC2292,Shoes,80,26.53,Burkina Faso,2122.4,2011-11,2011-06,6
575139,2011-11-08 15:26:00,16863.0,SC7804,Shoes,27,13.19,Burkina Faso,356.13,2011-11,2011-11,1
575164,2011-11-08 16:55:00,18216.0,SC2602,Shoes,65,95.66,Burkina Faso,6217.9,2011-11,2011-11,1
575167,2011-11-08 17:09:00,15153.0,SC6007,Shoes,95,81.17,Burkina Faso,7711.150000000001,2011-11,2011-11,1
575170,2011-11-08 17:42:00,17006.0,SC3536,Shoes,3,28.08,Burkina Faso,84.24,2011-11,2011-11,1
575184,2011-11-09 08:41:00,16839.0,SC8504,Shoes,45,77.26,Burkina Faso,3476.7000000000003,2011-11,2011-05,7
575336,2011-11-09 13:58:00,14968.0,SC4646,Shoes,19,9.26,Burkina Faso,175.94,2011-11,2011-11,1
575367,2011-11-09 15:05:00,15114.0,SC9084,Shoes,47,83.52,Burkina Faso,3925.44,2011-11,2011-11,1
575475,2011-11-09 16:03:00,17702.0,SC7083,Shoes,55,46.03,Burkina Faso,2531.65,2011-11,2011-11,1
575486,2011-11-09 17:07:00,14911.0,SC6865,Shoes,22,71.17,Burkina Faso,1565.74,2011-11,2011-04,8
575491,2011-11-09 17:47:00,15531.0,SC2330,Shoes,40,83.46,Burkina Faso,3338.4,2011-11,2011-11,1
575593,2011-11-10 12:12:00,14226.0,SC1363,Shoes,77,91.55,Burkina Faso,7049.349999999999,2011-11,2011-11,1
575607,2011-11-10 12:37:00,14096.0,SC1206,Shoes,48,90.16,Burkina Faso,4327.68,2011-11,2011-09,3
575612,2011-11-10 12:47:00,17416.0,SC6982,Shoes,90,49.54,Burkina Faso,4458.6,2011-11,2011-08,4
575624,2011-11-10 13:18:00,18217.0,SC3654,Shoes,21,3.27,Burkina Faso,68.67,2011-11,2011-11,1
575668,2011-11-10 14:59:00,18283.0,SC1763,Shoes,84,69.06,Burkina Faso,5801.04,2011-11,2011-11,1
575685,2011-11-10 15:57:00,15694.0,SC5417,Shoes,100,8.0,Burkina Faso,800.0,2011-11,2011-11,1
575690,2011-11-10 16:20:00,14189.0,SC5505,Shoes,4,72.9,Burkina Faso,291.6,2011-11,2011-09,3
575713,2011-11-10 17:49:00,13817.0,SC7789,Shoes,94,34.56,Burkina Faso,3248.6400000000003,2011-11,2011-11,1
575738,2011-11-11 09:02:00,16790.0,SC6683,Shoes,31,83.71,Burkina Faso,2595.01,2011-11,2011-11,1
575760,2011-11-11 10:50:00,15965.0,SC2419,Shoes,71,38.35,Burkina Faso,2722.85,2011-11,2011-11,1
575837,2011-11-11 11:37:00,12748.0,SC8500,Shoes,88,28.31,Burkina Faso,2491.28,2011-11,2010-12,12
575848,2011-11-11 12:10:00,14178.0,SC8867,Shoes,72,42.88,Burkina Faso,3087.36,2011-11,2011-07,5
575849,2011-11-11 12:11:00,14790.0,SC3411,Shoes,50,22.1,Burkina Faso,1105.0,2011-11,2011-11,1
575852,2011-11-11 12:17:00,17238.0,SC4682,Shoes,19,23.11,Burkina Faso,439.09,2011-11,2011-03,9
575923,2011-11-11 17:11:00,17069.0,SC1538,Shoes,69,62.99,Burkina Faso,4346.31,2011-11,2011-11,1
575965,2011-11-13 12:32:00,13426.0,SC4186,Shoes,28,54.61,Burkina Faso,1529.08,2011-11,2011-11,1
575971,2011-11-13 13:00:00,13700.0,SC4872,Shoes,44,44.52,Burkina Faso,1958.88,2011-11,2011-09,3
575972,2011-11-13 13:01:00,14499.0,SC8166,Shoes,33,9.04,Burkina Faso,298.32,2011-11,2011-07,5
575984,2011-11-13 13:50:00,17068.0,SC9387,Shoes,7,38.56,Burkina Faso,269.92,2011-11,2011-06,6
575989,2011-11-13 14:20:00,14698.0,SC3343,Shoes,28,77.51,Burkina Faso,2170.28,2011-11,2011-11,1
576051,2011-11-13 14:45:00,14911.0,SC1042,Shoes,96,49.8,Burkina Faso,4780.799999999999,2011-11,2011-04,8
576052,2011-11-13 14:48:00,15787.0,SC1341,Shoes,21,75.46,Burkina Faso,1584.66,2011-11,2011-11,1
576052,2011-11-13 14:48:00,15787.0,SC3761,Shoes,70,14.56,Burkina Faso,1019.2,2011-11,2011-11,1
576066,2011-11-13 15:44:00,16898.0,SC7977,Shoes,85,85.7,Burkina Faso,7284.5,2011-11,2011-06,6
576076,2011-11-13 16:18:00,14382.0,SC2299,Shoes,36,53.21,Burkina Faso,1915.56,2011-11,2011-11,1
576087,2011-11-14 08:31:00,12689.0,SC1635,Shoes,100,99.65,Burkina Faso,9965.0,2011-11,2011-08,4
576099,2011-11-14 10:28:00,13021.0,SC4348,Shoes,39,15.15,Burkina Faso,590.85,2011-11,2011-11,1
576121,2011-11-14 10:38:00,14530.0,SC6092,Shoes,14,92.89,Burkina Faso,1300.46,2011-11,2011-11,1
576249,2011-11-14 13:47:00,17811.0,SC9105,Shoes,22,51.1,Burkina Faso,1124.2,2011-11,2011-01,11
576321,2011-11-14 14:59:00,14953.0,SC3731,Shoes,91,46.58,Burkina Faso,4238.78,2011-11,2011-11,1
576326,2011-11-14 15:18:00,16504.0,SC8444,Shoes,66,42.0,Burkina Faso,2772.0,2011-11,2011-11,1
576339,2011-11-14 15:27:00,14096.0,SC3396,Shoes,88,6.19,Burkina Faso,544.72,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC1928,Shoes,80,35.78,Burkina Faso,2862.4,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC8464,Shoes,64,6.15,Burkina Faso,393.6,2011-11,2011-09,3
576364,2011-11-14 17:40:00,15009.0,SC4386,Shoes,79,47.29,Burkina Faso,3735.91,2011-11,2011-11,1
576374,2011-11-15 08:50:00,13777.0,SC3119,Shoes,71,63.79,Burkina Faso,4529.09,2011-11,2011-03,9
576400,2011-11-15 10:51:00,13632.0,SC4458,Shoes,36,94.51,Burkina Faso,3402.36,2011-11,2011-11,1
576463,2011-11-15 11:37:00,17974.0,SC4803,Shoes,53,6.33,Burkina Faso,335.49,2011-11,2011-11,1
576508,2011-11-15 12:02:00,17777.0,SC8661,Shoes,73,3.07,Burkina Faso,224.11,2011-11,2011-11,1
576614,2011-11-15 16:38:00,12933.0,SC4717,Shoes,34,12.48,Burkina Faso,424.32,2011-11,2011-11,1
576655,2011-11-16 10:55:00,15687.0,SC5729,Shoes,24,13.6,Burkina Faso,326.4,2011-11,2011-10,2
576655,2011-11-16 10:55:00,15687.0,SC8581,Shoes,89,89.09,Burkina Faso,7929.01,2011-11,2011-10,2
576688,2011-11-16 12:16:00,16717.0,SC3849,Shoes,62,96.78,Burkina Faso,6000.36,2011-11,2011-11,1
576689,2011-11-16 12:18:00,16657.0,SC6373,Shoes,33,70.46,Burkina Faso,2325.18,2011-11,2011-07,5
576690,2011-11-16 12:19:00,15900.0,SC4824,Shoes,80,81.18,Burkina Faso,6494.400000000001,2011-11,2011-11,1
576696,2011-11-16 12:26:00,16669.0,SC1049,Shoes,89,9.46,Burkina Faso,841.94,2011-11,2011-09,3
576696,2011-11-16 12:26:00,16669.0,SC8568,Shoes,84,15.52,Burkina Faso,1303.68,2011-11,2011-09,3
576779,2011-11-16 13:25:00,14554.0,SC4274,Shoes,81,57.65,Burkina Faso,4669.65,2011-11,2011-11,1
576846,2011-11-16 15:35:00,13500.0,SC5382,Shoes,100,79.62,Burkina Faso,7962.0,2011-11,2011-11,1
576860,2011-11-16 15:58:00,17602.0,SC3691,Shoes,74,52.83,Burkina Faso,3909.42,2011-11,2011-01,11
576865,2011-11-16 16:08:00,12748.0,SC6291,Shoes,64,4.82,Burkina Faso,308.48,2011-11,2010-12,12
576896,2011-11-17 08:41:00,14735.0,SC5197,Shoes,9,24.24,Burkina Faso,218.16,2011-11,2011-11,1
576900,2011-11-17 08:53:00,15489.0,SC2878,Shoes,7,36.2,Burkina Faso,253.40000000000003,2011-11,2011-11,1
576905,2011-11-17 09:31:00,13308.0,SC9468,Shoes,15,33.09,Burkina Faso,496.35,2011-11,2011-11,1
576928,2011-11-17 11:04:00,14102.0,SC2148,Shoes,57,72.87,Burkina Faso,4153.59,2011-11,2011-11,1
576971,2011-11-17 11:51:00,14032.0,SC8097,Shoes,32,12.84,Burkina Faso,410.88,2011-11,2011-11,1
577010,2011-11-17 12:11:00,15506.0,SC9238,Shoes,79,47.57,Burkina Faso,3758.03,2011-11,2011-07,5
577026,2011-11-17 12:55:00,17237.0,SC5592,Shoes,83,8.21,Burkina Faso,681.4300000000001,2011-11,2011-11,1
577043,2011-11-17 13:38:00,14282.0,SC3916,Shoes,45,90.96,Burkina Faso,4093.2,2011-11,2011-11,1
577046,2011-11-17 13:46:00,12449.0,SC1266,Shoes,80,88.88,Burkina Faso,7110.4,2011-11,2011-11,1
577048,2011-11-17 13:50:00,13247.0,SC3065,Shoes,8,6.15,Burkina Faso,49.2,2011-11,2011-11,1
577051,2011-11-17 14:02:00,14034.0,SC7511,Shoes,47,75.65,Burkina Faso,3555.55,2011-11,2011-11,1
577053,2011-11-17 14:17:00,13001.0,SC4744,Shoes,54,16.47,Burkina Faso,889.3799999999999,2011-11,2011-11,1
577077,2011-11-17 15:16:00,17799.0,SC3079,Shoes,22,4.9,Burkina Faso,107.8,2011-11,2011-11,1
577106,2011-11-17 17:18:00,14456.0,SC7527,Shoes,93,7.7,Burkina Faso,716.1,2011-11,2011-07,5
577109,2011-11-17 17:50:00,16042.0,SC9418,Shoes,90,41.79,Burkina Faso,3761.1,2011-11,2011-10,2
577128,2011-11-17 19:48:00,14508.0,SC8495,Shoes,91,37.97,Burkina Faso,3455.27,2011-11,2011-11,1
577155,2011-11-18 09:56:00,13050.0,SC7947,Shoes,25,38.14,Burkina Faso,953.5,2011-11,2011-11,1
577156,2011-11-18 09:57:00,13471.0,SC7392,Shoes,63,31.72,Burkina Faso,1998.36,2011-11,2011-11,1
577228,2011-11-18 12:07:00,12391.0,SC8611,Shoes,35,90.78,Burkina Faso,3177.3,2011-11,2011-11,1
577228,2011-11-18 12:07:00,12391.0,SC4001,Shoes,35,28.1,Burkina Faso,983.5,2011-11,2011-11,1
577317,2011-11-18 13:33:00,16426.0,SC5034,Shoes,54,87.09,Burkina Faso,4702.860000000001,2011-11,2011-11,1
577332,2011-11-18 14:25:00,13013.0,SC2304,Shoes,22,61.85,Burkina Faso,1360.7,2011-11,2010-12,12
577336,2011-11-18 14:50:00,14793.0,SC7076,Shoes,11,78.37,Burkina Faso,862.07,2011-11,2011-11,1
577341,2011-11-18 15:00:00,16279.0,SC2295,Shoes,64,35.13,Burkina Faso,2248.32,2011-11,2011-11,1
577469,2011-11-20 11:25:00,15009.0,SC9638,Shoes,2,68.89,Burkina Faso,137.78,2011-11,2011-11,1
577473,2011-11-20 11:28:00,15919.0,SC3127,Shoes,39,20.5,Burkina Faso,799.5,2011-11,2010-12,12
577475,2011-11-20 11:30:00,15152.0,SC6011,Shoes,59,67.53,Burkina Faso,3984.27,2011-11,2011-08,4
577480,2011-11-20 11:37:00,14525.0,SC2226,Shoes,45,4.87,Burkina Faso,219.15,2011-11,2011-11,1
577482,2011-11-20 11:43:00,16762.0,SC1361,Shoes,78,55.88,Burkina Faso,4358.64,2011-11,2011-10,2
577482,2011-11-20 11:43:00,16762.0,SC3486,Shoes,37,62.51,Burkina Faso,2312.87,2011-11,2011-10,2
577482,2011-11-20 11:43:00,16762.0,SC9429,Shoes,25,42.3,Burkina Faso,1057.5,2011-11,2011-10,2
577485,2011-11-20 11:56:00,16360.0,SC8416,Shoes,41,55.73,Burkina Faso,2284.93,2011-11,2011-10,2
577485,2011-11-20 11:56:00,16360.0,SC9993,Shoes,53,42.25,Burkina Faso,2239.25,2011-11,2011-10,2
577490,2011-11-20 12:11:00,16464.0,SC8512,Shoes,87,64.81,Burkina Faso,5638.47,2011-11,2011-11,1
577495,2011-11-20 12:20:00,14704.0,SC2159,Shoes,6,80.02,Burkina Faso,480.12,2011-11,2011-09,3
577517,2011-11-20 13:16:00,16710.0,SC4483,Shoes,67,6.95,Burkina Faso,465.65,2011-11,2011-03,9
577517,2011-11-20 13:16:00,16710.0,SC4095,Shoes,54,40.88,Burkina Faso,2207.52,2011-11,2011-03,9
577520,2011-11-20 13:20:00,14553.0,SC7269,Shoes,87,91.25,Burkina Faso,7938.75,2011-11,2011-11,1
577527,2011-11-20 13:40:00,17523.0,SC2947,Shoes,13,76.39,Burkina Faso,993.07,2011-11,2011-11,1
577535,2011-11-20 14:07:00,14071.0,SC3623,Shoes,89,99.08,Burkina Faso,8818.119999999999,2011-11,2011-10,2
577535,2011-11-20 14:07:00,14071.0,SC7556,Shoes,22,10.04,Burkina Faso,220.88,2011-11,2011-10,2
577537,2011-11-20 14:17:00,14860.0,SC6747,Shoes,80,64.44,Burkina Faso,5155.2,2011-11,2011-11,1
577545,2011-11-20 14:43:00,16931.0,SC6288,Shoes,74,23.37,Burkina Faso,1729.38,2011-11,2011-01,11
577601,2011-11-21 08:31:00,17675.0,SC4619,Shoes,8,85.29,Burkina Faso,682.32,2011-11,2011-11,1
577633,2011-11-21 10:35:00,14194.0,SC8906,Shoes,5,39.13,Burkina Faso,195.65,2011-11,2011-07,5
577698,2011-11-21 12:05:00,14963.0,SC8786,Shoes,39,31.34,Burkina Faso,1222.26,2011-11,2011-11,1
577728,2011-11-21 12:52:00,17811.0,SC1382,Shoes,40,96.56,Burkina Faso,3862.4,2011-11,2011-01,11
577729,2011-11-21 12:53:00,15179.0,SC7918,Shoes,9,95.13,Burkina Faso,856.17,2011-11,2011-11,1
577732,2011-11-21 13:09:00,15093.0,SC8813,Shoes,7,19.41,Burkina Faso,135.87,2011-11,2010-12,12
577736,2011-11-21 13:20:00,14606.0,SC9422,Shoes,48,59.56,Burkina Faso,2858.88,2011-11,2011-02,10
577770,2011-11-21 15:33:00,13282.0,SC3915,Shoes,18,66.15,Burkina Faso,1190.7,2011-11,2011-11,1
577773,2011-11-21 15:57:00,16712.0,SC2672,Shoes,78,80.96,Burkina Faso,6314.879999999999,2011-11,2011-11,1
577794,2011-11-21 16:48:00,14030.0,SC6596,Shoes,86,34.92,Burkina Faso,3003.1200000000003,2011-11,2011-11,1
577951,2011-11-22 12:09:00,17238.0,SC3502,Shoes,37,9.31,Burkina Faso,344.47,2011-11,2011-03,9
577951,2011-11-22 12:09:00,17238.0,SC9233,Shoes,50,84.5,Burkina Faso,4225.0,2011-11,2011-03,9
578015,2011-11-22 12:58:00,12971.0,SC4118,Shoes,67,97.63,Burkina Faso,6541.21,2011-11,2011-02,10
578041,2011-11-22 14:23:00,17338.0,SC8588,Shoes,92,27.62,Burkina Faso,2541.04,2011-11,2011-02,10
578054,2011-11-22 14:59:00,14911.0,SC5531,Shoes,7,56.36,Burkina Faso,394.52,2011-11,2011-04,8
578068,2011-11-22 15:45:00,14505.0,SC6068,Shoes,57,67.04,Burkina Faso,3821.28,2011-11,2011-11,1
578068,2011-11-22 15:45:00,14505.0,SC7578,Shoes,27,23.67,Burkina Faso,639.09,2011-11,2011-11,1
578072,2011-11-22 16:02:00,17759.0,SC2002,Shoes,24,6.47,Burkina Faso,155.28,2011-11,2011-11,1
578078,2011-11-22 16:24:00,12586.0,SC5977,Shoes,69,7.19,Burkina Faso,496.11,2011-11,2011-11,1
578078,2011-11-22 16:24:00,12586.0,SC2930,Shoes,29,84.42,Burkina Faso,2448.18,2011-11,2011-11,1
578085,2011-11-22 16:39:00,13319.0,SC2999,Shoes,83,69.47,Burkina Faso,5766.01,2011-11,2011-05,7
578094,2011-11-22 17:23:00,16261.0,SC2300,Shoes,68,2.06,Burkina Faso,140.08,2011-11,2011-11,1
578117,2011-11-23 10:01:00,14334.0,SC5565,Shoes,98,73.35,Burkina Faso,7188.299999999999,2011-11,2011-11,1
578153,2011-11-23 11:22:00,12748.0,SC1563,Shoes,11,27.69,Burkina Faso,304.59000000000003,2011-11,2010-12,12
578155,2011-11-23 11:32:00,12748.0,SC1811,Shoes,2,54.43,Burkina Faso,108.86,2011-11,2010-12,12
578187,2011-11-23 11:40:00,14336.0,SC4686,Shoes,48,92.96,Burkina Faso,4462.08,2011-11,2011-11,1
578187,2011-11-23 11:40:00,14336.0,SC8534,Shoes,97,11.12,Burkina Faso,1078.64,2011-11,2011-11,1
578233,2011-11-23 12:20:00,14049.0,SC9516,Shoes,83,86.25,Burkina Faso,7158.75,2011-11,2011-01,11
578250,2011-11-23 12:43:00,15901.0,SC3505,Shoes,90,43.91,Burkina Faso,3951.9,2011-11,2011-09,3
578258,2011-11-23 13:01:00,13263.0,SC3744,Shoes,19,19.44,Burkina Faso,369.36,2011-11,2011-04,8
578262,2011-11-23 13:27:00,18283.0,SC9182,Shoes,8,81.28,Burkina Faso,650.24,2011-11,2011-11,1
578270,2011-11-23 13:39:00,14096.0,SC7673,Shoes,79,41.33,Burkina Faso,3265.07,2011-11,2011-09,3
578285,2011-11-23 13:57:00,12748.0,SC8955,Shoes,94,12.96,Burkina Faso,1218.24,2011-11,2010-12,12
578305,2011-11-23 15:44:00,14088.0,SC6407,Shoes,67,17.13,Burkina Faso,1147.71,2011-11,2011-01,11
578310,2011-11-23 16:22:00,17434.0,SC3411,Shoes,52,59.0,Burkina Faso,3068.0,2011-11,2011-11,1
578445,2011-11-24 12:25:00,15005.0,SC2352,Shoes,18,55.59,Burkina Faso,1000.62,2011-11,2011-04,8
578479,2011-11-24 12:48:00,15858.0,SC8022,Shoes,78,44.68,Burkina Faso,3485.04,2011-11,2011-11,1
578511,2011-11-24 13:27:00,17975.0,SC2559,Shoes,29,73.43,Burkina Faso,2129.4700000000003,2011-11,2010-12,12
578522,2011-11-24 14:09:00,17254.0,SC2495,Shoes,9,82.32,Burkina Faso,740.8799999999999,2011-11,2011-11,1
578531,2011-11-24 14:40:00,17364.0,SC5521,Shoes,28,44.09,Burkina Faso,1234.52,2011-11,2011-11,1
578541,2011-11-24 15:01:00,14277.0,SC9934,Shoes,89,54.6,Burkina Faso,4859.400000000001,2011-11,2011-05,7
578541,2011-11-24 15:01:00,14277.0,SC3649,Shoes,72,14.55,Burkina Faso,1047.6,2011-11,2011-05,7
578633,2011-11-24 16:31:00,16616.0,SC5064,Shoes,4,75.52,Burkina Faso,302.08,2011-11,2011-11,1
578666,2011-11-24 17:06:00,17727.0,SC4570,Shoes,97,4.84,Burkina Faso,469.48,2011-11,2011-11,1
578682,2011-11-25 08:55:00,17173.0,SC9664,Shoes,31,9.8,Burkina Faso,303.8,2011-11,2011-07,5
578688,2011-11-25 09:27:00,16719.0,SC8845,Shoes,15,57.14,Burkina Faso,857.1,2011-11,2011-11,1
578702,2011-11-25 10:58:00,15382.0,SC7962,Shoes,92,59.03,Burkina Faso,5430.76,2011-11,2011-09,3
578707,2011-11-25 11:20:00,17870.0,SC4468,Shoes,83,47.05,Burkina Faso,3905.15,2011-11,2011-11,1
578757,2011-11-25 11:41:00,12748.0,SC5464,Shoes,29,74.18,Burkina Faso,2151.2200000000003,2011-11,2010-12,12
578781,2011-11-25 11:54:00,15872.0,SC2896,Shoes,79,72.26,Burkina Faso,5708.54,2011-11,2011-11,1
578813,2011-11-25 13:33:00,14946.0,SC2021,Shoes,9,59.03,Burkina Faso,531.27,2011-11,2011-11,1
578814,2011-11-25 13:40:00,12748.0,SC9239,Shoes,92,23.59,Burkina Faso,2170.28,2011-11,2010-12,12
578817,2011-11-25 13:45:00,16764.0,SC8192,Shoes,5,60.05,Burkina Faso,300.25,2011-11,2011-07,5
578817,2011-11-25 13:45:00,16764.0,SC8888,Shoes,25,15.93,Burkina Faso,398.25,2011-11,2011-07,5
578824,2011-11-25 14:02:00,17883.0,SC2287,Shoes,80,74.92,Burkina Faso,5993.6,2011-11,2011-11,1
578843,2011-11-25 16:13:00,17813.0,SC5119,Shoes,41,49.65,Burkina Faso,2035.65,2011-11,2011-09,3
578846,2011-11-25 17:27:00,17757.0,SC4503,Shoes,55,78.75,Burkina Faso,4331.25,2011-11,2011-11,1
578850,2011-11-27 10:47:00,13571.0,SC5630,Shoes,99,89.07,Burkina Faso,8817.929999999998,2011-11,2011-11,1
578926,2011-11-27 12:24:00,18156.0,SC8406,Shoes,62,74.73,Burkina Faso,4633.26,2011-11,2010-12,12
578927,2011-11-27 12:26:00,15747.0,SC9582,Shoes,3,71.35,Burkina Faso,214.05,2011-11,2011-11,1
578931,2011-11-27 12:40:00,16942.0,SC5402,Shoes,35,87.69,Burkina Faso,3069.15,2011-11,2011-11,1
578935,2011-11-27 12:52:00,15351.0,SC4047,Shoes,97,13.66,Burkina Faso,1325.02,2011-11,2011-11,1
578935,2011-11-27 12:52:00,15351.0,SC4196,Shoes,36,95.33,Burkina Faso,3431.88,2011-11,2011-11,1
578936,2011-11-27 13:00:00,16923.0,SC8953,Shoes,25,18.59,Burkina Faso,464.75,2011-11,2011-01,11
578953,2011-11-27 14:50:00,13546.0,SC7200,Shoes,33,90.29,Burkina Faso,2979.57,2011-11,2011-05,7
578954,2011-11-27 15:02:00,15054.0,SC6941,Shoes,73,65.19,Burkina Faso,4758.87,2011-11,2011-11,1
578995,2011-11-27 15:59:00,15861.0,SC4442,Shoes,51,87.87,Burkina Faso,4481.37,2011-11,2011-11,1
578996,2011-11-27 16:02:00,13991.0,SC4346,Shoes,53,7.2,Burkina Faso,381.6,2011-11,2011-11,1
579001,2011-11-27 16:19:00,15555.0,SC2529,Shoes,77,10.64,Burkina Faso,819.2800000000001,2011-11,2011-09,3
579001,2011-11-27 16:19:00,15555.0,SC6020,Shoes,57,64.71,Burkina Faso,3688.47,2011-11,2011-09,3
579012,2011-11-28 09:43:00,15511.0,SC4918,Shoes,33,12.82,Burkina Faso,423.06,2011-11,2011-09,3
579102,2011-11-28 11:33:00,14911.0,SC4231,Shoes,98,25.23,Burkina Faso,2472.54,2011-11,2011-04,8
579102,2011-11-28 11:33:00,14911.0,SC2697,Shoes,70,9.18,Burkina Faso,642.6,2011-11,2011-04,8
579124,2011-11-28 12:14:00,15721.0,SC3545,Shoes,47,88.47,Burkina Faso,4158.09,2011-11,2011-11,1
579132,2011-11-28 12:35:00,15022.0,SC3355,Shoes,86,11.06,Burkina Faso,951.16,2011-11,2011-10,2
579154,2011-11-28 13:27:00,17218.0,SC6903,Shoes,20,82.8,Burkina Faso,1656.0,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC8378,Shoes,65,68.28,Burkina Faso,4438.2,2011-11,2011-11,1
579171,2011-11-28 14:30:00,13030.0,SC2774,Shoes,90,45.65,Burkina Faso,4108.5,2011-11,2011-11,1
579175,2011-11-28 14:39:00,14562.0,SC2949,Shoes,57,27.64,Burkina Faso,1575.48,2011-11,2011-11,1
579196,2011-11-28 15:54:00,14096.0,SC4135,Shoes,12,1.07,Burkina Faso,12.84,2011-11,2011-09,3
579258,2011-11-29 08:21:00,15148.0,SC6290,Shoes,60,88.98,Burkina Faso,5338.8,2011-11,2011-11,1
579267,2011-11-29 09:42:00,14961.0,SC5134,Shoes,42,24.33,Burkina Faso,1021.86,2011-11,2011-11,1
579345,2011-11-29 11:46:00,12727.0,SC8580,Shoes,90,3.05,Burkina Faso,274.5,2011-11,2011-03,9
579408,2011-11-29 12:34:00,14701.0,SC2811,Shoes,45,21.62,Burkina Faso,972.9,2011-11,2011-11,1
