InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
566451,2011-09-12 16:14:00,18069.0,SC7439,Furniture,90,71.41,Burkina Faso,6426.9,2011-09,2011-01,9
566477,2011-09-13 09:03:00,14359.0,SC5763,Furniture,15,76.82,Nigeria,1152.3,2011-09,2011-09,1
566477,2011-09-13 09:03:00,14359.0,SC2832,Furniture,79,15.02,Ethiopia,1186.58,2011-09,2011-09,1
566477,2011-09-13 09:03:00,14359.0,SC7915,Furniture,4,88.34,Libya,353.36,2011-09,2011-09,1
566479,2011-09-13 09:07:00,13831.0,SC6972,Furniture,21,50.92,Ghana,1069.32,2011-09,2011-05,5
566480,2011-09-13 09:17:00,16451.0,SC8437,Furniture,88,9.43,Ethiopia,829.8399999999999,2011-09,2011-09,1
566480,2011-09-13 09:17:00,16451.0,SC3602,Furniture,90,6.01,Mali,540.9,2011-09,2011-09,1
566480,2011-09-13 09:17:00,16451.0,SC4404,Furniture,34,31.89,South Africa,1084.26,2011-09,2011-09,1
566482,2011-09-13 09:43:00,16609.0,SC3972,Furniture,92,38.72,Somalia,3562.24,2011-09,2011-04,6
566482,2011-09-13 09:43:00,16609.0,SC3336,Furniture,31,47.23,Zimbabwe,1464.13,2011-09,2011-04,6
566482,2011-09-13 09:43:00,16609.0,SC4466,Furniture,63,76.4,Madagascar,4813.200000000001,2011-09,2011-04,6
566482,2011-09-13 09:43:00,16609.0,SC2947,Furniture,46,47.66,Ghana,2192.36,2011-09,2011-04,6
566482,2011-09-13 09:43:00,16609.0,SC8073,Furniture,62,10.7,Libya,663.4,2011-09,2011-04,6
566482,2011-09-13 09:43:00,16609.0,SC3545,Furniture,45,30.41,Nigeria,1368.45,2011-09,2011-04,6
566482,2011-09-13 09:43:00,16609.0,SC5398,Furniture,41,91.91,Benin,3768.31,2011-09,2011-04,6
566482,2011-09-13 09:43:00,16609.0,SC4570,Furniture,28,39.92,Morocco,1117.76,2011-09,2011-04,6
566482,2011-09-13 09:43:00,16609.0,SC8175,Furniture,22,38.44,Mali,845.68,2011-09,2011-04,6
566483,2011-09-13 09:47:00,13880.0,SC4251,Furniture,31,42.98,Tanzania,1332.38,2011-09,2011-03,7
566483,2011-09-13 09:47:00,13880.0,SC6925,Furniture,96,58.08,Burkina Faso,5575.68,2011-09,2011-03,7
566484,2011-09-13 09:48:00,13880.0,SC2544,Furniture,36,53.04,Zambia,1909.44,2011-09,2011-03,7
566486,2011-09-13 09:59:00,16098.0,SC3645,Furniture,57,48.08,Tunisia,2740.56,2011-09,2011-02,8
566486,2011-09-13 09:59:00,16098.0,SC4379,Furniture,62,18.69,Ethiopia,1158.78,2011-09,2011-02,8
566488,2011-09-13 10:16:00,12940.0,SC6143,Furniture,39,6.85,Senegal,267.15,2011-09,2011-09,1
566489,2011-09-13 10:17:00,16814.0,SC7105,Furniture,99,70.22,Niger,6951.78,2011-09,2010-12,10
566489,2011-09-13 10:17:00,16814.0,SC8334,Furniture,48,99.16,Senegal,4759.68,2011-09,2010-12,10
566491,2011-09-13 10:25:00,14060.0,SC8648,Furniture,10,20.2,Togo,202.0,2011-09,2010-12,10
566491,2011-09-13 10:25:00,14060.0,SC4937,Furniture,32,58.39,Mozambique,1868.48,2011-09,2010-12,10
566494,2011-09-13 11:12:00,17404.0,SC9830,Furniture,29,12.84,Niger,372.36,2011-09,2010-12,10
566494,2011-09-13 11:12:00,17404.0,SC7090,Furniture,89,92.36,Nigeria,8220.039999999999,2011-09,2010-12,10
566494,2011-09-13 11:12:00,17404.0,SC2010,Furniture,10,18.38,Sierra Leone,183.8,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC1675,Furniture,50,1.1,Benin,55.00000000000001,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC4553,Furniture,68,73.21,Benin,4978.28,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC3939,Furniture,4,10.12,Algeria,40.48,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC2636,Furniture,93,97.42,Libya,9060.06,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC2611,Furniture,68,95.66,Ethiopia,6504.88,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC9086,Furniture,22,63.58,South Africa,1398.76,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC3377,Furniture,88,70.06,Somalia,6165.280000000001,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC3882,Furniture,81,95.53,South Africa,7737.93,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC7368,Furniture,22,23.1,Ghana,508.2000000000001,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC6538,Furniture,71,50.72,Burkina Faso,3601.12,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC5370,Furniture,60,52.53,Sierra Leone,3151.8,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC9000,Furniture,24,76.5,Senegal,1836.0,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC9768,Furniture,31,12.82,Ghana,397.42,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC7393,Furniture,99,17.76,Mozambique,1758.2400000000002,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC8889,Furniture,47,65.61,Niger,3083.67,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC6997,Furniture,84,72.58,Madagascar,6096.72,2011-09,2010-12,10
566495,2011-09-13 11:14:00,15529.0,SC6086,Furniture,15,62.18,Zambia,932.7,2011-09,2010-12,10
566518,2011-09-13 11:24:00,17779.0,SC2306,Furniture,11,9.82,Ghana,108.02,2011-09,2011-07,3
566518,2011-09-13 11:24:00,17779.0,SC5806,Furniture,90,65.07,Egypt,5856.299999999999,2011-09,2011-07,3
566518,2011-09-13 11:24:00,17779.0,SC8606,Furniture,95,6.12,Mozambique,581.4,2011-09,2011-07,3
566518,2011-09-13 11:24:00,17779.0,SC9134,Furniture,15,70.58,Ghana,1058.7,2011-09,2011-07,3
566520,2011-09-13 11:26:00,17757.0,SC6298,Furniture,28,33.54,Nigeria,939.12,2011-09,2010-12,10
566520,2011-09-13 11:26:00,17757.0,SC1110,Furniture,11,5.1,Sierra Leone,56.1,2011-09,2010-12,10
566539,2011-09-13 11:34:00,17228.0,SC3787,Furniture,85,90.44,Burkina Faso,7687.4,2011-09,2010-12,10
566539,2011-09-13 11:34:00,17228.0,SC7921,Furniture,12,40.35,Zimbabwe,484.2000000000001,2011-09,2010-12,10
566539,2011-09-13 11:34:00,17228.0,SC5209,Furniture,63,8.86,Ethiopia,558.18,2011-09,2010-12,10
566539,2011-09-13 11:34:00,17228.0,SC9912,Furniture,3,97.29,Togo,291.87,2011-09,2010-12,10
566539,2011-09-13 11:34:00,17228.0,SC6356,Furniture,93,17.12,Mali,1592.16,2011-09,2010-12,10
566539,2011-09-13 11:34:00,17228.0,SC1797,Furniture,59,55.25,Cameroon,3259.75,2011-09,2010-12,10
566539,2011-09-13 11:34:00,17228.0,SC9729,Furniture,72,94.05,Libya,6771.599999999999,2011-09,2010-12,10
566539,2011-09-13 11:34:00,17228.0,SC8802,Furniture,75,21.71,Zambia,1628.25,2011-09,2010-12,10
566554,2011-09-13 11:39:00,13136.0,SC8175,Furniture,99,2.82,Rwanda,279.18,2011-09,2011-05,5
566554,2011-09-13 11:39:00,13136.0,SC8704,Furniture,69,91.02,Zambia,6280.38,2011-09,2011-05,5
566554,2011-09-13 11:39:00,13136.0,SC8351,Furniture,14,64.7,South Africa,905.8,2011-09,2011-05,5
566554,2011-09-13 11:39:00,13136.0,SC5843,Furniture,27,67.57,Somalia,1824.39,2011-09,2011-05,5
566554,2011-09-13 11:39:00,13136.0,SC6211,Furniture,84,23.86,Sudan,2004.24,2011-09,2011-05,5
566556,2011-09-13 11:47:00,16353.0,SC8210,Furniture,50,63.88,Algeria,3194.0,2011-09,2011-01,9
566557,2011-09-13 11:47:00,14646.0,SC4874,Furniture,79,10.73,Somalia,847.6700000000001,2011-09,2010-12,10
566557,2011-09-13 11:47:00,14646.0,SC3075,Furniture,56,6.42,Niger,359.52,2011-09,2010-12,10
566557,2011-09-13 11:47:00,14646.0,SC2526,Furniture,67,65.68,Cote d'Ivoire,4400.56,2011-09,2010-12,10
566557,2011-09-13 11:47:00,14646.0,SC5000,Furniture,49,24.81,Sierra Leone,1215.6899999999998,2011-09,2010-12,10
566558,2011-09-13 11:51:00,15311.0,SC8282,Furniture,4,11.51,Sudan,46.04,2011-09,2010-12,10
566558,2011-09-13 11:51:00,15311.0,SC5200,Furniture,16,95.77,Somalia,1532.32,2011-09,2010-12,10
566558,2011-09-13 11:51:00,15311.0,SC1271,Furniture,59,99.43,Algeria,5866.370000000001,2011-09,2010-12,10
566558,2011-09-13 11:51:00,15311.0,SC4893,Furniture,51,34.08,Cote d'Ivoire,1738.08,2011-09,2010-12,10
566558,2011-09-13 11:51:00,15311.0,SC9213,Furniture,39,33.82,Sierra Leone,1318.98,2011-09,2010-12,10
566558,2011-09-13 11:51:00,15311.0,SC4717,Furniture,33,39.92,Sierra Leone,1317.36,2011-09,2010-12,10
566559,2011-09-13 11:52:00,18044.0,SC3604,Furniture,21,7.01,Sudan,147.21,2011-09,2011-03,7
566559,2011-09-13 11:52:00,18044.0,SC6720,Furniture,58,82.64,Tanzania,4793.12,2011-09,2011-03,7
566559,2011-09-13 11:52:00,18044.0,SC7514,Furniture,98,61.11,Mozambique,5988.78,2011-09,2011-03,7
566560,2011-09-13 12:09:00,17092.0,SC7132,Furniture,44,42.47,Mali,1868.68,2011-09,2011-03,7
566561,2011-09-13 12:13:00,18145.0,SC6438,Furniture,67,76.94,Togo,5154.98,2011-09,2011-01,9
566561,2011-09-13 12:13:00,18145.0,SC4586,Furniture,79,63.47,Burkina Faso,5014.13,2011-09,2011-01,9
566561,2011-09-13 12:13:00,18145.0,SC1470,Furniture,83,97.52,Somalia,8094.16,2011-09,2011-01,9
566561,2011-09-13 12:13:00,18145.0,SC4657,Furniture,5,99.39,Niger,496.95,2011-09,2011-01,9
566561,2011-09-13 12:13:00,18145.0,SC6661,Furniture,23,18.0,Cameroon,414.0,2011-09,2011-01,9
566561,2011-09-13 12:13:00,18145.0,SC7365,Furniture,58,94.73,Uganda,5494.34,2011-09,2011-01,9
566561,2011-09-13 12:13:00,18145.0,SC5815,Furniture,71,64.77,Morocco,4598.67,2011-09,2011-01,9
566561,2011-09-13 12:13:00,18145.0,SC4077,Furniture,25,87.45,Togo,2186.25,2011-09,2011-01,9
566561,2011-09-13 12:13:00,18145.0,SC5773,Furniture,37,66.97,Tanzania,2477.89,2011-09,2011-01,9
566562,2011-09-13 12:18:00,17365.0,SC5523,Furniture,42,95.44,Mozambique,4008.48,2011-09,2011-01,9
566562,2011-09-13 12:18:00,17365.0,SC2138,Furniture,31,15.9,Burkina Faso,492.9,2011-09,2011-01,9
566562,2011-09-13 12:18:00,17365.0,SC6231,Furniture,72,31.99,Mali,2303.28,2011-09,2011-01,9
566562,2011-09-13 12:18:00,17365.0,SC7065,Furniture,11,9.53,Benin,104.83,2011-09,2011-01,9
566562,2011-09-13 12:18:00,17365.0,SC5922,Furniture,7,73.84,Ghana,516.88,2011-09,2011-01,9
566562,2011-09-13 12:18:00,17365.0,SC3773,Furniture,21,73.65,Senegal,1546.65,2011-09,2011-01,9
566563,2011-09-13 12:22:00,12909.0,SC1912,Furniture,31,50.42,Senegal,1563.02,2011-09,2011-03,7
566563,2011-09-13 12:22:00,12909.0,SC9357,Furniture,68,23.11,Nigeria,1571.48,2011-09,2011-03,7
566563,2011-09-13 12:22:00,12909.0,SC2534,Furniture,42,16.22,Ghana,681.24,2011-09,2011-03,7
566563,2011-09-13 12:22:00,12909.0,SC8229,Furniture,47,32.91,Algeria,1546.7699999999998,2011-09,2011-03,7
566564,2011-09-13 12:26:00,15522.0,SC9826,Furniture,82,96.92,Togo,7947.44,2011-09,2011-09,1
566564,2011-09-13 12:26:00,15522.0,SC8159,Furniture,44,95.26,Cameroon,4191.4400000000005,2011-09,2011-09,1
566564,2011-09-13 12:26:00,15522.0,SC7305,Furniture,26,34.68,Rwanda,901.68,2011-09,2011-09,1
566564,2011-09-13 12:26:00,15522.0,SC6487,Furniture,26,76.83,Togo,1997.58,2011-09,2011-09,1
566564,2011-09-13 12:26:00,15522.0,SC9173,Furniture,13,91.39,Sudan,1188.07,2011-09,2011-09,1
566566,2011-09-13 12:32:00,14096.0,SC3317,Furniture,2,99.93,Sierra Leone,199.86,2011-09,2011-09,1
566566,2011-09-13 12:32:00,14096.0,SC6295,Furniture,20,62.69,Benin,1253.8,2011-09,2011-09,1
566566,2011-09-13 12:32:00,14096.0,SC2029,Furniture,73,34.01,Zimbabwe,2482.73,2011-09,2011-09,1
566566,2011-09-13 12:32:00,14096.0,SC8179,Furniture,17,22.09,Burkina Faso,375.53,2011-09,2011-09,1
566566,2011-09-13 12:32:00,14096.0,SC5366,Furniture,15,41.27,Zambia,619.0500000000001,2011-09,2011-09,1
566566,2011-09-13 12:32:00,14096.0,SC4834,Furniture,15,7.94,Madagascar,119.1,2011-09,2011-09,1
566566,2011-09-13 12:32:00,14096.0,SC6411,Furniture,56,52.39,Mali,2933.84,2011-09,2011-09,1
566566,2011-09-13 12:32:00,14096.0,SC1708,Furniture,91,24.25,Zambia,2206.75,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC4277,Furniture,96,1.1,Niger,105.6,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC3700,Furniture,95,15.94,Uganda,1514.3,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC8220,Furniture,67,46.5,Senegal,3115.5,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC2437,Furniture,18,62.93,Sierra Leone,1132.74,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC7818,Furniture,39,29.51,Togo,1150.89,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC9269,Furniture,97,70.79,Libya,6866.630000000001,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC5187,Furniture,61,67.31,Uganda,4105.91,2011-09,2011-09,1
566571,2011-09-13 12:49:00,17037.0,SC2771,Furniture,37,80.08,Cote d'Ivoire,2962.96,2011-09,2011-09,1
566572,2011-09-13 12:52:00,13488.0,SC5165,Furniture,13,41.27,Libya,536.51,2011-09,2010-12,10
566572,2011-09-13 12:52:00,13488.0,SC5579,Furniture,6,20.59,Togo,123.54,2011-09,2010-12,10
566572,2011-09-13 12:52:00,13488.0,SC4948,Furniture,21,16.38,Mali,343.98,2011-09,2010-12,10
566576,2011-09-13 13:21:00,13098.0,SC3509,Furniture,79,35.4,Libya,2796.6,2011-09,2011-01,9
566580,2011-09-13 13:46:00,12822.0,SC6731,Furniture,4,97.52,South Africa,390.08,2011-09,2011-09,1
566580,2011-09-13 13:46:00,12822.0,SC8745,Furniture,17,52.15,Libya,886.55,2011-09,2011-09,1
566580,2011-09-13 13:46:00,12822.0,SC3890,Furniture,35,52.41,South Africa,1834.35,2011-09,2011-09,1
566580,2011-09-13 13:46:00,12822.0,SC9814,Furniture,16,55.18,Tunisia,882.88,2011-09,2011-09,1
566580,2011-09-13 13:46:00,12822.0,SC8209,Furniture,15,23.45,Ethiopia,351.75,2011-09,2011-09,1
566581,2011-09-13 13:47:00,16081.0,SC6697,Furniture,90,83.43,Tanzania,7508.700000000001,2011-09,2010-12,10
566581,2011-09-13 13:47:00,16081.0,SC5508,Furniture,84,15.5,Senegal,1302.0,2011-09,2010-12,10
566581,2011-09-13 13:47:00,16081.0,SC9424,Furniture,26,89.3,Madagascar,2321.8,2011-09,2010-12,10
566581,2011-09-13 13:47:00,16081.0,SC7958,Furniture,54,72.31,Togo,3904.74,2011-09,2010-12,10
566581,2011-09-13 13:47:00,16081.0,SC2424,Furniture,53,49.71,Niger,2634.63,2011-09,2010-12,10
566581,2011-09-13 13:47:00,16081.0,SC2717,Furniture,44,26.17,Zimbabwe,1151.48,2011-09,2010-12,10
566581,2011-09-13 13:47:00,16081.0,SC9850,Furniture,31,95.57,Egypt,2962.67,2011-09,2010-12,10
566581,2011-09-13 13:47:00,16081.0,SC3569,Furniture,99,4.84,Algeria,479.16,2011-09,2010-12,10
566581,2011-09-13 13:47:00,16081.0,SC7311,Furniture,1,76.77,Ghana,76.77,2011-09,2010-12,10
566581,2011-09-13 13:47:00,16081.0,SC1713,Furniture,91,61.06,Burkina Faso,5556.46,2011-09,2010-12,10
566582,2011-09-13 13:49:00,13384.0,SC3157,Furniture,22,12.41,Zimbabwe,273.02,2011-09,2011-06,4
566582,2011-09-13 13:49:00,13384.0,SC8556,Furniture,98,28.04,Sudan,2747.92,2011-09,2011-06,4
566583,2011-09-13 13:55:00,15343.0,SC5114,Furniture,16,89.65,Ethiopia,1434.4,2011-09,2011-09,1
566583,2011-09-13 13:55:00,15343.0,SC3325,Furniture,60,96.22,Togo,5773.2,2011-09,2011-09,1
566585,2011-09-13 14:06:00,16409.0,SC2782,Furniture,40,77.3,Zambia,3092.0,2011-09,2011-01,9
566587,2011-09-13 14:30:00,14132.0,SC1786,Furniture,43,43.08,Uganda,1852.44,2011-09,2011-06,4
566587,2011-09-13 14:30:00,14132.0,SC8042,Furniture,84,51.58,Libya,4332.72,2011-09,2011-06,4
566587,2011-09-13 14:30:00,14132.0,SC7104,Furniture,48,91.86,Ghana,4409.28,2011-09,2011-06,4
566587,2011-09-13 14:30:00,14132.0,SC8678,Furniture,62,96.43,Togo,5978.660000000001,2011-09,2011-06,4
566587,2011-09-13 14:30:00,14132.0,SC3516,Furniture,48,62.66,Uganda,3007.68,2011-09,2011-06,4
566588,2011-09-13 14:42:00,17562.0,SC4202,Furniture,8,63.0,Libya,504.0,2011-09,2011-08,2
566589,2011-09-13 14:50:00,14753.0,SC3434,Furniture,65,26.49,Benin,1721.85,2011-09,2011-09,1
566589,2011-09-13 14:50:00,14753.0,SC4841,Furniture,12,83.98,Mozambique,1007.76,2011-09,2011-09,1
566589,2011-09-13 14:50:00,14753.0,SC8724,Furniture,17,53.74,Zimbabwe,913.58,2011-09,2011-09,1
566590,2011-09-13 14:51:00,14032.0,SC4013,Furniture,87,6.37,Niger,554.19,2011-09,2011-03,7
566590,2011-09-13 14:51:00,14032.0,SC2325,Furniture,44,13.31,Somalia,585.64,2011-09,2011-03,7
566591,2011-09-13 14:53:00,16036.0,SC2970,Furniture,36,66.84,Benin,2406.24,2011-09,2011-09,1
566591,2011-09-13 14:53:00,16036.0,SC8408,Furniture,66,91.88,Tunisia,6064.08,2011-09,2011-09,1
566591,2011-09-13 14:53:00,16036.0,SC8582,Furniture,57,1.21,Benin,68.97,2011-09,2011-09,1
566592,2011-09-13 14:53:00,15201.0,SC3660,Furniture,67,5.31,Algeria,355.77,2011-09,2011-04,6
566592,2011-09-13 14:53:00,15201.0,SC6652,Furniture,81,64.42,Ghana,5218.02,2011-09,2011-04,6
566592,2011-09-13 14:53:00,15201.0,SC2924,Furniture,89,64.26,Ethiopia,5719.14,2011-09,2011-04,6
566592,2011-09-13 14:53:00,15201.0,SC5827,Furniture,15,71.69,Sierra Leone,1075.35,2011-09,2011-04,6
566594,2011-09-13 15:03:00,16959.0,SC1947,Furniture,100,40.88,Cote d'Ivoire,4088.000000000001,2011-09,2011-09,1
566595,2011-09-13 15:03:00,18251.0,SC4107,Furniture,52,86.2,Senegal,4482.400000000001,2011-09,2011-09,1
566596,2011-09-13 15:18:00,14163.0,SC2093,Furniture,52,88.19,South Africa,4585.88,2011-09,2011-04,6
566597,2011-09-13 15:23:00,14194.0,SC7703,Furniture,14,45.82,Egypt,641.48,2011-09,2011-02,8
566599,2011-09-13 15:37:00,15998.0,SC3216,Furniture,42,34.39,South Africa,1444.38,2011-09,2010-12,10
566599,2011-09-13 15:37:00,15998.0,SC5507,Furniture,50,20.13,Togo,1006.5,2011-09,2010-12,10
566599,2011-09-13 15:37:00,15998.0,SC2638,Furniture,1,63.99,Tunisia,63.99,2011-09,2010-12,10
566599,2011-09-13 15:37:00,15998.0,SC9858,Furniture,81,54.52,Senegal,4416.12,2011-09,2010-12,10
566599,2011-09-13 15:37:00,15998.0,SC4993,Furniture,100,9.18,Cote d'Ivoire,918.0,2011-09,2010-12,10
566599,2011-09-13 15:37:00,15998.0,SC3549,Furniture,59,11.12,Ghana,656.0799999999999,2011-09,2010-12,10
566599,2011-09-13 15:37:00,15998.0,SC3813,Furniture,69,18.9,Tanzania,1304.1,2011-09,2010-12,10
566599,2011-09-13 15:37:00,15998.0,SC2381,Furniture,58,35.55,Nigeria,2061.9,2011-09,2010-12,10
566599,2011-09-13 15:37:00,15998.0,SC6391,Furniture,83,35.48,Nigeria,2944.84,2011-09,2010-12,10
566601,2011-09-13 15:57:00,16469.0,SC2454,Furniture,14,30.14,Morocco,421.96,2011-09,2011-04,6
566601,2011-09-13 15:57:00,16469.0,SC6386,Furniture,33,63.02,Senegal,2079.6600000000003,2011-09,2011-04,6
566601,2011-09-13 15:57:00,16469.0,SC7110,Furniture,12,28.22,Niger,338.64,2011-09,2011-04,6
566601,2011-09-13 15:57:00,16469.0,SC8541,Furniture,4,80.14,Egypt,320.56,2011-09,2011-04,6
566604,2011-09-13 16:26:00,16279.0,SC6633,Furniture,40,11.39,Ethiopia,455.6,2011-09,2011-06,4
566604,2011-09-13 16:26:00,16279.0,SC6610,Furniture,80,56.81,Cameroon,4544.8,2011-09,2011-06,4
566604,2011-09-13 16:26:00,16279.0,SC1023,Furniture,81,82.03,Zimbabwe,6644.43,2011-09,2011-06,4
566604,2011-09-13 16:26:00,16279.0,SC4078,Furniture,19,4.62,Zimbabwe,87.78,2011-09,2011-06,4
566604,2011-09-13 16:26:00,16279.0,SC7798,Furniture,81,21.51,Rwanda,1742.3100000000002,2011-09,2011-06,4
566605,2011-09-13 16:27:00,13263.0,SC4510,Furniture,39,7.47,Rwanda,291.33,2011-09,2011-01,9
566605,2011-09-13 16:27:00,13263.0,SC8343,Furniture,6,35.64,Somalia,213.84,2011-09,2011-01,9
566605,2011-09-13 16:27:00,13263.0,SC4033,Furniture,55,88.86,Mozambique,4887.3,2011-09,2011-01,9
566606,2011-09-13 16:33:00,15194.0,SC8230,Furniture,39,45.41,Zimbabwe,1770.9899999999998,2011-09,2010-12,10
566606,2011-09-13 16:33:00,15194.0,SC4314,Furniture,26,93.21,Mali,2423.46,2011-09,2010-12,10
566606,2011-09-13 16:33:00,15194.0,SC7560,Furniture,41,66.01,Cote d'Ivoire,2706.4100000000003,2011-09,2010-12,10
566607,2011-09-13 16:40:00,13032.0,SC7066,Furniture,83,66.11,Rwanda,5487.13,2011-09,2011-09,1
566607,2011-09-13 16:40:00,13032.0,SC3809,Furniture,39,66.24,Burkina Faso,2583.36,2011-09,2011-09,1
566607,2011-09-13 16:40:00,13032.0,SC9026,Furniture,21,24.77,Niger,520.17,2011-09,2011-09,1
566612,2011-09-13 17:16:00,16229.0,SC7420,Furniture,52,1.6,Sierra Leone,83.2,2011-09,2011-05,5
566612,2011-09-13 17:16:00,16229.0,SC1294,Furniture,94,61.72,Niger,5801.68,2011-09,2011-05,5
566612,2011-09-13 17:16:00,16229.0,SC7794,Furniture,71,23.65,Cote d'Ivoire,1679.15,2011-09,2011-05,5
566612,2011-09-13 17:16:00,16229.0,SC1837,Furniture,24,57.19,Madagascar,1372.56,2011-09,2011-05,5
566612,2011-09-13 17:16:00,16229.0,SC3661,Furniture,80,88.12,Sudan,7049.6,2011-09,2011-05,5
566612,2011-09-13 17:16:00,16229.0,SC2080,Furniture,57,4.46,Uganda,254.22,2011-09,2011-05,5
566616,2011-09-14 08:35:00,12895.0,SC2118,Furniture,39,49.69,Rwanda,1937.91,2011-09,2011-09,1
566617,2011-09-14 09:11:00,18092.0,SC6954,Furniture,48,45.52,Niger,2184.96,2011-09,2010-12,10
566617,2011-09-14 09:11:00,18092.0,SC6720,Furniture,49,82.97,Algeria,4065.53,2011-09,2010-12,10
566618,2011-09-14 09:13:00,17640.0,SC7709,Furniture,14,36.43,Ethiopia,510.02,2011-09,2011-09,1
566618,2011-09-14 09:13:00,17640.0,SC8902,Furniture,21,45.73,Togo,960.33,2011-09,2011-09,1
566620,2011-09-14 09:21:00,13588.0,SC4172,Furniture,96,92.21,Mozambique,8852.16,2011-09,2011-03,7
566620,2011-09-14 09:21:00,13588.0,SC5084,Furniture,30,86.16,South Africa,2584.8,2011-09,2011-03,7
566620,2011-09-14 09:21:00,13588.0,SC5599,Furniture,20,47.12,Mozambique,942.4,2011-09,2011-03,7
566622,2011-09-14 09:27:00,13860.0,SC8816,Furniture,94,31.79,Morocco,2988.26,2011-09,2011-09,1
566622,2011-09-14 09:27:00,13860.0,SC1016,Furniture,45,21.15,Morocco,951.75,2011-09,2011-09,1
566624,2011-09-14 09:36:00,17315.0,SC3018,Furniture,52,59.02,Cote d'Ivoire,3069.04,2011-09,2010-12,10
566625,2011-09-14 09:38:00,14911.0,SC4809,Furniture,66,38.87,Sudan,2565.42,2011-09,2010-12,10
566625,2011-09-14 09:38:00,14911.0,SC1618,Furniture,94,95.62,Egypt,8988.28,2011-09,2010-12,10
566625,2011-09-14 09:38:00,14911.0,SC3270,Furniture,51,5.61,Rwanda,286.11,2011-09,2010-12,10
566625,2011-09-14 09:38:00,14911.0,SC5952,Furniture,38,96.44,Sudan,3664.72,2011-09,2010-12,10
566625,2011-09-14 09:38:00,14911.0,SC7321,Furniture,23,97.68,Mali,2246.6400000000003,2011-09,2010-12,10
566627,2011-09-14 10:28:00,18229.0,SC4384,Furniture,33,91.01,Senegal,3003.3300000000004,2011-09,2011-01,9
566629,2011-09-14 10:32:00,15622.0,SC5245,Furniture,56,69.85,Togo,3911.6,2011-09,2011-03,7
566629,2011-09-14 10:32:00,15622.0,SC5787,Furniture,54,16.2,Madagascar,874.8,2011-09,2011-03,7
566629,2011-09-14 10:32:00,15622.0,SC1476,Furniture,41,54.55,Zimbabwe,2236.55,2011-09,2011-03,7
566631,2011-09-14 10:34:00,15622.0,SC1740,Furniture,13,90.14,Ghana,1171.82,2011-09,2011-03,7
566647,2011-09-14 11:21:00,18001.0,SC6764,Furniture,25,55.29,Senegal,1382.25,2011-09,2011-09,1
566647,2011-09-14 11:21:00,18001.0,SC4256,Furniture,75,9.45,Mali,708.75,2011-09,2011-09,1
566647,2011-09-14 11:21:00,18001.0,SC3251,Furniture,36,76.53,Togo,2755.08,2011-09,2011-09,1
566647,2011-09-14 11:21:00,18001.0,SC3048,Furniture,87,34.61,Ethiopia,3011.07,2011-09,2011-09,1
566647,2011-09-14 11:21:00,18001.0,SC5946,Furniture,97,82.6,Uganda,8012.2,2011-09,2011-09,1
566647,2011-09-14 11:21:00,18001.0,SC6165,Furniture,22,18.93,Zambia,416.46,2011-09,2011-09,1
566647,2011-09-14 11:21:00,18001.0,SC3892,Furniture,85,44.64,Algeria,3794.4,2011-09,2011-09,1
566667,2011-09-14 11:34:00,14660.0,SC2182,Furniture,86,71.07,Burkina Faso,6112.02,2011-09,2011-08,2
566667,2011-09-14 11:34:00,14660.0,SC5211,Furniture,90,3.37,Burkina Faso,303.3,2011-09,2011-08,2
566669,2011-09-14 11:36:00,18065.0,SC1887,Furniture,28,60.82,Rwanda,1702.96,2011-09,2010-12,10
566669,2011-09-14 11:36:00,18065.0,SC3738,Furniture,42,9.84,Ethiopia,413.28,2011-09,2010-12,10
566669,2011-09-14 11:36:00,18065.0,SC3390,Furniture,95,78.78,Morocco,7484.1,2011-09,2010-12,10
