InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
552813,2011-05-11 12:44:00,15079.0,SC8137,Cosmetics,78,70.09,Algeria,5467.02,2011-05,2011-01,5
552813,2011-05-11 12:44:00,15079.0,SC5165,Cosmetics,95,69.37,Zambia,6590.150000000001,2011-05,2011-01,5
552813,2011-05-11 12:44:00,15079.0,SC5888,Cosmetics,96,98.59,Zambia,9464.64,2011-05,2011-01,5
552816,2011-05-11 12:47:00,15521.0,SC2985,Cosmetics,44,46.66,Mozambique,2053.04,2011-05,2011-03,3
552816,2011-05-11 12:47:00,15521.0,SC5703,Cosmetics,42,80.44,Mali,3378.48,2011-05,2011-03,3
552816,2011-05-11 12:47:00,15521.0,SC4896,Cosmetics,76,66.76,Somalia,5073.76,2011-05,2011-03,3
552816,2011-05-11 12:47:00,15521.0,SC5530,Cosmetics,12,29.25,Togo,351.0,2011-05,2011-03,3
552816,2011-05-11 12:47:00,15521.0,SC3435,Cosmetics,23,24.74,Zimbabwe,569.02,2011-05,2011-03,3
552817,2011-05-11 12:47:00,13136.0,SC5792,Cosmetics,94,59.03,Libya,5548.82,2011-05,2011-05,1
552817,2011-05-11 12:47:00,13136.0,SC9059,Cosmetics,64,47.13,Cameroon,3016.32,2011-05,2011-05,1
552819,2011-05-11 12:50:00,16652.0,SC3106,Cosmetics,89,31.14,South Africa,2771.46,2011-05,2011-03,3
552819,2011-05-11 12:50:00,16652.0,SC9387,Cosmetics,44,8.63,Niger,379.72,2011-05,2011-03,3
552820,2011-05-11 12:53:00,16644.0,SC8761,Cosmetics,80,46.6,Morocco,3728.0,2011-05,2011-05,1
552820,2011-05-11 12:53:00,16644.0,SC7033,Cosmetics,41,84.22,Mozambique,3453.02,2011-05,2011-05,1
552820,2011-05-11 12:53:00,16644.0,SC6208,Cosmetics,58,80.16,Nigeria,4649.28,2011-05,2011-05,1
552821,2011-05-11 12:58:00,18118.0,SC3320,Cosmetics,91,13.01,Sudan,1183.91,2011-05,2010-12,6
552821,2011-05-11 12:58:00,18118.0,SC1509,Cosmetics,96,15.04,Ghana,1443.84,2011-05,2010-12,6
552821,2011-05-11 12:58:00,18118.0,SC1398,Cosmetics,75,61.99,Togo,4649.25,2011-05,2010-12,6
552821,2011-05-11 12:58:00,18118.0,SC2174,Cosmetics,45,34.39,Senegal,1547.55,2011-05,2010-12,6
552824,2011-05-11 13:16:00,14056.0,SC5869,Cosmetics,39,47.56,Cameroon,1854.84,2011-05,2011-02,4
552824,2011-05-11 13:16:00,14056.0,SC2952,Cosmetics,8,18.77,Burkina Faso,150.16,2011-05,2011-02,4
552824,2011-05-11 13:16:00,14056.0,SC6091,Cosmetics,25,56.81,Zambia,1420.25,2011-05,2011-02,4
552824,2011-05-11 13:16:00,14056.0,SC4389,Cosmetics,23,29.67,Egypt,682.4100000000001,2011-05,2011-02,4
552824,2011-05-11 13:16:00,14056.0,SC6745,Cosmetics,25,15.25,Egypt,381.25,2011-05,2011-02,4
552824,2011-05-11 13:16:00,14056.0,SC4789,Cosmetics,72,56.84,Sierra Leone,4092.480000000001,2011-05,2011-02,4
552824,2011-05-11 13:16:00,14056.0,SC6578,Cosmetics,36,79.52,Benin,2862.72,2011-05,2011-02,4
552824,2011-05-11 13:16:00,14056.0,SC6919,Cosmetics,51,7.46,Algeria,380.46,2011-05,2011-02,4
552824,2011-05-11 13:16:00,14056.0,SC8914,Cosmetics,59,88.77,Uganda,5237.429999999999,2011-05,2011-02,4
552825,2011-05-11 13:18:00,15296.0,SC2161,Cosmetics,73,87.33,Kenya,6375.09,2011-05,2011-01,5
552825,2011-05-11 13:18:00,15296.0,SC9031,Cosmetics,37,10.15,Mozambique,375.55,2011-05,2011-01,5
552825,2011-05-11 13:18:00,15296.0,SC2990,Cosmetics,90,88.08,Mali,7927.2,2011-05,2011-01,5
552825,2011-05-11 13:18:00,15296.0,SC7293,Cosmetics,79,29.33,Sudan,2317.07,2011-05,2011-01,5
552825,2011-05-11 13:18:00,15296.0,SC5747,Cosmetics,69,80.07,Somalia,5524.83,2011-05,2011-01,5
552826,2011-05-11 13:20:00,14277.0,SC6318,Cosmetics,37,26.6,Madagascar,984.2,2011-05,2011-05,1
552826,2011-05-11 13:20:00,14277.0,SC1881,Cosmetics,14,33.38,Zambia,467.3200000000001,2011-05,2011-05,1
552826,2011-05-11 13:20:00,14277.0,SC3992,Cosmetics,25,75.34,Zambia,1883.5,2011-05,2011-05,1
552826,2011-05-11 13:20:00,14277.0,SC4304,Cosmetics,75,84.35,South Africa,6326.25,2011-05,2011-05,1
552826,2011-05-11 13:20:00,14277.0,SC8850,Cosmetics,63,10.36,Nigeria,652.68,2011-05,2011-05,1
552826,2011-05-11 13:20:00,14277.0,SC7388,Cosmetics,43,89.72,Senegal,3857.96,2011-05,2011-05,1
552826,2011-05-11 13:20:00,14277.0,SC7244,Cosmetics,82,78.12,Libya,6405.84,2011-05,2011-05,1
552828,2011-05-11 13:23:00,13662.0,SC8720,Cosmetics,90,59.05,Benin,5314.5,2011-05,2011-03,3
552828,2011-05-11 13:23:00,13662.0,SC5923,Cosmetics,24,45.7,Tanzania,1096.8000000000002,2011-05,2011-03,3
552828,2011-05-11 13:23:00,13662.0,SC4992,Cosmetics,11,2.96,Sierra Leone,32.56,2011-05,2011-03,3
552829,2011-05-11 13:42:00,12748.0,SC5865,Cosmetics,11,62.83,Burkina Faso,691.13,2011-05,2010-12,6
552829,2011-05-11 13:42:00,12748.0,SC6198,Cosmetics,17,50.9,South Africa,865.3,2011-05,2010-12,6
552829,2011-05-11 13:42:00,12748.0,SC5926,Cosmetics,60,81.43,Nigeria,4885.8,2011-05,2010-12,6
552830,2011-05-11 13:49:00,15187.0,SC7569,Cosmetics,45,93.23,Cote d'Ivoire,4195.35,2011-05,2011-05,1
552831,2011-05-11 14:12:00,13052.0,SC6790,Cosmetics,32,19.13,Zambia,612.16,2011-05,2011-05,1
552835,2011-05-11 14:17:00,17664.0,SC2509,Cosmetics,65,11.06,Algeria,718.9,2011-05,2011-05,1
552835,2011-05-11 14:17:00,17664.0,SC9156,Cosmetics,84,33.81,Mali,2840.04,2011-05,2011-05,1
552839,2011-05-11 14:25:00,14367.0,SC5007,Cosmetics,27,78.95,Ethiopia,2131.65,2011-05,2011-03,3
552839,2011-05-11 14:25:00,14367.0,SC4388,Cosmetics,91,53.89,Senegal,4903.99,2011-05,2011-03,3
552839,2011-05-11 14:25:00,14367.0,SC6786,Cosmetics,26,13.67,Mozambique,355.42,2011-05,2011-03,3
552839,2011-05-11 14:25:00,14367.0,SC2960,Cosmetics,72,50.38,Somalia,3627.36,2011-05,2011-03,3
552840,2011-05-11 14:25:00,12901.0,SC9812,Cosmetics,85,36.46,Cote d'Ivoire,3099.1,2011-05,2011-03,3
552842,2011-05-11 14:29:00,17888.0,SC9527,Cosmetics,51,2.51,Sudan,128.01,2011-05,2010-12,6
552843,2011-05-11 14:37:00,14649.0,SC8245,Cosmetics,53,57.41,Senegal,3042.73,2011-05,2011-05,1
552843,2011-05-11 14:37:00,14649.0,SC3557,Cosmetics,30,51.73,Cote d'Ivoire,1551.9,2011-05,2011-05,1
552843,2011-05-11 14:37:00,14649.0,SC4075,Cosmetics,100,45.25,Zimbabwe,4525.0,2011-05,2011-05,1
552844,2011-05-11 14:37:00,12649.0,SC6310,Cosmetics,46,43.22,Cote d'Ivoire,1988.12,2011-05,2011-05,1
552851,2011-05-11 15:07:00,12731.0,SC5322,Cosmetics,97,95.58,Sudan,9271.26,2011-05,2010-12,6
552852,2011-05-11 15:08:00,16712.0,SC1985,Cosmetics,20,16.4,Ethiopia,328.0,2011-05,2011-03,3
552852,2011-05-11 15:08:00,16712.0,SC7871,Cosmetics,81,31.31,Zambia,2536.11,2011-05,2011-03,3
552852,2011-05-11 15:08:00,16712.0,SC1203,Cosmetics,63,84.16,Somalia,5302.08,2011-05,2011-03,3
552852,2011-05-11 15:08:00,16712.0,SC3026,Cosmetics,5,5.3,Cote d'Ivoire,26.5,2011-05,2011-03,3
552852,2011-05-11 15:08:00,16712.0,SC4533,Cosmetics,29,39.18,Algeria,1136.22,2011-05,2011-03,3
552852,2011-05-11 15:08:00,16712.0,SC4416,Cosmetics,73,91.95,Cameroon,6712.35,2011-05,2011-03,3
552853,2011-05-11 15:13:00,16712.0,SC1596,Cosmetics,75,81.15,Tanzania,6086.25,2011-05,2011-03,3
552853,2011-05-11 15:13:00,16712.0,SC1977,Cosmetics,57,77.56,Niger,4420.92,2011-05,2011-03,3
552854,2011-05-11 15:16:00,14748.0,SC1085,Cosmetics,14,49.85,Somalia,697.9,2011-05,2010-12,6
552859,2011-05-11 16:10:00,13069.0,SC6446,Cosmetics,10,20.39,Uganda,203.9,2011-05,2010-12,6
552859,2011-05-11 16:10:00,13069.0,SC4962,Cosmetics,66,24.93,Tunisia,1645.38,2011-05,2010-12,6
552864,2011-05-11 17:13:00,13235.0,SC3598,Cosmetics,98,38.9,Zimbabwe,3812.2,2011-05,2011-05,1
552864,2011-05-11 17:13:00,13235.0,SC8189,Cosmetics,3,47.97,Kenya,143.91,2011-05,2011-05,1
552864,2011-05-11 17:13:00,13235.0,SC3936,Cosmetics,47,10.83,Cote d'Ivoire,509.01,2011-05,2011-05,1
552864,2011-05-11 17:13:00,13235.0,SC9021,Cosmetics,20,29.53,Niger,590.6,2011-05,2011-05,1
552864,2011-05-11 17:13:00,13235.0,SC5205,Cosmetics,42,39.42,Algeria,1655.64,2011-05,2011-05,1
552864,2011-05-11 17:13:00,13235.0,SC4242,Cosmetics,69,35.3,Somalia,2435.7,2011-05,2011-05,1
552864,2011-05-11 17:13:00,13235.0,SC5113,Cosmetics,79,12.7,Morocco,1003.3,2011-05,2011-05,1
552864,2011-05-11 17:13:00,13235.0,SC4425,Cosmetics,50,75.74,Madagascar,3787.0,2011-05,2011-05,1
552864,2011-05-11 17:13:00,13235.0,SC6066,Cosmetics,36,36.09,Madagascar,1299.2400000000002,2011-05,2011-05,1
552867,2011-05-12 08:36:00,15513.0,SC1278,Cosmetics,49,55.25,Nigeria,2707.25,2011-05,2010-12,6
552867,2011-05-12 08:36:00,15513.0,SC9756,Cosmetics,68,9.32,South Africa,633.76,2011-05,2010-12,6
552869,2011-05-12 08:41:00,15106.0,SC6861,Cosmetics,98,77.98,Morocco,7642.04,2011-05,2011-03,3
552869,2011-05-12 08:41:00,15106.0,SC2255,Cosmetics,4,7.07,Uganda,28.28,2011-05,2011-03,3
552869,2011-05-12 08:41:00,15106.0,SC7694,Cosmetics,56,27.03,Madagascar,1513.68,2011-05,2011-03,3
552870,2011-05-12 08:42:00,15513.0,SC1826,Cosmetics,71,22.1,Cote d'Ivoire,1569.1,2011-05,2010-12,6
552871,2011-05-12 08:52:00,12693.0,SC1971,Cosmetics,51,20.39,Cote d'Ivoire,1039.89,2011-05,2011-03,3
552872,2011-05-12 09:09:00,16985.0,SC4930,Cosmetics,43,68.37,Libya,2939.9100000000003,2011-05,2010-12,6
552872,2011-05-12 09:09:00,16985.0,SC5062,Cosmetics,1,89.56,Burkina Faso,89.56,2011-05,2010-12,6
552874,2011-05-12 09:40:00,12621.0,SC7821,Cosmetics,47,36.67,Zimbabwe,1723.49,2011-05,2010-12,6
552874,2011-05-12 09:40:00,12621.0,SC9084,Cosmetics,65,53.76,Uganda,3494.4,2011-05,2010-12,6
552874,2011-05-12 09:40:00,12621.0,SC8681,Cosmetics,91,27.73,Algeria,2523.43,2011-05,2010-12,6
552877,2011-05-12 09:49:00,14883.0,SC4985,Cosmetics,11,13.99,Madagascar,153.89,2011-05,2011-05,1
552877,2011-05-12 09:49:00,14883.0,SC9953,Cosmetics,42,7.87,South Africa,330.54,2011-05,2011-05,1
552877,2011-05-12 09:49:00,14883.0,SC6027,Cosmetics,55,53.51,Madagascar,2943.05,2011-05,2011-05,1
552877,2011-05-12 09:49:00,14883.0,SC1151,Cosmetics,86,63.85,Cote d'Ivoire,5491.1,2011-05,2011-05,1
552877,2011-05-12 09:49:00,14883.0,SC6183,Cosmetics,93,57.54,South Africa,5351.22,2011-05,2011-05,1
552878,2011-05-12 09:54:00,12625.0,SC5556,Cosmetics,28,10.63,Egypt,297.64000000000004,2011-05,2011-01,5
552878,2011-05-12 09:54:00,12625.0,SC2327,Cosmetics,34,6.96,Zimbabwe,236.64,2011-05,2011-01,5
552878,2011-05-12 09:54:00,12625.0,SC9030,Cosmetics,66,43.21,Ghana,2851.86,2011-05,2011-01,5
552879,2011-05-12 09:55:00,12976.0,SC8506,Cosmetics,73,84.65,Zimbabwe,6179.450000000001,2011-05,2011-05,1
552880,2011-05-12 09:59:00,18245.0,SC2193,Cosmetics,37,38.39,Burkina Faso,1420.43,2011-05,2010-12,6
552880,2011-05-12 09:59:00,18245.0,SC4458,Cosmetics,76,4.47,Senegal,339.72,2011-05,2010-12,6
552880,2011-05-12 09:59:00,18245.0,SC5991,Cosmetics,24,40.23,Sierra Leone,965.52,2011-05,2010-12,6
552880,2011-05-12 09:59:00,18245.0,SC2602,Cosmetics,87,78.47,Tanzania,6826.89,2011-05,2010-12,6
552882,2011-05-12 10:10:00,14646.0,SC5711,Cosmetics,86,41.7,Somalia,3586.2000000000003,2011-05,2010-12,6
552883,2011-05-12 10:13:00,14646.0,SC7784,Cosmetics,67,79.89,Morocco,5352.63,2011-05,2010-12,6
552883,2011-05-12 10:13:00,14646.0,SC1989,Cosmetics,3,55.25,Senegal,165.75,2011-05,2010-12,6
552883,2011-05-12 10:13:00,14646.0,SC6486,Cosmetics,77,90.91,Zimbabwe,7000.07,2011-05,2010-12,6
552883,2011-05-12 10:13:00,14646.0,SC8083,Cosmetics,70,80.0,Morocco,5600.0,2011-05,2010-12,6
552886,2011-05-12 10:18:00,16244.0,SC8308,Cosmetics,66,29.82,Niger,1968.12,2011-05,2010-12,6
552886,2011-05-12 10:18:00,16244.0,SC8497,Cosmetics,64,77.99,Morocco,4991.36,2011-05,2010-12,6
552886,2011-05-12 10:18:00,16244.0,SC7099,Cosmetics,17,9.87,Ethiopia,167.79,2011-05,2010-12,6
552888,2011-05-12 10:23:00,15061.0,SC6129,Cosmetics,75,23.17,South Africa,1737.7500000000002,2011-05,2010-12,6
552888,2011-05-12 10:23:00,15061.0,SC5168,Cosmetics,73,52.23,Sierra Leone,3812.79,2011-05,2010-12,6
552890,2011-05-12 10:45:00,14233.0,SC7972,Cosmetics,45,95.92,Zambia,4316.4,2011-05,2011-02,4
552891,2011-05-12 10:45:00,14681.0,SC3971,Cosmetics,16,7.4,Sudan,118.4,2011-05,2011-05,1
552894,2011-05-12 10:53:00,14606.0,SC5006,Cosmetics,12,14.18,Ghana,170.16,2011-05,2010-12,6
552894,2011-05-12 10:53:00,14606.0,SC6660,Cosmetics,94,8.8,Rwanda,827.2,2011-05,2010-12,6
552894,2011-05-12 10:53:00,14606.0,SC1098,Cosmetics,77,39.19,Togo,3017.63,2011-05,2010-12,6
552894,2011-05-12 10:53:00,14606.0,SC4254,Cosmetics,79,58.6,Nigeria,4629.400000000001,2011-05,2010-12,6
552905,2011-05-12 11:10:00,15974.0,SC5445,Cosmetics,77,17.53,Tanzania,1349.8100000000002,2011-05,2011-02,4
552905,2011-05-12 11:10:00,15974.0,SC3291,Cosmetics,51,88.25,Sierra Leone,4500.75,2011-05,2011-02,4
552905,2011-05-12 11:10:00,15974.0,SC5768,Cosmetics,11,80.82,Ghana,889.02,2011-05,2011-02,4
552905,2011-05-12 11:10:00,15974.0,SC2541,Cosmetics,17,11.83,Burkina Faso,201.11,2011-05,2011-02,4
552905,2011-05-12 11:10:00,15974.0,SC4782,Cosmetics,4,22.49,Benin,89.96,2011-05,2011-02,4
552905,2011-05-12 11:10:00,15974.0,SC6160,Cosmetics,42,37.74,Cote d'Ivoire,1585.0800000000002,2011-05,2011-02,4
552947,2011-05-12 11:57:00,16943.0,SC7006,Cosmetics,37,35.38,Tanzania,1309.0600000000002,2011-05,2011-01,5
552949,2011-05-12 12:01:00,16033.0,SC3390,Cosmetics,88,21.09,Burkina Faso,1855.92,2011-05,2010-12,6
552949,2011-05-12 12:01:00,16033.0,SC4698,Cosmetics,51,67.64,Sierra Leone,3449.64,2011-05,2010-12,6
552949,2011-05-12 12:01:00,16033.0,SC8573,Cosmetics,54,18.52,Niger,1000.08,2011-05,2010-12,6
552950,2011-05-12 12:01:00,16116.0,SC5009,Cosmetics,70,10.14,Mozambique,709.8000000000001,2011-05,2011-05,1
552951,2011-05-12 12:05:00,14988.0,SC3881,Cosmetics,14,28.4,Ethiopia,397.6,2011-05,2011-05,1
552951,2011-05-12 12:05:00,14988.0,SC5351,Cosmetics,17,3.06,Sudan,52.02,2011-05,2011-05,1
552951,2011-05-12 12:05:00,14988.0,SC2290,Cosmetics,58,1.57,Niger,91.06,2011-05,2011-05,1
552951,2011-05-12 12:05:00,14988.0,SC9827,Cosmetics,82,17.44,Madagascar,1430.0800000000002,2011-05,2011-05,1
552951,2011-05-12 12:05:00,14988.0,SC3876,Cosmetics,65,56.1,Togo,3646.5,2011-05,2011-05,1
552951,2011-05-12 12:05:00,14988.0,SC7725,Cosmetics,81,26.86,Sudan,2175.66,2011-05,2011-05,1
552951,2011-05-12 12:05:00,14988.0,SC2774,Cosmetics,49,82.34,Libya,4034.66,2011-05,2011-05,1
552951,2011-05-12 12:05:00,14988.0,SC3775,Cosmetics,13,40.46,Mali,525.98,2011-05,2011-05,1
552952,2011-05-12 12:10:00,13837.0,SC8605,Cosmetics,12,48.26,Ghana,579.12,2011-05,2011-01,5
552952,2011-05-12 12:10:00,13837.0,SC3053,Cosmetics,13,88.88,Zambia,1155.44,2011-05,2011-01,5
552955,2011-05-12 12:30:00,13113.0,SC9745,Cosmetics,51,89.49,Senegal,4563.99,2011-05,2011-01,5
552956,2011-05-12 12:34:00,12431.0,SC7577,Cosmetics,16,11.24,Senegal,179.84,2011-05,2010-12,6
552957,2011-05-12 12:36:00,17404.0,SC9289,Cosmetics,6,51.89,Senegal,311.34000000000003,2011-05,2010-12,6
552958,2011-05-12 12:49:00,15498.0,SC1133,Cosmetics,72,99.76,Tunisia,7182.72,2011-05,2010-12,6
552961,2011-05-12 12:54:00,15489.0,SC1579,Cosmetics,82,92.02,Uganda,7545.639999999999,2011-05,2011-05,1
552961,2011-05-12 12:54:00,15489.0,SC8692,Cosmetics,71,77.24,Sudan,5484.04,2011-05,2011-05,1
552961,2011-05-12 12:54:00,15489.0,SC8015,Cosmetics,80,85.04,Senegal,6803.200000000001,2011-05,2011-05,1
552962,2011-05-12 12:56:00,14364.0,SC5860,Cosmetics,66,81.75,Algeria,5395.5,2011-05,2011-05,1
552962,2011-05-12 12:56:00,14364.0,SC7114,Cosmetics,73,75.09,Ghana,5481.570000000001,2011-05,2011-05,1
552963,2011-05-12 12:57:00,16743.0,SC9075,Cosmetics,64,43.55,Tunisia,2787.2,2011-05,2010-12,6
552963,2011-05-12 12:57:00,16743.0,SC5761,Cosmetics,96,91.77,Algeria,8809.92,2011-05,2010-12,6
552963,2011-05-12 12:57:00,16743.0,SC5680,Cosmetics,97,13.2,Morocco,1280.4,2011-05,2010-12,6
552964,2011-05-12 13:05:00,16057.0,SC4612,Cosmetics,4,5.64,Madagascar,22.56,2011-05,2011-02,4
552964,2011-05-12 13:05:00,16057.0,SC9188,Cosmetics,87,93.88,Somalia,8167.559999999999,2011-05,2011-02,4
552964,2011-05-12 13:05:00,16057.0,SC2905,Cosmetics,84,5.12,Morocco,430.08,2011-05,2011-02,4
552965,2011-05-12 13:10:00,13477.0,SC6368,Cosmetics,22,44.14,Kenya,971.08,2011-05,2011-05,1
552965,2011-05-12 13:10:00,13477.0,SC9800,Cosmetics,10,91.53,Sudan,915.3,2011-05,2011-05,1
552965,2011-05-12 13:10:00,13477.0,SC8560,Cosmetics,27,82.33,Tunisia,2222.91,2011-05,2011-05,1
552967,2011-05-12 13:12:00,16006.0,SC8100,Cosmetics,24,25.6,South Africa,614.4000000000001,2011-05,2011-05,1
552968,2011-05-12 13:33:00,16184.0,SC7398,Cosmetics,22,42.68,Uganda,938.96,2011-05,2011-05,1
552969,2011-05-12 13:37:00,14021.0,SC9402,Cosmetics,83,75.66,Madagascar,6279.78,2011-05,2011-03,3
552969,2011-05-12 13:37:00,14021.0,SC8774,Cosmetics,5,44.0,Benin,220.0,2011-05,2011-03,3
552972,2011-05-12 13:43:00,16043.0,SC4216,Cosmetics,26,95.2,Burkina Faso,2475.2000000000003,2011-05,2011-05,1
552972,2011-05-12 13:43:00,16043.0,SC9524,Cosmetics,21,76.88,Ethiopia,1614.48,2011-05,2011-05,1
552972,2011-05-12 13:43:00,16043.0,SC3189,Cosmetics,28,61.23,Cameroon,1714.4399999999998,2011-05,2011-05,1
552975,2011-05-12 13:58:00,17932.0,SC9921,Cosmetics,70,24.8,Nigeria,1736.0,2011-05,2011-05,1
552975,2011-05-12 13:58:00,17932.0,SC2775,Cosmetics,90,51.67,Tunisia,4650.3,2011-05,2011-05,1
552975,2011-05-12 13:58:00,17932.0,SC7359,Cosmetics,78,93.18,Mali,7268.040000000001,2011-05,2011-05,1
552975,2011-05-12 13:58:00,17932.0,SC9295,Cosmetics,5,21.68,Niger,108.4,2011-05,2011-05,1
552977,2011-05-12 14:13:00,18221.0,SC4797,Cosmetics,90,47.9,Rwanda,4311.0,2011-05,2011-05,1
552978,2011-05-12 14:46:00,12590.0,SC1098,Cosmetics,28,62.25,South Africa,1743.0,2011-05,2011-05,1
552978,2011-05-12 14:46:00,12590.0,SC2750,Cosmetics,31,89.53,Rwanda,2775.43,2011-05,2011-05,1
552978,2011-05-12 14:46:00,12590.0,SC3618,Cosmetics,63,96.8,Tanzania,6098.4,2011-05,2011-05,1
552978,2011-05-12 14:46:00,12590.0,SC7117,Cosmetics,50,90.72,Sierra Leone,4536.0,2011-05,2011-05,1
552978,2011-05-12 14:46:00,12590.0,SC5537,Cosmetics,20,96.93,Sudan,1938.6,2011-05,2011-05,1
552978,2011-05-12 14:46:00,12590.0,SC1579,Cosmetics,99,4.89,Zambia,484.11,2011-05,2011-05,1
552988,2011-05-12 15:17:00,14853.0,SC9025,Cosmetics,88,62.37,Senegal,5488.56,2011-05,2011-05,1
552990,2011-05-12 15:17:00,17667.0,SC2766,Cosmetics,21,94.83,Algeria,1991.43,2011-05,2011-02,4
553000,2011-05-12 15:21:00,17667.0,SC1255,Cosmetics,86,1.77,Ghana,152.22,2011-05,2011-02,4
553001,2011-05-12 15:23:00,17658.0,SC3288,Cosmetics,81,12.77,Algeria,1034.37,2011-05,2011-05,1
553002,2011-05-12 15:26:00,13263.0,SC3663,Cosmetics,74,60.34,Somalia,4465.16,2011-05,2011-01,5
553002,2011-05-12 15:26:00,13263.0,SC6971,Cosmetics,35,13.17,Mali,460.95,2011-05,2011-01,5
553002,2011-05-12 15:26:00,13263.0,SC1102,Cosmetics,90,15.38,Zimbabwe,1384.2,2011-05,2011-01,5
553002,2011-05-12 15:26:00,13263.0,SC1392,Cosmetics,74,94.0,Tunisia,6956.0,2011-05,2011-01,5
553002,2011-05-12 15:26:00,13263.0,SC5676,Cosmetics,8,8.72,Sudan,69.76,2011-05,2011-01,5
553002,2011-05-12 15:26:00,13263.0,SC3055,Cosmetics,82,53.77,Algeria,4409.14,2011-05,2011-01,5
553004,2011-05-12 16:11:00,17764.0,SC6203,Cosmetics,94,31.17,Algeria,2929.98,2011-05,2011-05,1
553005,2011-05-12 16:29:00,14651.0,SC7733,Cosmetics,53,56.44,Ghana,2991.32,2011-05,2011-05,1
553005,2011-05-12 16:29:00,14651.0,SC2146,Cosmetics,64,56.55,Morocco,3619.2,2011-05,2011-05,1
553005,2011-05-12 16:29:00,14651.0,SC6626,Cosmetics,27,86.99,Tunisia,2348.73,2011-05,2011-05,1
553005,2011-05-12 16:29:00,14651.0,SC1875,Cosmetics,62,11.89,Zambia,737.1800000000001,2011-05,2011-05,1
553005,2011-05-12 16:29:00,14651.0,SC4603,Cosmetics,58,47.96,Libya,2781.68,2011-05,2011-05,1
553005,2011-05-12 16:29:00,14651.0,SC1648,Cosmetics,60,42.83,Tunisia,2569.8,2011-05,2011-05,1
553005,2011-05-12 16:29:00,14651.0,SC8160,Cosmetics,78,32.5,Sierra Leone,2535.0,2011-05,2011-05,1
553006,2011-05-12 16:45:00,15544.0,SC5760,Cosmetics,3,41.04,Nigeria,123.12,2011-05,2010-12,6
553006,2011-05-12 16:45:00,15544.0,SC6013,Cosmetics,36,56.01,Togo,2016.36,2011-05,2010-12,6
553006,2011-05-12 16:45:00,15544.0,SC6173,Cosmetics,95,24.82,Morocco,2357.9,2011-05,2010-12,6
553006,2011-05-12 16:45:00,15544.0,SC2535,Cosmetics,39,66.83,Burkina Faso,2606.37,2011-05,2010-12,6
553006,2011-05-12 16:45:00,15544.0,SC4095,Cosmetics,2,25.54,Somalia,51.08,2011-05,2010-12,6
553007,2011-05-12 16:50:00,14000.0,SC7676,Cosmetics,23,26.64,Cote d'Ivoire,612.72,2011-05,2011-05,1
553007,2011-05-12 16:50:00,14000.0,SC4769,Cosmetics,54,85.95,Ethiopia,4641.3,2011-05,2011-05,1
553008,2011-05-12 16:52:00,17315.0,SC3550,Cosmetics,69,36.12,Senegal,2492.28,2011-05,2010-12,6
553008,2011-05-12 16:52:00,17315.0,SC4249,Cosmetics,91,35.76,Zimbabwe,3254.16,2011-05,2010-12,6
553008,2011-05-12 16:52:00,17315.0,SC9287,Cosmetics,91,17.52,Senegal,1594.32,2011-05,2010-12,6
553008,2011-05-12 16:52:00,17315.0,SC6360,Cosmetics,95,91.93,Burkina Faso,8733.35,2011-05,2010-12,6
553009,2011-05-12 16:52:00,13601.0,SC9500,Cosmetics,8,92.69,Sierra Leone,741.52,2011-05,2011-05,1
553009,2011-05-12 16:52:00,13601.0,SC2512,Cosmetics,83,56.98,Mozambique,4729.34,2011-05,2011-05,1
553009,2011-05-12 16:52:00,13601.0,SC2949,Cosmetics,85,83.09,Cameroon,7062.650000000001,2011-05,2011-05,1
553009,2011-05-12 16:52:00,13601.0,SC7382,Cosmetics,79,79.46,Ethiopia,6277.339999999999,2011-05,2011-05,1
553009,2011-05-12 16:52:00,13601.0,SC1900,Cosmetics,57,51.36,Cameroon,2927.52,2011-05,2011-05,1
553009,2011-05-12 16:52:00,13601.0,SC4228,Cosmetics,50,81.37,Niger,4068.5,2011-05,2011-05,1
553009,2011-05-12 16:52:00,13601.0,SC3762,Cosmetics,24,16.47,Cote d'Ivoire,395.28,2011-05,2011-05,1
553011,2011-05-12 17:03:00,14390.0,SC4219,Cosmetics,46,18.49,Nigeria,850.54,2011-05,2010-12,6
553014,2011-05-12 18:49:00,13451.0,SC8397,Cosmetics,21,95.22,Rwanda,1999.62,2011-05,2011-01,5
553014,2011-05-12 18:49:00,13451.0,SC2903,Cosmetics,13,26.97,Ghana,350.61,2011-05,2011-01,5
553014,2011-05-12 18:49:00,13451.0,SC9284,Cosmetics,83,36.23,Algeria,3007.09,2011-05,2011-01,5
553014,2011-05-12 18:49:00,13451.0,SC2716,Cosmetics,14,54.84,Libya,767.76,2011-05,2011-01,5
553014,2011-05-12 18:49:00,13451.0,SC3025,Cosmetics,85,39.7,South Africa,3374.5000000000005,2011-05,2011-01,5
553014,2011-05-12 18:49:00,13451.0,SC4508,Cosmetics,55,1.79,Algeria,98.45,2011-05,2011-01,5
553014,2011-05-12 18:49:00,13451.0,SC9149,Cosmetics,10,65.59,Benin,655.9000000000001,2011-05,2011-01,5
553014,2011-05-12 18:49:00,13451.0,SC1941,Cosmetics,40,32.3,Nigeria,1292.0,2011-05,2011-01,5
