InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
574240,2011-11-03 12:45:00,15998.0,SC7979,Kitchenware,100,79.09,Cote d'Ivoire,7909.0,2011-11,2010-12,12
574240,2011-11-03 12:45:00,15998.0,SC1269,Kitchenware,44,86.83,Libya,3820.52,2011-11,2010-12,12
574247,2011-11-03 12:56:00,13168.0,SC9951,Kitchenware,78,15.86,Morocco,1237.08,2011-11,2011-01,11
574247,2011-11-03 12:56:00,13168.0,SC5178,Kitchenware,35,17.63,Tunisia,617.05,2011-11,2011-01,11
574247,2011-11-03 12:56:00,13168.0,SC5694,Kitchenware,73,78.01,Ghana,5694.7300000000005,2011-11,2011-01,11
574249,2011-11-03 13:01:00,16347.0,SC6678,Kitchenware,59,92.77,South Africa,5473.429999999999,2011-11,2011-11,1
574249,2011-11-03 13:01:00,16347.0,SC8132,Kitchenware,60,15.0,Sudan,900.0,2011-11,2011-11,1
574249,2011-11-03 13:01:00,16347.0,SC7338,Kitchenware,75,32.07,Morocco,2405.25,2011-11,2011-11,1
574249,2011-11-03 13:01:00,16347.0,SC2250,Kitchenware,78,36.65,Rwanda,2858.7,2011-11,2011-11,1
574249,2011-11-03 13:01:00,16347.0,SC8813,Kitchenware,9,34.33,Algeria,308.97,2011-11,2011-11,1
574250,2011-11-03 13:09:00,17634.0,SC9306,Kitchenware,84,91.09,Sierra Leone,7651.56,2011-11,2011-01,11
574250,2011-11-03 13:09:00,17634.0,SC7702,Kitchenware,4,62.03,Libya,248.12,2011-11,2011-01,11
574250,2011-11-03 13:09:00,17634.0,SC4759,Kitchenware,24,93.02,Zambia,2232.48,2011-11,2011-01,11
574250,2011-11-03 13:09:00,17634.0,SC5890,Kitchenware,43,7.86,Ethiopia,337.98,2011-11,2011-01,11
574250,2011-11-03 13:09:00,17634.0,SC2038,Kitchenware,28,2.02,Algeria,56.56,2011-11,2011-01,11
574250,2011-11-03 13:09:00,17634.0,SC7764,Kitchenware,100,35.73,Senegal,3572.9999999999995,2011-11,2011-01,11
574251,2011-11-03 13:22:00,18205.0,SC6757,Kitchenware,55,32.51,Senegal,1788.05,2011-11,2011-09,3
574251,2011-11-03 13:22:00,18205.0,SC2060,Kitchenware,31,96.63,Ghana,2995.53,2011-11,2011-09,3
574252,2011-11-03 13:24:00,12437.0,SC3403,Kitchenware,4,31.55,Benin,126.2,2011-11,2011-01,11
574252,2011-11-03 13:24:00,12437.0,SC5431,Kitchenware,30,7.66,Ghana,229.8,2011-11,2011-01,11
574252,2011-11-03 13:24:00,12437.0,SC5564,Kitchenware,46,38.05,Ghana,1750.3,2011-11,2011-01,11
574253,2011-11-03 13:30:00,15252.0,SC4795,Kitchenware,73,71.81,Cameroon,5242.13,2011-11,2011-06,6
574253,2011-11-03 13:30:00,15252.0,SC1183,Kitchenware,69,57.97,Algeria,3999.93,2011-11,2011-06,6
574253,2011-11-03 13:30:00,15252.0,SC4931,Kitchenware,69,67.02,Benin,4624.38,2011-11,2011-06,6
574255,2011-11-03 13:44:00,12569.0,SC2435,Kitchenware,80,13.41,Niger,1072.8,2011-11,2011-04,8
574258,2011-11-03 13:50:00,16891.0,SC2980,Kitchenware,81,85.18,Uganda,6899.580000000001,2011-11,2010-12,12
574258,2011-11-03 13:50:00,16891.0,SC5205,Kitchenware,42,68.38,Uganda,2871.96,2011-11,2010-12,12
574258,2011-11-03 13:50:00,16891.0,SC5162,Kitchenware,85,81.87,Morocco,6958.950000000001,2011-11,2010-12,12
574258,2011-11-03 13:50:00,16891.0,SC9399,Kitchenware,29,95.45,Zimbabwe,2768.05,2011-11,2010-12,12
574258,2011-11-03 13:50:00,16891.0,SC7969,Kitchenware,75,7.86,Uganda,589.5,2011-11,2010-12,12
574260,2011-11-03 13:58:00,13014.0,SC2101,Kitchenware,76,58.59,Uganda,4452.84,2011-11,2011-03,9
574260,2011-11-03 13:58:00,13014.0,SC2189,Kitchenware,91,2.22,Zambia,202.02,2011-11,2011-03,9
574262,2011-11-03 14:05:00,13721.0,SC1308,Kitchenware,5,3.78,Somalia,18.9,2011-11,2011-11,1
574269,2011-11-03 14:27:00,15570.0,SC4137,Kitchenware,2,58.2,Togo,116.4,2011-11,2010-12,12
574269,2011-11-03 14:27:00,15570.0,SC5177,Kitchenware,63,76.4,Libya,4813.200000000001,2011-11,2010-12,12
574269,2011-11-03 14:27:00,15570.0,SC7383,Kitchenware,62,65.19,Sierra Leone,4041.78,2011-11,2010-12,12
574273,2011-11-03 14:33:00,16322.0,SC6703,Kitchenware,43,20.77,Cameroon,893.11,2011-11,2011-11,1
574273,2011-11-03 14:33:00,16322.0,SC9447,Kitchenware,77,29.93,Uganda,2304.61,2011-11,2011-11,1
574273,2011-11-03 14:33:00,16322.0,SC4887,Kitchenware,81,97.79,Niger,7920.990000000001,2011-11,2011-11,1
574275,2011-11-03 14:37:00,12352.0,SC9428,Kitchenware,75,58.64,Mozambique,4398.0,2011-11,2011-03,9
574276,2011-11-03 14:39:00,17857.0,SC1336,Kitchenware,65,53.46,Cote d'Ivoire,3474.9,2011-11,2010-12,12
574281,2011-11-03 14:47:00,14856.0,SC2708,Kitchenware,45,22.87,Tanzania,1029.15,2011-11,2011-10,2
574281,2011-11-03 14:47:00,14856.0,SC3414,Kitchenware,47,6.28,Ethiopia,295.16,2011-11,2011-10,2
574284,2011-11-03 15:01:00,17644.0,SC7639,Kitchenware,99,61.67,Sudan,6105.33,2011-11,2011-03,9
574286,2011-11-03 15:02:00,17644.0,SC2557,Kitchenware,86,44.68,Niger,3842.48,2011-11,2011-03,9
574287,2011-11-03 15:09:00,14723.0,SC3061,Kitchenware,36,83.69,Cameroon,3012.84,2011-11,2010-12,12
574287,2011-11-03 15:09:00,14723.0,SC9490,Kitchenware,30,15.03,Nigeria,450.9,2011-11,2010-12,12
574287,2011-11-03 15:09:00,14723.0,SC2539,Kitchenware,44,78.87,Cameroon,3470.28,2011-11,2010-12,12
574287,2011-11-03 15:09:00,14723.0,SC9125,Kitchenware,43,82.55,Ghana,3549.65,2011-11,2010-12,12
574287,2011-11-03 15:09:00,14723.0,SC2609,Kitchenware,99,63.98,Egypt,6334.02,2011-11,2010-12,12
574287,2011-11-03 15:09:00,14723.0,SC1157,Kitchenware,94,81.66,Libya,7676.04,2011-11,2010-12,12
574290,2011-11-03 15:18:00,17403.0,SC2845,Kitchenware,11,25.02,South Africa,275.22,2011-11,2011-11,1
574290,2011-11-03 15:18:00,17403.0,SC1317,Kitchenware,85,26.49,Somalia,2251.65,2011-11,2011-11,1
574290,2011-11-03 15:18:00,17403.0,SC4965,Kitchenware,47,79.97,Tanzania,3758.59,2011-11,2011-11,1
574290,2011-11-03 15:18:00,17403.0,SC9836,Kitchenware,55,60.38,Sierra Leone,3320.9,2011-11,2011-11,1
574290,2011-11-03 15:18:00,17403.0,SC4449,Kitchenware,29,75.97,Burkina Faso,2203.13,2011-11,2011-11,1
574290,2011-11-03 15:18:00,17403.0,SC8074,Kitchenware,65,43.48,Madagascar,2826.2,2011-11,2011-11,1
574292,2011-11-03 15:27:00,16914.0,SC1067,Kitchenware,45,34.77,Morocco,1564.65,2011-11,2011-11,1
574292,2011-11-03 15:27:00,16914.0,SC3878,Kitchenware,42,58.06,Ghana,2438.52,2011-11,2011-11,1
574292,2011-11-03 15:27:00,16914.0,SC3402,Kitchenware,79,96.48,Kenya,7621.92,2011-11,2011-11,1
574292,2011-11-03 15:27:00,16914.0,SC4016,Kitchenware,62,71.11,Zimbabwe,4408.82,2011-11,2011-11,1
574293,2011-11-03 15:32:00,17450.0,SC2049,Kitchenware,49,6.46,Cote d'Ivoire,316.54,2011-11,2011-01,11
574293,2011-11-03 15:32:00,17450.0,SC3892,Kitchenware,95,56.09,Algeria,5328.55,2011-11,2011-01,11
574295,2011-11-03 15:47:00,17389.0,SC4041,Kitchenware,16,43.64,Benin,698.24,2011-11,2011-01,11
574297,2011-11-03 15:54:00,16602.0,SC7476,Kitchenware,17,81.87,Burkina Faso,1391.79,2011-11,2011-11,1
574297,2011-11-03 15:54:00,16602.0,SC6603,Kitchenware,17,34.92,Togo,593.64,2011-11,2011-11,1
574297,2011-11-03 15:54:00,16602.0,SC8167,Kitchenware,65,37.59,Togo,2443.3500000000004,2011-11,2011-11,1
574297,2011-11-03 15:54:00,16602.0,SC2796,Kitchenware,50,24.85,Somalia,1242.5,2011-11,2011-11,1
574299,2011-11-03 16:06:00,16746.0,SC8089,Kitchenware,67,55.61,Uganda,3725.87,2011-11,2010-12,12
574299,2011-11-03 16:06:00,16746.0,SC5445,Kitchenware,61,62.36,Ethiopia,3803.96,2011-11,2010-12,12
574300,2011-11-03 16:12:00,14636.0,SC3606,Kitchenware,78,77.27,Ethiopia,6027.06,2011-11,2011-11,1
574301,2011-11-03 16:15:00,12544.0,SC2615,Kitchenware,65,69.18,Ghana,4496.700000000001,2011-11,2011-11,1
574302,2011-11-03 16:28:00,13914.0,SC6640,Kitchenware,71,13.09,Rwanda,929.39,2011-11,2011-11,1
574302,2011-11-03 16:28:00,13914.0,SC7109,Kitchenware,41,54.66,Senegal,2241.06,2011-11,2011-11,1
574302,2011-11-03 16:28:00,13914.0,SC6422,Kitchenware,26,55.11,Somalia,1432.86,2011-11,2011-11,1
574304,2011-11-03 16:30:00,14428.0,SC2275,Kitchenware,35,13.65,Kenya,477.75,2011-11,2011-01,11
574304,2011-11-03 16:30:00,14428.0,SC5700,Kitchenware,37,12.31,Cameroon,455.47,2011-11,2011-01,11
574304,2011-11-03 16:30:00,14428.0,SC1663,Kitchenware,38,10.23,Sierra Leone,388.74,2011-11,2011-01,11
574304,2011-11-03 16:30:00,14428.0,SC8203,Kitchenware,10,61.5,Cote d'Ivoire,615.0,2011-11,2011-01,11
574304,2011-11-03 16:30:00,14428.0,SC5462,Kitchenware,1,85.78,Zimbabwe,85.78,2011-11,2011-01,11
574304,2011-11-03 16:30:00,14428.0,SC2962,Kitchenware,88,20.54,Benin,1807.52,2011-11,2011-01,11
574306,2011-11-03 16:37:00,17481.0,SC3349,Kitchenware,65,25.62,Ghana,1665.3,2011-11,2011-09,3
574308,2011-11-03 16:45:00,16409.0,SC8811,Kitchenware,87,97.13,Uganda,8450.31,2011-11,2011-01,11
574308,2011-11-03 16:45:00,16409.0,SC4769,Kitchenware,69,91.24,Togo,6295.56,2011-11,2011-01,11
574308,2011-11-03 16:45:00,16409.0,SC5992,Kitchenware,38,50.47,Togo,1917.86,2011-11,2011-01,11
574308,2011-11-03 16:45:00,16409.0,SC8700,Kitchenware,62,2.36,Benin,146.32,2011-11,2011-01,11
574308,2011-11-03 16:45:00,16409.0,SC3716,Kitchenware,61,15.09,Madagascar,920.49,2011-11,2011-01,11
574308,2011-11-03 16:45:00,16409.0,SC3552,Kitchenware,2,3.71,Benin,7.42,2011-11,2011-01,11
574308,2011-11-03 16:45:00,16409.0,SC7828,Kitchenware,10,78.82,Sierra Leone,788.1999999999999,2011-11,2011-01,11
574308,2011-11-03 16:45:00,16409.0,SC8943,Kitchenware,63,52.49,Somalia,3306.8700000000003,2011-11,2011-01,11
574310,2011-11-03 16:56:00,13467.0,SC9345,Kitchenware,100,74.65,Zambia,7465.000000000001,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC2127,Kitchenware,88,51.87,Algeria,4564.56,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC5525,Kitchenware,65,25.08,Nigeria,1630.1999999999998,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC4295,Kitchenware,70,22.32,Rwanda,1562.4,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC9556,Kitchenware,87,9.24,Tunisia,803.88,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC4275,Kitchenware,46,66.69,Egypt,3067.74,2011-11,2011-11,1
574310,2011-11-03 16:56:00,13467.0,SC9391,Kitchenware,45,40.5,Libya,1822.5,2011-11,2011-11,1
574311,2011-11-03 16:56:00,15640.0,SC3586,Kitchenware,15,79.17,Niger,1187.55,2011-11,2010-12,12
574311,2011-11-03 16:56:00,15640.0,SC4213,Kitchenware,55,54.18,Tunisia,2979.9,2011-11,2010-12,12
574311,2011-11-03 16:56:00,15640.0,SC1233,Kitchenware,26,67.86,Egypt,1764.36,2011-11,2010-12,12
574311,2011-11-03 16:56:00,15640.0,SC5048,Kitchenware,23,19.18,Somalia,441.14,2011-11,2010-12,12
574311,2011-11-03 16:56:00,15640.0,SC7727,Kitchenware,17,93.89,Nigeria,1596.13,2011-11,2010-12,12
574312,2011-11-03 17:39:00,17221.0,SC1273,Kitchenware,93,37.37,Algeria,3475.41,2011-11,2011-11,1
574312,2011-11-03 17:39:00,17221.0,SC4194,Kitchenware,87,5.93,Benin,515.91,2011-11,2011-11,1
574313,2011-11-03 17:45:00,13267.0,SC5462,Kitchenware,35,88.29,Cameroon,3090.15,2011-11,2010-12,12
574313,2011-11-03 17:45:00,13267.0,SC9581,Kitchenware,35,6.69,Sudan,234.15,2011-11,2010-12,12
574313,2011-11-03 17:45:00,13267.0,SC7088,Kitchenware,3,32.47,Sudan,97.41,2011-11,2010-12,12
574314,2011-11-03 17:48:00,13500.0,SC2153,Kitchenware,14,11.95,Rwanda,167.29999999999998,2011-11,2011-08,4
574314,2011-11-03 17:48:00,13500.0,SC5859,Kitchenware,9,11.56,Ghana,104.04,2011-11,2011-08,4
574315,2011-11-03 17:53:00,17076.0,SC3263,Kitchenware,68,53.84,Cote d'Ivoire,3661.12,2011-11,2010-12,12
574315,2011-11-03 17:53:00,17076.0,SC7075,Kitchenware,96,57.86,Ethiopia,5554.56,2011-11,2010-12,12
574315,2011-11-03 17:53:00,17076.0,SC4899,Kitchenware,96,89.68,Cote d'Ivoire,8609.28,2011-11,2010-12,12
574315,2011-11-03 17:53:00,17076.0,SC6743,Kitchenware,43,94.31,Algeria,4055.33,2011-11,2010-12,12
574316,2011-11-03 18:45:00,17351.0,SC3266,Kitchenware,23,90.89,Rwanda,2090.47,2011-11,2011-06,6
574317,2011-11-03 18:49:00,17078.0,SC2398,Kitchenware,37,95.68,Senegal,3540.1600000000003,2011-11,2011-11,1
574317,2011-11-03 18:49:00,17078.0,SC7118,Kitchenware,7,85.95,Benin,601.65,2011-11,2011-11,1
574317,2011-11-03 18:49:00,17078.0,SC1942,Kitchenware,19,1.84,Ghana,34.96,2011-11,2011-11,1
574319,2011-11-03 19:15:00,15482.0,SC1980,Kitchenware,40,9.64,Ethiopia,385.6,2011-11,2011-06,6
574319,2011-11-03 19:15:00,15482.0,SC4497,Kitchenware,50,66.69,Rwanda,3334.5,2011-11,2011-06,6
574321,2011-11-03 19:28:00,16016.0,SC3691,Kitchenware,77,45.61,Egypt,3511.97,2011-11,2010-12,12
574321,2011-11-03 19:28:00,16016.0,SC6001,Kitchenware,91,14.58,Uganda,1326.78,2011-11,2010-12,12
574323,2011-11-03 19:50:00,16438.0,SC2807,Kitchenware,63,16.23,Cameroon,1022.49,2011-11,2011-09,3
574323,2011-11-03 19:50:00,16438.0,SC3307,Kitchenware,83,96.41,Mozambique,8002.03,2011-11,2011-09,3
574325,2011-11-04 08:12:00,16839.0,SC1754,Kitchenware,80,91.62,Sudan,7329.6,2011-11,2011-01,11
574326,2011-11-04 08:29:00,14913.0,SC1494,Kitchenware,73,35.58,Tunisia,2597.34,2011-11,2010-12,12
574326,2011-11-04 08:29:00,14913.0,SC9146,Kitchenware,23,17.19,Tanzania,395.37,2011-11,2010-12,12
574326,2011-11-04 08:29:00,14913.0,SC2741,Kitchenware,45,93.56,Cote d'Ivoire,4210.2,2011-11,2010-12,12
574326,2011-11-04 08:29:00,14913.0,SC3602,Kitchenware,56,95.29,Ghana,5336.240000000001,2011-11,2010-12,12
574327,2011-11-04 09:03:00,13013.0,SC1378,Kitchenware,39,79.37,Morocco,3095.4300000000003,2011-11,2010-12,12
574327,2011-11-04 09:03:00,13013.0,SC3191,Kitchenware,18,4.09,Madagascar,73.62,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC2389,Kitchenware,71,52.61,Ghana,3735.31,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC9324,Kitchenware,61,91.36,Morocco,5572.96,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC6292,Kitchenware,89,78.75,Algeria,7008.75,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC5216,Kitchenware,50,1.75,Somalia,87.5,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC4432,Kitchenware,74,12.14,Mali,898.36,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC1793,Kitchenware,72,27.5,Libya,1980.0,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC5478,Kitchenware,71,79.95,Tunisia,5676.45,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC9821,Kitchenware,33,85.79,Zimbabwe,2831.07,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC8924,Kitchenware,4,82.76,Zambia,331.04,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC6264,Kitchenware,12,93.94,Mali,1127.28,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC7838,Kitchenware,38,99.9,Uganda,3796.2,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC2529,Kitchenware,71,80.5,Togo,5715.5,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC1769,Kitchenware,77,8.38,Mozambique,645.2600000000001,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC3100,Kitchenware,51,48.57,Algeria,2477.07,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC5498,Kitchenware,20,5.15,Zambia,103.0,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC8810,Kitchenware,10,65.27,Sudan,652.6999999999999,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC8488,Kitchenware,40,82.38,Madagascar,3295.2,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC5566,Kitchenware,20,57.17,Ethiopia,1143.4,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC3583,Kitchenware,96,22.03,Senegal,2114.88,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC6252,Kitchenware,96,11.72,Cameroon,1125.12,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC9578,Kitchenware,36,84.67,Nigeria,3048.12,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC5315,Kitchenware,72,40.0,Ghana,2880.0,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC4714,Kitchenware,58,61.42,Zimbabwe,3562.36,2011-11,2010-12,12
574328,2011-11-04 09:05:00,13081.0,SC7043,Kitchenware,100,64.15,Madagascar,6415.000000000001,2011-11,2010-12,12
574330,2011-11-04 09:10:00,12971.0,SC6995,Kitchenware,28,57.03,Ethiopia,1596.84,2011-11,2010-12,12
574331,2011-11-04 09:24:00,13178.0,SC3619,Kitchenware,26,50.95,Sudan,1324.7,2011-11,2010-12,12
574331,2011-11-04 09:24:00,13178.0,SC2391,Kitchenware,75,54.13,Sierra Leone,4059.75,2011-11,2010-12,12
574334,2011-11-04 09:44:00,16672.0,SC2438,Kitchenware,38,60.39,Tanzania,2294.82,2011-11,2011-03,9
574334,2011-11-04 09:44:00,16672.0,SC1628,Kitchenware,74,52.6,Ghana,3892.4,2011-11,2011-03,9
574334,2011-11-04 09:44:00,16672.0,SC2407,Kitchenware,99,70.83,Cote d'Ivoire,7012.17,2011-11,2011-03,9
574335,2011-11-04 09:49:00,13592.0,SC5762,Kitchenware,76,16.81,Rwanda,1277.56,2011-11,2011-03,9
574336,2011-11-04 09:52:00,12397.0,SC2434,Kitchenware,51,39.63,Cote d'Ivoire,2021.13,2011-11,2011-07,5
574336,2011-11-04 09:52:00,12397.0,SC9357,Kitchenware,39,51.0,Egypt,1989.0,2011-11,2011-07,5
574336,2011-11-04 09:52:00,12397.0,SC6496,Kitchenware,13,41.71,Ethiopia,542.23,2011-11,2011-07,5
574336,2011-11-04 09:52:00,12397.0,SC6560,Kitchenware,81,11.1,Ethiopia,899.1,2011-11,2011-07,5
574336,2011-11-04 09:52:00,12397.0,SC1666,Kitchenware,98,58.45,Zimbabwe,5728.1,2011-11,2011-07,5
574338,2011-11-04 10:05:00,14150.0,SC5897,Kitchenware,44,7.0,Uganda,308.0,2011-11,2010-12,12
574338,2011-11-04 10:05:00,14150.0,SC8501,Kitchenware,70,65.39,Cote d'Ivoire,4577.3,2011-11,2010-12,12
574340,2011-11-04 10:08:00,17377.0,SC7550,Kitchenware,10,85.22,Morocco,852.2,2011-11,2010-12,12
574340,2011-11-04 10:08:00,17377.0,SC1386,Kitchenware,86,4.9,Togo,421.4,2011-11,2010-12,12
574341,2011-11-04 10:09:00,18102.0,SC5792,Kitchenware,49,8.68,Libya,425.32,2011-11,2010-12,12
574341,2011-11-04 10:09:00,18102.0,SC2077,Kitchenware,57,13.22,Uganda,753.5400000000001,2011-11,2010-12,12
574342,2011-11-04 10:10:00,13447.0,SC9563,Kitchenware,56,57.6,Egypt,3225.6,2011-11,2011-11,1
574342,2011-11-04 10:10:00,13447.0,SC5271,Kitchenware,22,11.55,Madagascar,254.1,2011-11,2011-11,1
574342,2011-11-04 10:10:00,13447.0,SC6325,Kitchenware,81,92.43,Sierra Leone,7486.830000000001,2011-11,2011-11,1
574343,2011-11-04 10:11:00,12576.0,SC5263,Kitchenware,52,72.74,Niger,3782.48,2011-11,2011-02,10
574343,2011-11-04 10:11:00,12576.0,SC2287,Kitchenware,11,68.13,Morocco,749.43,2011-11,2011-02,10
574343,2011-11-04 10:11:00,12576.0,SC6910,Kitchenware,45,52.6,Benin,2367.0,2011-11,2011-02,10
574343,2011-11-04 10:11:00,12576.0,SC4881,Kitchenware,78,11.85,Cameroon,924.3,2011-11,2011-02,10
574343,2011-11-04 10:11:00,12576.0,SC3216,Kitchenware,2,89.71,Libya,179.42,2011-11,2011-02,10
574349,2011-11-04 10:29:00,13495.0,SC6381,Kitchenware,53,40.57,Senegal,2150.21,2011-11,2010-12,12
574349,2011-11-04 10:29:00,13495.0,SC7515,Kitchenware,87,87.38,Mozambique,7602.059999999999,2011-11,2010-12,12
574349,2011-11-04 10:29:00,13495.0,SC3977,Kitchenware,75,84.67,Uganda,6350.25,2011-11,2010-12,12
574349,2011-11-04 10:29:00,13495.0,SC1294,Kitchenware,99,4.53,Madagascar,448.47,2011-11,2010-12,12
574351,2011-11-04 10:37:00,17348.0,SC2681,Kitchenware,43,88.74,Senegal,3815.82,2011-11,2011-02,10
574351,2011-11-04 10:37:00,17348.0,SC7716,Kitchenware,55,92.36,South Africa,5079.8,2011-11,2011-02,10
574352,2011-11-04 10:38:00,18102.0,SC3904,Kitchenware,81,25.41,Togo,2058.21,2011-11,2010-12,12
574353,2011-11-04 10:46:00,14659.0,SC3642,Kitchenware,24,47.28,Mali,1134.72,2011-11,2011-01,11
574353,2011-11-04 10:46:00,14659.0,SC1676,Kitchenware,72,94.16,Mozambique,6779.52,2011-11,2011-01,11
574354,2011-11-04 10:47:00,17203.0,SC6665,Kitchenware,13,32.11,Tunisia,417.43,2011-11,2011-10,2
574354,2011-11-04 10:47:00,17203.0,SC6859,Kitchenware,57,58.02,Mali,3307.1400000000003,2011-11,2011-10,2
574355,2011-11-04 10:48:00,18102.0,SC4331,Kitchenware,82,36.42,Ethiopia,2986.44,2011-11,2010-12,12
574363,2011-11-04 10:57:00,18102.0,SC7099,Kitchenware,1,99.99,Madagascar,99.99,2011-11,2010-12,12
574368,2011-11-04 10:59:00,13004.0,SC4141,Kitchenware,47,97.78,Tunisia,4595.66,2011-11,2010-12,12
574368,2011-11-04 10:59:00,13004.0,SC1853,Kitchenware,68,37.38,Cameroon,2541.84,2011-11,2010-12,12
574387,2011-11-04 11:04:00,12944.0,SC4921,Kitchenware,78,77.0,Niger,6006.0,2011-11,2010-12,12
574387,2011-11-04 11:04:00,12944.0,SC1140,Kitchenware,6,12.42,Sudan,74.52,2011-11,2010-12,12
574387,2011-11-04 11:04:00,12944.0,SC3652,Kitchenware,56,37.99,Sudan,2127.44,2011-11,2010-12,12
574393,2011-11-04 11:06:00,13313.0,SC1636,Kitchenware,7,60.88,Tanzania,426.16,2011-11,2011-01,11
574393,2011-11-04 11:06:00,13313.0,SC2565,Kitchenware,90,18.07,Mozambique,1626.3,2011-11,2011-01,11
574393,2011-11-04 11:06:00,13313.0,SC7158,Kitchenware,32,99.88,Kenya,3196.16,2011-11,2011-01,11
574442,2011-11-04 11:40:00,12704.0,SC6447,Kitchenware,90,23.26,Cameroon,2093.4,2011-11,2011-06,6
574444,2011-11-04 11:41:00,18122.0,SC9621,Kitchenware,25,66.16,Madagascar,1654.0,2011-11,2011-07,5
574444,2011-11-04 11:41:00,18122.0,SC5315,Kitchenware,72,84.04,Benin,6050.88,2011-11,2011-07,5
574444,2011-11-04 11:41:00,18122.0,SC6947,Kitchenware,29,63.72,South Africa,1847.88,2011-11,2011-07,5
574444,2011-11-04 11:41:00,18122.0,SC5642,Kitchenware,71,21.73,Tanzania,1542.83,2011-11,2011-07,5
574444,2011-11-04 11:41:00,18122.0,SC4275,Kitchenware,59,49.36,Tunisia,2912.24,2011-11,2011-07,5
574444,2011-11-04 11:41:00,18122.0,SC1176,Kitchenware,3,91.84,Libya,275.52,2011-11,2011-07,5
574445,2011-11-04 11:41:00,15722.0,SC9963,Kitchenware,22,59.18,Benin,1301.96,2011-11,2011-06,6
574445,2011-11-04 11:41:00,15722.0,SC5501,Kitchenware,85,50.3,South Africa,4275.5,2011-11,2011-06,6
574445,2011-11-04 11:41:00,15722.0,SC4084,Kitchenware,88,47.94,Burkina Faso,4218.719999999999,2011-11,2011-06,6
574466,2011-11-04 11:53:00,18172.0,SC4246,Kitchenware,18,34.05,Mali,612.9,2011-11,2011-02,10
574474,2011-11-04 12:05:00,17979.0,SC7415,Kitchenware,74,78.72,Kenya,5825.28,2011-11,2011-03,9
574474,2011-11-04 12:05:00,17979.0,SC8721,Kitchenware,81,1.53,Nigeria,123.93,2011-11,2011-03,9
574474,2011-11-04 12:05:00,17979.0,SC4884,Kitchenware,81,79.09,South Africa,6406.29,2011-11,2011-03,9
574475,2011-11-04 12:18:00,14132.0,SC4420,Kitchenware,19,28.08,Tunisia,533.52,2011-11,2011-06,6
574475,2011-11-04 12:18:00,14132.0,SC5977,Kitchenware,32,71.19,Zambia,2278.08,2011-11,2011-06,6
574476,2011-11-04 12:20:00,17203.0,SC1780,Kitchenware,95,89.08,Egypt,8462.6,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC3999,Kitchenware,24,46.96,Sudan,1127.04,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC5450,Kitchenware,86,11.83,Niger,1017.38,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC1527,Kitchenware,29,17.08,Ghana,495.32,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC6526,Kitchenware,85,61.79,Somalia,5252.15,2011-11,2011-10,2
574476,2011-11-04 12:20:00,17203.0,SC6324,Kitchenware,31,10.67,Rwanda,330.77,2011-11,2011-10,2
574477,2011-11-04 12:21:00,15453.0,SC4500,Kitchenware,30,35.57,Libya,1067.1,2011-11,2011-06,6
574477,2011-11-04 12:21:00,15453.0,SC5016,Kitchenware,7,23.94,Sierra Leone,167.58,2011-11,2011-06,6
