InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
545544,2011-03-03 14:56:00,14057.0,SC6353,Cloths,17,57.95,Cameroon,985.15,2011-03,2010-12,4
545544,2011-03-03 14:56:00,14057.0,SC9331,Cloths,33,27.07,Somalia,893.3100000000001,2011-03,2010-12,4
545544,2011-03-03 14:56:00,14057.0,SC9017,Cloths,45,78.57,Cote d'Ivoire,3535.65,2011-03,2010-12,4
545544,2011-03-03 14:56:00,14057.0,SC2821,Cloths,17,92.43,Algeria,1571.3100000000002,2011-03,2010-12,4
545545,2011-03-03 15:02:00,17841.0,SC2117,Cloths,21,1.82,Zambia,38.22,2011-03,2010-12,4
545545,2011-03-03 15:02:00,17841.0,SC4902,Cloths,34,34.22,Cameroon,1163.48,2011-03,2010-12,4
545545,2011-03-03 15:02:00,17841.0,SC7868,Cloths,10,37.98,Togo,379.8,2011-03,2010-12,4
545545,2011-03-03 15:02:00,17841.0,SC2319,Cloths,21,84.01,Togo,1764.21,2011-03,2010-12,4
545550,2011-03-03 15:11:00,18041.0,SC9289,Cloths,24,66.77,Niger,1602.48,2011-03,2010-12,4
545550,2011-03-03 15:11:00,18041.0,SC6912,Cloths,28,28.95,Zambia,810.6,2011-03,2010-12,4
545555,2011-03-03 15:17:00,17757.0,SC5011,Cloths,41,6.64,Senegal,272.24,2011-03,2010-12,4
545555,2011-03-03 15:17:00,17757.0,SC2008,Cloths,75,69.06,Madagascar,5179.5,2011-03,2010-12,4
545555,2011-03-03 15:17:00,17757.0,SC8375,Cloths,4,15.94,Togo,63.76,2011-03,2010-12,4
545559,2011-03-03 15:31:00,15005.0,SC3959,Cloths,18,67.66,Mali,1217.88,2011-03,2010-12,4
545559,2011-03-03 15:31:00,15005.0,SC3026,Cloths,68,58.16,Egypt,3954.88,2011-03,2010-12,4
545559,2011-03-03 15:31:00,15005.0,SC1453,Cloths,82,26.1,Kenya,2140.2000000000003,2011-03,2010-12,4
545559,2011-03-03 15:31:00,15005.0,SC9370,Cloths,43,63.07,Nigeria,2712.01,2011-03,2010-12,4
545559,2011-03-03 15:31:00,15005.0,SC8934,Cloths,84,64.88,Cameroon,5449.92,2011-03,2010-12,4
545559,2011-03-03 15:31:00,15005.0,SC9707,Cloths,62,16.8,Sierra Leone,1041.6,2011-03,2010-12,4
545571,2011-03-03 16:34:00,17700.0,SC1640,Cloths,7,36.29,Algeria,254.03,2011-03,2011-03,1
545571,2011-03-03 16:34:00,17700.0,SC1464,Cloths,92,15.9,Tunisia,1462.8,2011-03,2011-03,1
545571,2011-03-03 16:34:00,17700.0,SC2538,Cloths,91,69.8,Cameroon,6351.8,2011-03,2011-03,1
545571,2011-03-03 16:34:00,17700.0,SC2937,Cloths,70,48.4,Algeria,3388.0,2011-03,2011-03,1
545571,2011-03-03 16:34:00,17700.0,SC2610,Cloths,87,52.22,Benin,4543.14,2011-03,2011-03,1
545571,2011-03-03 16:34:00,17700.0,SC3849,Cloths,93,94.82,Madagascar,8818.26,2011-03,2011-03,1
545573,2011-03-03 16:58:00,15393.0,SC5864,Cloths,26,29.85,South Africa,776.1,2011-03,2011-03,1
545573,2011-03-03 16:58:00,15393.0,SC1044,Cloths,16,13.12,Sierra Leone,209.92,2011-03,2011-03,1
545573,2011-03-03 16:58:00,15393.0,SC4573,Cloths,24,51.75,Somalia,1242.0,2011-03,2011-03,1
545574,2011-03-03 18:16:00,13959.0,SC3334,Cloths,100,52.91,Benin,5291.0,2011-03,2010-12,4
545574,2011-03-03 18:16:00,13959.0,SC9278,Cloths,37,87.91,South Africa,3252.67,2011-03,2010-12,4
545577,2011-03-03 19:18:00,14702.0,SC5407,Cloths,35,63.64,Kenya,2227.4,2011-03,2011-01,3
545578,2011-03-03 19:21:00,13715.0,SC7100,Cloths,28,32.19,Morocco,901.32,2011-03,2010-12,4
545579,2011-03-04 08:10:00,17508.0,SC1350,Cloths,100,76.53,Rwanda,7653.0,2011-03,2011-03,1
545579,2011-03-04 08:10:00,17508.0,SC5585,Cloths,71,31.32,Mali,2223.72,2011-03,2011-03,1
545580,2011-03-04 08:43:00,13931.0,SC5037,Cloths,70,23.93,Ethiopia,1675.1,2011-03,2011-03,1
545582,2011-03-04 09:05:00,13694.0,SC4985,Cloths,59,84.14,Ghana,4964.26,2011-03,2010-12,4
545582,2011-03-04 09:05:00,13694.0,SC2054,Cloths,81,95.68,Sierra Leone,7750.080000000001,2011-03,2010-12,4
545583,2011-03-04 09:08:00,12553.0,SC1530,Cloths,77,93.59,Uganda,7206.43,2011-03,2011-01,3
545583,2011-03-04 09:08:00,12553.0,SC1929,Cloths,80,82.06,Tanzania,6564.8,2011-03,2011-01,3
545583,2011-03-04 09:08:00,12553.0,SC1871,Cloths,69,98.97,Madagascar,6828.93,2011-03,2011-01,3
545585,2011-03-04 09:32:00,12541.0,SC1000,Cloths,63,99.93,Senegal,6295.59,2011-03,2011-03,1
545587,2011-03-04 09:46:00,14796.0,SC1876,Cloths,42,10.05,South Africa,422.1,2011-03,2010-12,4
545587,2011-03-04 09:46:00,14796.0,SC9094,Cloths,16,81.26,Mozambique,1300.16,2011-03,2010-12,4
545587,2011-03-04 09:46:00,14796.0,SC1795,Cloths,100,30.06,Sudan,3006.0,2011-03,2010-12,4
545587,2011-03-04 09:46:00,14796.0,SC9166,Cloths,25,76.36,Ghana,1909.0,2011-03,2010-12,4
545587,2011-03-04 09:46:00,14796.0,SC5664,Cloths,61,62.34,Cote d'Ivoire,3802.74,2011-03,2010-12,4
545587,2011-03-04 09:46:00,14796.0,SC6769,Cloths,79,63.52,Benin,5018.08,2011-03,2010-12,4
545587,2011-03-04 09:46:00,14796.0,SC8149,Cloths,14,70.12,Burkina Faso,981.68,2011-03,2010-12,4
545587,2011-03-04 09:46:00,14796.0,SC1959,Cloths,98,34.91,Ghana,3421.18,2011-03,2010-12,4
545587,2011-03-04 09:46:00,14796.0,SC9961,Cloths,71,79.18,Ghana,5621.780000000001,2011-03,2010-12,4
545587,2011-03-04 09:46:00,14796.0,SC9743,Cloths,63,18.1,Somalia,1140.3000000000002,2011-03,2010-12,4
545588,2011-03-04 10:03:00,13382.0,SC3169,Cloths,100,71.68,Cote d'Ivoire,7168.000000000001,2011-03,2011-03,1
545588,2011-03-04 10:03:00,13382.0,SC8597,Cloths,33,43.44,Zimbabwe,1433.52,2011-03,2011-03,1
545590,2011-03-04 10:24:00,15220.0,SC5775,Cloths,99,77.28,Mozambique,7650.72,2011-03,2011-03,1
545590,2011-03-04 10:24:00,15220.0,SC3759,Cloths,75,77.28,Benin,5796.0,2011-03,2011-03,1
545590,2011-03-04 10:24:00,15220.0,SC3514,Cloths,49,11.82,Uganda,579.1800000000001,2011-03,2011-03,1
545591,2011-03-04 10:28:00,17581.0,SC7169,Cloths,72,70.18,Egypt,5052.960000000001,2011-03,2010-12,4
545591,2011-03-04 10:28:00,17581.0,SC9191,Cloths,59,7.04,Cameroon,415.36,2011-03,2010-12,4
545592,2011-03-04 10:30:00,17581.0,SC9610,Cloths,31,6.53,Algeria,202.43,2011-03,2010-12,4
545592,2011-03-04 10:30:00,17581.0,SC7712,Cloths,89,62.79,Nigeria,5588.31,2011-03,2010-12,4
545593,2011-03-04 10:31:00,17581.0,SC5847,Cloths,46,96.13,Egypt,4421.98,2011-03,2010-12,4
545597,2011-03-04 10:58:00,14570.0,SC6909,Cloths,50,62.09,Egypt,3104.5,2011-03,2011-03,1
545601,2011-03-04 11:49:00,15827.0,SC9931,Cloths,56,77.48,Tanzania,4338.88,2011-03,2010-12,4
545601,2011-03-04 11:49:00,15827.0,SC5223,Cloths,50,9.3,Sierra Leone,465.00000000000006,2011-03,2010-12,4
545602,2011-03-04 11:49:00,17315.0,SC5605,Cloths,12,28.28,Morocco,339.36,2011-03,2010-12,4
545630,2011-03-04 12:06:00,14466.0,SC7949,Cloths,76,67.81,Mali,5153.56,2011-03,2010-12,4
545634,2011-03-04 12:12:00,14911.0,SC8247,Cloths,14,20.56,Burkina Faso,287.84,2011-03,2010-12,4
545634,2011-03-04 12:12:00,14911.0,SC9321,Cloths,44,59.76,Ghana,2629.44,2011-03,2010-12,4
545634,2011-03-04 12:12:00,14911.0,SC4397,Cloths,30,77.06,Cameroon,2311.8,2011-03,2010-12,4
545634,2011-03-04 12:12:00,14911.0,SC5768,Cloths,53,47.26,Burkina Faso,2504.78,2011-03,2010-12,4
545635,2011-03-04 12:14:00,13557.0,SC9991,Cloths,37,78.21,Algeria,2893.77,2011-03,2011-03,1
545635,2011-03-04 12:14:00,13557.0,SC1061,Cloths,21,90.72,Niger,1905.12,2011-03,2011-03,1
545636,2011-03-04 12:15:00,16449.0,SC7830,Cloths,42,1.39,Togo,58.38,2011-03,2011-03,1
545637,2011-03-04 12:16:00,15514.0,SC9369,Cloths,1,61.7,Rwanda,61.7,2011-03,2010-12,4
545637,2011-03-04 12:16:00,15514.0,SC2477,Cloths,67,6.93,Sudan,464.31,2011-03,2010-12,4
545645,2011-03-04 12:42:00,12755.0,SC5485,Cloths,50,61.9,Senegal,3095.0,2011-03,2011-03,1
545646,2011-03-04 12:42:00,14779.0,SC8274,Cloths,32,54.18,Algeria,1733.76,2011-03,2011-01,3
545648,2011-03-04 13:09:00,17325.0,SC2831,Cloths,76,9.35,Zimbabwe,710.6,2011-03,2011-03,1
545649,2011-03-04 13:14:00,14995.0,SC3892,Cloths,59,93.17,Ghana,5497.03,2011-03,2011-03,1
545649,2011-03-04 13:14:00,14995.0,SC7720,Cloths,6,35.73,Senegal,214.38,2011-03,2011-03,1
545649,2011-03-04 13:14:00,14995.0,SC2086,Cloths,72,24.69,Togo,1777.68,2011-03,2011-03,1
545649,2011-03-04 13:14:00,14995.0,SC9969,Cloths,85,66.71,Senegal,5670.349999999999,2011-03,2011-03,1
545649,2011-03-04 13:14:00,14995.0,SC9644,Cloths,8,88.23,Ghana,705.84,2011-03,2011-03,1
545649,2011-03-04 13:14:00,14995.0,SC7891,Cloths,28,41.59,Libya,1164.52,2011-03,2011-03,1
545653,2011-03-04 13:39:00,15311.0,SC6749,Cloths,79,82.97,Togo,6554.63,2011-03,2010-12,4
545653,2011-03-04 13:39:00,15311.0,SC7771,Cloths,53,67.12,Algeria,3557.36,2011-03,2010-12,4
545653,2011-03-04 13:39:00,15311.0,SC4428,Cloths,81,59.08,Benin,4785.48,2011-03,2010-12,4
545653,2011-03-04 13:39:00,15311.0,SC2975,Cloths,36,53.02,Senegal,1908.72,2011-03,2010-12,4
545653,2011-03-04 13:39:00,15311.0,SC8861,Cloths,6,5.56,Mali,33.36,2011-03,2010-12,4
545654,2011-03-04 13:46:00,15681.0,SC3522,Cloths,82,53.47,Morocco,4384.54,2011-03,2011-03,1
545654,2011-03-04 13:46:00,15681.0,SC5722,Cloths,85,32.8,Madagascar,2787.9999999999995,2011-03,2011-03,1
545655,2011-03-04 13:58:00,14670.0,SC9970,Cloths,7,86.93,Kenya,608.51,2011-03,2011-03,1
545655,2011-03-04 13:58:00,14670.0,SC2256,Cloths,43,86.76,Togo,3730.68,2011-03,2011-03,1
545655,2011-03-04 13:58:00,14670.0,SC2894,Cloths,36,60.39,Rwanda,2174.04,2011-03,2011-03,1
545655,2011-03-04 13:58:00,14670.0,SC9886,Cloths,35,2.13,Cameroon,74.55,2011-03,2011-03,1
545656,2011-03-04 13:58:00,14057.0,SC3839,Cloths,46,65.59,Algeria,3017.1400000000003,2011-03,2010-12,4
545656,2011-03-04 13:58:00,14057.0,SC5473,Cloths,63,28.91,Sudan,1821.33,2011-03,2010-12,4
545657,2011-03-04 14:02:00,14911.0,SC9172,Cloths,2,83.67,Cameroon,167.34,2011-03,2010-12,4
545657,2011-03-04 14:02:00,14911.0,SC4773,Cloths,86,32.87,Ghana,2826.82,2011-03,2010-12,4
545657,2011-03-04 14:02:00,14911.0,SC9357,Cloths,5,40.59,Mali,202.95,2011-03,2010-12,4
545657,2011-03-04 14:02:00,14911.0,SC7137,Cloths,62,45.68,Egypt,2832.16,2011-03,2010-12,4
545657,2011-03-04 14:02:00,14911.0,SC3870,Cloths,24,28.97,Cote d'Ivoire,695.28,2011-03,2010-12,4
545657,2011-03-04 14:02:00,14911.0,SC4420,Cloths,87,93.56,Madagascar,8139.72,2011-03,2010-12,4
545657,2011-03-04 14:02:00,14911.0,SC7358,Cloths,75,30.12,Sierra Leone,2259.0,2011-03,2010-12,4
545658,2011-03-04 14:13:00,14670.0,SC9053,Cloths,33,80.38,Zimbabwe,2652.54,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC2926,Cloths,47,24.08,Ethiopia,1131.76,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC1486,Cloths,98,16.17,Madagascar,1584.66,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC1416,Cloths,29,17.86,Tanzania,517.9399999999999,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC6499,Cloths,6,1.71,Uganda,10.26,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC3502,Cloths,41,3.61,Morocco,148.01,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC2819,Cloths,37,46.05,Kenya,1703.85,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC7635,Cloths,57,87.57,Libya,4991.49,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC8424,Cloths,8,30.76,Tanzania,246.08,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC2377,Cloths,96,70.5,South Africa,6768.0,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC4660,Cloths,37,55.25,Ethiopia,2044.25,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC3249,Cloths,86,76.68,Togo,6594.4800000000005,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC9468,Cloths,76,61.58,Mali,4680.08,2011-03,2011-03,1
545658,2011-03-04 14:13:00,14670.0,SC1145,Cloths,84,53.02,Zimbabwe,4453.68,2011-03,2011-03,1
545660,2011-03-04 14:28:00,17191.0,SC5382,Cloths,35,78.0,Zimbabwe,2730.0,2011-03,2010-12,4
545660,2011-03-04 14:28:00,17191.0,SC6628,Cloths,69,95.91,Egypt,6617.79,2011-03,2010-12,4
545661,2011-03-04 14:41:00,15358.0,SC9570,Cloths,98,72.98,Sudan,7152.04,2011-03,2010-12,4
545661,2011-03-04 14:41:00,15358.0,SC2693,Cloths,58,63.71,Mali,3695.18,2011-03,2010-12,4
545661,2011-03-04 14:41:00,15358.0,SC5264,Cloths,16,66.53,Madagascar,1064.48,2011-03,2010-12,4
545661,2011-03-04 14:41:00,15358.0,SC3665,Cloths,29,59.8,Ghana,1734.1999999999998,2011-03,2010-12,4
545662,2011-03-04 14:42:00,15358.0,SC3081,Cloths,65,61.69,Sierra Leone,4009.85,2011-03,2010-12,4
545662,2011-03-04 14:42:00,15358.0,SC6372,Cloths,37,85.29,Benin,3155.73,2011-03,2010-12,4
545663,2011-03-04 14:52:00,13491.0,SC2187,Cloths,38,52.39,Algeria,1990.82,2011-03,2010-12,4
545664,2011-03-04 15:15:00,12584.0,SC3596,Cloths,34,34.33,Mozambique,1167.22,2011-03,2011-03,1
545664,2011-03-04 15:15:00,12584.0,SC8582,Cloths,93,13.97,Tunisia,1299.21,2011-03,2011-03,1
545664,2011-03-04 15:15:00,12584.0,SC5398,Cloths,68,96.92,Madagascar,6590.56,2011-03,2011-03,1
545665,2011-03-04 15:20:00,17535.0,SC4777,Cloths,44,56.85,Tanzania,2501.4,2011-03,2011-03,1
545665,2011-03-04 15:20:00,17535.0,SC4042,Cloths,8,16.62,Egypt,132.96,2011-03,2011-03,1
545668,2011-03-04 17:02:00,14031.0,SC3231,Cloths,14,38.54,Sierra Leone,539.56,2011-03,2010-12,4
545668,2011-03-04 17:02:00,14031.0,SC4586,Cloths,95,6.84,Sierra Leone,649.8,2011-03,2010-12,4
545670,2011-03-06 10:07:00,15465.0,SC1964,Cloths,19,17.25,Uganda,327.75,2011-03,2010-12,4
545675,2011-03-06 10:26:00,18223.0,SC3592,Cloths,23,64.15,Uganda,1475.45,2011-03,2010-12,4
545676,2011-03-06 10:26:00,15034.0,SC7339,Cloths,85,56.67,Burkina Faso,4816.95,2011-03,2010-12,4
545681,2011-03-06 11:28:00,16923.0,SC4728,Cloths,22,54.39,Morocco,1196.58,2011-03,2010-12,4
545681,2011-03-06 11:28:00,16923.0,SC9163,Cloths,37,61.36,Benin,2270.32,2011-03,2010-12,4
545681,2011-03-06 11:28:00,16923.0,SC2664,Cloths,58,72.16,Sierra Leone,4185.28,2011-03,2010-12,4
545681,2011-03-06 11:28:00,16923.0,SC6072,Cloths,5,52.26,Algeria,261.3,2011-03,2010-12,4
545681,2011-03-06 11:28:00,16923.0,SC7598,Cloths,63,19.57,Ghana,1232.91,2011-03,2010-12,4
545681,2011-03-06 11:28:00,16923.0,SC1938,Cloths,36,35.55,Libya,1279.8,2011-03,2010-12,4
545682,2011-03-06 11:39:00,14701.0,SC4506,Cloths,34,37.26,Mozambique,1266.84,2011-03,2011-01,3
545682,2011-03-06 11:39:00,14701.0,SC4360,Cloths,40,58.98,Mali,2359.2,2011-03,2011-01,3
545682,2011-03-06 11:39:00,14701.0,SC6395,Cloths,99,88.68,Tanzania,8779.320000000002,2011-03,2011-01,3
545682,2011-03-06 11:39:00,14701.0,SC7107,Cloths,70,38.11,Zambia,2667.7,2011-03,2011-01,3
545683,2011-03-06 11:50:00,14903.0,SC2852,Cloths,63,77.16,Niger,4861.08,2011-03,2011-03,1
545683,2011-03-06 11:50:00,14903.0,SC2682,Cloths,31,81.81,Tunisia,2536.11,2011-03,2011-03,1
545683,2011-03-06 11:50:00,14903.0,SC7911,Cloths,10,58.21,Libya,582.1,2011-03,2011-03,1
545683,2011-03-06 11:50:00,14903.0,SC7580,Cloths,27,2.6,Uganda,70.2,2011-03,2011-03,1
545683,2011-03-06 11:50:00,14903.0,SC3208,Cloths,98,82.04,Ethiopia,8039.920000000001,2011-03,2011-03,1
545683,2011-03-06 11:50:00,14903.0,SC7989,Cloths,99,18.42,Sierra Leone,1823.58,2011-03,2011-03,1
545684,2011-03-06 11:52:00,15606.0,SC2129,Cloths,70,58.71,Benin,4109.7,2011-03,2011-01,3
545685,2011-03-06 11:55:00,14499.0,SC3217,Cloths,76,99.31,Senegal,7547.56,2011-03,2011-03,1
545685,2011-03-06 11:55:00,14499.0,SC6239,Cloths,14,96.58,Morocco,1352.12,2011-03,2011-03,1
545685,2011-03-06 11:55:00,14499.0,SC1337,Cloths,2,73.16,South Africa,146.32,2011-03,2011-03,1
545685,2011-03-06 11:55:00,14499.0,SC3165,Cloths,72,20.87,Uganda,1502.64,2011-03,2011-03,1
545685,2011-03-06 11:55:00,14499.0,SC3417,Cloths,93,58.54,Morocco,5444.22,2011-03,2011-03,1
545686,2011-03-06 12:09:00,18211.0,SC1005,Cloths,70,69.72,Egypt,4880.4,2011-03,2011-03,1
545687,2011-03-06 12:20:00,17769.0,SC7373,Cloths,79,58.44,Senegal,4616.76,2011-03,2011-01,3
545687,2011-03-06 12:20:00,17769.0,SC4981,Cloths,60,42.33,Tanzania,2539.8,2011-03,2011-01,3
545687,2011-03-06 12:20:00,17769.0,SC9149,Cloths,39,52.59,Benin,2051.01,2011-03,2011-01,3
545687,2011-03-06 12:20:00,17769.0,SC5199,Cloths,84,97.43,Sierra Leone,8184.120000000001,2011-03,2011-01,3
545687,2011-03-06 12:20:00,17769.0,SC9006,Cloths,28,54.61,Morocco,1529.08,2011-03,2011-01,3
545687,2011-03-06 12:20:00,17769.0,SC8379,Cloths,51,69.57,Senegal,3548.07,2011-03,2011-01,3
545687,2011-03-06 12:20:00,17769.0,SC4405,Cloths,100,55.68,Somalia,5568.0,2011-03,2011-01,3
545687,2011-03-06 12:20:00,17769.0,SC7109,Cloths,70,61.84,Ethiopia,4328.8,2011-03,2011-01,3
545688,2011-03-06 12:42:00,16033.0,SC7460,Cloths,63,83.39,Egypt,5253.57,2011-03,2010-12,4
545688,2011-03-06 12:42:00,16033.0,SC9195,Cloths,32,35.09,Tunisia,1122.88,2011-03,2010-12,4
545688,2011-03-06 12:42:00,16033.0,SC2085,Cloths,21,36.46,Ghana,765.66,2011-03,2010-12,4
545690,2011-03-06 12:46:00,13263.0,SC5733,Cloths,93,54.66,Mali,5083.38,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC6549,Cloths,97,54.7,Libya,5305.900000000001,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC4834,Cloths,63,33.52,Zambia,2111.76,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC6319,Cloths,48,67.54,Mali,3241.92,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC8213,Cloths,66,86.59,Egypt,5714.9400000000005,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC3190,Cloths,44,26.89,Morocco,1183.16,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC7407,Cloths,62,84.05,Madagascar,5211.099999999999,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC4399,Cloths,27,36.03,South Africa,972.81,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC2340,Cloths,80,89.93,Ethiopia,7194.400000000001,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC1261,Cloths,15,48.46,Somalia,726.9,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC2024,Cloths,72,80.02,South Africa,5761.44,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC2681,Cloths,100,99.77,Burkina Faso,9977.0,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC8800,Cloths,100,74.49,Sudan,7448.999999999999,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC4365,Cloths,65,81.82,Niger,5318.299999999999,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC6093,Cloths,25,70.73,Benin,1768.25,2011-03,2011-01,3
545690,2011-03-06 12:46:00,13263.0,SC4143,Cloths,27,97.44,Sudan,2630.88,2011-03,2011-01,3
545691,2011-03-06 12:52:00,14161.0,SC8592,Cloths,33,60.97,Kenya,2012.01,2011-03,2010-12,4
545691,2011-03-06 12:52:00,14161.0,SC4294,Cloths,80,9.47,Tunisia,757.6,2011-03,2010-12,4
545694,2011-03-06 14:10:00,16422.0,SC2795,Cloths,74,87.01,Tanzania,6438.740000000001,2011-03,2010-12,4
545695,2011-03-06 14:15:00,17050.0,SC8540,Cloths,37,93.95,Libya,3476.15,2011-03,2011-02,2
545695,2011-03-06 14:15:00,17050.0,SC7865,Cloths,77,54.45,Tanzania,4192.650000000001,2011-03,2011-02,2
545695,2011-03-06 14:15:00,17050.0,SC3022,Cloths,26,37.07,Ethiopia,963.82,2011-03,2011-02,2
545695,2011-03-06 14:15:00,17050.0,SC9105,Cloths,3,69.0,Togo,207.0,2011-03,2011-02,2
545695,2011-03-06 14:15:00,17050.0,SC6383,Cloths,68,70.31,Niger,4781.08,2011-03,2011-02,2
545695,2011-03-06 14:15:00,17050.0,SC6827,Cloths,82,96.58,Zambia,7919.559999999999,2011-03,2011-02,2
545697,2011-03-06 14:38:00,14504.0,SC1827,Cloths,60,34.72,South Africa,2083.2,2011-03,2011-03,1
545697,2011-03-06 14:38:00,14504.0,SC5926,Cloths,12,69.12,Nigeria,829.44,2011-03,2011-03,1
545698,2011-03-06 14:44:00,15572.0,SC4084,Cloths,44,15.39,Cameroon,677.1600000000001,2011-03,2011-03,1
545699,2011-03-06 14:50:00,15572.0,SC6587,Cloths,78,76.41,Sierra Leone,5959.98,2011-03,2011-03,1
545700,2011-03-06 14:57:00,17811.0,SC1159,Cloths,86,21.35,Mozambique,1836.1,2011-03,2011-01,3
545701,2011-03-06 15:17:00,17107.0,SC5407,Cloths,52,1.84,Senegal,95.68,2011-03,2011-03,1
545701,2011-03-06 15:17:00,17107.0,SC4645,Cloths,13,18.91,Rwanda,245.83,2011-03,2011-03,1
545701,2011-03-06 15:17:00,17107.0,SC9510,Cloths,75,1.44,Rwanda,108.0,2011-03,2011-03,1
545701,2011-03-06 15:17:00,17107.0,SC9787,Cloths,13,43.71,Togo,568.23,2011-03,2011-03,1
545701,2011-03-06 15:17:00,17107.0,SC8745,Cloths,21,36.7,Mali,770.7,2011-03,2011-03,1
545701,2011-03-06 15:17:00,17107.0,SC6307,Cloths,35,48.02,Sudan,1680.7,2011-03,2011-03,1
545702,2011-03-06 15:21:00,14247.0,SC3733,Cloths,58,43.54,Madagascar,2525.32,2011-03,2011-03,1
545702,2011-03-06 15:21:00,14247.0,SC9684,Cloths,71,28.55,Zimbabwe,2027.05,2011-03,2011-03,1
545705,2011-03-07 09:00:00,15554.0,SC1109,Cloths,43,98.77,Ghana,4247.11,2011-03,2011-03,1
545706,2011-03-07 09:10:00,12712.0,SC3221,Cloths,16,74.25,Libya,1188.0,2011-03,2010-12,4
545706,2011-03-07 09:10:00,12712.0,SC9408,Cloths,45,51.19,Morocco,2303.55,2011-03,2010-12,4
545708,2011-03-07 09:39:00,14915.0,SC2166,Cloths,14,79.27,Uganda,1109.78,2011-03,2011-03,1
545708,2011-03-07 09:39:00,14915.0,SC1718,Cloths,48,33.17,South Africa,1592.16,2011-03,2011-03,1
545709,2011-03-07 09:49:00,12708.0,SC1575,Cloths,10,57.82,Tunisia,578.2,2011-03,2011-01,3
545709,2011-03-07 09:49:00,12708.0,SC3694,Cloths,46,81.16,Sierra Leone,3733.36,2011-03,2011-01,3
545712,2011-03-07 09:52:00,18280.0,SC1355,Cloths,10,81.38,Mozambique,813.8,2011-03,2011-03,1
545718,2011-03-07 10:22:00,12614.0,SC6498,Cloths,38,45.46,Rwanda,1727.48,2011-03,2011-03,1
545718,2011-03-07 10:22:00,12614.0,SC3673,Cloths,41,1.49,Libya,61.09,2011-03,2011-03,1
545719,2011-03-07 10:28:00,13344.0,SC6328,Cloths,60,97.82,Nigeria,5869.2,2011-03,2011-03,1
545719,2011-03-07 10:28:00,13344.0,SC7754,Cloths,86,4.8,Nigeria,412.8,2011-03,2011-03,1
545719,2011-03-07 10:28:00,13344.0,SC1510,Cloths,14,22.87,Kenya,320.18,2011-03,2011-03,1
545719,2011-03-07 10:28:00,13344.0,SC8177,Cloths,85,43.41,Mozambique,3689.85,2011-03,2011-03,1
545719,2011-03-07 10:28:00,13344.0,SC3008,Cloths,94,56.82,Somalia,5341.08,2011-03,2011-03,1
545719,2011-03-07 10:28:00,13344.0,SC2490,Cloths,64,87.42,Burkina Faso,5594.88,2011-03,2011-03,1
545719,2011-03-07 10:28:00,13344.0,SC9936,Cloths,33,25.01,South Africa,825.33,2011-03,2011-03,1
545721,2011-03-07 10:52:00,15039.0,SC1189,Cloths,12,37.41,Somalia,448.92,2011-03,2010-12,4
545721,2011-03-07 10:52:00,15039.0,SC4011,Cloths,67,21.35,Somalia,1430.45,2011-03,2010-12,4
545721,2011-03-07 10:52:00,15039.0,SC6925,Cloths,28,93.33,Rwanda,2613.24,2011-03,2010-12,4
545721,2011-03-07 10:52:00,15039.0,SC1846,Cloths,2,16.68,Cameroon,33.36,2011-03,2010-12,4
545721,2011-03-07 10:52:00,15039.0,SC7666,Cloths,22,91.27,Sierra Leone,2007.94,2011-03,2010-12,4
545725,2011-03-07 11:32:00,16621.0,SC8436,Cloths,73,65.88,Madagascar,4809.24,2011-03,2011-03,1
545752,2011-03-07 11:54:00,17381.0,SC1600,Cloths,6,17.79,Libya,106.74,2011-03,2011-02,2
