InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
539731,2010-12-21 15:05:00,14646.0,SC1670,Sports Equipment,84,25.65,Togo,2154.6,2010-12,2010-12,1
539731,2010-12-21 15:05:00,14646.0,SC9025,Sports Equipment,88,50.68,Sierra Leone,4459.84,2010-12,2010-12,1
539755,2010-12-21 16:08:00,17961.0,SC4069,Sports Equipment,85,8.21,Kenya,697.85,2010-12,2010-12,1
539760,2010-12-21 17:16:00,17400.0,SC8512,Sports Equipment,43,35.75,Ghana,1537.25,2010-12,2010-12,1
539760,2010-12-21 17:16:00,17400.0,SC7998,Sports Equipment,70,2.28,Zambia,159.6,2010-12,2010-12,1
539760,2010-12-21 17:16:00,17400.0,SC1990,Sports Equipment,77,10.79,South Africa,830.8299999999999,2010-12,2010-12,1
539760,2010-12-21 17:16:00,17400.0,SC2673,Sports Equipment,44,49.07,Cameroon,2159.08,2010-12,2010-12,1
539761,2010-12-22 10:29:00,17593.0,SC7667,Sports Equipment,10,31.45,Niger,314.5,2010-12,2010-12,1
539761,2010-12-22 10:29:00,17593.0,SC4002,Sports Equipment,77,91.14,South Africa,7017.78,2010-12,2010-12,1
539761,2010-12-22 10:29:00,17593.0,SC8544,Sports Equipment,47,24.15,Ghana,1135.05,2010-12,2010-12,1
539761,2010-12-22 10:29:00,17593.0,SC6502,Sports Equipment,54,2.01,Madagascar,108.54,2010-12,2010-12,1
539762,2010-12-22 10:29:00,13953.0,SC2729,Sports Equipment,87,97.42,Burkina Faso,8475.54,2010-12,2010-12,1
539764,2010-12-22 11:07:00,14533.0,SC3363,Sports Equipment,5,24.65,Tanzania,123.25,2010-12,2010-12,1
539766,2010-12-22 11:11:00,14092.0,SC2795,Sports Equipment,33,53.55,Algeria,1767.15,2010-12,2010-12,1
539766,2010-12-22 11:11:00,14092.0,SC6386,Sports Equipment,85,56.82,Uganda,4829.7,2010-12,2010-12,1
539766,2010-12-22 11:11:00,14092.0,SC6029,Sports Equipment,20,71.09,Ethiopia,1421.8000000000002,2010-12,2010-12,1
539766,2010-12-22 11:11:00,14092.0,SC8406,Sports Equipment,26,72.34,Libya,1880.84,2010-12,2010-12,1
539766,2010-12-22 11:11:00,14092.0,SC3722,Sports Equipment,53,74.1,Cameroon,3927.3,2010-12,2010-12,1
539766,2010-12-22 11:11:00,14092.0,SC9083,Sports Equipment,35,44.31,Uganda,1550.85,2010-12,2010-12,1
539766,2010-12-22 11:11:00,14092.0,SC4059,Sports Equipment,94,29.65,Somalia,2787.1,2010-12,2010-12,1
539826,2010-12-22 12:39:00,15044.0,SC2673,Sports Equipment,5,76.67,Kenya,383.35,2010-12,2010-12,1
539826,2010-12-22 12:39:00,15044.0,SC6941,Sports Equipment,48,50.4,Cameroon,2419.2,2010-12,2010-12,1
539826,2010-12-22 12:39:00,15044.0,SC9985,Sports Equipment,39,73.43,Cameroon,2863.7700000000004,2010-12,2010-12,1
539826,2010-12-22 12:39:00,15044.0,SC1250,Sports Equipment,30,70.86,Sierra Leone,2125.8,2010-12,2010-12,1
539831,2010-12-22 13:17:00,14606.0,SC2106,Sports Equipment,38,81.73,Ethiopia,3105.74,2010-12,2010-12,1
539835,2010-12-22 13:39:00,16477.0,SC6226,Sports Equipment,25,71.59,Mali,1789.75,2010-12,2010-12,1
539836,2010-12-22 13:46:00,17894.0,SC9660,Sports Equipment,47,59.51,Rwanda,2796.97,2010-12,2010-12,1
539836,2010-12-22 13:46:00,17894.0,SC2248,Sports Equipment,21,29.73,Rwanda,624.33,2010-12,2010-12,1
539836,2010-12-22 13:46:00,17894.0,SC2794,Sports Equipment,65,72.44,Mozambique,4708.599999999999,2010-12,2010-12,1
539840,2010-12-22 14:28:00,12383.0,SC9508,Sports Equipment,58,49.97,Nigeria,2898.26,2010-12,2010-12,1
539840,2010-12-22 14:28:00,12383.0,SC6126,Sports Equipment,47,79.63,Mozambique,3742.61,2010-12,2010-12,1
539840,2010-12-22 14:28:00,12383.0,SC4330,Sports Equipment,71,98.75,Cameroon,7011.25,2010-12,2010-12,1
539859,2010-12-22 16:23:00,17905.0,SC1821,Sports Equipment,11,70.69,Kenya,777.5899999999999,2010-12,2010-12,1
539865,2010-12-23 09:59:00,15587.0,SC4514,Sports Equipment,31,21.39,Rwanda,663.09,2010-12,2010-12,1
539920,2010-12-23 11:06:00,14085.0,SC3128,Sports Equipment,87,32.22,Tunisia,2803.14,2010-12,2010-12,1
539920,2010-12-23 11:06:00,14085.0,SC4550,Sports Equipment,98,19.92,Morocco,1952.16,2010-12,2010-12,1
539920,2010-12-23 11:06:00,14085.0,SC4430,Sports Equipment,37,76.64,Ghana,2835.68,2010-12,2010-12,1
539920,2010-12-23 11:06:00,14085.0,SC7885,Sports Equipment,26,28.36,Ethiopia,737.36,2010-12,2010-12,1
539920,2010-12-23 11:06:00,14085.0,SC7122,Sports Equipment,84,83.11,Nigeria,6981.24,2010-12,2010-12,1
539920,2010-12-23 11:06:00,14085.0,SC4641,Sports Equipment,29,52.75,Mozambique,1529.75,2010-12,2010-12,1
539921,2010-12-23 11:09:00,12748.0,SC6560,Sports Equipment,20,58.13,Tanzania,1162.6,2010-12,2010-12,1
539933,2010-12-23 11:24:00,15235.0,SC9333,Sports Equipment,69,60.89,Morocco,4201.41,2010-12,2010-12,1
539933,2010-12-23 11:24:00,15235.0,SC1093,Sports Equipment,68,96.71,Zimbabwe,6576.28,2010-12,2010-12,1
539933,2010-12-23 11:24:00,15235.0,SC9521,Sports Equipment,40,45.82,Egypt,1832.8,2010-12,2010-12,1
539933,2010-12-23 11:24:00,15235.0,SC4505,Sports Equipment,67,74.76,Ghana,5008.92,2010-12,2010-12,1
539933,2010-12-23 11:24:00,15235.0,SC9654,Sports Equipment,4,78.14,Niger,312.56,2010-12,2010-12,1
539933,2010-12-23 11:24:00,15235.0,SC7579,Sports Equipment,97,77.28,Tunisia,7496.16,2010-12,2010-12,1
539946,2010-12-23 11:46:00,13817.0,SC9900,Sports Equipment,8,63.52,Algeria,508.16,2010-12,2010-12,1
539954,2010-12-23 12:04:00,13777.0,SC5671,Sports Equipment,97,19.15,Mozambique,1857.55,2010-12,2010-12,1
539957,2010-12-23 12:58:00,12585.0,SC6287,Sports Equipment,42,50.49,Madagascar,2120.58,2010-12,2010-12,1
539957,2010-12-23 12:58:00,12585.0,SC6249,Sports Equipment,100,91.53,South Africa,9153.0,2010-12,2010-12,1
539957,2010-12-23 12:58:00,12585.0,SC8807,Sports Equipment,63,31.37,Ghana,1976.31,2010-12,2010-12,1
539957,2010-12-23 12:58:00,12585.0,SC8652,Sports Equipment,10,21.86,Egypt,218.6,2010-12,2010-12,1
539957,2010-12-23 12:58:00,12585.0,SC1930,Sports Equipment,82,33.08,Cameroon,2712.56,2010-12,2010-12,1
539957,2010-12-23 12:58:00,12585.0,SC4848,Sports Equipment,96,35.13,Burkina Faso,3372.4800000000005,2010-12,2010-12,1
539957,2010-12-23 12:58:00,12585.0,SC3322,Sports Equipment,39,3.24,Madagascar,126.36,2010-12,2010-12,1
539957,2010-12-23 12:58:00,12585.0,SC6843,Sports Equipment,82,47.38,South Africa,3885.16,2010-12,2010-12,1
539957,2010-12-23 12:58:00,12585.0,SC1194,Sports Equipment,32,12.73,South Africa,407.36,2010-12,2010-12,1
539978,2010-12-23 14:06:00,13165.0,SC3254,Sports Equipment,19,11.94,Cote d'Ivoire,226.86,2010-12,2010-12,1
539982,2010-12-23 14:40:00,15311.0,SC6743,Sports Equipment,21,28.22,Tanzania,592.62,2010-12,2010-12,1
539982,2010-12-23 14:40:00,15311.0,SC4796,Sports Equipment,96,54.46,Zimbabwe,5228.16,2010-12,2010-12,1
539982,2010-12-23 14:40:00,15311.0,SC2487,Sports Equipment,26,63.9,Zambia,1661.4,2010-12,2010-12,1
539984,2010-12-23 14:58:00,14911.0,SC9628,Sports Equipment,94,92.9,Mozambique,8732.6,2010-12,2010-12,1
539984,2010-12-23 14:58:00,14911.0,SC1335,Sports Equipment,93,99.1,Tanzania,9216.3,2010-12,2010-12,1
539984,2010-12-23 14:58:00,14911.0,SC8962,Sports Equipment,7,52.62,Tanzania,368.34,2010-12,2010-12,1
539988,2010-12-23 16:06:00,18116.0,SC4530,Sports Equipment,23,92.44,Niger,2126.12,2010-12,2010-12,1
539988,2010-12-23 16:06:00,18116.0,SC7847,Sports Equipment,96,63.68,Ethiopia,6113.28,2010-12,2010-12,1
539988,2010-12-23 16:06:00,18116.0,SC2834,Sports Equipment,30,58.06,Nigeria,1741.8000000000002,2010-12,2010-12,1
539988,2010-12-23 16:06:00,18116.0,SC5997,Sports Equipment,10,73.67,Algeria,736.7,2010-12,2010-12,1
539988,2010-12-23 16:06:00,18116.0,SC3791,Sports Equipment,29,39.88,Togo,1156.52,2010-12,2010-12,1
539988,2010-12-23 16:06:00,18116.0,SC3706,Sports Equipment,65,25.17,Algeria,1636.0500000000002,2010-12,2010-12,1
539988,2010-12-23 16:06:00,18116.0,SC8194,Sports Equipment,74,25.52,Algeria,1888.48,2010-12,2010-12,1
539988,2010-12-23 16:06:00,18116.0,SC4780,Sports Equipment,42,11.67,Ghana,490.14,2010-12,2010-12,1
540002,2011-01-04 10:23:00,16656.0,SC7017,Sports Equipment,13,9.92,Ghana,128.96,2011-01,2011-01,1
540002,2011-01-04 10:23:00,16656.0,SC8484,Sports Equipment,48,51.22,Libya,2458.56,2011-01,2011-01,1
540003,2011-01-04 10:37:00,16875.0,SC6454,Sports Equipment,91,22.96,Zimbabwe,2089.36,2011-01,2011-01,1
540003,2011-01-04 10:37:00,16875.0,SC3386,Sports Equipment,54,41.09,Rwanda,2218.86,2011-01,2011-01,1
540003,2011-01-04 10:37:00,16875.0,SC8748,Sports Equipment,79,62.84,Cameroon,4964.360000000001,2011-01,2011-01,1
540005,2011-01-04 10:38:00,17315.0,SC3535,Sports Equipment,55,97.48,Senegal,5361.400000000001,2011-01,2010-12,2
540005,2011-01-04 10:38:00,17315.0,SC6500,Sports Equipment,14,35.57,Rwanda,497.98,2011-01,2010-12,2
540013,2011-01-04 11:30:00,16255.0,SC6886,Sports Equipment,52,79.71,Sierra Leone,4144.92,2011-01,2010-12,2
540013,2011-01-04 11:30:00,16255.0,SC4058,Sports Equipment,21,47.45,Mozambique,996.45,2011-01,2010-12,2
540013,2011-01-04 11:30:00,16255.0,SC7569,Sports Equipment,48,67.22,Burkina Faso,3226.56,2011-01,2010-12,2
540014,2011-01-04 11:34:00,14606.0,SC8517,Sports Equipment,36,50.15,Ethiopia,1805.4,2011-01,2010-12,2
540014,2011-01-04 11:34:00,14606.0,SC4040,Sports Equipment,35,63.54,South Africa,2223.9,2011-01,2010-12,2
540014,2011-01-04 11:34:00,14606.0,SC3992,Sports Equipment,7,81.29,Libya,569.0300000000001,2011-01,2010-12,2
540014,2011-01-04 11:34:00,14606.0,SC2331,Sports Equipment,39,40.24,South Africa,1569.36,2011-01,2010-12,2
540014,2011-01-04 11:34:00,14606.0,SC6819,Sports Equipment,96,77.76,Nigeria,7464.960000000001,2011-01,2010-12,2
540014,2011-01-04 11:34:00,14606.0,SC6813,Sports Equipment,25,50.58,Cote d'Ivoire,1264.5,2011-01,2010-12,2
540015,2011-01-04 11:40:00,13319.0,SC8459,Sports Equipment,85,57.78,Tunisia,4911.3,2011-01,2010-12,2
540016,2011-01-04 11:42:00,16282.0,SC2156,Sports Equipment,97,50.3,Ghana,4879.099999999999,2011-01,2011-01,1
540016,2011-01-04 11:42:00,16282.0,SC4053,Sports Equipment,73,38.73,South Africa,2827.29,2011-01,2011-01,1
540017,2011-01-04 11:48:00,13963.0,SC2931,Sports Equipment,71,61.07,Ethiopia,4335.97,2011-01,2010-12,2
540019,2011-01-04 12:18:00,12957.0,SC4439,Sports Equipment,17,4.57,Morocco,77.69,2011-01,2011-01,1
540019,2011-01-04 12:18:00,12957.0,SC1287,Sports Equipment,61,69.43,Niger,4235.2300000000005,2011-01,2011-01,1
540019,2011-01-04 12:18:00,12957.0,SC6230,Sports Equipment,35,91.66,Kenya,3208.1,2011-01,2011-01,1
540019,2011-01-04 12:18:00,12957.0,SC3346,Sports Equipment,90,13.53,Libya,1217.7,2011-01,2011-01,1
540019,2011-01-04 12:18:00,12957.0,SC6642,Sports Equipment,27,86.25,South Africa,2328.75,2011-01,2011-01,1
540020,2011-01-04 12:45:00,14462.0,SC3324,Sports Equipment,53,16.08,Togo,852.2399999999999,2011-01,2011-01,1
540021,2011-01-04 12:51:00,17841.0,SC5562,Sports Equipment,18,77.72,Zambia,1398.96,2011-01,2010-12,2
540021,2011-01-04 12:51:00,17841.0,SC8833,Sports Equipment,77,14.71,Libya,1132.67,2011-01,2010-12,2
540021,2011-01-04 12:51:00,17841.0,SC2956,Sports Equipment,36,86.06,Nigeria,3098.16,2011-01,2010-12,2
540021,2011-01-04 12:51:00,17841.0,SC8807,Sports Equipment,90,7.28,Algeria,655.2,2011-01,2010-12,2
540021,2011-01-04 12:51:00,17841.0,SC7316,Sports Equipment,82,57.8,Mozambique,4739.599999999999,2011-01,2010-12,2
540021,2011-01-04 12:51:00,17841.0,SC9655,Sports Equipment,84,27.49,Algeria,2309.16,2011-01,2010-12,2
540021,2011-01-04 12:51:00,17841.0,SC9431,Sports Equipment,86,76.71,Nigeria,6597.06,2011-01,2010-12,2
540021,2011-01-04 12:51:00,17841.0,SC7875,Sports Equipment,73,21.3,Tunisia,1554.9,2011-01,2010-12,2
540021,2011-01-04 12:51:00,17841.0,SC4042,Sports Equipment,32,9.94,Niger,318.08,2011-01,2010-12,2
540021,2011-01-04 12:51:00,17841.0,SC4463,Sports Equipment,55,1.85,Libya,101.75,2011-01,2010-12,2
540022,2011-01-04 12:57:00,17188.0,SC6878,Sports Equipment,37,83.36,Nigeria,3084.32,2011-01,2010-12,2
540022,2011-01-04 12:57:00,17188.0,SC2466,Sports Equipment,75,19.87,Niger,1490.25,2011-01,2010-12,2
540023,2011-01-04 12:58:00,15039.0,SC4984,Sports Equipment,32,97.82,Senegal,3130.24,2011-01,2010-12,2
540023,2011-01-04 12:58:00,15039.0,SC4020,Sports Equipment,26,36.6,Kenya,951.6,2011-01,2010-12,2
540023,2011-01-04 12:58:00,15039.0,SC3630,Sports Equipment,52,23.93,Benin,1244.36,2011-01,2010-12,2
540023,2011-01-04 12:58:00,15039.0,SC8557,Sports Equipment,89,20.74,Cameroon,1845.86,2011-01,2010-12,2
540023,2011-01-04 12:58:00,15039.0,SC9054,Sports Equipment,60,76.94,Kenya,4616.4,2011-01,2010-12,2
540023,2011-01-04 12:58:00,15039.0,SC4760,Sports Equipment,44,46.05,Mozambique,2026.2,2011-01,2010-12,2
540025,2011-01-04 13:22:00,17428.0,SC6111,Sports Equipment,99,25.93,Cote d'Ivoire,2567.07,2011-01,2010-12,2
540027,2011-01-04 13:30:00,14210.0,SC8297,Sports Equipment,63,85.23,Kenya,5369.490000000001,2011-01,2010-12,2
540029,2011-01-04 13:47:00,16029.0,SC9928,Sports Equipment,57,98.14,Ghana,5593.9800000000005,2011-01,2010-12,2
540031,2011-01-04 13:50:00,17975.0,SC5884,Sports Equipment,44,64.84,Ethiopia,2852.96,2011-01,2010-12,2
540031,2011-01-04 13:50:00,17975.0,SC4000,Sports Equipment,52,26.1,Zimbabwe,1357.2,2011-01,2010-12,2
540031,2011-01-04 13:50:00,17975.0,SC9215,Sports Equipment,66,17.06,Algeria,1125.9599999999998,2011-01,2010-12,2
540031,2011-01-04 13:50:00,17975.0,SC6209,Sports Equipment,23,87.11,Sudan,2003.53,2011-01,2010-12,2
540031,2011-01-04 13:50:00,17975.0,SC7039,Sports Equipment,89,95.79,Kenya,8525.310000000001,2011-01,2010-12,2
540031,2011-01-04 13:50:00,17975.0,SC1551,Sports Equipment,6,53.33,Togo,319.98,2011-01,2010-12,2
540032,2011-01-04 13:50:00,13397.0,SC7467,Sports Equipment,99,64.16,Niger,6351.839999999999,2011-01,2011-01,1
540033,2011-01-04 14:12:00,13680.0,SC2207,Sports Equipment,69,43.0,South Africa,2967.0,2011-01,2011-01,1
540033,2011-01-04 14:12:00,13680.0,SC6003,Sports Equipment,59,50.26,Cote d'Ivoire,2965.34,2011-01,2011-01,1
540033,2011-01-04 14:12:00,13680.0,SC4018,Sports Equipment,47,9.19,Sierra Leone,431.93,2011-01,2011-01,1
540040,2011-01-04 14:20:00,12483.0,SC8129,Sports Equipment,22,49.31,Kenya,1084.8200000000002,2011-01,2011-01,1
540040,2011-01-04 14:20:00,12483.0,SC5860,Sports Equipment,59,49.77,Cote d'Ivoire,2936.4300000000003,2011-01,2011-01,1
540043,2011-01-04 14:21:00,15164.0,SC5522,Sports Equipment,97,2.21,Burkina Faso,214.37,2011-01,2011-01,1
540043,2011-01-04 14:21:00,15164.0,SC6736,Sports Equipment,6,13.98,Burkina Faso,83.88,2011-01,2011-01,1
540060,2011-01-04 14:40:00,14732.0,SC9035,Sports Equipment,14,26.82,South Africa,375.48,2011-01,2011-01,1
540073,2011-01-04 14:47:00,16814.0,SC2705,Sports Equipment,95,6.48,Niger,615.6,2011-01,2011-01,1
540073,2011-01-04 14:47:00,16814.0,SC9122,Sports Equipment,95,20.5,Sierra Leone,1947.5,2011-01,2011-01,1
540073,2011-01-04 14:47:00,16814.0,SC7716,Sports Equipment,54,72.22,Morocco,3899.88,2011-01,2011-01,1
540093,2011-01-04 15:24:00,16725.0,SC5639,Sports Equipment,28,55.98,Senegal,1567.4399999999998,2011-01,2010-12,2
540093,2011-01-04 15:24:00,16725.0,SC8323,Sports Equipment,63,26.07,Mali,1642.41,2011-01,2010-12,2
540094,2011-01-04 15:33:00,14221.0,SC8032,Sports Equipment,38,98.1,Mali,3727.8,2011-01,2011-01,1
540094,2011-01-04 15:33:00,14221.0,SC3532,Sports Equipment,87,65.65,Libya,5711.55,2011-01,2011-01,1
540095,2011-01-04 15:40:00,14553.0,SC5157,Sports Equipment,21,33.86,Morocco,711.06,2011-01,2011-01,1
540096,2011-01-04 15:43:00,13253.0,SC6341,Sports Equipment,15,56.55,Somalia,848.25,2011-01,2011-01,1
540096,2011-01-04 15:43:00,13253.0,SC1899,Sports Equipment,51,52.77,Rwanda,2691.27,2011-01,2011-01,1
540096,2011-01-04 15:43:00,13253.0,SC2877,Sports Equipment,91,66.21,Tanzania,6025.11,2011-01,2011-01,1
540096,2011-01-04 15:43:00,13253.0,SC7915,Sports Equipment,49,79.0,Somalia,3871.0,2011-01,2011-01,1
540098,2011-01-04 15:50:00,16241.0,SC9866,Sports Equipment,100,18.93,Zambia,1893.0,2011-01,2010-12,2
540098,2011-01-04 15:50:00,16241.0,SC8700,Sports Equipment,29,97.54,Zimbabwe,2828.6600000000003,2011-01,2010-12,2
540099,2011-01-04 16:41:00,15808.0,SC7994,Sports Equipment,79,85.99,Nigeria,6793.21,2011-01,2010-12,2
540099,2011-01-04 16:41:00,15808.0,SC9726,Sports Equipment,39,14.12,Rwanda,550.68,2011-01,2010-12,2
540099,2011-01-04 16:41:00,15808.0,SC9036,Sports Equipment,72,69.7,Benin,5018.400000000001,2011-01,2010-12,2
540099,2011-01-04 16:41:00,15808.0,SC9916,Sports Equipment,31,4.57,Libya,141.67000000000002,2011-01,2010-12,2
540099,2011-01-04 16:41:00,15808.0,SC2441,Sports Equipment,18,86.95,South Africa,1565.1,2011-01,2010-12,2
540113,2011-01-05 09:11:00,13126.0,SC6454,Sports Equipment,16,2.75,Cameroon,44.0,2011-01,2010-12,2
540113,2011-01-05 09:11:00,13126.0,SC6707,Sports Equipment,62,70.29,Niger,4357.9800000000005,2011-01,2010-12,2
540113,2011-01-05 09:11:00,13126.0,SC8586,Sports Equipment,7,12.85,Tanzania,89.95,2011-01,2010-12,2
540113,2011-01-05 09:11:00,13126.0,SC4198,Sports Equipment,58,74.2,Tanzania,4303.6,2011-01,2010-12,2
540113,2011-01-05 09:11:00,13126.0,SC6939,Sports Equipment,15,20.26,Tanzania,303.90000000000003,2011-01,2010-12,2
540120,2011-01-05 10:08:00,17675.0,SC6696,Sports Equipment,99,95.31,Mali,9435.69,2011-01,2010-12,2
540126,2011-01-05 10:45:00,13798.0,SC7417,Sports Equipment,47,52.3,Rwanda,2458.1,2011-01,2010-12,2
540146,2011-01-05 10:51:00,15002.0,SC8485,Sports Equipment,41,53.7,Morocco,2201.7000000000003,2011-01,2010-12,2
540146,2011-01-05 10:51:00,15002.0,SC2530,Sports Equipment,50,72.07,South Africa,3603.5,2011-01,2010-12,2
540146,2011-01-05 10:51:00,15002.0,SC7952,Sports Equipment,35,97.19,Ghana,3401.65,2011-01,2010-12,2
540146,2011-01-05 10:51:00,15002.0,SC9098,Sports Equipment,68,91.28,Algeria,6207.04,2011-01,2010-12,2
540146,2011-01-05 10:51:00,15002.0,SC5420,Sports Equipment,47,53.76,Algeria,2526.72,2011-01,2010-12,2
540148,2011-01-05 10:58:00,14189.0,SC7965,Sports Equipment,38,44.92,Burkina Faso,1706.96,2011-01,2010-12,2
540148,2011-01-05 10:58:00,14189.0,SC6108,Sports Equipment,34,43.6,Niger,1482.4,2011-01,2010-12,2
540148,2011-01-05 10:58:00,14189.0,SC1496,Sports Equipment,96,42.69,Somalia,4098.24,2011-01,2010-12,2
540149,2011-01-05 11:00:00,12921.0,SC3353,Sports Equipment,32,30.0,Zimbabwe,960.0,2011-01,2010-12,2
540149,2011-01-05 11:00:00,12921.0,SC5822,Sports Equipment,70,2.28,Egypt,159.6,2011-01,2010-12,2
540149,2011-01-05 11:00:00,12921.0,SC7208,Sports Equipment,73,8.6,Togo,627.8,2011-01,2010-12,2
540149,2011-01-05 11:00:00,12921.0,SC2482,Sports Equipment,91,43.24,Ghana,3934.84,2011-01,2010-12,2
540149,2011-01-05 11:00:00,12921.0,SC8675,Sports Equipment,27,10.92,Tanzania,294.84,2011-01,2010-12,2
540153,2011-01-05 11:25:00,15841.0,SC5422,Sports Equipment,24,61.95,Cameroon,1486.8000000000002,2011-01,2011-01,1
540153,2011-01-05 11:25:00,15841.0,SC5073,Sports Equipment,39,90.65,Sudan,3535.3500000000004,2011-01,2011-01,1
540157,2011-01-05 11:41:00,15311.0,SC5945,Sports Equipment,46,41.77,Zimbabwe,1921.42,2011-01,2010-12,2
540157,2011-01-05 11:41:00,15311.0,SC5156,Sports Equipment,26,47.3,Zimbabwe,1229.8,2011-01,2010-12,2
540159,2011-01-05 11:47:00,16112.0,SC7848,Sports Equipment,2,99.06,Algeria,198.12,2011-01,2011-01,1
540161,2011-01-05 11:52:00,16719.0,SC1718,Sports Equipment,81,92.36,Benin,7481.16,2011-01,2010-12,2
540163,2011-01-05 11:52:00,13089.0,SC6698,Sports Equipment,24,95.67,Libya,2296.08,2011-01,2010-12,2
540163,2011-01-05 11:52:00,13089.0,SC5166,Sports Equipment,52,92.48,Uganda,4808.96,2011-01,2010-12,2
540163,2011-01-05 11:52:00,13089.0,SC4882,Sports Equipment,84,59.34,Somalia,4984.56,2011-01,2010-12,2
540163,2011-01-05 11:52:00,13089.0,SC7881,Sports Equipment,15,1.89,Mali,28.35,2011-01,2010-12,2
540163,2011-01-05 11:52:00,13089.0,SC6160,Sports Equipment,61,4.27,Tunisia,260.47,2011-01,2010-12,2
540163,2011-01-05 11:52:00,13089.0,SC4290,Sports Equipment,76,55.75,Cote d'Ivoire,4237.0,2011-01,2010-12,2
540167,2011-01-05 12:13:00,16600.0,SC5620,Sports Equipment,98,71.68,Zimbabwe,7024.64,2011-01,2011-01,1
540168,2011-01-05 12:15:00,13715.0,SC1490,Sports Equipment,69,46.66,Nigeria,3219.54,2011-01,2010-12,2
540168,2011-01-05 12:15:00,13715.0,SC4859,Sports Equipment,9,32.05,Cote d'Ivoire,288.45,2011-01,2010-12,2
540168,2011-01-05 12:15:00,13715.0,SC9309,Sports Equipment,100,6.9,Rwanda,690.0,2011-01,2010-12,2
540168,2011-01-05 12:15:00,13715.0,SC3933,Sports Equipment,21,6.53,Niger,137.13,2011-01,2010-12,2
540169,2011-01-05 12:20:00,14527.0,SC6431,Sports Equipment,71,20.15,Zimbabwe,1430.65,2011-01,2010-12,2
540169,2011-01-05 12:20:00,14527.0,SC3317,Sports Equipment,68,37.61,Niger,2557.48,2011-01,2010-12,2
540172,2011-01-05 12:29:00,18109.0,SC3310,Sports Equipment,3,31.61,Senegal,94.83,2011-01,2010-12,2
540172,2011-01-05 12:29:00,18109.0,SC5754,Sports Equipment,78,7.59,Rwanda,592.02,2011-01,2010-12,2
540174,2011-01-05 12:35:00,16353.0,SC3549,Sports Equipment,92,16.97,Somalia,1561.2399999999998,2011-01,2011-01,1
540176,2011-01-05 12:40:00,17511.0,SC8599,Sports Equipment,35,14.51,Burkina Faso,507.85,2011-01,2010-12,2
540176,2011-01-05 12:40:00,17511.0,SC7035,Sports Equipment,68,82.69,Ghana,5622.92,2011-01,2010-12,2
540178,2011-01-05 12:42:00,12681.0,SC1127,Sports Equipment,49,78.21,Tanzania,3832.29,2011-01,2010-12,2
540178,2011-01-05 12:42:00,12681.0,SC9721,Sports Equipment,41,91.95,Somalia,3769.95,2011-01,2010-12,2
540179,2011-01-05 12:54:00,16033.0,SC9416,Sports Equipment,77,20.79,Tunisia,1600.83,2011-01,2010-12,2
540179,2011-01-05 12:54:00,16033.0,SC3071,Sports Equipment,24,98.5,Libya,2364.0,2011-01,2010-12,2
540179,2011-01-05 12:54:00,16033.0,SC8538,Sports Equipment,86,73.07,Kenya,6284.02,2011-01,2010-12,2
540179,2011-01-05 12:54:00,16033.0,SC3312,Sports Equipment,17,80.07,Rwanda,1361.1899999999998,2011-01,2010-12,2
540179,2011-01-05 12:54:00,16033.0,SC3105,Sports Equipment,10,12.1,Egypt,121.0,2011-01,2010-12,2
540179,2011-01-05 12:54:00,16033.0,SC4499,Sports Equipment,17,20.82,Tanzania,353.94,2011-01,2010-12,2
540179,2011-01-05 12:54:00,16033.0,SC4702,Sports Equipment,12,24.93,Sudan,299.16,2011-01,2010-12,2
540179,2011-01-05 12:54:00,16033.0,SC8984,Sports Equipment,89,56.84,Morocco,5058.76,2011-01,2010-12,2
540184,2011-01-05 13:40:00,15266.0,SC1001,Sports Equipment,63,29.0,South Africa,1827.0,2011-01,2011-01,1
540185,2011-01-05 13:40:00,14653.0,SC3095,Sports Equipment,11,26.42,Madagascar,290.62,2011-01,2011-01,1
540185,2011-01-05 13:41:00,14653.0,SC8054,Sports Equipment,72,74.91,Togo,5393.52,2011-01,2011-01,1
540187,2011-01-05 13:53:00,15358.0,SC2404,Sports Equipment,72,78.42,Sierra Leone,5646.24,2011-01,2010-12,2
540187,2011-01-05 13:53:00,15358.0,SC7733,Sports Equipment,82,50.88,Zambia,4172.16,2011-01,2010-12,2
540187,2011-01-05 13:53:00,15358.0,SC2721,Sports Equipment,84,18.18,Nigeria,1527.12,2011-01,2010-12,2
540187,2011-01-05 13:53:00,15358.0,SC9673,Sports Equipment,55,45.83,Mali,2520.65,2011-01,2010-12,2
540187,2011-01-05 13:53:00,15358.0,SC6925,Sports Equipment,98,11.53,Somalia,1129.9399999999998,2011-01,2010-12,2
