InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
575368,2011-11-09 15:07:00,14482.0,SC6709,Books,75,73.7,Burkina Faso,5527.5,2011-11,2011-11,1
575390,2011-11-09 15:31:00,12971.0,SC7744,Books,20,6.99,Burkina Faso,139.8,2011-11,2011-11,1
575480,2011-11-09 16:26:00,15594.0,SC8978,Books,63,54.82,Burkina Faso,3453.66,2011-11,2011-11,1
575490,2011-11-09 17:44:00,15031.0,SC9590,Books,65,92.4,Burkina Faso,6006.0,2011-11,2011-11,1
575491,2011-11-09 17:47:00,15531.0,SC5371,Books,33,28.9,Burkina Faso,953.7,2011-11,2011-11,1
575491,2011-11-09 17:47:00,15531.0,SC9123,Books,55,70.28,Burkina Faso,3865.4,2011-11,2011-11,1
575516,2011-11-10 10:45:00,17340.0,SC5116,Books,95,47.95,Burkina Faso,4555.25,2011-11,2010-12,12
575607,2011-11-10 12:37:00,14096.0,SC1574,Books,93,56.3,Burkina Faso,5235.9,2011-11,2011-09,3
575656,2011-11-10 14:29:00,13319.0,SC3441,Books,41,15.04,Burkina Faso,616.64,2011-11,2010-12,12
575671,2011-11-10 15:03:00,12670.0,SC5580,Books,98,38.53,Burkina Faso,3775.94,2011-11,2011-11,1
575678,2011-11-10 15:23:00,16169.0,SC3879,Books,16,36.7,Burkina Faso,587.2,2011-11,2011-11,1
575689,2011-11-10 16:16:00,14829.0,SC3049,Books,92,23.5,Burkina Faso,2162.0,2011-11,2011-11,1
575692,2011-11-10 16:27:00,12508.0,SC8167,Books,7,65.59,Burkina Faso,459.13,2011-11,2011-11,1
575718,2011-11-10 18:04:00,16907.0,SC7505,Books,17,52.31,Burkina Faso,889.27,2011-11,2011-11,1
575723,2011-11-10 18:33:00,14748.0,SC2400,Books,7,42.68,Burkina Faso,298.76,2011-11,2011-11,1
575726,2011-11-10 19:12:00,16791.0,SC9456,Books,53,34.43,Burkina Faso,1824.79,2011-11,2011-10,2
575747,2011-11-11 10:19:00,12589.0,SC6929,Books,12,9.03,Burkina Faso,108.36,2011-11,2011-11,1
575756,2011-11-11 10:48:00,18118.0,SC3686,Books,16,55.63,Burkina Faso,890.08,2011-11,2011-01,11
575760,2011-11-11 10:50:00,15965.0,SC6733,Books,27,51.26,Burkina Faso,1384.02,2011-11,2011-11,1
575840,2011-11-11 11:56:00,13137.0,SC9362,Books,88,30.64,Burkina Faso,2696.32,2011-11,2011-08,4
575846,2011-11-11 12:07:00,17364.0,SC9115,Books,72,58.45,Burkina Faso,4208.400000000001,2011-11,2011-03,9
575851,2011-11-11 12:13:00,14662.0,SC5469,Books,93,55.23,Burkina Faso,5136.389999999999,2011-11,2011-01,11
575854,2011-11-11 12:20:00,14125.0,SC2976,Books,51,96.43,Burkina Faso,4917.93,2011-11,2011-11,1
575880,2011-11-11 13:35:00,12726.0,SC4628,Books,14,12.86,Burkina Faso,180.04,2011-11,2011-11,1
575895,2011-11-11 14:50:00,17052.0,SC1522,Books,82,7.18,Burkina Faso,588.76,2011-11,2011-11,1
575918,2011-11-11 16:58:00,17191.0,SC3072,Books,30,93.4,Burkina Faso,2802.0,2011-11,2011-11,1
575919,2011-11-11 17:00:00,15311.0,SC9147,Books,86,89.84,Burkina Faso,7726.240000000001,2011-11,2011-02,10
575929,2011-11-11 17:23:00,13310.0,SC1613,Books,75,54.15,Burkina Faso,4061.25,2011-11,2011-11,1
575932,2011-11-13 10:35:00,16923.0,SC5383,Books,37,81.8,Burkina Faso,3026.6,2011-11,2010-12,12
575937,2011-11-13 11:24:00,12935.0,SC7254,Books,47,22.65,Burkina Faso,1064.55,2011-11,2011-11,1
575942,2011-11-13 11:44:00,15599.0,SC5403,Books,26,42.53,Burkina Faso,1105.78,2011-11,2011-11,1
575944,2011-11-13 11:46:00,16571.0,SC5296,Books,10,53.38,Burkina Faso,533.8000000000001,2011-11,2011-11,1
576055,2011-11-13 15:02:00,15449.0,SC2121,Books,80,18.36,Burkina Faso,1468.8,2011-11,2011-11,1
576057,2011-11-13 15:05:00,15861.0,SC5686,Books,29,99.36,Burkina Faso,2881.44,2011-11,2011-11,1
576057,2011-11-13 15:06:00,15861.0,SC9933,Books,15,95.72,Burkina Faso,1435.8,2011-11,2011-11,1
576077,2011-11-13 16:22:00,16720.0,SC4396,Books,59,74.47,Burkina Faso,4393.73,2011-11,2011-11,1
576121,2011-11-14 10:38:00,14530.0,SC2635,Books,73,54.98,Burkina Faso,4013.54,2011-11,2011-11,1
576190,2011-11-14 11:46:00,15039.0,SC7061,Books,18,48.29,Burkina Faso,869.22,2011-11,2011-01,11
576190,2011-11-14 11:46:00,15039.0,SC2010,Books,100,7.66,Burkina Faso,766.0,2011-11,2011-01,11
576212,2011-11-14 12:45:00,18082.0,SC9422,Books,47,29.47,Burkina Faso,1385.09,2011-11,2011-11,1
576236,2011-11-14 13:31:00,13755.0,SC4703,Books,74,61.56,Burkina Faso,4555.4400000000005,2011-11,2011-11,1
576252,2011-11-14 13:55:00,14418.0,SC5970,Books,19,91.75,Burkina Faso,1743.25,2011-11,2011-11,1
576301,2011-11-14 14:40:00,14667.0,SC1613,Books,79,65.96,Burkina Faso,5210.839999999999,2011-11,2010-12,12
576339,2011-11-14 15:27:00,14096.0,SC1141,Books,37,2.85,Burkina Faso,105.45,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC4698,Books,63,49.52,Burkina Faso,3119.76,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC4558,Books,40,24.38,Burkina Faso,975.2,2011-11,2011-09,3
576339,2011-11-14 15:27:00,14096.0,SC2431,Books,71,17.47,Burkina Faso,1240.37,2011-11,2011-09,3
576398,2011-11-15 10:48:00,15758.0,SC6071,Books,45,52.5,Burkina Faso,2362.5,2011-11,2011-11,1
576564,2011-11-15 13:32:00,15311.0,SC2135,Books,4,33.08,Burkina Faso,132.32,2011-11,2011-02,10
576589,2011-11-15 14:29:00,17659.0,SC7204,Books,63,43.78,Burkina Faso,2758.14,2011-11,2011-11,1
576590,2011-11-15 14:30:00,16240.0,SC6293,Books,13,94.32,Burkina Faso,1226.16,2011-11,2011-11,1
576614,2011-11-15 16:38:00,12933.0,SC3175,Books,1,52.55,Burkina Faso,52.55,2011-11,2011-06,6
576650,2011-11-16 10:34:00,14286.0,SC8078,Books,33,33.21,Burkina Faso,1095.93,2011-11,2011-04,8
576661,2011-11-16 11:17:00,17377.0,SC5440,Books,40,92.9,Burkina Faso,3716.0,2011-11,2011-02,10
576667,2011-11-16 11:48:00,12963.0,SC2997,Books,18,63.84,Burkina Faso,1149.12,2011-11,2011-11,1
576686,2011-11-16 12:08:00,16916.0,SC7771,Books,20,34.49,Burkina Faso,689.8000000000001,2011-11,2011-11,1
576686,2011-11-16 12:08:00,16916.0,SC5655,Books,8,35.79,Burkina Faso,286.32,2011-11,2011-11,1
576780,2011-11-16 13:27:00,13258.0,SC3579,Books,74,46.62,Burkina Faso,3449.88,2011-11,2011-11,1
576784,2011-11-16 13:40:00,16204.0,SC4634,Books,67,62.86,Burkina Faso,4211.62,2011-11,2011-11,1
576855,2011-11-16 15:51:00,17757.0,SC3206,Books,83,12.53,Burkina Faso,1039.99,2011-11,2010-12,12
576855,2011-11-16 15:51:00,17757.0,SC3051,Books,14,27.3,Burkina Faso,382.2,2011-11,2010-12,12
576876,2011-11-16 16:42:00,16804.0,SC8690,Books,87,61.3,Burkina Faso,5333.099999999999,2011-11,2011-11,1
576876,2011-11-16 16:42:00,16804.0,SC8957,Books,6,85.87,Burkina Faso,515.22,2011-11,2011-11,1
576905,2011-11-17 09:31:00,13308.0,SC9030,Books,55,92.9,Burkina Faso,5109.5,2011-11,2011-11,1
576910,2011-11-17 09:51:00,12477.0,SC4396,Books,98,95.75,Burkina Faso,9383.5,2011-11,2011-04,8
576927,2011-11-17 11:02:00,12567.0,SC4549,Books,23,30.72,Burkina Faso,706.56,2011-11,2011-11,1
576933,2011-11-17 11:29:00,15529.0,SC9351,Books,20,56.09,Burkina Faso,1121.8000000000002,2011-11,2011-03,9
577008,2011-11-17 12:02:00,16869.0,SC8707,Books,27,26.51,Burkina Faso,715.7700000000001,2011-11,2011-11,1
577029,2011-11-17 12:59:00,15563.0,SC9861,Books,84,9.14,Burkina Faso,767.76,2011-11,2011-05,7
577031,2011-11-17 13:00:00,15298.0,SC2328,Books,67,56.73,Burkina Faso,3800.91,2011-11,2011-09,3
577039,2011-11-17 13:30:00,12539.0,SC5401,Books,80,25.62,Burkina Faso,2049.6,2011-11,2011-11,1
577051,2011-11-17 14:02:00,14034.0,SC1405,Books,49,73.19,Burkina Faso,3586.31,2011-11,2011-11,1
577052,2011-11-17 14:08:00,17397.0,SC3749,Books,100,49.85,Burkina Faso,4985.0,2011-11,2011-11,1
577058,2011-11-17 14:29:00,18122.0,SC7701,Books,23,59.53,Burkina Faso,1369.19,2011-11,2011-11,1
577071,2011-11-17 14:56:00,13969.0,SC5279,Books,26,20.42,Burkina Faso,530.9200000000001,2011-11,2011-11,1
577108,2011-11-17 17:34:00,15983.0,SC2914,Books,85,36.15,Burkina Faso,3072.75,2011-11,2011-11,1
577152,2011-11-18 09:53:00,14277.0,SC3139,Books,60,48.56,Burkina Faso,2913.6000000000004,2011-11,2011-11,1
577252,2011-11-18 12:22:00,18034.0,SC2268,Books,42,37.31,Burkina Faso,1567.02,2011-11,2011-11,1
577311,2011-11-18 13:16:00,18225.0,SC8547,Books,66,10.84,Burkina Faso,715.4399999999999,2011-11,2011-11,1
577317,2011-11-18 13:33:00,16426.0,SC6461,Books,67,12.01,Burkina Faso,804.67,2011-11,2011-11,1
577319,2011-11-18 13:43:00,17301.0,SC6461,Books,8,13.48,Burkina Faso,107.84,2011-11,2011-11,1
577332,2011-11-18 14:25:00,13013.0,SC2650,Books,63,65.45,Burkina Faso,4123.35,2011-11,2011-11,1
577355,2011-11-18 15:53:00,14911.0,SC8855,Books,60,19.0,Burkina Faso,1140.0,2011-11,2010-12,12
577361,2011-11-18 16:13:00,13012.0,SC8472,Books,84,81.71,Burkina Faso,6863.639999999999,2011-11,2011-11,1
577403,2011-11-20 10:15:00,13988.0,SC4837,Books,99,4.58,Burkina Faso,453.42,2011-11,2011-11,1
577469,2011-11-20 11:25:00,15009.0,SC6062,Books,16,23.18,Burkina Faso,370.88,2011-11,2011-11,1
577480,2011-11-20 11:37:00,14525.0,SC4974,Books,69,93.88,Burkina Faso,6477.719999999999,2011-11,2011-06,6
577495,2011-11-20 12:20:00,14704.0,SC1584,Books,51,1.71,Burkina Faso,87.21,2011-11,2011-10,2
577534,2011-11-20 14:05:00,18127.0,SC2348,Books,56,76.51,Burkina Faso,4284.56,2011-11,2011-11,1
577545,2011-11-20 14:43:00,16931.0,SC3294,Books,57,73.01,Burkina Faso,4161.570000000001,2011-11,2011-02,10
577549,2011-11-20 15:00:00,17841.0,SC3166,Books,74,25.83,Burkina Faso,1911.42,2011-11,2010-12,12
577549,2011-11-20 15:00:00,17841.0,SC3626,Books,97,56.86,Burkina Faso,5515.42,2011-11,2010-12,12
577572,2011-11-20 15:48:00,17384.0,SC2377,Books,39,9.41,Burkina Faso,366.99,2011-11,2011-11,1
577615,2011-11-21 10:22:00,12658.0,SC7138,Books,72,43.95,Burkina Faso,3164.4,2011-11,2011-11,1
577785,2011-11-21 16:25:00,16369.0,SC6839,Books,46,84.45,Burkina Faso,3884.7,2011-11,2011-09,3
577791,2011-11-21 16:36:00,17100.0,SC1379,Books,2,78.42,Burkina Faso,156.84,2011-11,2011-11,1
577795,2011-11-21 16:50:00,13246.0,SC6783,Books,72,95.55,Burkina Faso,6879.599999999999,2011-11,2011-11,1
577798,2011-11-21 16:54:00,17757.0,SC9320,Books,14,27.54,Burkina Faso,385.56,2011-11,2010-12,12
577800,2011-11-21 17:00:00,15484.0,SC3071,Books,63,29.04,Burkina Faso,1829.52,2011-11,2011-09,3
577820,2011-11-22 09:24:00,13408.0,SC9692,Books,8,43.97,Burkina Faso,351.76,2011-11,2011-01,11
577838,2011-11-22 10:32:00,16352.0,SC4053,Books,16,97.67,Burkina Faso,1562.72,2011-11,2011-11,1
577855,2011-11-22 11:18:00,15877.0,SC1878,Books,72,8.66,Burkina Faso,623.52,2011-11,2011-11,1
577855,2011-11-22 11:18:00,15877.0,SC9089,Books,6,13.39,Burkina Faso,80.34,2011-11,2011-11,1
578016,2011-11-22 13:02:00,14506.0,SC9679,Books,28,21.87,Burkina Faso,612.36,2011-11,2011-11,1
578016,2011-11-22 13:02:00,14506.0,SC7218,Books,41,32.84,Burkina Faso,1346.44,2011-11,2011-11,1
578018,2011-11-22 13:08:00,15311.0,SC3441,Books,66,40.21,Burkina Faso,2653.86,2011-11,2011-02,10
578022,2011-11-22 13:25:00,17371.0,SC4636,Books,7,97.33,Burkina Faso,681.31,2011-11,2011-11,1
578026,2011-11-22 13:29:00,17659.0,SC8615,Books,91,92.26,Burkina Faso,8395.66,2011-11,2011-11,1
578032,2011-11-22 13:41:00,16633.0,SC5715,Books,41,49.98,Burkina Faso,2049.18,2011-11,2011-11,1
578033,2011-11-22 13:42:00,12656.0,SC5405,Books,91,59.29,Burkina Faso,5395.39,2011-11,2011-11,1
578080,2011-11-22 16:28:00,15634.0,SC1999,Books,29,74.71,Burkina Faso,2166.59,2011-11,2011-11,1
578125,2011-11-23 10:31:00,17511.0,SC4721,Books,44,74.72,Burkina Faso,3287.68,2011-11,2011-02,10
578129,2011-11-23 10:39:00,13502.0,SC4865,Books,31,77.03,Burkina Faso,2387.93,2011-11,2011-11,1
578146,2011-11-23 11:07:00,13742.0,SC7556,Books,64,77.82,Burkina Faso,4980.48,2011-11,2011-01,11
578146,2011-11-23 11:07:00,13742.0,SC8622,Books,13,5.24,Burkina Faso,68.12,2011-11,2011-01,11
578155,2011-11-23 11:32:00,12748.0,SC7531,Books,48,54.36,Burkina Faso,2609.28,2011-11,2010-12,12
578233,2011-11-23 12:20:00,14049.0,SC1353,Books,66,83.15,Burkina Faso,5487.900000000001,2011-11,2011-01,11
578251,2011-11-23 12:45:00,15993.0,SC2450,Books,11,75.56,Burkina Faso,831.1600000000001,2011-11,2011-10,2
578251,2011-11-23 12:45:00,15993.0,SC3277,Books,74,78.99,Burkina Faso,5845.259999999999,2011-11,2011-10,2
578265,2011-11-23 13:28:00,13018.0,SC3654,Books,73,90.76,Burkina Faso,6625.4800000000005,2011-11,2011-02,10
578270,2011-11-23 13:39:00,14096.0,SC1390,Books,57,93.57,Burkina Faso,5333.49,2011-11,2011-09,3
578270,2011-11-23 13:39:00,14096.0,SC3061,Books,58,51.44,Burkina Faso,2983.52,2011-11,2011-09,3
578270,2011-11-23 13:39:00,14096.0,SC2442,Books,2,47.02,Burkina Faso,94.04,2011-11,2011-09,3
578281,2011-11-23 13:53:00,14099.0,SC6355,Books,7,26.42,Burkina Faso,184.94,2011-11,2011-08,4
578289,2011-11-23 14:07:00,17841.0,SC3705,Books,61,39.82,Burkina Faso,2429.02,2011-11,2010-12,12
578293,2011-11-23 14:36:00,15640.0,SC1754,Books,31,65.09,Burkina Faso,2017.79,2011-11,2011-11,1
578299,2011-11-23 14:53:00,16660.0,SC5200,Books,46,15.95,Burkina Faso,733.6999999999999,2011-11,2011-11,1
578305,2011-11-23 15:44:00,14088.0,SC3289,Books,26,28.07,Burkina Faso,729.82,2011-11,2011-11,1
578305,2011-11-23 15:44:00,14088.0,SC9548,Books,55,41.02,Burkina Faso,2256.1000000000004,2011-11,2011-11,1
578326,2011-11-23 17:45:00,16343.0,SC3188,Books,70,95.54,Burkina Faso,6687.8,2011-11,2011-11,1
578354,2011-11-24 10:12:00,17139.0,SC4825,Books,71,87.96,Burkina Faso,6245.16,2011-11,2011-02,10
578400,2011-11-24 11:52:00,12748.0,SC4190,Books,72,95.32,Burkina Faso,6863.039999999999,2011-11,2010-12,12
578400,2011-11-24 11:52:00,12748.0,SC1917,Books,78,33.89,Burkina Faso,2643.42,2011-11,2010-12,12
578531,2011-11-24 14:40:00,17364.0,SC5017,Books,16,79.07,Burkina Faso,1265.12,2011-11,2011-03,9
578533,2011-11-24 14:42:00,17767.0,SC3386,Books,43,21.06,Burkina Faso,905.58,2011-11,2011-11,1
578541,2011-11-24 15:01:00,14277.0,SC6122,Books,37,45.12,Burkina Faso,1669.4399999999998,2011-11,2011-11,1
578548,2011-11-24 15:02:00,17345.0,SC8531,Books,89,65.7,Burkina Faso,5847.3,2011-11,2011-11,1
578626,2011-11-24 15:38:00,12709.0,SC5755,Books,18,75.11,Burkina Faso,1351.98,2011-11,2011-09,3
578677,2011-11-24 19:30:00,15750.0,SC4930,Books,24,18.46,Burkina Faso,443.04,2011-11,2011-11,1
578678,2011-11-24 19:59:00,17841.0,SC5034,Books,95,9.94,Burkina Faso,944.3,2011-11,2010-12,12
578707,2011-11-25 11:20:00,17870.0,SC5482,Books,15,72.07,Burkina Faso,1081.05,2011-11,2011-11,1
578781,2011-11-25 11:54:00,15872.0,SC1878,Books,61,97.73,Burkina Faso,5961.530000000001,2011-11,2011-11,1
578792,2011-11-25 12:20:00,14911.0,SC1749,Books,81,28.81,Burkina Faso,2333.61,2011-11,2010-12,12
578808,2011-11-25 13:23:00,16327.0,SC8268,Books,30,62.88,Burkina Faso,1886.4,2011-11,2010-12,12
578814,2011-11-25 13:40:00,12748.0,SC1061,Books,98,28.03,Burkina Faso,2746.94,2011-11,2010-12,12
578817,2011-11-25 13:45:00,16764.0,SC1027,Books,61,30.04,Burkina Faso,1832.44,2011-11,2011-09,3
578824,2011-11-25 14:02:00,17883.0,SC3942,Books,77,70.04,Burkina Faso,5393.080000000001,2011-11,2011-11,1
578836,2011-11-25 15:47:00,13069.0,SC9414,Books,62,92.08,Burkina Faso,5708.96,2011-11,2011-02,10
578921,2011-11-27 11:57:00,13596.0,SC3514,Books,50,80.82,Burkina Faso,4041.0,2011-11,2011-11,1
578921,2011-11-27 11:57:00,13596.0,SC8678,Books,13,72.01,Burkina Faso,936.13,2011-11,2011-11,1
578926,2011-11-27 12:24:00,18156.0,SC6177,Books,86,84.68,Burkina Faso,7282.48,2011-11,2011-11,1
578934,2011-11-27 12:47:00,14577.0,SC3623,Books,81,2.86,Burkina Faso,231.66,2011-11,2011-11,1
578934,2011-11-27 12:47:00,14577.0,SC1301,Books,58,81.45,Burkina Faso,4724.1,2011-11,2011-11,1
578944,2011-11-27 13:41:00,16005.0,SC5891,Books,25,40.29,Burkina Faso,1007.25,2011-11,2011-11,1
578949,2011-11-27 14:30:00,14954.0,SC1757,Books,25,84.25,Burkina Faso,2106.25,2011-11,2011-11,1
578953,2011-11-27 14:50:00,13546.0,SC5316,Books,1,36.13,Burkina Faso,36.13,2011-11,2011-11,1
578954,2011-11-27 15:02:00,15054.0,SC5491,Books,50,40.33,Burkina Faso,2016.5,2011-11,2011-11,1
578998,2011-11-27 16:05:00,15436.0,SC6619,Books,77,42.89,Burkina Faso,3302.53,2011-11,2011-10,2
579001,2011-11-27 16:19:00,15555.0,SC7377,Books,9,8.32,Burkina Faso,74.88,2011-11,2011-07,5
579003,2011-11-28 08:48:00,14741.0,SC9856,Books,89,94.83,Burkina Faso,8439.869999999999,2011-11,2011-11,1
579005,2011-11-28 09:08:00,16191.0,SC1218,Books,65,29.07,Burkina Faso,1889.55,2011-11,2011-11,1
579093,2011-11-28 10:54:00,13081.0,SC4109,Books,3,12.39,Burkina Faso,37.17,2011-11,2011-03,9
579103,2011-11-28 11:39:00,18041.0,SC8869,Books,82,84.2,Burkina Faso,6904.400000000001,2011-11,2011-11,1
579129,2011-11-28 12:31:00,17852.0,SC2812,Books,7,62.95,Burkina Faso,440.65,2011-11,2011-11,1
579161,2011-11-28 13:56:00,17379.0,SC1078,Books,28,76.81,Burkina Faso,2150.6800000000003,2011-11,2011-11,1
579161,2011-11-28 13:56:00,17379.0,SC5713,Books,47,72.69,Burkina Faso,3416.43,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC2938,Books,17,23.0,Burkina Faso,391.0,2011-11,2011-11,1
579167,2011-11-28 14:06:00,16800.0,SC1335,Books,33,15.3,Burkina Faso,504.9,2011-11,2011-11,1
579171,2011-11-28 14:30:00,13030.0,SC1145,Books,58,93.43,Burkina Faso,5418.9400000000005,2011-11,2011-11,1
579175,2011-11-28 14:39:00,14562.0,SC6809,Books,98,29.96,Burkina Faso,2936.08,2011-11,2011-10,2
579196,2011-11-28 15:54:00,14096.0,SC1070,Books,67,25.12,Burkina Faso,1683.04,2011-11,2011-09,3
579268,2011-11-29 09:47:00,14321.0,SC1258,Books,49,84.89,Burkina Faso,4159.61,2011-11,2011-11,1
579293,2011-11-29 11:22:00,14419.0,SC6151,Books,6,21.04,Burkina Faso,126.24,2011-11,2010-12,12
579439,2011-11-29 13:29:00,13426.0,SC7548,Books,98,87.05,Burkina Faso,8530.9,2011-11,2011-03,9
579461,2011-11-29 14:42:00,15615.0,SC3331,Books,33,93.48,Burkina Faso,3084.84,2011-11,2011-11,1
579465,2011-11-29 14:53:00,15790.0,SC2610,Books,99,38.2,Burkina Faso,3781.8,2011-11,2011-11,1
579510,2011-11-29 16:44:00,14554.0,SC1401,Books,61,84.19,Burkina Faso,5135.59,2011-11,2011-10,2
579515,2011-11-29 17:23:00,14191.0,SC9680,Books,5,12.11,Burkina Faso,60.55,2011-11,2011-11,1
579516,2011-11-29 17:52:00,17841.0,SC5451,Books,88,55.44,Burkina Faso,4878.719999999999,2011-11,2010-12,12
579536,2011-11-30 09:53:00,12957.0,SC2781,Books,85,24.92,Burkina Faso,2118.2000000000003,2011-11,2011-05,7
579536,2011-11-30 09:53:00,12957.0,SC9017,Books,34,18.95,Burkina Faso,644.3,2011-11,2011-05,7
579555,2011-11-30 11:08:00,16241.0,SC9203,Books,88,41.69,Burkina Faso,3668.72,2011-11,2011-05,7
579571,2011-11-30 11:48:00,16657.0,SC1184,Books,84,57.92,Burkina Faso,4865.28,2011-11,2011-11,1
579600,2011-11-30 12:00:00,13647.0,SC1711,Books,16,88.5,Burkina Faso,1416.0,2011-11,2011-11,1
579690,2011-11-30 14:03:00,15060.0,SC4708,Books,48,26.32,Burkina Faso,1263.36,2011-11,2011-11,1
579692,2011-11-30 14:05:00,12433.0,SC5259,Books,81,46.1,Burkina Faso,3734.1,2011-11,2011-11,1
579711,2011-11-30 14:17:00,15060.0,SC6908,Books,51,79.39,Burkina Faso,4048.89,2011-11,2011-11,1
579786,2011-11-30 15:31:00,12524.0,SC9305,Books,41,28.47,Burkina Faso,1167.27,2011-11,2011-05,7
579834,2011-11-30 16:09:00,17288.0,SC4003,Books,87,98.3,Burkina Faso,8552.1,2011-11,2011-11,1
579980,2011-12-01 11:16:00,13263.0,SC3230,Books,88,13.97,Burkina Faso,1229.36,2011-12,2011-04,9
579991,2011-12-01 11:20:00,13159.0,SC1394,Books,79,50.56,Burkina Faso,3994.24,2011-12,2011-12,1
580062,2011-12-01 13:28:00,15862.0,SC6150,Books,5,48.84,Burkina Faso,244.2,2011-12,2010-12,13
580098,2011-12-01 15:05:00,15373.0,SC3482,Books,18,63.91,Burkina Faso,1150.38,2011-12,2011-02,11
580133,2011-12-01 18:43:00,15531.0,SC4084,Books,32,88.94,Burkina Faso,2846.08,2011-12,2011-11,2
580140,2011-12-02 09:19:00,14895.0,SC7816,Books,39,42.98,Burkina Faso,1676.2199999999998,2011-12,2011-12,1
580160,2011-12-02 10:47:00,12700.0,SC6564,Books,48,66.98,Burkina Faso,3215.04,2011-12,2011-05,8
580166,2011-12-02 11:21:00,13495.0,SC5365,Books,93,99.86,Burkina Faso,9286.98,2011-12,2011-12,1
580256,2011-12-02 12:24:00,14688.0,SC4519,Books,90,65.27,Burkina Faso,5874.299999999999,2011-12,2011-02,11
580262,2011-12-02 12:42:00,16759.0,SC2226,Books,91,28.59,Burkina Faso,2601.69,2011-12,2011-12,1
580291,2011-12-02 13:36:00,15539.0,SC4226,Books,3,99.77,Burkina Faso,299.31,2011-12,2011-12,1
580320,2011-12-02 15:40:00,15078.0,SC5805,Books,80,82.38,Burkina Faso,6590.4,2011-12,2011-05,8
580322,2011-12-02 15:48:00,17567.0,SC3827,Books,90,74.89,Burkina Faso,6740.1,2011-12,2011-12,1
580384,2011-12-04 10:10:00,17243.0,SC7143,Books,64,50.58,Burkina Faso,3237.12,2011-12,2011-01,12
580397,2011-12-04 11:24:00,13558.0,SC4931,Books,44,40.82,Burkina Faso,1796.08,2011-12,2011-12,1
580469,2011-12-04 12:32:00,14583.0,SC6939,Books,92,70.84,Burkina Faso,6517.280000000001,2011-12,2011-06,7
580504,2011-12-04 13:32:00,17936.0,SC5621,Books,3,51.14,Burkina Faso,153.42000000000002,2011-12,2011-12,1
580520,2011-12-04 14:55:00,13521.0,SC8951,Books,64,64.9,Burkina Faso,4153.6,2011-12,2011-12,1
580550,2011-12-05 10:00:00,13126.0,SC2822,Books,18,66.03,Burkina Faso,1188.54,2011-12,2011-12,1
580619,2011-12-05 12:08:00,15053.0,SC4622,Books,59,9.6,Burkina Faso,566.4,2011-12,2011-12,1
580632,2011-12-05 12:16:00,16360.0,SC1054,Books,54,52.95,Burkina Faso,2859.3,2011-12,2011-11,2
580636,2011-12-05 12:33:00,16746.0,SC6492,Books,9,50.82,Burkina Faso,457.38,2011-12,2011-12,1
580639,2011-12-05 12:46:00,17254.0,SC7243,Books,79,10.15,Burkina Faso,801.85,2011-12,2011-12,1
580650,2011-12-05 13:30:00,14401.0,SC6489,Books,47,85.74,Burkina Faso,4029.78,2011-12,2011-12,1
580652,2011-12-05 13:33:00,17511.0,SC4191,Books,68,21.0,Burkina Faso,1428.0,2011-12,2011-02,11
580660,2011-12-05 13:49:00,16592.0,SC7540,Books,15,80.26,Burkina Faso,1203.9,2011-12,2011-07,6
580667,2011-12-05 14:19:00,15031.0,SC8020,Books,68,7.45,Burkina Faso,506.6,2011-12,2011-11,2
580690,2011-12-05 15:44:00,16597.0,SC3348,Books,24,90.11,Burkina Faso,2162.64,2011-12,2011-12,1
580692,2011-12-05 15:51:00,13173.0,SC5715,Books,40,98.95,Burkina Faso,3958.0,2011-12,2011-12,1
580697,2011-12-05 16:05:00,15984.0,SC1968,Books,50,85.15,Burkina Faso,4257.5,2011-12,2011-08,5
580736,2011-12-06 08:55:00,12716.0,SC1446,Books,79,17.48,Burkina Faso,1380.92,2011-12,2011-07,6
580736,2011-12-06 08:55:00,12716.0,SC4737,Books,94,71.96,Burkina Faso,6764.24,2011-12,2011-07,6
580755,2011-12-06 10:16:00,14737.0,SC9560,Books,31,18.35,Burkina Faso,568.85,2011-12,2011-12,1
580757,2011-12-06 10:27:00,13709.0,SC2454,Books,13,7.39,Burkina Faso,96.07,2011-12,2011-12,1
580759,2011-12-06 10:30:00,17593.0,SC2088,Books,70,52.29,Burkina Faso,3660.3,2011-12,2011-12,1
580771,2011-12-06 10:58:00,16015.0,SC6302,Books,36,44.82,Burkina Faso,1613.52,2011-12,2011-12,1
580873,2011-12-06 12:06:00,15061.0,SC5792,Books,45,44.93,Burkina Faso,2021.85,2011-12,2010-12,13
580884,2011-12-06 12:21:00,15907.0,SC6485,Books,14,3.57,Burkina Faso,49.98,2011-12,2011-12,1
580914,2011-12-06 13:42:00,14871.0,SC4711,Books,85,1.24,Burkina Faso,105.4,2011-12,2011-12,1
580960,2011-12-06 14:35:00,16016.0,SC6599,Books,99,6.18,Burkina Faso,611.8199999999999,2011-12,2011-12,1
580969,2011-12-06 14:59:00,16076.0,SC2862,Books,12,43.5,Burkina Faso,522.0,2011-12,2011-08,5
580980,2011-12-06 15:43:00,17730.0,SC9674,Books,44,65.57,Burkina Faso,2885.08,2011-12,2011-06,7
