InvoiceNo,InvoiceDate,CustomerID,StockCode,Description,Quantity,UnitPrice,Country,TotalPrice,OrderPeriod,CohortPeriod,CohortIndex
573353,2011-10-30 12:39:00,16115.0,SC3387,Cosmetics,27,42.33,Burkina Faso,1142.91,2011-10,2011-10,1
573372,2011-10-30 13:36:00,12971.0,SC8171,Cosmetics,71,28.89,Burkina Faso,2051.19,2011-10,2011-05,6
573390,2011-10-30 14:53:00,17213.0,SC3285,Cosmetics,55,28.65,Burkina Faso,1575.75,2011-10,2011-10,1
573401,2011-10-30 15:43:00,12364.0,SC5937,Cosmetics,15,88.8,Burkina Faso,1332.0,2011-10,2011-10,1
573403,2011-10-30 15:50:00,16506.0,SC1390,Cosmetics,99,61.52,Burkina Faso,6090.4800000000005,2011-10,2011-10,1
573405,2011-10-30 15:55:00,13822.0,SC4816,Cosmetics,59,85.34,Burkina Faso,5035.06,2011-10,2011-10,1
573430,2011-10-31 10:38:00,13813.0,SC5352,Cosmetics,59,87.34,Burkina Faso,5153.06,2011-10,2011-10,1
573496,2011-10-31 11:59:00,17841.0,SC4353,Cosmetics,87,63.74,Burkina Faso,5545.38,2011-10,2010-12,11
573511,2011-10-31 12:25:00,12347.0,SC2438,Cosmetics,74,10.98,Burkina Faso,812.52,2011-10,2011-10,1
573576,2011-10-31 14:09:00,14096.0,SC6664,Cosmetics,2,58.94,Burkina Faso,117.88,2011-10,2011-09,2
573777,2011-11-01 10:49:00,13726.0,SC7821,Cosmetics,64,92.53,Burkina Faso,5921.92,2011-11,2011-11,1
573778,2011-11-01 10:56:00,18092.0,SC6575,Cosmetics,95,71.63,Burkina Faso,6804.849999999999,2011-11,2011-09,3
573780,2011-11-01 11:12:00,17503.0,SC7962,Cosmetics,10,6.07,Burkina Faso,60.7,2011-11,2011-11,1
573863,2011-11-01 11:51:00,16825.0,SC5896,Cosmetics,53,60.89,Burkina Faso,3227.17,2011-11,2011-11,1
573865,2011-11-01 12:00:00,15311.0,SC8252,Cosmetics,95,67.64,Burkina Faso,6425.8,2011-11,2011-02,10
573868,2011-11-01 12:18:00,12491.0,SC1349,Cosmetics,76,2.11,Burkina Faso,160.36,2011-11,2011-11,1
573872,2011-11-01 12:35:00,17243.0,SC1046,Cosmetics,73,85.04,Burkina Faso,6207.92,2011-11,2011-10,2
573878,2011-11-01 13:20:00,14243.0,SC7954,Cosmetics,55,88.4,Burkina Faso,4862.0,2011-11,2011-11,1
573891,2011-11-01 13:56:00,12682.0,SC8938,Cosmetics,87,12.41,Burkina Faso,1079.67,2011-11,2011-05,7
573903,2011-11-01 14:51:00,14667.0,SC3589,Cosmetics,42,47.74,Burkina Faso,2005.08,2011-11,2011-11,1
573909,2011-11-01 15:26:00,17813.0,SC3156,Cosmetics,95,68.61,Burkina Faso,6517.95,2011-11,2011-11,1
573915,2011-11-01 15:55:00,15511.0,SC1074,Cosmetics,77,79.43,Burkina Faso,6116.110000000001,2011-11,2011-09,3
574025,2011-11-02 12:26:00,12748.0,SC8058,Cosmetics,85,87.21,Burkina Faso,7412.849999999999,2011-11,2010-12,12
574043,2011-11-02 13:13:00,16367.0,SC4597,Cosmetics,54,38.87,Burkina Faso,2098.98,2011-11,2011-11,1
574043,2011-11-02 13:13:00,16367.0,SC9206,Cosmetics,67,52.33,Burkina Faso,3506.11,2011-11,2011-11,1
574054,2011-11-02 14:07:00,18104.0,SC6006,Cosmetics,70,23.16,Burkina Faso,1621.2,2011-11,2011-11,1
574064,2011-11-02 14:35:00,17434.0,SC7122,Cosmetics,11,80.38,Burkina Faso,884.18,2011-11,2011-11,1
574182,2011-11-03 11:51:00,16841.0,SC2893,Cosmetics,45,80.48,Burkina Faso,3621.6,2011-11,2011-11,1
574253,2011-11-03 13:30:00,15252.0,SC3844,Cosmetics,27,58.5,Burkina Faso,1579.5,2011-11,2011-11,1
574260,2011-11-03 13:58:00,13014.0,SC5153,Cosmetics,3,76.51,Burkina Faso,229.53000000000003,2011-11,2011-05,7
574292,2011-11-03 15:27:00,16914.0,SC6944,Cosmetics,52,10.12,Burkina Faso,526.24,2011-11,2011-11,1
574304,2011-11-03 16:30:00,14428.0,SC7091,Cosmetics,12,17.85,Burkina Faso,214.2,2011-11,2011-11,1
574336,2011-11-04 09:52:00,12397.0,SC3667,Cosmetics,64,35.29,Burkina Faso,2258.56,2011-11,2011-11,1
574343,2011-11-04 10:11:00,12576.0,SC6233,Cosmetics,52,15.72,Burkina Faso,817.44,2011-11,2011-11,1
574471,2011-11-04 11:59:00,17677.0,SC9550,Cosmetics,20,44.03,Burkina Faso,880.6,2011-11,2011-05,7
574476,2011-11-04 12:20:00,17203.0,SC1683,Cosmetics,33,17.49,Burkina Faso,577.17,2011-11,2011-10,2
574479,2011-11-04 12:39:00,18035.0,SC6552,Cosmetics,80,15.23,Burkina Faso,1218.4,2011-11,2011-10,2
574491,2011-11-04 13:05:00,16318.0,SC7731,Cosmetics,85,14.19,Burkina Faso,1206.15,2011-11,2011-11,1
574509,2011-11-04 13:25:00,16012.0,SC3906,Cosmetics,87,81.39,Burkina Faso,7080.93,2011-11,2011-11,1
574536,2011-11-04 14:35:00,15707.0,SC4996,Cosmetics,18,55.22,Burkina Faso,993.96,2011-11,2011-09,3
574536,2011-11-04 14:35:00,15707.0,SC1326,Cosmetics,46,19.48,Burkina Faso,896.08,2011-11,2011-09,3
574550,2011-11-04 15:18:00,12484.0,SC5527,Cosmetics,44,21.75,Burkina Faso,957.0,2011-11,2011-06,6
574653,2011-11-06 11:30:00,12619.0,SC4048,Cosmetics,27,49.03,Burkina Faso,1323.81,2011-11,2011-11,1
574655,2011-11-06 11:35:00,16466.0,SC3363,Cosmetics,3,20.67,Burkina Faso,62.010000000000005,2011-11,2011-08,4
574660,2011-11-06 11:55:00,15407.0,SC4225,Cosmetics,32,12.8,Burkina Faso,409.6,2011-11,2011-06,6
574662,2011-11-06 12:01:00,16676.0,SC5014,Cosmetics,77,14.65,Burkina Faso,1128.05,2011-11,2011-11,1
574663,2011-11-06 12:04:00,13527.0,SC8318,Cosmetics,83,16.32,Burkina Faso,1354.56,2011-11,2011-11,1
574670,2011-11-06 12:20:00,12838.0,SC9647,Cosmetics,64,54.29,Burkina Faso,3474.56,2011-11,2011-11,1
574674,2011-11-06 12:30:00,14404.0,SC2163,Cosmetics,78,54.83,Burkina Faso,4276.74,2011-11,2011-11,1
574679,2011-11-06 12:38:00,12645.0,SC4450,Cosmetics,56,37.24,Burkina Faso,2085.44,2011-11,2011-11,1
574683,2011-11-06 12:50:00,16372.0,SC5926,Cosmetics,15,51.2,Burkina Faso,768.0,2011-11,2011-11,1
574697,2011-11-06 13:42:00,16488.0,SC6161,Cosmetics,35,31.14,Burkina Faso,1089.9,2011-11,2011-11,1
574704,2011-11-06 14:02:00,15696.0,SC4432,Cosmetics,4,74.0,Burkina Faso,296.0,2011-11,2011-11,1
574756,2011-11-07 09:40:00,13534.0,SC1107,Cosmetics,3,96.29,Burkina Faso,288.87,2011-11,2011-11,1
574832,2011-11-07 11:29:00,17183.0,SC9511,Cosmetics,63,29.69,Burkina Faso,1870.47,2011-11,2011-11,1
574846,2011-11-07 11:59:00,14702.0,SC4242,Cosmetics,59,57.74,Burkina Faso,3406.6600000000003,2011-11,2011-11,1
574866,2011-11-07 12:34:00,12748.0,SC2814,Cosmetics,34,85.99,Burkina Faso,2923.66,2011-11,2010-12,12
574873,2011-11-07 13:01:00,16362.0,SC5287,Cosmetics,100,14.51,Burkina Faso,1451.0,2011-11,2011-11,1
574883,2011-11-07 13:56:00,14623.0,SC7486,Cosmetics,7,23.18,Burkina Faso,162.26,2011-11,2011-11,1
574896,2011-11-07 14:51:00,17014.0,SC4054,Cosmetics,10,34.59,Burkina Faso,345.90000000000003,2011-11,2011-11,1
574903,2011-11-07 15:27:00,17302.0,SC1550,Cosmetics,61,96.29,Burkina Faso,5873.6900000000005,2011-11,2011-11,1
574934,2011-11-07 16:50:00,16717.0,SC2660,Cosmetics,4,77.28,Burkina Faso,309.12,2011-11,2011-11,1
574944,2011-11-08 08:16:00,13710.0,SC3934,Cosmetics,71,7.66,Burkina Faso,543.86,2011-11,2011-11,1
574953,2011-11-08 09:50:00,16187.0,SC1072,Cosmetics,53,79.54,Burkina Faso,4215.62,2011-11,2011-05,7
574965,2011-11-08 10:44:00,17964.0,SC6276,Cosmetics,30,96.02,Burkina Faso,2880.6,2011-11,2011-11,1
574966,2011-11-08 10:50:00,14901.0,SC6738,Cosmetics,30,87.11,Burkina Faso,2613.3,2011-11,2011-11,1
575062,2011-11-08 12:30:00,17651.0,SC9725,Cosmetics,41,76.12,Burkina Faso,3120.92,2011-11,2011-06,6
575063,2011-11-08 12:32:00,16764.0,SC1277,Cosmetics,75,87.9,Burkina Faso,6592.5,2011-11,2011-11,1
575075,2011-11-08 13:19:00,13975.0,SC4672,Cosmetics,91,48.15,Burkina Faso,4381.65,2011-11,2011-03,9
575117,2011-11-08 14:22:00,12748.0,SC8423,Cosmetics,12,38.88,Burkina Faso,466.56000000000006,2011-11,2010-12,12
575164,2011-11-08 16:55:00,18216.0,SC3918,Cosmetics,84,24.95,Burkina Faso,2095.8,2011-11,2011-11,1
575164,2011-11-08 16:55:00,18216.0,SC8121,Cosmetics,66,96.44,Burkina Faso,6365.04,2011-11,2011-11,1
575366,2011-11-09 15:02:00,14621.0,SC9166,Cosmetics,54,97.14,Burkina Faso,5245.56,2011-11,2011-06,6
575475,2011-11-09 16:03:00,17702.0,SC9910,Cosmetics,9,34.65,Burkina Faso,311.85,2011-11,2011-11,1
575487,2011-11-09 17:11:00,15450.0,SC6828,Cosmetics,44,84.63,Burkina Faso,3723.72,2011-11,2011-11,1
575514,2011-11-10 10:40:00,12541.0,SC4738,Cosmetics,43,93.55,Burkina Faso,4022.65,2011-11,2011-03,9
575581,2011-11-10 11:53:00,12659.0,SC4796,Cosmetics,92,7.43,Burkina Faso,683.56,2011-11,2011-11,1
575589,2011-11-10 12:05:00,14262.0,SC4238,Cosmetics,9,17.58,Burkina Faso,158.21999999999997,2011-11,2011-11,1
575607,2011-11-10 12:37:00,14096.0,SC5201,Cosmetics,78,78.48,Burkina Faso,6121.4400000000005,2011-11,2011-09,3
575607,2011-11-10 12:37:00,14096.0,SC9321,Cosmetics,94,72.87,Burkina Faso,6849.780000000001,2011-11,2011-09,3
575687,2011-11-10 16:03:00,16126.0,SC2673,Cosmetics,87,30.28,Burkina Faso,2634.36,2011-11,2011-08,4
575700,2011-11-10 16:58:00,15111.0,SC3919,Cosmetics,67,77.04,Burkina Faso,5161.68,2011-11,2011-11,1
575718,2011-11-10 18:04:00,16907.0,SC6532,Cosmetics,15,21.19,Burkina Faso,317.85,2011-11,2011-11,1
575753,2011-11-11 10:41:00,17841.0,SC4204,Cosmetics,59,32.97,Burkina Faso,1945.23,2011-11,2010-12,12
575755,2011-11-11 10:45:00,17015.0,SC7110,Cosmetics,54,44.28,Burkina Faso,2391.12,2011-11,2011-11,1
575840,2011-11-11 11:56:00,13137.0,SC7274,Cosmetics,71,39.94,Burkina Faso,2835.74,2011-11,2011-09,3
575848,2011-11-11 12:10:00,14178.0,SC6562,Cosmetics,2,8.27,Burkina Faso,16.54,2011-11,2011-11,1
575867,2011-11-11 12:44:00,15034.0,SC9962,Cosmetics,33,20.58,Burkina Faso,679.14,2011-11,2011-09,3
575868,2011-11-11 12:44:00,12985.0,SC2851,Cosmetics,63,85.18,Burkina Faso,5366.34,2011-11,2011-11,1
575871,2011-11-11 12:52:00,14911.0,SC6043,Cosmetics,89,17.18,Burkina Faso,1529.02,2011-11,2010-12,12
575880,2011-11-11 13:35:00,12726.0,SC2517,Cosmetics,56,65.83,Burkina Faso,3686.48,2011-11,2011-11,1
575905,2011-11-11 15:49:00,13732.0,SC4894,Cosmetics,44,1.54,Burkina Faso,67.76,2011-11,2011-11,1
575917,2011-11-11 16:57:00,13895.0,SC2232,Cosmetics,22,12.76,Burkina Faso,280.72,2011-11,2011-07,5
575923,2011-11-11 17:11:00,17069.0,SC8768,Cosmetics,84,6.05,Burkina Faso,508.2,2011-11,2011-11,1
575924,2011-11-11 17:13:00,17069.0,SC8371,Cosmetics,51,52.77,Burkina Faso,2691.27,2011-11,2011-11,1
575942,2011-11-13 11:44:00,15599.0,SC3360,Cosmetics,31,66.76,Burkina Faso,2069.56,2011-11,2011-11,1
575949,2011-11-13 11:51:00,16711.0,SC4769,Cosmetics,95,65.34,Burkina Faso,6207.3,2011-11,2011-11,1
575954,2011-11-13 12:03:00,17211.0,SC5550,Cosmetics,3,67.71,Burkina Faso,203.13,2011-11,2011-10,2
575954,2011-11-13 12:03:00,17211.0,SC4846,Cosmetics,2,74.88,Burkina Faso,149.76,2011-11,2011-10,2
575969,2011-11-13 12:47:00,13571.0,SC6978,Cosmetics,25,55.0,Burkina Faso,1375.0,2011-11,2011-11,1
576025,2011-11-13 14:34:00,13232.0,SC2927,Cosmetics,21,77.52,Burkina Faso,1627.9199999999998,2011-11,2011-11,1
576059,2011-11-13 15:19:00,15411.0,SC4051,Cosmetics,59,54.25,Burkina Faso,3200.75,2011-11,2011-11,1
576061,2011-11-13 15:29:00,13146.0,SC6895,Cosmetics,82,21.08,Burkina Faso,1728.56,2011-11,2011-11,1
576071,2011-11-13 16:03:00,18069.0,SC9278,Cosmetics,69,78.42,Burkina Faso,5410.9800000000005,2011-11,2011-04,8
576071,2011-11-13 16:03:00,18069.0,SC2044,Cosmetics,92,16.83,Burkina Faso,1548.36,2011-11,2011-04,8
576078,2011-11-13 16:22:00,14432.0,SC4321,Cosmetics,55,14.79,Burkina Faso,813.4499999999999,2011-11,2011-11,1
576085,2011-11-14 08:28:00,15365.0,SC8811,Cosmetics,81,60.56,Burkina Faso,4905.360000000001,2011-11,2011-11,1
576187,2011-11-14 11:25:00,17228.0,SC4123,Cosmetics,83,52.55,Burkina Faso,4361.65,2011-11,2011-11,1
576190,2011-11-14 11:46:00,15039.0,SC6682,Cosmetics,13,69.02,Burkina Faso,897.26,2011-11,2011-02,10
576212,2011-11-14 12:45:00,18082.0,SC1963,Cosmetics,36,41.75,Burkina Faso,1503.0,2011-11,2011-11,1
576274,2011-11-14 14:24:00,17793.0,SC9017,Cosmetics,54,20.75,Burkina Faso,1120.5,2011-11,2011-11,1
576323,2011-11-14 15:10:00,16161.0,SC6278,Cosmetics,1,65.94,Burkina Faso,65.94,2011-11,2011-04,8
576372,2011-11-15 08:32:00,15144.0,SC3687,Cosmetics,95,70.08,Burkina Faso,6657.599999999999,2011-11,2011-09,3
576463,2011-11-15 11:37:00,17974.0,SC9876,Cosmetics,39,72.84,Burkina Faso,2840.76,2011-11,2011-11,1
576511,2011-11-15 12:07:00,13846.0,SC8772,Cosmetics,2,48.32,Burkina Faso,96.64,2011-11,2011-11,1
576555,2011-11-15 13:01:00,17861.0,SC6636,Cosmetics,100,95.31,Burkina Faso,9531.0,2011-11,2011-03,9
576592,2011-11-15 14:47:00,13614.0,SC1638,Cosmetics,45,74.45,Burkina Faso,3350.25,2011-11,2011-11,1
576593,2011-11-15 14:48:00,15720.0,SC7162,Cosmetics,33,69.39,Burkina Faso,2289.87,2011-11,2011-11,1
576593,2011-11-15 14:48:00,15720.0,SC9158,Cosmetics,3,82.16,Burkina Faso,246.48,2011-11,2011-11,1
576615,2011-11-15 16:42:00,17231.0,SC5053,Cosmetics,34,48.21,Burkina Faso,1639.14,2011-11,2011-05,7
576651,2011-11-16 10:37:00,14626.0,SC8312,Cosmetics,52,88.49,Burkina Faso,4601.48,2011-11,2011-08,4
576653,2011-11-16 10:45:00,14156.0,SC5704,Cosmetics,9,76.63,Burkina Faso,689.67,2011-11,2011-02,10
576660,2011-11-16 11:16:00,15110.0,SC4889,Cosmetics,86,11.66,Burkina Faso,1002.76,2011-11,2011-11,1
576696,2011-11-16 12:26:00,16669.0,SC1378,Cosmetics,46,54.93,Burkina Faso,2526.78,2011-11,2011-11,1
576778,2011-11-16 13:24:00,16085.0,SC6770,Cosmetics,71,10.22,Burkina Faso,725.62,2011-11,2011-11,1
576786,2011-11-16 13:53:00,16999.0,SC7236,Cosmetics,33,8.93,Burkina Faso,294.69,2011-11,2011-11,1
576832,2011-11-16 15:01:00,13102.0,SC4114,Cosmetics,38,29.08,Burkina Faso,1105.04,2011-11,2011-11,1
576851,2011-11-16 15:41:00,15967.0,SC1844,Cosmetics,70,91.59,Burkina Faso,6411.3,2011-11,2011-11,1
576865,2011-11-16 16:08:00,12748.0,SC2039,Cosmetics,41,29.31,Burkina Faso,1201.71,2011-11,2010-12,12
576879,2011-11-16 16:52:00,18006.0,SC1587,Cosmetics,64,28.72,Burkina Faso,1838.08,2011-11,2011-11,1
576904,2011-11-17 09:25:00,14931.0,SC7817,Cosmetics,78,86.73,Burkina Faso,6764.9400000000005,2011-11,2011-11,1
576906,2011-11-17 09:33:00,18225.0,SC8614,Cosmetics,8,3.56,Burkina Faso,28.48,2011-11,2011-11,1
576931,2011-11-17 11:10:00,13028.0,SC6500,Cosmetics,73,77.83,Burkina Faso,5681.59,2011-11,2011-11,1
576933,2011-11-17 11:29:00,15529.0,SC4419,Cosmetics,2,28.96,Burkina Faso,57.92,2011-11,2010-12,12
576941,2011-11-17 11:34:00,12562.0,SC1323,Cosmetics,87,71.22,Burkina Faso,6196.14,2011-11,2011-11,1
577016,2011-11-17 12:21:00,17095.0,SC3729,Cosmetics,94,40.8,Burkina Faso,3835.2,2011-11,2011-11,1
577029,2011-11-17 12:59:00,15563.0,SC7872,Cosmetics,64,95.4,Burkina Faso,6105.6,2011-11,2011-11,1
577051,2011-11-17 14:02:00,14034.0,SC4936,Cosmetics,23,80.23,Burkina Faso,1845.29,2011-11,2011-11,1
577058,2011-11-17 14:29:00,18122.0,SC6922,Cosmetics,97,93.32,Burkina Faso,9052.04,2011-11,2011-10,2
577106,2011-11-17 17:18:00,14456.0,SC7734,Cosmetics,22,70.78,Burkina Faso,1557.16,2011-11,2011-07,5
577176,2011-11-18 11:07:00,13305.0,SC1016,Cosmetics,82,22.78,Burkina Faso,1867.96,2011-11,2011-11,1
577180,2011-11-18 11:27:00,12380.0,SC1686,Cosmetics,58,31.72,Burkina Faso,1839.76,2011-11,2011-11,1
577230,2011-11-18 12:08:00,18034.0,SC1907,Cosmetics,2,62.13,Burkina Faso,124.26,2011-11,2011-11,1
577252,2011-11-18 12:22:00,18034.0,SC8752,Cosmetics,83,78.48,Burkina Faso,6513.84,2011-11,2011-11,1
577296,2011-11-18 12:47:00,17286.0,SC4730,Cosmetics,4,19.53,Burkina Faso,78.12,2011-11,2011-11,1
577303,2011-11-18 13:02:00,14390.0,SC7912,Cosmetics,45,83.63,Burkina Faso,3763.35,2011-11,2011-04,8
577308,2011-11-18 13:14:00,15088.0,SC9928,Cosmetics,18,63.84,Burkina Faso,1149.12,2011-11,2011-11,1
577505,2011-11-20 12:37:00,13118.0,SC9289,Cosmetics,50,46.19,Burkina Faso,2309.5,2011-11,2011-11,1
577536,2011-11-20 14:14:00,15850.0,SC2597,Cosmetics,29,37.95,Burkina Faso,1100.5500000000002,2011-11,2011-11,1
577541,2011-11-20 14:31:00,16899.0,SC7665,Cosmetics,30,64.33,Burkina Faso,1929.9,2011-11,2011-11,1
577541,2011-11-20 14:31:00,16899.0,SC9234,Cosmetics,93,23.06,Burkina Faso,2144.58,2011-11,2011-11,1
577543,2011-11-20 14:40:00,17636.0,SC4902,Cosmetics,2,69.77,Burkina Faso,139.54,2011-11,2011-11,1
577549,2011-11-20 15:00:00,17841.0,SC7450,Cosmetics,2,24.58,Burkina Faso,49.16,2011-11,2010-12,12
577549,2011-11-20 15:00:00,17841.0,SC3999,Cosmetics,25,7.91,Burkina Faso,197.75,2011-11,2010-12,12
577556,2011-11-20 15:36:00,13832.0,SC4274,Cosmetics,53,54.03,Burkina Faso,2863.59,2011-11,2011-11,1
577694,2011-11-21 11:50:00,14702.0,SC7031,Cosmetics,99,98.53,Burkina Faso,9754.47,2011-11,2011-11,1
577696,2011-11-21 11:57:00,16406.0,SC2130,Cosmetics,100,29.96,Burkina Faso,2996.0,2011-11,2011-11,1
577700,2011-11-21 12:06:00,14449.0,SC3777,Cosmetics,45,6.19,Burkina Faso,278.55,2011-11,2011-11,1
577716,2011-11-21 12:18:00,15857.0,SC8908,Cosmetics,81,40.77,Burkina Faso,3302.3700000000003,2011-11,2011-11,1
577719,2011-11-21 12:20:00,16013.0,SC1204,Cosmetics,31,60.78,Burkina Faso,1884.18,2011-11,2011-05,7
577723,2011-11-21 12:36:00,16713.0,SC9502,Cosmetics,55,36.92,Burkina Faso,2030.6,2011-11,2011-04,8
577740,2011-11-21 13:36:00,17625.0,SC6004,Cosmetics,58,52.92,Burkina Faso,3069.36,2011-11,2011-07,5
577742,2011-11-21 13:41:00,13755.0,SC3318,Cosmetics,33,7.66,Burkina Faso,252.78,2011-11,2011-10,2
577774,2011-11-21 15:57:00,16712.0,SC2681,Cosmetics,34,7.75,Burkina Faso,263.5,2011-11,2011-08,4
577778,2011-11-21 16:10:00,16549.0,SC8365,Cosmetics,18,78.36,Burkina Faso,1410.48,2011-11,2011-11,1
577782,2011-11-21 16:17:00,16549.0,SC9813,Cosmetics,31,8.64,Burkina Faso,267.84000000000003,2011-11,2011-11,1
577782,2011-11-21 16:17:00,16549.0,SC1867,Cosmetics,66,57.01,Burkina Faso,3762.66,2011-11,2011-11,1
577809,2011-11-22 08:34:00,12584.0,SC3065,Cosmetics,83,69.25,Burkina Faso,5747.75,2011-11,2011-11,1
577811,2011-11-22 08:54:00,16311.0,SC1477,Cosmetics,27,78.4,Burkina Faso,2116.8,2011-11,2011-10,2
577850,2011-11-22 11:04:00,14911.0,SC8078,Cosmetics,36,34.41,Burkina Faso,1238.7599999999998,2011-11,2010-12,12
577855,2011-11-22 11:18:00,15877.0,SC8758,Cosmetics,85,62.4,Burkina Faso,5304.0,2011-11,2011-11,1
577985,2011-11-22 12:25:00,15116.0,SC6689,Cosmetics,36,83.24,Burkina Faso,2996.64,2011-11,2011-11,1
578025,2011-11-22 13:28:00,16722.0,SC3619,Cosmetics,87,40.21,Burkina Faso,3498.27,2011-11,2011-02,10
578040,2011-11-22 14:21:00,13322.0,SC4800,Cosmetics,81,44.6,Burkina Faso,3612.6,2011-11,2011-11,1
578044,2011-11-22 14:41:00,13488.0,SC6772,Cosmetics,29,37.1,Burkina Faso,1075.9,2011-11,2011-09,3
578068,2011-11-22 15:45:00,14505.0,SC9149,Cosmetics,37,51.66,Burkina Faso,1911.42,2011-11,2010-12,12
578071,2011-11-22 15:52:00,13599.0,SC4182,Cosmetics,63,61.74,Burkina Faso,3889.62,2011-11,2011-11,1
578072,2011-11-22 16:02:00,17759.0,SC6819,Cosmetics,53,46.12,Burkina Faso,2444.36,2011-11,2011-11,1
578084,2011-11-22 16:34:00,12465.0,SC7252,Cosmetics,57,36.45,Burkina Faso,2077.65,2011-11,2011-06,6
578088,2011-11-22 16:47:00,16376.0,SC3288,Cosmetics,81,64.06,Burkina Faso,5188.860000000001,2011-11,2011-11,1
578103,2011-11-23 08:42:00,17554.0,SC4006,Cosmetics,71,11.7,Burkina Faso,830.6999999999999,2011-11,2011-11,1
578153,2011-11-23 11:22:00,12748.0,SC8684,Cosmetics,54,6.5,Burkina Faso,351.0,2011-11,2010-12,12
578153,2011-11-23 11:22:00,12748.0,SC6421,Cosmetics,51,37.45,Burkina Faso,1909.95,2011-11,2010-12,12
578174,2011-11-23 11:37:00,13576.0,SC6304,Cosmetics,81,63.26,Burkina Faso,5124.06,2011-11,2011-03,9
578270,2011-11-23 13:39:00,14096.0,SC9002,Cosmetics,100,38.59,Burkina Faso,3859.000000000001,2011-11,2011-09,3
578278,2011-11-23 13:51:00,12748.0,SC3584,Cosmetics,72,28.46,Burkina Faso,2049.12,2011-11,2010-12,12
578343,2011-11-24 09:21:00,13277.0,SC9675,Cosmetics,42,91.04,Burkina Faso,3823.68,2011-11,2011-11,1
578349,2011-11-24 09:50:00,14539.0,SC9133,Cosmetics,21,77.74,Burkina Faso,1632.54,2011-11,2011-11,1
578366,2011-11-24 10:53:00,16173.0,SC5472,Cosmetics,41,12.2,Burkina Faso,500.2,2011-11,2011-11,1
578370,2011-11-24 11:11:00,17346.0,SC9624,Cosmetics,63,32.07,Burkina Faso,2020.41,2011-11,2011-11,1
578429,2011-11-24 12:12:00,16271.0,SC6093,Cosmetics,47,59.53,Burkina Faso,2797.91,2011-11,2011-11,1
578429,2011-11-24 12:12:00,16271.0,SC6268,Cosmetics,23,29.7,Burkina Faso,683.1,2011-11,2011-11,1
578468,2011-11-24 12:33:00,16482.0,SC7830,Cosmetics,12,62.41,Burkina Faso,748.92,2011-11,2011-11,1
578506,2011-11-24 13:01:00,17458.0,SC7381,Cosmetics,80,47.41,Burkina Faso,3792.8,2011-11,2011-11,1
578510,2011-11-24 13:25:00,14056.0,SC1552,Cosmetics,49,55.82,Burkina Faso,2735.18,2011-11,2011-02,10
578516,2011-11-24 13:53:00,14591.0,SC3525,Cosmetics,54,83.22,Burkina Faso,4493.88,2011-11,2011-11,1
578517,2011-11-24 13:53:00,16523.0,SC2506,Cosmetics,66,83.55,Burkina Faso,5514.3,2011-11,2011-03,9
578519,2011-11-24 13:56:00,14591.0,SC5631,Cosmetics,21,84.32,Burkina Faso,1770.7199999999998,2011-11,2011-11,1
578522,2011-11-24 14:09:00,17254.0,SC9751,Cosmetics,96,37.68,Burkina Faso,3617.28,2011-11,2011-11,1
578526,2011-11-24 14:22:00,13995.0,SC7981,Cosmetics,80,4.61,Burkina Faso,368.8,2011-11,2011-11,1
578662,2011-11-24 16:51:00,17516.0,SC5469,Cosmetics,42,73.66,Burkina Faso,3093.72,2011-11,2011-02,10
578666,2011-11-24 17:06:00,17727.0,SC6926,Cosmetics,61,1.55,Burkina Faso,94.55,2011-11,2011-11,1
578667,2011-11-24 17:10:00,15514.0,SC6254,Cosmetics,40,67.48,Burkina Faso,2699.2000000000003,2011-11,2011-11,1
578697,2011-11-25 10:03:00,14132.0,SC2406,Cosmetics,12,60.19,Burkina Faso,722.28,2011-11,2011-11,1
578719,2011-11-25 11:25:00,17348.0,SC9686,Cosmetics,61,64.83,Burkina Faso,3954.63,2011-11,2011-11,1
578818,2011-11-25 13:47:00,17920.0,SC1323,Cosmetics,22,5.89,Burkina Faso,129.57999999999998,2011-11,2011-08,4
578819,2011-11-25 13:52:00,15311.0,SC1247,Cosmetics,73,53.42,Burkina Faso,3899.66,2011-11,2011-02,10
578822,2011-11-25 14:00:00,13437.0,SC3683,Cosmetics,31,50.14,Burkina Faso,1554.34,2011-11,2011-11,1
578824,2011-11-25 14:02:00,17883.0,SC2778,Cosmetics,91,82.03,Burkina Faso,7464.73,2011-11,2011-11,1
578836,2011-11-25 15:47:00,13069.0,SC4083,Cosmetics,6,31.2,Burkina Faso,187.2,2011-11,2010-12,12
578846,2011-11-25 17:27:00,17757.0,SC3080,Cosmetics,84,60.05,Burkina Faso,5044.2,2011-11,2011-11,1
578852,2011-11-27 11:12:00,17841.0,SC7548,Cosmetics,61,27.63,Burkina Faso,1685.4299999999998,2011-11,2010-12,12
578921,2011-11-27 11:57:00,13596.0,SC2439,Cosmetics,93,3.39,Burkina Faso,315.27000000000004,2011-11,2011-11,1
578926,2011-11-27 12:24:00,18156.0,SC7644,Cosmetics,96,51.7,Burkina Faso,4963.200000000001,2011-11,2010-12,12
578935,2011-11-27 12:52:00,15351.0,SC1524,Cosmetics,76,10.63,Burkina Faso,807.8800000000001,2011-11,2010-12,12
578944,2011-11-27 13:41:00,16005.0,SC3750,Cosmetics,78,80.65,Burkina Faso,6290.700000000001,2011-11,2011-03,9
