CustomerID,frequency,recency,T,monetary_value,predicted_purchases
14451.0,1.0,134.0,194.0,144680.41,0.20823983938890636
14452.0,1.0,83.0,93.0,92654.5,0.33822458390141596
14453.0,0.0,0.0,190.0,0.0,0.09576116866432201
14456.0,7.0,137.0,142.0,339034.39857142855,1.1128075919613323
14457.0,0.0,0.0,310.0,0.0,0.06543335370706058
14459.0,0.0,0.0,155.0,0.0,0.110730250699861
14460.0,2.0,200.0,310.0,9504.55,0.22351783908830566
14461.0,2.0,113.0,261.0,139470.095,0.2564034246734846
14462.0,8.0,273.0,339.0,76336.21875,0.6483515768587357
14463.0,2.0,107.0,205.0,4555.38,0.3090818344003048
14465.0,1.0,56.0,302.0,335357.21,0.1471780225994555
14466.0,6.0,343.0,372.0,24361.648333333334,0.4642489926667477
14467.0,3.0,295.0,312.0,69797.42,0.30121933205960655
14470.0,1.0,276.0,287.0,21512.79,0.15386901692549976
14472.0,7.0,252.0,355.0,88290.05714285714,0.5525390815767598
14473.0,1.0,208.0,282.0,24350.02,0.15602309405668513
14474.0,0.0,0.0,46.0,0.0,0.21577094219763862
14475.0,2.0,233.0,304.0,32995.95,0.22719675572505002
14476.0,0.0,0.0,257.0,0.0,0.07607441331036723
14477.0,3.0,278.0,297.0,6201.506666666667,0.31356286498513625
14479.0,1.0,112.0,365.0,7768.06,0.12595994392452095
14480.0,0.0,0.0,11.0,0.0,0.3102845401130793
14481.0,1.0,123.0,287.0,55713.15,0.1537098623992786
14482.0,5.0,221.0,239.0,68762.53,0.567398858373872
14483.0,0.0,0.0,281.0,0.0,0.07085645614821444
14484.0,0.0,0.0,50.0,0.0,0.20851227196420535
14485.0,0.0,0.0,38.0,0.0,0.2319178662616311
14487.0,4.0,342.0,368.0,82193.8225,0.3312387603812221
14488.0,0.0,0.0,67.0,0.0,0.1824298075469635
14489.0,0.0,0.0,207.0,0.0,0.08986078943801659
14491.0,1.0,197.0,372.0,32572.67,0.12411326502673306
14493.0,4.0,148.0,155.0,63161.5975,0.6463680481090072
14494.0,0.0,0.0,25.0,0.0,0.264024500255444
14495.0,1.0,71.0,121.0,3368.6800000000003,0.2882652919604353
14496.0,1.0,62.0,373.0,29719.31,0.12341060227202719
14497.0,0.0,0.0,309.0,0.0,0.06560650161608275
14498.0,4.0,319.0,361.0,107668.80249999999,0.3365966676031938
14499.0,2.0,252.0,278.0,230538.47,0.24428627550278395
14500.0,2.0,101.0,189.0,4369.9,0.3282915925616606
14501.0,1.0,136.0,319.0,9267.869999999999,0.14102130140068708
14502.0,8.0,294.0,313.0,187299.81,0.6930401835414826
14503.0,5.0,175.0,178.0,67147.29,0.7076499709201646
14504.0,3.0,231.0,278.0,77619.68999999999,0.33066866860337374
14505.0,7.0,345.0,362.0,229774.6,0.5446587244776203
14506.0,4.0,352.0,369.0,163655.8675,0.33049800328018636
14507.0,4.0,253.0,276.0,35161.7225,0.4195826357248954
14508.0,1.0,67.0,89.0,85854.08,0.34675828795076824
14511.0,4.0,122.0,133.0,40649.7525,0.716756791452442
14512.0,1.0,45.0,232.0,15348.57,0.1815453787071199
14513.0,2.0,188.0,288.0,6203.415,0.23730631137255978
14514.0,2.0,270.0,331.0,66987.815,0.2118783334396662
14515.0,4.0,201.0,218.0,49199.615,0.5044100004085343
14517.0,1.0,108.0,141.0,9667.38,0.2608501226593768
14518.0,0.0,0.0,64.0,0.0,0.18654773985612885
14520.0,1.0,289.0,290.0,10306.33,0.15258707121234716
14522.0,3.0,174.0,198.0,4336.03,0.42982948569635615
14523.0,0.0,0.0,108.0,0.0,0.14014912897435292
14524.0,5.0,329.0,360.0,99397.012,0.4073166555060942
14525.0,8.0,342.0,361.0,82134.75125,0.6156759986800727
14527.0,53.0,367.0,369.0,46942.93339622642,3.68699509640356
14528.0,0.0,0.0,37.0,0.0,0.2341077587523665
14529.0,2.0,50.0,110.0,232686.855,0.47326791827256876
14530.0,5.0,271.0,296.0,88573.32800000001,0.4787577986590558
14532.0,3.0,116.0,352.0,47111.503333333334,0.27024624102994454
14533.0,6.0,328.0,352.0,22743.818333333333,0.4863216714249098
14534.0,17.0,316.0,318.0,73515.83705882353,1.3819118551650806
14535.0,2.0,188.0,248.0,312833.33499999996,0.26734432524456025
14536.0,0.0,0.0,259.0,0.0,0.07561040961544647
14537.0,0.0,0.0,57.0,0.0,0.19691941259126983
14538.0,1.0,192.0,256.0,27313.55,0.16851259205873736
14539.0,1.0,29.0,44.0,67879.18000000001,0.4849643730161436
14540.0,2.0,300.0,309.0,94949.305,0.22426509384766102
14541.0,6.0,261.0,319.0,35567.488333333335,0.5274563961629468
14542.0,0.0,0.0,185.0,0.0,0.09764694182302885
14543.0,14.0,336.0,364.0,12943.930714285714,1.0269206756161011
14544.0,1.0,337.0,361.0,144633.6,0.12738028207899882
14546.0,4.0,243.0,248.0,193922.0825,0.45670404157061567
14547.0,7.0,51.0,54.0,102591.5157142857,1.9094692172541674
14548.0,1.0,167.0,317.0,1519.61,0.1418064019474291
14549.0,0.0,0.0,311.0,0.0,0.06526111733248917
14550.0,1.0,34.0,44.0,50928.16,0.4849922685519214
14551.0,1.0,186.0,204.0,6748.13,0.20065776721014217
14552.0,0.0,0.0,151.0,0.0,0.11274440500638573
14553.0,3.0,320.0,339.0,67970.67333333332,0.2812805397183309
14554.0,3.0,42.0,52.0,138546.66,0.9488485147565578
14555.0,1.0,245.0,302.0,14935.920000000002,0.14762399896295947
14557.0,0.0,0.0,85.0,0.0,0.16109354032707504
14560.0,19.0,350.0,357.0,6484.112105263158,1.3961819333695134
14561.0,2.0,109.0,184.0,57542.784999999996,0.3348635994931521
14562.0,16.0,301.0,304.0,66366.61875,1.3533399275364726
14565.0,3.0,266.0,361.0,48857.746666666666,0.26673975784184506
14566.0,0.0,0.0,110.0,0.0,0.13858237754741037
14567.0,1.0,74.0,130.0,50480.28,0.275210692956661
14569.0,0.0,0.0,1.0,0.0,0.35467213519016094
14570.0,0.0,0.0,280.0,0.0,0.07105953889502112
14572.0,6.0,321.0,324.0,80139.54666666666,0.5210445130947604
14573.0,7.0,193.0,372.0,57940.74,0.5241604106231949
14576.0,0.0,0.0,372.0,0.0,0.05623211208043987
14577.0,3.0,350.0,362.0,72935.87,0.2662762871721563
14578.0,0.0,0.0,3.0,0.0,0.3448068928444319
14581.0,0.0,0.0,16.0,0.0,0.2920117715299664
14582.0,0.0,0.0,40.0,0.0,0.2276587327756092
14583.0,4.0,200.0,205.0,174442.3425,0.52839566861542
14584.0,3.0,29.0,198.0,60008.98333333334,0.4223564867548037
14585.0,0.0,0.0,50.0,0.0,0.20851227196420535
14586.0,0.0,0.0,276.0,0.0,0.07188364606437972
14587.0,8.0,313.0,331.0,89893.32875,0.6618586103257781
14589.0,0.0,0.0,371.0,0.0,0.056359940103190294
14591.0,1.0,198.0,213.0,391214.37,0.19425447046496408
14592.0,2.0,29.0,64.0,107540.32,0.6372894762845697
14593.0,1.0,177.0,198.0,240650.67,0.20516546395969645
14594.0,1.0,366.0,373.0,55121.11,0.12392640210017519
14595.0,5.0,294.0,313.0,51743.97,0.45747163500991106
14597.0,1.0,180.0,191.0,141431.31,0.21069959997997426
14598.0,0.0,0.0,44.0,0.0,0.21959315015822717
14600.0,0.0,0.0,305.0,0.0,0.0663083548696846
14601.0,0.0,0.0,10.0,0.0,0.3142169960192357
14603.0,0.0,0.0,274.0,0.0,0.07230290959681984
14606.0,88.0,372.0,373.0,77753.84113636364,6.029510033484201
14607.0,6.0,246.0,261.0,37480.863333333335,0.6204821818506463
14608.0,3.0,358.0,362.0,16659.236666666668,0.2662844353553213
14609.0,3.0,224.0,296.0,571.3333333333334,0.31428710845310925
14616.0,2.0,75.0,317.0,2823.825,0.2181453854860044
14618.0,2.0,328.0,337.0,18327.205,0.20879567988127143
14619.0,0.0,0.0,245.0,0.0,0.07898260174342146
14620.0,1.0,78.0,283.0,31007.66,0.15531136883609004
14621.0,4.0,357.0,358.0,51500.6425,0.33903747918274657
14622.0,0.0,0.0,184.0,0.0,0.09803304422590865
14623.0,4.0,203.0,235.0,66994.38500000001,0.47613336669536294
14624.0,1.0,2.0,59.0,967.23,0.42773418789470985
14625.0,1.0,165.0,361.0,54985.27,0.12725514636635862
14626.0,3.0,210.0,233.0,71291.00666666667,0.38001277652504967
14628.0,1.0,151.0,242.0,26556.88,0.1760656371954965
14629.0,1.0,43.0,47.0,178934.84,0.47246793386431807
14631.0,2.0,248.0,298.0,38389.990000000005,0.2309431584091547
14632.0,0.0,0.0,262.0,0.0,0.07492492079583934
14633.0,0.0,0.0,266.0,0.0,0.07403003936198267
14636.0,1.0,232.0,268.0,27900.95,0.16253236107978083
14638.0,0.0,0.0,50.0,0.0,0.20851227196420535
14639.0,3.0,309.0,361.0,99771.35999999999,0.2668407011911213
14640.0,5.0,203.0,227.0,40449.666,0.5903668519829093
14641.0,0.0,0.0,21.0,0.0,0.27577149933202383
14642.0,0.0,0.0,58.0,0.0,0.19536769182344577
14643.0,1.0,188.0,358.0,51653.97,0.128182766762685
14644.0,1.0,231.0,298.0,46774.48,0.1492266118119363
14645.0,1.0,119.0,275.0,36508.67,0.15907923094264098
14646.0,44.0,353.0,354.0,121824.94227272728,3.1794135208231045
14647.0,0.0,0.0,201.0,0.0,0.09185840402477453
14649.0,2.0,208.0,212.0,171061.83000000002,0.30170843947977616
14651.0,1.0,144.0,211.0,106452.04000000001,0.19558828362468414
14652.0,0.0,0.0,77.0,0.0,0.16992639111732222
14653.0,5.0,337.0,338.0,102747.902,0.4294114879702984
14655.0,3.0,214.0,222.0,22281.27666666667,0.39441917830558854
14656.0,1.0,114.0,283.0,136791.1,0.1554400419744751
14657.0,3.0,309.0,326.0,59652.56333333333,0.29054177964325034
14658.0,1.0,112.0,117.0,47333.57,0.2945721277174493
14659.0,8.0,307.0,315.0,65482.755,0.6894928251586446
14660.0,1.0,14.0,100.0,49675.99,0.3237875285857268
14661.0,0.0,0.0,26.0,0.0,0.2612424739168941
14662.0,3.0,288.0,316.0,139053.71666666667,0.2980721887573692
14664.0,1.0,14.0,33.0,88161.73,0.5372676897413958
14665.0,3.0,250.0,310.0,48737.76666666666,0.30272074230720536
14666.0,0.0,0.0,24.0,0.0,0.26686641744561573
14667.0,22.0,358.0,368.0,61079.33909090909,1.5669436724570756
14669.0,1.0,91.0,332.0,135260.51,0.13629918786364095
14670.0,0.0,0.0,280.0,0.0,0.07105953889502112
14672.0,1.0,102.0,336.0,60021.07,0.13498886785275505
14673.0,4.0,364.0,367.0,36372.8725,0.3320350430987224
14675.0,0.0,0.0,16.0,0.0,0.2920117715299664
14676.0,5.0,252.0,283.0,14833.279999999999,0.4964115644800197
14680.0,15.0,346.0,371.0,42969.181333333334,1.078794992643645
14681.0,1.0,140.0,211.0,9933.95,0.19558249194255695
14682.0,1.0,14.0,201.0,8021.299999999999,0.2021148130420953
14684.0,4.0,337.0,362.0,253961.6625,0.3358520658960657
14687.0,0.0,0.0,106.0,0.0,0.14175171155099878
14688.0,19.0,366.0,373.0,44120.97368421053,1.3456366112718547
14689.0,0.0,0.0,208.0,0.0,0.0895362701261775
14690.0,1.0,107.0,151.0,46266.09,0.24897102554744666
14691.0,3.0,182.0,212.0,45133.02333333334,0.40839092999130516
14692.0,3.0,185.0,322.0,38491.57,0.29305025271212787
14693.0,0.0,0.0,264.0,0.0,0.07447479197397389
14696.0,6.0,369.0,373.0,38852.823333333334,0.46326998877568104
14697.0,0.0,0.0,218.0,0.0,0.08641549879663395
14698.0,4.0,50.0,51.0,89135.0875,1.2069955899600222
14699.0,0.0,0.0,214.0,0.0,0.08763733245427054
14700.0,2.0,206.0,238.0,82392.89,0.2761096081704575
14701.0,6.0,306.0,316.0,110627.59166666667,0.5318513229851173
14702.0,16.0,364.0,365.0,51952.51,1.163112603206267
14703.0,0.0,0.0,14.0,0.0,0.2990563853913941
14704.0,8.0,169.0,180.0,121908.785,1.0633528541003858
14705.0,0.0,0.0,198.0,0.0,0.09289089107578061
14708.0,2.0,366.0,368.0,17376.92,0.19398564035246854
14709.0,11.0,343.0,358.0,44265.42,0.8307776306284607
14710.0,3.0,45.0,59.0,101258.60999999999,0.8968647149595024
14711.0,10.0,252.0,262.0,72781.371,0.9811670574967017
14712.0,2.0,83.0,112.0,26866.434999999998,0.4683547806035511
14713.0,10.0,356.0,365.0,83099.291,0.7482924007006236
14714.0,0.0,0.0,24.0,0.0,0.26686641744561573
14715.0,3.0,307.0,331.0,53008.9,0.2868997803161812
14716.0,1.0,105.0,148.0,92417.37,0.25241527996449065
14719.0,4.0,248.0,249.0,127276.86,0.455277852677318
14720.0,2.0,121.0,126.0,28880.345,0.43482271595349564
14722.0,0.0,0.0,147.0,0.0,0.1148331907937776
14723.0,4.0,361.0,371.0,168710.355,0.32900628407901306
14725.0,0.0,0.0,24.0,0.0,0.26686641744561573
14727.0,0.0,0.0,274.0,0.0,0.07230290959681984
14729.0,0.0,0.0,373.0,0.0,0.056104862590280274
14730.0,6.0,275.0,276.0,201028.55666666667,0.5935600608351898
14731.0,2.0,165.0,212.0,23652.565,0.3016231830101553
14732.0,7.0,331.0,339.0,51908.94571428571,0.5753998054932394
14733.0,11.0,351.0,367.0,36492.89636363636,0.8136207113664871
14735.0,19.0,355.0,358.0,25651.405263157892,1.3929579427416112
14737.0,2.0,350.0,353.0,7794.9349999999995,0.20088163734334735
14738.0,6.0,274.0,316.0,17745.646666666667,0.5316949859849139
14739.0,6.0,363.0,367.0,19237.64833333333,0.4696462865619185
14740.0,2.0,86.0,283.0,66477.2,0.23986511695208212
14741.0,5.0,361.0,372.0,27364.595999999998,0.3962806237855236
14744.0,5.0,350.0,366.0,6942.102000000001,0.4017365752490009
14745.0,3.0,173.0,285.0,50143.113333333335,0.32380467359818116
14747.0,0.0,0.0,249.0,0.0,0.07798881092448086
14748.0,3.0,339.0,368.0,46269.17333333333,0.26260035630783446
14752.0,0.0,0.0,43.0,0.0,0.2215554885975802
14753.0,0.0,0.0,87.0,0.0,0.15902696714409686
14754.0,1.0,251.0,295.0,58856.95,0.15047060441228455
14755.0,10.0,325.0,334.0,55512.534999999996,0.8058600003046907
14756.0,0.0,0.0,15.0,0.0,0.2954920977911723
14757.0,0.0,0.0,75.0,0.0,0.1722880545441958
14758.0,3.0,115.0,259.0,33803.53666666666,0.34881360426255476
14759.0,2.0,228.0,232.0,87784.605,0.28165589166065036
14760.0,0.0,0.0,297.0,0.0,0.06775809658454084
14761.0,1.0,276.0,334.0,11898.800000000001,0.13590128942032068
14762.0,0.0,0.0,263.0,0.0,0.07469917828439085
14764.0,0.0,0.0,46.0,0.0,0.21577094219763862
14765.0,2.0,147.0,176.0,41669.335,0.34599756323151193
14766.0,5.0,358.0,366.0,67440.634,0.40175327528578125
14768.0,1.0,110.0,127.0,1380.82,0.2795175095283011
14769.0,7.0,355.0,357.0,382454.7485714285,0.5511020946472506
14770.0,1.0,91.0,323.0,111508.47,0.13944467500848345
14772.0,0.0,0.0,112.0,0.0,0.13705026886429195
14775.0,2.0,314.0,372.0,51219.44,0.19218509666314662
14776.0,8.0,261.0,312.0,30813.355,0.6945140398379173
14778.0,1.0,181.0,308.0,45283.64,0.14521758644955038
14779.0,2.0,43.0,323.0,8590.154999999999,0.21308467570133888
14780.0,1.0,25.0,79.0,19087.68,0.37001800440485344
14782.0,0.0,0.0,319.0,0.0,0.06391519561362623
14784.0,1.0,297.0,323.0,33893.130000000005,0.13972959905667426
14785.0,1.0,5.0,15.0,117.38999999999999,0.652588336522435
14788.0,1.0,19.0,26.0,22564.3,0.5769846667329123
14789.0,0.0,0.0,28.0,0.0,0.25585067718581717
14790.0,3.0,237.0,253.0,22551.190000000002,0.356422750281212
14792.0,0.0,0.0,63.0,0.0,0.1879620096335067
14793.0,0.0,0.0,21.0,0.0,0.27577149933202383
14794.0,6.0,332.0,334.0,30933.350000000002,0.5081156983559769
14795.0,0.0,0.0,166.0,0.0,0.10554501919687047
14796.0,16.0,365.0,366.0,169626.764375,1.1604383661444595
14798.0,2.0,258.0,310.0,13721.86,0.223628814692355
14799.0,0.0,0.0,51.0,0.0,0.2067732764211122
14800.0,11.0,322.0,369.0,77071.18727272727,0.8095267603627472
14801.0,0.0,0.0,61.0,0.0,0.19085587162290338
14803.0,2.0,130.0,292.0,57593.835,0.23437933791703047
14804.0,0.0,0.0,8.0,0.0,0.32238871957142795
14805.0,3.0,298.0,313.0,25945.333333333332,0.30043360249142564
14806.0,0.0,0.0,75.0,0.0,0.1722880545441958
14808.0,5.0,133.0,172.0,86691.924,0.7248734869796155
14810.0,10.0,329.0,369.0,58535.852,0.7412038282248615
14813.0,0.0,0.0,369.0,0.0,0.056617347600141976
14815.0,1.0,31.0,67.0,33770.86,0.4027991637377671
14816.0,0.0,0.0,197.0,0.0,0.09324023066631743
14817.0,1.0,77.0,277.0,75801.46,0.15801277395145147
14818.0,2.0,180.0,253.0,53672.630000000005,0.2631616511419995
14819.0,1.0,128.0,192.0,34018.68,0.20982894183168743
14820.0,3.0,152.0,173.0,18715.56,0.47425239095611965
14821.0,0.0,0.0,366.0,0.0,0.057007897882391925
14823.0,1.0,14.0,194.0,68355.96,0.20753881991296927
14824.0,3.0,81.0,91.0,14618.926666666666,0.7174742481167913
14825.0,11.0,365.0,368.0,26315.482727272727,0.8118371933168103
14828.0,2.0,140.0,336.0,27395.67,0.20880819283862495
14829.0,3.0,343.0,372.0,19153.23,0.26021836585083835
14830.0,0.0,0.0,53.0,0.0,0.2033808774089651
14834.0,5.0,223.0,240.0,32399.371999999996,0.565567524180486
14836.0,2.0,20.0,30.0,4542.080000000001,0.8567406212635327
14837.0,3.0,112.0,201.0,67662.42666666667,0.4245197289377387
14840.0,0.0,0.0,267.0,0.0,0.07380964912495423
14841.0,5.0,305.0,358.0,70463.962,0.4091440553134202
14842.0,3.0,265.0,308.0,108742.86,0.30436827143681
14844.0,3.0,178.0,241.0,75911.83333333333,0.37005315028698654
14847.0,0.0,0.0,148.0,0.0,0.11430377184543289
14849.0,12.0,352.0,373.0,76130.125,0.8703987240032587
14850.0,0.0,0.0,311.0,0.0,0.06526111733248917
14851.0,1.0,233.0,256.0,38084.8,0.16854260305292373
14852.0,4.0,194.0,252.0,69354.8775,0.4507668968502544
14853.0,1.0,187.0,211.0,13686.029999999999,0.19563518541431468
14854.0,6.0,196.0,274.0,42571.985,0.596183020142463
14855.0,1.0,15.0,134.0,28989.06,0.2693477140970688
14856.0,1.0,20.0,56.0,29513.440000000002,0.43824772300728615
14857.0,1.0,89.0,148.0,55363.17,0.25237815093314064
14859.0,2.0,192.0,204.0,51784.075,0.3105395629716124
14860.0,0.0,0.0,19.0,0.0,0.2820459058905531
14861.0,0.0,0.0,52.0,0.0,0.2050630475490781
14862.0,1.0,123.0,148.0,74844.08,0.2524469979150588
14863.0,0.0,0.0,29.0,0.0,0.25323738787663475
14865.0,1.0,365.0,372.0,7070.92,0.1242074679111191
14866.0,10.0,356.0,366.0,24052.906,0.7465667292890878
14867.0,2.0,151.0,336.0,22921.53,0.20888930270097583
14868.0,6.0,230.0,233.0,52064.77333333334,0.6780856095496686
14869.0,1.0,95.0,103.0,43877.54,0.31855519387381576
14870.0,0.0,0.0,261.0,0.0,0.07515203184100541
14871.0,3.0,357.0,360.0,55685.61666666667,0.2675270573081516
14873.0,0.0,0.0,210.0,0.0,0.08889421281162087
14875.0,1.0,155.0,262.0,131591.15,0.1654109273284406
14878.0,8.0,346.0,358.0,34376.715000000004,0.6200340433159403
14880.0,2.0,211.0,288.0,47808.685,0.2373637279202941
14881.0,0.0,0.0,19.0,0.0,0.2820459058905531
14882.0,1.0,7.0,33.0,6140.74,0.5371978945245349
14883.0,4.0,193.0,211.0,15858.29,0.5170175082393297
14885.0,0.0,0.0,131.0,0.0,0.1240242496436691
14886.0,0.0,0.0,252.0,0.0,0.0772597262514948
14887.0,0.0,0.0,79.0,0.0,0.16762859799755042
14888.0,0.0,0.0,207.0,0.0,0.08986078943801659
14889.0,0.0,0.0,336.0,0.0,0.06123170207669954
14890.0,0.0,0.0,253.0,0.0,0.07701971790990284
14891.0,1.0,39.0,187.0,14500.099999999999,0.21358354875852092
14893.0,1.0,2.0,11.0,46895.57,0.6852613490924769
14894.0,0.0,0.0,85.0,0.0,0.16109354032707504
14895.0,10.0,283.0,290.0,96163.396,0.9046565630626348
14896.0,1.0,161.0,365.0,29269.34,0.12607235970142647
14897.0,3.0,289.0,296.0,40290.88333333333,0.3144406182388318
14898.0,5.0,348.0,371.0,61841.340000000004,0.3971548797224586
14901.0,8.0,361.0,372.0,24165.19625,0.6003524916287655
14902.0,0.0,0.0,25.0,0.0,0.264024500255444
14903.0,4.0,257.0,278.0,184716.98,0.4171701288419118
14904.0,1.0,23.0,25.0,121067.49,0.5831615560247039
14905.0,1.0,76.0,233.0,29467.769999999997,0.18113517373135965
14907.0,5.0,364.0,367.0,70730.822,0.40084104557216943
14908.0,0.0,0.0,74.0,0.0,0.17349367564932125
14910.0,3.0,52.0,54.0,12798.919999999998,0.9335292510883395
14911.0,131.0,372.0,373.0,112365.3610687023,8.948418252667699
14912.0,1.0,230.0,246.0,35347.81,0.17389857164727307
14913.0,3.0,324.0,359.0,59094.53333333333,0.26811439250619984
14915.0,1.0,186.0,277.0,6959.650000000001,0.15826180354954147
14916.0,3.0,254.0,324.0,48587.77666666667,0.29191329633482377
14918.0,1.0,39.0,154.0,64861.5,0.24533773742703496
14920.0,0.0,0.0,212.0,0.0,0.08826129822248499
14921.0,1.0,171.0,201.0,54208.58,0.20287694257403055
14923.0,0.0,0.0,50.0,0.0,0.20851227196420535
14924.0,0.0,0.0,245.0,0.0,0.07898260174342146
14929.0,0.0,0.0,32.0,0.0,0.24570830740107774
14930.0,1.0,166.0,274.0,156791.46,0.15962612030433795
14931.0,4.0,236.0,240.0,21880.915,0.46853370244733605
14932.0,0.0,0.0,365.0,0.0,0.057139281421684986
14934.0,1.0,201.0,282.0,121057.68,0.15601722620741268
14935.0,0.0,0.0,297.0,0.0,0.06775809658454084
14936.0,4.0,242.0,275.0,169434.97,0.4207681928040199
14937.0,1.0,74.0,130.0,42900.25,0.275210692956661
14944.0,6.0,267.0,296.0,67644.36166666666,0.5609076243106387
14946.0,0.0,0.0,14.0,0.0,0.2990563853913941
14947.0,1.0,58.0,130.0,10066.710000000001,0.2751485637289759
14948.0,5.0,196.0,219.0,26837.71,0.6067729655336498
14950.0,0.0,0.0,19.0,0.0,0.2820459058905531
14951.0,0.0,0.0,79.0,0.0,0.16762859799755042
14952.0,7.0,305.0,364.0,47648.82428571429,0.5418825186350863
14953.0,0.0,0.0,25.0,0.0,0.264024500255444
14954.0,0.0,0.0,12.0,0.0,0.3064492983018455
14957.0,0.0,0.0,253.0,0.0,0.07701971790990284
14958.0,2.0,98.0,245.0,27322.675,0.2694026953405652
14959.0,3.0,232.0,296.0,33204.776666666665,0.3143151801965748
14960.0,1.0,163.0,171.0,73942.54,0.2282666971386443
14961.0,7.0,350.0,360.0,96593.14857142858,0.5472231272418191
14962.0,0.0,0.0,270.0,0.0,0.07315628204326055
14963.0,4.0,174.0,183.0,100472.53749999999,0.5745204884349318
14964.0,0.0,0.0,247.0,0.0,0.07848256047239259
14965.0,0.0,0.0,96.0,0.0,0.15034772162753968
14966.0,0.0,0.0,14.0,0.0,0.2990563853913941
14967.0,0.0,0.0,49.0,0.0,0.210280766135201
14968.0,0.0,0.0,30.0,0.0,0.2506769439261638
14970.0,3.0,248.0,316.0,21067.656666666666,0.2979820760197556
14971.0,1.0,8.0,43.0,126367.81,0.48912676176306263
14972.0,0.0,0.0,128.0,0.0,0.12591386313119482
14973.0,2.0,118.0,225.0,29684.055,0.2880370301890145
14974.0,0.0,0.0,37.0,0.0,0.2341077587523665
14975.0,0.0,0.0,57.0,0.0,0.19691941259126983
14976.0,4.0,269.0,326.0,37254.4,0.36636588138060044
14978.0,4.0,258.0,330.0,119575.38750000001,0.36262937590338157
14981.0,0.0,0.0,246.0,0.0,0.07873178715008626
14984.0,1.0,161.0,180.0,58145.69,0.2200027343981245
14985.0,1.0,160.0,358.0,110836.81,0.12814403774844668
14987.0,1.0,350.0,365.0,5503.0,0.12620887191293612
14988.0,0.0,0.0,211.0,0.0,0.08857662492529784
14995.0,1.0,242.0,280.0,73526.24,0.15694198386858038
14997.0,2.0,132.0,178.0,21513.835,0.343139662854917
14998.0,1.0,71.0,241.0,92999.65,0.1764186986243063
15000.0,0.0,0.0,47.0,0.0,0.21390930449357048
15002.0,3.0,252.0,367.0,75117.32333333335,0.2630033606764517
15004.0,0.0,0.0,147.0,0.0,0.1148331907937776
15005.0,27.0,351.0,366.0,104435.72370370371,1.9188201498259507
15006.0,0.0,0.0,51.0,0.0,0.2067732764211122
15007.0,0.0,0.0,159.0,0.0,0.10878679824332806
15009.0,2.0,13.0,25.0,117578.195,0.9023068777649351
15010.0,0.0,0.0,35.0,0.0,0.23861400119803186
15012.0,1.0,320.0,373.0,209239.15,0.12391166837808612
15014.0,1.0,133.0,176.0,95340.74,0.22356554976603865
15016.0,0.0,0.0,172.0,0.0,0.10291629779730695
15017.0,0.0,0.0,33.0,0.0,0.24329712666048456
15018.0,2.0,329.0,367.0,28507.645,0.19440638901426693
15019.0,0.0,0.0,266.0,0.0,0.07403003936198267
15021.0,7.0,358.0,366.0,157476.01,0.539680640814448
15022.0,2.0,36.0,47.0,115104.88500000001,0.731096253202352
15023.0,10.0,366.0,369.0,135978.104,0.7414862828342909
15024.0,6.0,358.0,367.0,51935.051666666666,0.46963416570743094
15025.0,0.0,0.0,33.0,0.0,0.24329712666048456
15026.0,2.0,197.0,277.0,49078.86,0.24489930986805528
15027.0,3.0,208.0,238.0,21997.183333333334,0.37380310250468146
15028.0,2.0,360.0,368.0,53636.115,0.19398214564724128
15030.0,1.0,197.0,268.0,12316.59,0.1625065572088615
